dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,2,False,179,8,44,2092,10.46,1669838879.9282174
1,0,0,4,0,True,179,8,9,2057,10.285,1669838879.9284832
0,1,0,4,2,False,51,8,50,2098,10.49,1669838880.0062923
1,1,0,4,0,True,51,8,16,2064,10.32,1669838880.0062923
0,2,0,4,2,False,178,8,70,2118,10.59,1669838880.0657713
1,2,0,4,0,True,178,8,36,2084,10.42,1669838880.0667684
0,3,0,4,2,False,50,8,104,2152,10.76,1669838880.1557233
1,3,0,4,0,True,50,8,70,2118,10.59,1669838880.1557233
0,4,0,4,2,False,177,8,79,2127,10.635,1669838880.2329006
1,4,0,4,0,True,177,8,45,2093,10.465,1669838880.2329006
0,5,0,4,2,False,49,8,50,2098,10.49,1669838880.3095572
1,5,0,4,0,True,49,8,16,2064,10.32,1669838880.3095572
0,6,0,4,2,False,176,8,46,2094,10.47,1669838880.3771088
1,6,0,4,0,True,176,8,12,2060,10.3,1669838880.3776612
0,7,0,4,2,False,48,8,64,2112,10.56,1669838880.4691405
1,7,0,4,0,True,48,8,30,2078,10.39,1669838880.4696467
0,8,0,4,2,False,175,8,72,2120,10.6,1669838880.528548
1,8,0,4,0,True,175,8,37,2085,10.425,1669838880.528748
0,9,0,4,2,False,47,8,33,2081,10.405,1669838880.6062567
1,9,0,4,0,True,47,7,255,2047,10.235,1669838880.6062567
0,10,0,4,2,False,175,8,24,2072,10.36,1669838880.7019963
1,10,0,4,0,True,175,7,246,2038,10.19,1669838880.7028704
0,11,0,4,2,False,46,8,34,2082,10.41,1669838880.7773087
1,11,0,4,0,True,46,8,0,2048,10.24,1669838880.7773087
0,12,0,4,2,False,174,8,172,2220,11.1,1669838880.8547459
1,12,0,4,0,True,174,8,138,2186,10.93,1669838880.8548884
0,13,0,4,2,False,45,8,12,2060,10.3,1669838880.9504175
1,13,0,4,0,True,45,7,234,2026,10.13,1669838880.9504175
0,14,0,4,2,False,173,8,16,2064,10.32,1669838880.9996984
1,14,0,4,0,True,173,7,238,2030,10.15,1669838881.000648
