dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,115,7,7,1799,8.995,1669874899.8261979
1,0,0,4,33,True,115,6,231,1767,8.835,1669874899.8261979
0,1,0,4,29,False,243,7,97,1889,9.445,1669874899.9340105
1,1,0,4,33,True,243,7,63,1855,9.275,1669874899.9340105
0,2,0,4,29,False,114,7,39,1831,9.155,1669874899.9958272
1,2,0,4,33,True,114,7,6,1798,8.99,1669874899.9968274
0,3,0,4,29,False,242,7,101,1893,9.465,1669874900.0910156
1,3,0,4,33,True,242,7,69,1861,9.305,1669874900.0910156
0,4,0,4,29,False,113,7,5,1797,8.985,1669874900.138485
1,4,0,4,33,True,113,6,229,1765,8.825,1669874900.138485
0,5,0,4,29,False,241,6,240,1776,8.88,1669874900.2320578
1,5,0,4,33,True,241,6,209,1745,8.725,1669874900.2330525
0,6,0,4,29,False,113,7,73,1865,9.325,1669874900.3104873
1,6,0,4,33,True,112,7,41,1833,9.165,1669874900.3104873
0,7,0,4,29,False,240,7,72,1864,9.32,1669874900.374246
1,7,0,4,33,True,240,7,39,1831,9.155,1669874900.374246
0,8,0,4,29,False,112,7,38,1830,9.15,1669874900.4541082
1,8,0,4,33,True,112,7,5,1797,8.985,1669874900.455115
0,9,0,4,29,False,239,7,115,1907,9.535,1669874900.5326204
1,9,0,4,33,True,239,7,82,1874,9.37,1669874900.5326204
0,10,0,4,29,False,111,7,30,1822,9.11,1669874900.6107235
1,10,0,4,33,True,111,6,254,1790,8.95,1669874900.6107235
0,11,0,4,29,False,238,7,73,1865,9.325,1669874900.7048697
1,11,0,4,33,True,238,7,41,1833,9.165,1669874900.7048697
0,12,0,4,29,False,110,7,29,1821,9.105,1669874900.7822313
1,12,0,4,33,True,110,6,253,1789,8.945,1669874900.7832289
0,13,0,4,29,False,237,7,116,1908,9.54,1669874900.8440673
1,13,0,4,33,True,237,7,82,1874,9.37,1669874900.8440673
0,14,0,4,29,False,109,6,201,1737,8.685,1669874900.9380665
1,14,0,4,33,True,109,6,167,1703,8.515,1669874900.9390635
0,15,0,4,29,False,236,7,42,1834,9.17,1669874901.0173185
1,15,0,4,33,True,236,7,9,1801,9.005,1669874901.0173185
0,16,0,4,29,False,108,7,24,1816,9.08,1669874901.0950503
1,16,0,4,33,True,108,6,248,1784,8.92,1669874901.0950503
0,17,0,4,29,False,236,6,188,1724,8.62,1669874901.1580591
1,17,0,4,33,True,236,6,156,1692,8.46,1669874901.1580591
0,18,0,4,29,False,107,7,17,1809,9.045,1669874901.2524965
1,18,0,4,33,True,107,6,240,1776,8.88,1669874901.2524965
0,19,0,4,29,False,235,7,77,1869,9.345,1669874901.2979593
1,19,0,4,33,True,235,7,45,1837,9.185,1669874901.2989569
0,20,0,4,29,False,106,7,22,1814,9.07,1669874901.378134
1,20,0,4,33,True,106,6,245,1781,8.905,1669874901.378134
0,21,0,4,29,False,234,7,87,1879,9.395,1669874901.4566102
1,21,0,4,33,True,234,7,54,1846,9.23,1669874901.4566102
0,22,0,4,29,False,105,7,18,1810,9.05,1669874901.5502822
1,22,0,4,33,True,105,6,241,1777,8.885,1669874901.55128
0,23,0,4,29,False,233,7,56,1848,9.24,1669874901.6287117
1,23,0,4,33,True,233,7,23,1815,9.075,1669874901.6287117
