dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,19,False,166,7,195,1987,9.935,1669860674.4894593
1,0,0,4,20,True,166,7,163,1955,9.775,1669860674.489657
0,1,0,4,19,False,37,7,180,1972,9.86,1669860674.530567
1,1,0,4,20,True,37,7,148,1940,9.7,1669860674.530567
0,2,0,4,19,False,165,7,76,1868,9.34,1669860674.6305497
1,2,0,4,20,True,165,7,43,1835,9.175,1669860674.6313927
0,3,0,4,19,False,36,7,166,1958,9.79,1669860674.7037935
1,3,0,4,20,True,36,7,134,1926,9.63,1669860674.7037935
0,4,0,4,19,False,164,7,206,1998,9.99,1669860674.7806253
1,4,0,4,20,True,164,7,175,1967,9.835,1669860674.7806253
0,5,0,4,19,False,35,7,164,1956,9.78,1669860674.8423917
1,5,0,4,20,True,35,7,132,1924,9.62,1669860674.8423917
0,6,0,4,19,False,163,7,98,1890,9.45,1669860674.937272
1,6,0,4,20,True,163,7,66,1858,9.29,1669860674.9374347
0,7,0,4,19,False,35,7,189,1981,9.905,1669860674.999298
1,7,0,4,20,True,34,7,157,1949,9.745,1669860674.9996133
0,8,0,4,19,False,162,7,151,1943,9.715,1669860675.0972037
1,8,0,4,20,True,162,7,119,1911,9.555,1669860675.0972037
0,9,0,4,19,False,34,7,213,2005,10.025,1669860675.1721861
1,9,0,4,20,True,34,7,181,1973,9.865,1669860675.173194
0,10,0,4,19,False,161,7,163,1955,9.775,1669860675.2320704
1,10,0,4,20,True,161,7,130,1922,9.61,1669860675.232287
0,11,0,4,19,False,33,7,136,1928,9.64,1669860675.3085754
1,11,0,4,20,True,33,7,105,1897,9.485,1669860675.3085754
0,12,0,4,19,False,160,7,145,1937,9.685,1669860675.3706894
1,12,0,4,20,True,160,7,113,1905,9.525,1669860675.3706894
0,13,0,4,19,False,32,7,141,1933,9.665,1669860675.464522
1,13,0,4,20,True,32,7,109,1901,9.505,1669860675.4655619
0,14,0,4,19,False,159,7,143,1935,9.675,1669860675.5466897
1,14,0,4,20,True,159,7,111,1903,9.515,1669860675.546903
0,15,0,4,19,False,31,7,76,1868,9.34,1669860675.6203237
1,15,0,4,20,True,31,7,44,1836,9.18,1669860675.6203237
0,16,0,4,19,False,158,7,146,1938,9.69,1669860675.701478
1,16,0,4,20,True,158,7,113,1905,9.525,1669860675.7020028
0,17,0,4,19,False,30,7,148,1940,9.7,1669860675.778497
1,17,0,4,20,True,30,7,116,1908,9.54,1669860675.7794583
0,18,0,4,19,False,158,7,207,1999,9.995,1669860675.8599982
1,18,0,4,20,True,158,7,174,1966,9.83,1669860675.8610067
0,19,0,4,19,False,29,7,79,1871,9.355,1669860675.9390683
1,19,0,4,20,True,29,7,47,1839,9.195,1669860675.9393642
0,20,0,4,19,False,157,7,139,1931,9.655,1669860676.011345
1,20,0,4,20,True,157,7,107,1899,9.495,1669860676.0118287
0,21,0,4,19,False,28,7,153,1945,9.725,1669860676.092529
1,21,0,4,20,True,28,7,121,1913,9.565,1669860676.0934694
0,22,0,4,19,False,156,7,137,1929,9.645,1669860676.1674862
1,22,0,4,20,True,156,7,105,1897,9.485,1669860676.1676843
0,23,0,4,19,False,27,7,146,1938,9.69,1669860676.2467096
1,23,0,4,20,True,27,7,113,1905,9.525,1669860676.2477112
0,24,0,4,19,False,155,7,142,1934,9.67,1669860676.3285587
1,24,0,4,20,True,155,7,109,1901,9.505,1669860676.3285587
0,25,0,4,19,False,26,7,87,1879,9.395,1669860676.4066763
1,25,0,4,20,True,26,7,55,1847,9.235,1669860676.4066763
0,26,0,4,19,False,154,7,127,1919,9.595,1669860676.4782226
1,26,0,4,20,True,154,7,95,1887,9.435,1669860676.4784684
0,27,0,4,19,False,26,7,222,2014,10.07,1669860676.5612757
1,27,0,4,20,True,25,7,189,1981,9.905,1669860676.5612757
0,28,0,4,19,False,153,7,186,1978,9.89,1669860676.6354637
1,28,0,4,20,True,153,7,154,1946,9.73,1669860676.6354637
0,29,0,4,19,False,25,7,159,1951,9.755,1669860676.7119102
1,29,0,4,20,True,25,7,126,1918,9.59,1669860676.7120388
0,30,0,4,19,False,152,7,161,1953,9.765,1669860676.7896864
1,30,0,4,20,True,152,7,129,1921,9.605,1669860676.7896864
0,31,0,4,19,False,24,7,135,1927,9.635,1669860676.8728943
1,31,0,4,20,True,24,7,103,1895,9.475,1669860676.8732386
0,32,0,4,19,False,151,7,171,1963,9.815,1669860676.9289994
1,32,0,4,20,True,151,7,138,1930,9.65,1669860676.9289994
0,33,0,4,19,False,23,7,190,1982,9.91,1669860677.0113413
1,33,0,4,20,True,23,7,158,1950,9.75,1669860677.0113413
0,34,0,4,19,False,150,7,185,1977,9.885,1669860677.1050842
1,34,0,4,20,True,150,7,153,1945,9.725,1669860677.1060507
0,35,0,4,19,False,22,7,171,1963,9.815,1669860677.1813488
1,35,0,4,20,True,22,7,138,1930,9.65,1669860677.1815908
0,36,0,4,19,False,149,7,167,1959,9.795,1669860677.2596781
1,36,0,4,20,True,149,7,136,1928,9.64,1669860677.2601984
0,37,0,4,19,False,21,7,105,1897,9.485,1669860677.333677
1,37,0,4,20,True,21,7,73,1865,9.325,1669860677.335113
0,38,0,4,19,False,149,7,117,1909,9.545,1669860677.4124844
1,38,0,4,20,True,149,7,84,1876,9.38,1669860677.4124844
0,39,0,4,19,False,20,7,131,1923,9.615,1669860677.4927402
1,39,0,4,20,True,20,7,99,1891,9.455,1669860677.4927402
0,40,0,4,19,False,148,7,191,1983,9.915,1669860677.5707839
1,40,0,4,20,True,148,7,159,1951,9.755,1669860677.5717719
0,41,0,4,19,False,19,7,193,1985,9.925,1669860677.6469283
1,41,0,4,20,True,19,7,161,1953,9.765,1669860677.6471484
0,42,0,4,19,False,147,7,127,1919,9.595,1669860677.7229214
1,42,0,4,20,True,147,7,94,1886,9.43,1669860677.7229214
0,43,0,4,19,False,18,7,112,1904,9.52,1669860677.7980196
1,43,0,4,20,True,18,7,80,1872,9.36,1669860677.7982483
0,44,0,4,19,False,146,7,112,1904,9.52,1669860677.8597836
1,44,0,4,20,True,146,7,80,1872,9.36,1669860677.8600094
0,45,0,4,19,False,17,7,210,2002,10.01,1669860677.9595597
1,45,0,4,20,True,17,7,178,1970,9.85,1669860677.9600618
0,46,0,4,19,False,145,7,162,1954,9.77,1669860678.0348828
1,46,0,4,20,True,145,7,129,1921,9.605,1669860678.0351107
0,47,0,4,19,False,17,7,215,2007,10.035,1669860678.1126425
1,47,0,4,20,True,16,7,182,1974,9.87,1669860678.1136465
0,48,0,4,19,False,144,7,97,1889,9.445,1669860678.190379
1,48,0,4,20,True,144,7,65,1857,9.285,1669860678.191168
0,49,0,4,19,False,16,7,225,2017,10.085,1669860678.2546642
1,49,0,4,20,True,16,7,193,1985,9.925,1669860678.255736
0,50,0,4,19,False,143,7,143,1935,9.675,1669860678.3326075
1,50,0,4,20,True,143,7,111,1903,9.515,1669860678.333156
0,51,0,4,19,False,15,7,116,1908,9.54,1669860678.4056017
1,51,0,4,20,True,15,7,84,1876,9.38,1669860678.4058278
0,52,0,4,19,False,142,7,110,1902,9.51,1669860678.4834657
1,52,0,4,20,True,142,7,78,1870,9.35,1669860678.4834657
0,53,0,4,19,False,14,7,128,1920,9.6,1669860678.564907
