dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,27,7,48,1840,9.2,1669869943.8983529
1,0,0,4,29,True,27,7,19,1811,9.055,1669869943.8983529
0,1,0,4,7,False,154,7,37,1829,9.145,1669869943.9931753
1,1,0,4,29,True,154,7,7,1799,8.995,1669869943.9933827
0,2,0,4,7,False,26,7,36,1828,9.14,1669869944.0699978
1,2,0,4,29,True,26,7,6,1798,8.99,1669869944.07039
0,3,0,4,7,False,153,7,37,1829,9.145,1669869944.1532137
1,3,0,4,29,True,153,7,7,1799,8.995,1669869944.1538076
0,4,0,4,7,False,25,7,13,1805,9.025,1669869944.2232704
1,4,0,4,29,True,25,6,240,1776,8.88,1669869944.2234805
0,5,0,4,7,False,152,7,14,1806,9.03,1669869944.3034408
1,5,0,4,29,True,152,6,241,1777,8.885,1669869944.3037293
0,6,0,4,7,False,24,7,29,1821,9.105,1669869944.3814347
1,6,0,4,29,True,24,6,255,1791,8.955,1669869944.3816416
0,7,0,4,7,False,151,6,246,1782,8.91,1669869944.4628596
1,7,0,4,29,True,151,6,217,1753,8.765,1669869944.4630828
0,8,0,4,7,False,23,6,252,1788,8.94,1669869944.5400076
1,8,0,4,29,True,23,6,222,1758,8.79,1669869944.5402281
0,9,0,4,7,False,151,7,25,1817,9.085,1669869944.5987573
1,9,0,4,29,True,150,6,251,1787,8.935,1669869944.5987573
0,10,0,4,7,False,22,7,24,1816,9.08,1669869944.6625907
1,10,0,4,29,True,22,6,249,1785,8.925,1669869944.6625907
0,11,0,4,7,False,150,7,55,1847,9.235,1669869944.7567742
1,11,0,4,29,True,150,7,25,1817,9.085,1669869944.7577713
0,12,0,4,7,False,21,7,27,1819,9.095,1669869944.8191197
1,12,0,4,29,True,21,6,254,1790,8.95,1669869944.8193214
0,13,0,4,7,False,149,7,75,1867,9.335,1669869944.9115968
1,13,0,4,29,True,149,7,45,1837,9.185,1669869944.9115968
0,14,0,4,7,False,20,7,9,1801,9.005,1669869944.9950366
1,14,0,4,29,True,20,6,235,1771,8.855,1669869944.9953492
0,15,0,4,7,False,148,7,28,1820,9.1,1669869945.074841
1,15,0,4,29,True,148,6,254,1790,8.95,1669869945.074841
0,16,0,4,7,False,19,7,14,1806,9.03,1669869945.152603
1,16,0,4,29,True,19,6,241,1777,8.885,1669869945.152603
0,17,0,4,7,False,147,7,24,1816,9.08,1669869945.2251017
1,17,0,4,29,True,147,6,250,1786,8.93,1669869945.225363
0,18,0,4,7,False,18,7,24,1816,9.08,1669869945.3016195
1,18,0,4,29,True,18,6,251,1787,8.935,1669869945.3025854
0,19,0,4,7,False,146,6,253,1789,8.945,1669869945.3850338
1,19,0,4,29,True,146,6,223,1759,8.795,1669869945.3850338
0,20,0,4,7,False,18,7,0,1792,8.96,1669869945.4593673
1,20,0,4,29,True,18,6,227,1763,8.815,1669869945.4595978
0,21,0,4,7,False,145,6,232,1768,8.84,1669869945.538247
1,21,0,4,29,True,145,6,203,1739,8.695,1669869945.5392604
0,22,0,4,7,False,17,7,101,1893,9.465,1669869945.6117952
1,22,0,4,29,True,17,7,72,1864,9.32,1669869945.6120048
0,23,0,4,7,False,144,7,46,1838,9.19,1669869945.692614
1,23,0,4,29,True,144,7,16,1808,9.04,1669869945.6931143
0,24,0,4,7,False,16,7,20,1812,9.06,1669869945.7504363
1,24,0,4,29,True,16,6,247,1783,8.915,1669869945.7504363
0,25,0,4,7,False,143,7,5,1797,8.985,1669869945.844184
1,25,0,4,29,True,143,6,231,1767,8.835,1669869945.844184
0,26,0,4,7,False,15,7,32,1824,9.12,1669869945.922796
1,26,0,4,29,True,15,7,2,1794,8.97,1669869945.922796
0,27,0,4,7,False,142,6,244,1780,8.9,1669869946.0056956
1,27,0,4,29,True,142,6,214,1750,8.75,1669869946.0066926
0,28,0,4,7,False,14,7,49,1841,9.205,1669869946.0629778
1,28,0,4,29,True,14,7,19,1811,9.055,1669869946.0631828
0,29,0,4,7,False,142,7,44,1836,9.18,1669869946.1428194
1,29,0,4,29,True,141,7,15,1807,9.035,1669869946.1431174
0,30,0,4,7,False,13,7,63,1855,9.275,1669869946.232394
1,30,0,4,29,True,13,7,34,1826,9.13,1669869946.232394
0,31,0,4,7,False,141,7,10,1802,9.01,1669869946.3101864
1,31,0,4,29,True,141,6,236,1772,8.86,1669869946.3101864
0,32,0,4,7,False,12,8,9,2057,10.285,1669869946.372021
1,32,0,4,29,True,12,7,206,1998,9.99,1669869946.3730183
0,33,0,4,7,False,140,6,233,1769,8.845,1669869946.4691193
1,33,0,4,29,True,140,6,203,1739,8.695,1669869946.4693987
0,34,0,4,7,False,11,7,31,1823,9.115,1669869946.5506837
1,34,0,4,29,True,11,7,1,1793,8.965,1669869946.550898
0,35,0,4,7,False,139,7,25,1817,9.085,1669869946.627411
1,35,0,4,29,True,139,6,252,1788,8.94,1669869946.627411
0,36,0,4,7,False,10,7,13,1805,9.025,1669869946.7065737
1,36,0,4,29,True,10,6,240,1776,8.88,1669869946.7065737
0,37,0,4,7,False,138,7,5,1797,8.985,1669869946.7710524
1,37,0,4,29,True,138,6,231,1767,8.835,1669869946.7716563
0,38,0,4,7,False,9,6,222,1758,8.79,1669869946.8414936
1,38,0,4,29,True,9,6,193,1729,8.645,1669869946.8417218
0,39,0,4,7,False,137,6,214,1750,8.75,1669869946.9239867
1,39,0,4,29,True,137,6,183,1719,8.595,1669869946.9249918
0,40,0,4,7,False,9,7,4,1796,8.98,1669869947.0190477
1,40,0,4,29,True,9,6,231,1767,8.835,1669869947.019968
0,41,0,4,7,False,136,7,60,1852,9.26,1669869947.0788438
1,41,0,4,29,True,136,7,30,1822,9.11,1669869947.0790665
0,42,0,4,7,False,8,7,61,1853,9.265,1669869947.156624
1,42,0,4,29,True,8,7,32,1824,9.12,1669869947.156624
0,43,0,4,7,False,135,7,29,1821,9.105,1669869947.2295446
1,43,0,4,29,True,135,7,0,1792,8.96,1669869947.2297482
0,44,0,4,7,False,7,7,42,1834,9.17,1669869947.3115282
1,44,0,4,29,True,7,7,13,1805,9.025,1669869947.3117366
0,45,0,4,7,False,134,6,208,1744,8.72,1669869947.3842974
1,45,0,4,29,True,134,6,178,1714,8.57,1669869947.3845663
0,46,0,4,7,False,6,7,20,1812,9.06,1669869947.4664886
1,46,0,4,29,True,6,6,247,1783,8.915,1669869947.4664886
0,47,0,4,7,False,133,7,5,1797,8.985,1669869947.5443897
1,47,0,4,29,True,133,6,231,1767,8.835,1669869947.5443897
0,48,0,4,7,False,5,7,30,1822,9.11,1669869947.6219757
1,48,0,4,29,True,5,7,1,1793,8.965,1669869947.62298
0,49,0,4,7,False,133,7,38,1830,9.15,1669869947.6991076
1,49,0,4,29,True,132,7,8,1800,9.0,1669869947.6991076
0,50,0,4,7,False,4,7,8,1800,9.0,1669869947.7789562
1,50,0,4,29,True,4,6,234,1770,8.85,1669869947.779253
0,51,0,4,7,False,132,6,230,1766,8.83,1669869947.8537543
1,51,0,4,29,True,132,6,200,1736,8.68,1669869947.8537543
0,52,0,4,7,False,3,6,240,1776,8.88,1669869947.9271352
1,52,0,4,29,True,3,6,211,1747,8.735,1669869947.9271352
0,53,0,4,7,False,131,7,6,1798,8.99,1669869947.990489
1,53,0,4,29,True,131,6,233,1769,8.845,1669869947.990489
0,54,0,4,7,False,2,7,10,1802,9.01,1669869948.0690277
1,54,0,4,29,True,2,6,237,1773,8.865,1669869948.0692282
0,55,0,4,7,False,130,7,24,1816,9.08,1669869948.166118
1,55,0,4,29,True,130,6,251,1787,8.935,1669869948.1665723
0,56,0,4,7,False,1,7,43,1835,9.175,1669869948.2452283
1,56,0,4,29,True,1,7,14,1806,9.03,1669869948.2454634
0,57,0,4,7,False,129,6,200,1736,8.68,1669869948.3245897
1,57,0,4,29,True,129,6,170,1706,8.53,1669869948.3250897
0,58,0,4,7,False,0,6,249,1785,8.925,1669869948.4031916
1,58,0,4,29,True,0,6,219,1755,8.775,1669869948.4031916
0,59,0,4,7,False,128,6,255,1791,8.955,1669869948.4771562
1,59,0,4,29,True,128,6,226,1762,8.81,1669869948.478108
0,60,0,4,7,False,0,7,5,1797,8.985,1669869948.5530221
1,60,0,4,29,True,0,6,232,1768,8.84,1669869948.55328
