dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,63,6,218,1754,8.77,1669843880.0065558
1,0,0,4,4,True,63,6,184,1720,8.6,1669843880.007645
0,1,0,4,27,False,190,6,222,1758,8.79,1669843880.0522985
1,1,0,4,4,True,190,6,188,1724,8.62,1669843880.0525377
0,2,0,4,27,False,182,7,83,1875,9.375,1669843880.149687
1,2,0,4,4,True,182,7,16,1808,9.04,1669843880.1499023
0,3,0,4,27,False,190,6,200,1736,8.68,1669843880.229895
1,3,0,4,4,True,190,6,167,1703,8.515,1669843880.2301166
0,4,0,4,27,False,61,6,223,1759,8.795,1669843880.3019316
1,4,0,4,4,True,61,6,190,1726,8.63,1669843880.302144
0,5,0,4,27,False,189,6,237,1773,8.865,1669843880.3631203
1,5,0,4,4,True,189,6,203,1739,8.695,1669843880.3631203
0,6,0,4,27,False,60,6,231,1767,8.835,1669843880.4559062
1,6,0,4,4,True,60,6,197,1733,8.665,1669843880.4561274
0,7,0,4,27,False,188,7,13,1805,9.025,1669843880.535642
1,7,0,4,4,True,188,6,236,1772,8.86,1669843880.535642
0,8,0,4,27,False,59,6,211,1747,8.735,1669843880.598176
1,8,0,4,4,True,59,6,178,1714,8.57,1669843880.5982862
0,9,0,4,27,False,187,7,27,1819,9.095,1669843880.6817439
1,9,0,4,4,True,187,6,249,1785,8.925,1669843880.6819823
0,10,0,4,27,False,58,8,30,2078,10.39,1669843880.7441027
1,10,0,4,4,True,58,7,218,2010,10.05,1669843880.7441027
0,11,0,4,27,False,186,7,39,1831,9.155,1669843880.8333492
1,11,0,4,4,True,186,7,5,1797,8.985,1669843880.8333492
0,12,0,4,27,False,57,7,8,1800,9.0,1669843880.895072
1,12,0,4,4,True,57,6,230,1766,8.83,1669843880.895072
0,13,0,4,27,False,185,6,245,1781,8.905,1669843880.9907455
1,13,0,4,4,True,185,6,211,1747,8.735,1669843880.9910114
0,14,0,4,27,False,57,6,212,1748,8.74,1669843881.072181
1,14,0,4,4,True,57,6,178,1714,8.57,1669843881.0731857
0,15,0,4,27,False,184,8,129,2177,10.885,1669843881.148989
1,15,0,4,4,True,184,8,63,2111,10.555,1669843881.149576
0,16,0,4,27,False,56,7,15,1807,9.035,1669843881.2286842
1,16,0,4,4,True,56,6,237,1773,8.865,1669843881.2286842
0,17,0,4,27,False,183,7,23,1815,9.075,1669843881.3086565
1,17,0,4,4,True,183,6,245,1781,8.905,1669843881.3088834
0,18,0,4,27,False,55,6,242,1778,8.89,1669843881.366405
1,18,0,4,4,True,55,6,208,1744,8.72,1669843881.3666296
0,19,0,4,27,False,182,7,178,1970,9.85,1669843881.4324927
1,19,0,4,4,True,182,7,110,1902,9.51,1669843881.4326859
0,20,0,4,27,False,54,6,230,1766,8.83,1669843881.5369542
1,20,0,4,4,True,54,6,196,1732,8.66,1669843881.5371723
0,21,0,4,27,False,181,7,8,1800,9.0,1669843881.6172135
1,21,0,4,4,True,181,6,230,1766,8.83,1669843881.6174347
0,22,0,4,27,False,53,6,238,1774,8.87,1669843881.6955092
1,22,0,4,4,True,53,6,204,1740,8.7,1669843881.6963322
0,23,0,4,27,False,181,7,24,1816,9.08,1669843881.7732499
1,23,0,4,4,True,181,6,246,1782,8.91,1669843881.7742574
0,24,0,4,27,False,52,7,1,1793,8.965,1669843881.8509648
1,24,0,4,4,True,52,6,224,1760,8.8,1669843881.8511834
0,25,0,4,27,False,180,7,29,1821,9.105,1669843881.923101
1,25,0,4,4,True,180,6,251,1787,8.935,1669843881.923101
0,26,0,4,27,False,51,6,252,1788,8.94,1669843882.0092866
1,26,0,4,4,True,51,6,219,1755,8.775,1669843882.0094812
0,27,0,4,27,False,179,6,234,1770,8.85,1669843882.0845351
1,27,0,4,4,True,179,6,200,1736,8.68,1669843882.0845351
0,28,0,4,27,False,50,7,9,1801,9.005,1669843882.14231
1,28,0,4,4,True,50,6,231,1767,8.835,1669843882.1433399
0,29,0,4,27,False,178,7,94,1886,9.43,1669843882.2235157
1,29,0,4,4,True,178,7,61,1853,9.265,1669843882.2235157
0,30,0,4,27,False,49,7,4,1796,8.98,1669843882.3047469
1,30,0,4,4,True,49,6,226,1762,8.81,1669843882.3047469
0,31,0,4,27,False,177,6,249,1785,8.925,1669843882.3810842
1,31,0,4,4,True,177,6,215,1751,8.755,1669843882.3813403
0,32,0,4,27,False,77,8,94,2142,10.71,1669843882.4649687
1,32,0,4,4,True,77,8,26,2074,10.37,1669843882.4649687
0,33,0,4,27,False,176,6,215,1751,8.755,1669843882.5409267
1,33,0,4,4,True,176,6,182,1718,8.59,1669843882.5414717
0,34,0,4,27,False,48,6,195,1731,8.655,1669843882.6174147
1,34,0,4,4,True,48,6,161,1697,8.485,1669843882.6174147
0,35,0,4,27,False,86,0,231,231,1.155,1669843882.6646643
1,35,0,4,4,True,86,0,197,197,0.985,1669843882.6653419
0,36,0,4,27,False,175,6,200,1736,8.68,1669843882.722063
1,36,0,4,4,True,175,6,165,1701,8.505,1669843882.7223349
0,37,0,4,27,False,11,8,136,2184,10.92,1669843882.7731187
1,37,0,4,4,True,11,8,69,2117,10.585,1669843882.7735736
0,38,0,4,27,False,174,6,197,1733,8.665,1669843882.833632
1,38,0,4,4,True,174,6,163,1699,8.495,1669843882.833632
0,39,0,4,27,False,46,6,188,1724,8.62,1669843882.9110858
1,39,0,4,4,True,46,6,155,1691,8.455,1669843882.9110858
0,40,0,4,27,False,196,0,128,128,0.64,1669843882.9565623
1,40,0,4,4,True,196,0,94,94,0.47,1669843882.9575613
0,41,0,4,27,False,173,6,186,1722,8.61,1669843883.0077424
1,41,0,4,4,True,173,6,153,1689,8.445,1669843883.007956
0,42,0,4,27,False,45,6,224,1760,8.8,1669843883.0869637
1,42,0,4,4,True,45,6,190,1726,8.63,1669843883.0875084
0,43,0,4,27,False,172,7,13,1805,9.025,1669843883.1634903
1,43,0,4,4,True,172,6,235,1771,8.855,1669843883.1634903
0,44,0,4,27,False,44,7,31,1823,9.115,1669843883.2434592
1,44,0,4,4,True,44,6,253,1789,8.945,1669843883.2434592
0,45,0,4,27,False,87,8,88,2136,10.68,1669843883.319654
1,45,0,4,4,True,86,8,20,2068,10.34,1669843883.3198755
0,46,0,4,27,False,43,6,210,1746,8.73,1669843883.3997037
1,46,0,4,4,True,43,6,176,1712,8.56,1669843883.3997037
0,47,0,4,27,False,15,7,66,1858,9.29,1669843883.4717972
1,47,0,4,4,True,15,6,255,1791,8.955,1669843883.4721408
0,48,0,4,27,False,42,6,173,1709,8.545,1669843883.5486233
1,48,0,4,4,True,42,6,139,1675,8.375,1669843883.5486233
0,49,0,4,27,False,170,6,194,1730,8.65,1669843883.610736
1,49,0,4,4,True,170,6,161,1697,8.485,1669843883.6117406
0,50,0,4,27,False,138,8,99,2147,10.735,1669843883.707142
1,50,0,4,4,True,138,8,31,2079,10.395,1669843883.7073722
0,51,0,4,27,False,169,6,175,1711,8.555,1669843883.786703
1,51,0,4,4,True,169,6,141,1677,8.385,1669843883.786703
0,52,0,4,27,False,77,7,98,1890,9.45,1669843883.858106
1,52,0,4,4,True,77,7,30,1822,9.11,1669843883.8583307
0,53,0,4,27,False,168,6,208,1744,8.72,1669843883.9409397
1,53,0,4,4,True,168,6,174,1710,8.55,1669843883.9409397
0,54,0,4,27,False,168,7,1,1793,8.965,1669843884.021937
1,54,0,4,4,True,39,6,223,1759,8.795,1669843884.0224361
0,55,0,4,27,False,167,6,231,1767,8.835,1669843884.0960865
1,55,0,4,4,True,167,6,197,1733,8.665,1669843884.0972
0,56,0,4,27,False,1,8,167,2215,11.075,1669843884.175715
1,56,0,4,4,True,1,8,89,2137,10.685,1669843884.175944
0,57,0,4,27,False,166,6,212,1748,8.74,1669843884.2361548
1,57,0,4,4,True,166,6,179,1715,8.575,1669843884.2373943
0,58,0,4,27,False,38,6,213,1749,8.745,1669843884.3270738
