dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,76,7,143,1935,9.675,1669852334.0976439
1,0,0,4,12,True,76,7,107,1899,9.495,1669852334.0978744
0,1,0,4,26,False,203,7,127,1919,9.595,1669852334.1959662
1,1,0,4,12,True,203,7,91,1883,9.415,1669852334.1964703
0,2,0,4,26,False,75,7,140,1932,9.66,1669852334.2682574
1,2,0,4,12,True,75,7,104,1896,9.48,1669852334.2684717
0,3,0,4,26,False,202,7,74,1866,9.33,1669852334.3489366
1,3,0,4,12,True,202,7,38,1830,9.15,1669852334.3492248
0,4,0,4,26,False,74,7,219,2011,10.055,1669852334.4225109
1,4,0,4,12,True,74,7,184,1976,9.88,1669852334.4225109
0,5,0,4,26,False,201,7,121,1913,9.565,1669852334.483412
1,5,0,4,12,True,201,7,84,1876,9.38,1669852334.483412
0,6,0,4,26,False,73,7,138,1930,9.65,1669852334.5767326
1,6,0,4,12,True,73,7,102,1894,9.47,1669852334.5767884
0,7,0,4,26,False,200,7,253,2045,10.225,1669852334.6567032
1,7,0,4,12,True,200,7,217,2009,10.045,1669852334.6572573
0,8,0,4,26,False,72,7,174,1966,9.83,1669852334.7358923
1,8,0,4,12,True,72,7,138,1930,9.65,1669852334.736667
0,9,0,4,26,False,200,7,129,1921,9.605,1669852334.8095832
1,9,0,4,12,True,200,7,94,1886,9.43,1669852334.8095832
0,10,0,4,26,False,71,7,155,1947,9.735,1669852334.8761733
1,10,0,4,12,True,71,7,118,1910,9.55,1669852334.8761733
0,11,0,4,26,False,199,7,204,1996,9.98,1669852334.9652781
1,11,0,4,12,True,199,7,168,1960,9.8,1669852334.9652781
0,12,0,4,26,False,70,7,170,1962,9.81,1669852335.0117407
1,12,0,4,12,True,70,7,134,1926,9.63,1669852335.0117407
0,13,0,4,26,False,198,7,67,1859,9.295,1669852335.1209266
1,13,0,4,12,True,198,7,32,1824,9.12,1669852335.1220605
0,14,0,4,26,False,69,7,129,1921,9.605,1669852335.200046
1,14,0,4,12,True,69,7,94,1886,9.43,1669852335.200267
0,15,0,4,26,False,197,7,88,1880,9.4,1669852335.2602494
1,15,0,4,12,True,197,7,52,1844,9.22,1669852335.2602494
0,16,0,4,26,False,68,7,89,1881,9.405,1669852335.3438427
1,16,0,4,12,True,68,7,53,1845,9.225,1669852335.3444152
0,17,0,4,26,False,196,7,73,1865,9.325,1669852335.4191823
