dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,245,7,96,1888,9.44,1669852832.9925866
1,0,0,4,13,True,245,7,66,1858,9.29,1669852832.992828
0,1,0,4,7,False,116,8,38,2086,10.43,1669852833.091066
1,1,0,4,13,True,116,8,8,2056,10.28,1669852833.091066
0,2,0,4,7,False,244,7,82,1874,9.37,1669852833.1689415
1,2,0,4,13,True,244,7,52,1844,9.22,1669852833.1689415
0,3,0,4,7,False,115,7,35,1827,9.135,1669852833.2434342
1,3,0,4,13,True,115,7,5,1797,8.985,1669852833.2436602
0,4,0,4,7,False,243,7,132,1924,9.62,1669852833.3222485
1,4,0,4,13,True,243,7,103,1895,9.475,1669852833.3228004
0,5,0,4,7,False,114,7,50,1842,9.21,1669852833.3783073
1,5,0,4,13,True,114,7,18,1810,9.05,1669852833.3783073
0,6,0,4,7,False,242,7,108,1900,9.5,1669852833.4738984
1,6,0,4,13,True,242,7,78,1870,9.35,1669852833.474115
0,7,0,4,7,False,113,7,128,1920,9.6,1669852833.534866
1,7,0,4,13,True,113,7,97,1889,9.445,1669852833.534866
0,8,0,4,7,False,241,7,227,2019,10.095,1669852833.630191
1,8,0,4,13,True,241,7,197,1989,9.945,1669852833.630191
0,9,0,4,7,False,113,7,81,1873,9.365,1669852833.6917033
1,9,0,4,13,True,113,7,51,1843,9.215,1669852833.6919265
0,10,0,4,7,False,240,7,233,2025,10.125,1669852833.7733188
1,10,0,4,13,True,240,7,202,1994,9.97,1669852833.7735853
0,11,0,4,7,False,112,7,21,1813,9.065,1669852833.8302171
1,11,0,4,13,True,112,6,246,1782,8.91,1669852833.8312166
0,12,0,4,7,False,239,7,115,1907,9.535,1669852833.925762
1,12,0,4,13,True,239,7,85,1877,9.385,1669852833.9259863
0,13,0,4,7,False,111,7,84,1876,9.38,1669852834.003291
1,13,0,4,13,True,111,7,53,1845,9.225,1669852834.0035093
0,14,0,4,7,False,238,7,86,1878,9.39,1669852834.0869496
1,14,0,4,13,True,238,7,55,1847,9.235,1669852834.0869496
0,15,0,4,7,False,110,7,121,1913,9.565,1669852834.1649868
1,15,0,4,13,True,110,7,90,1882,9.41,1669852834.1649868
0,16,0,4,7,False,237,7,124,1916,9.58,1669852834.236032
1,16,0,4,13,True,237,7,94,1886,9.43,1669852834.2371473
0,17,0,4,7,False,109,6,242,1778,8.89,1669852834.2989504
1,17,0,4,13,True,109,6,210,1746,8.73,1669852834.2989504
0,18,0,4,7,False,237,7,139,1931,9.655,1669852834.3954117
1,18,0,4,13,True,236,7,107,1899,9.495,1669852834.3956122
0,19,0,4,7,False,108,6,250,1786,8.93,1669852834.467543
1,19,0,4,13,True,108,6,219,1755,8.775,1669852834.4685855
0,20,0,4,7,False,236,7,43,1835,9.175,1669852834.549882
1,20,0,4,13,True,236,7,13,1805,9.025,1669852834.5511482
0,21,0,4,7,False,107,7,60,1852,9.26,1669852834.6236846
1,21,0,4,13,True,107,7,30,1822,9.11,1669852834.6239116
0,22,0,4,7,False,235,7,137,1929,9.645,1669852834.706531
1,22,0,4,13,True,235,7,107,1899,9.495,1669852834.7072785
0,23,0,4,7,False,106,7,84,1876,9.38,1669852834.7832587
1,23,0,4,13,True,106,7,55,1847,9.235,1669852834.7837803
0,24,0,4,7,False,234,7,108,1900,9.5,1669852834.860914
1,24,0,4,13,True,234,7,76,1868,9.34,1669852834.860914
0,25,0,4,7,False,105,7,93,1885,9.425,1669852834.9356272
1,25,0,4,13,True,105,7,62,1854,9.27,1669852834.9359083
0,26,0,4,7,False,233,7,172,1964,9.82,1669852835.0147412
1,26,0,4,13,True,233,7,142,1934,9.67,1669852835.0152967
0,27,0,4,7,False,104,7,68,1860,9.3,1669852835.0916176
1,27,0,4,13,True,104,7,37,1829,9.145,1669852835.091846
0,28,0,4,7,False,232,7,25,1817,9.085,1669852835.1668172
1,28,0,4,13,True,232,6,251,1787,8.935,1669852835.1671228
0,29,0,4,7,False,104,7,130,1922,9.61,1669852835.2490213
1,29,0,4,13,True,104,7,99,1891,9.455,1669852835.2490213
0,30,0,4,7,False,231,7,47,1839,9.195,1669852835.3245654
1,30,0,4,13,True,231,7,15,1807,9.035,1669852835.3250716
0,31,0,4,7,False,103,7,92,1884,9.42,1669852835.404618
1,31,0,4,13,True,103,7,62,1854,9.27,1669852835.404618
0,32,0,4,7,False,230,7,184,1976,9.88,1669852835.4789596
1,32,0,4,13,True,230,7,153,1945,9.725,1669852835.4789596
0,33,0,4,7,False,102,7,252,2044,10.22,1669852835.5580933
1,33,0,4,13,True,102,7,221,2013,10.065,1669852835.5580933
0,34,0,4,7,False,229,7,70,1862,9.31,1669852835.6320236
