dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,71,8,52,2100,10.5,1669874556.8609958
1,0,0,4,33,True,71,8,24,2072,10.36,1669874556.8609958
0,1,0,4,18,False,199,8,51,2099,10.495,1669874556.9407818
1,1,0,4,33,True,199,8,23,2071,10.355,1669874556.9407818
0,2,0,4,18,False,70,8,46,2094,10.47,1669874557.0046124
1,2,0,4,33,True,70,8,18,2066,10.33,1669874557.0046124
0,3,0,4,18,False,198,8,72,2120,10.6,1669874557.082235
1,3,0,4,33,True,198,8,44,2092,10.46,1669874557.082235
0,4,0,4,18,False,70,8,99,2147,10.735,1669874557.1603482
1,4,0,4,33,True,69,8,71,2119,10.595,1669874557.1603482
0,5,0,4,18,False,197,8,73,2121,10.605,1669874557.2550368
1,5,0,4,33,True,197,8,44,2092,10.46,1669874557.2550368
0,6,0,4,18,False,69,8,79,2127,10.635,1669874557.3180938
1,6,0,4,33,True,69,8,51,2099,10.495,1669874557.3180938
0,7,0,4,18,False,196,8,61,2109,10.545,1669874557.41234
1,7,0,4,33,True,196,8,33,2081,10.405,1669874557.41234
0,8,0,4,18,False,68,8,119,2167,10.835,1669874557.4913518
1,8,0,4,33,True,68,8,91,2139,10.695,1669874557.4913518
0,9,0,4,18,False,195,8,91,2139,10.695,1669874557.5686796
1,9,0,4,33,True,195,8,63,2111,10.555,1669874557.5686796
0,10,0,4,18,False,67,8,106,2154,10.77,1669874557.630432
1,10,0,4,33,True,67,8,77,2125,10.625,1669874557.630432
0,11,0,4,18,False,194,8,72,2120,10.6,1669874557.708538
1,11,0,4,33,True,194,8,44,2092,10.46,1669874557.708538
0,12,0,4,18,False,66,8,137,2185,10.925,1669874557.7865057
1,12,0,4,33,True,66,8,107,2155,10.775,1669874557.7865057
0,13,0,4,18,False,193,8,82,2130,10.65,1669874557.8629005
1,13,0,4,33,True,193,8,54,2102,10.51,1669874557.8629005
0,14,0,4,18,False,65,8,137,2185,10.925,1669874557.9419103
1,14,0,4,33,True,65,8,109,2157,10.785,1669874557.942907
0,15,0,4,18,False,193,8,178,2226,11.13,1669874558.0349946
1,15,0,4,33,True,193,8,149,2197,10.985,1669874558.0349946
0,16,0,4,18,False,64,8,49,2097,10.485,1669874558.1127536
1,16,0,4,33,True,64,8,21,2069,10.345,1669874558.1127536
0,17,0,4,18,False,192,8,3,2051,10.255,1669874558.190465
1,17,0,4,33,True,192,7,231,2023,10.115,1669874558.190465
0,18,0,4,18,False,63,8,58,2106,10.53,1669874558.254821
1,18,0,4,33,True,63,8,30,2078,10.39,1669874558.254821
0,19,0,4,18,False,191,8,90,2138,10.69,1669874558.3322568
1,19,0,4,33,True,191,8,62,2110,10.55,1669874558.3322568
0,20,0,4,18,False,62,8,200,2248,11.24,1669874558.4244423
1,20,0,4,33,True,62,8,172,2220,11.1,1669874558.4244423
0,21,0,4,18,False,190,8,62,2110,10.55,1669874558.4888957
1,21,0,4,33,True,190,8,34,2082,10.41,1669874558.4888957
0,22,0,4,18,False,61,8,79,2127,10.635,1669874558.5667965
1,22,0,4,33,True,61,8,50,2098,10.49,1669874558.5667965
0,23,0,4,18,False,189,8,47,2095,10.475,1669874558.6285844
1,23,0,4,33,True,189,8,18,2066,10.33,1669874558.6285844
0,24,0,4,18,False,61,8,90,2138,10.69,1669874558.7066998
1,24,0,4,33,True,60,8,62,2110,10.55,1669874558.7066998
0,25,0,4,18,False,188,8,32,2080,10.4,1669874558.800208
1,25,0,4,33,True,188,8,4,2052,10.26,1669874558.8012066
0,26,0,4,18,False,60,8,102,2150,10.75,1669874558.8784246
1,26,0,4,33,True,60,8,74,2122,10.61,1669874558.8784246
0,27,0,4,18,False,187,8,59,2107,10.535,1669874558.940237
1,27,0,4,33,True,187,8,31,2079,10.395,1669874558.940237
0,28,0,4,18,False,59,8,83,2131,10.655,1669874559.0184371
1,28,0,4,33,True,59,8,55,2103,10.515,1669874559.0184371
0,29,0,4,18,False,186,8,52,2100,10.5,1669874559.0965202
1,29,0,4,33,True,186,8,23,2071,10.355,1669874559.097052
0,30,0,4,18,False,58,8,47,2095,10.475,1669874559.174878
1,30,0,4,33,True,58,8,19,2067,10.335,1669874559.174878
0,31,0,4,18,False,185,8,92,2140,10.7,1669874559.2521734
1,31,0,4,33,True,185,8,64,2112,10.56,1669874559.2521734
0,32,0,4,18,False,57,7,231,2023,10.115,1669874559.3303468
