dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,226,7,100,1892,9.46,1669844503.8160055
1,0,0,4,5,True,226,7,68,1860,9.3,1669844503.8160055
0,1,0,4,12,False,229,1,94,350,1.75,1669844503.8595781
1,1,0,4,5,True,229,1,63,319,1.595,1669844503.860575
0,2,0,4,12,False,98,7,180,1972,9.86,1669844503.9048896
1,2,0,4,5,True,98,7,148,1940,9.7,1669844503.9051123
0,3,0,4,12,False,225,8,62,2110,10.55,1669844503.9862905
1,3,0,4,5,True,225,8,10,2058,10.29,1669844503.9862905
0,4,0,4,12,False,97,7,72,1864,9.32,1669844504.0308409
1,4,0,4,5,True,97,7,52,1844,9.22,1669844504.0311582
0,5,0,4,12,False,225,7,173,1965,9.825,1669844504.1127572
1,5,0,4,5,True,224,7,108,1900,9.5,1669844504.112982
0,6,0,4,12,False,234,0,167,167,0.835,1669844504.1447408
1,6,0,4,5,True,234,0,135,135,0.675,1669844504.1452968
0,7,0,4,12,False,96,8,219,2267,11.335,1669844504.199634
1,7,0,4,5,True,96,8,153,2201,11.005,1669844504.199634
0,8,0,4,12,False,224,7,187,1979,9.895,1669844504.278478
1,8,0,4,5,True,224,7,154,1946,9.73,1669844504.278686
0,9,0,4,12,False,43,1,84,340,1.7,1669844504.3252614
1,9,0,4,5,True,43,1,52,308,1.54,1669844504.3254826
0,10,0,4,12,False,95,7,3,1795,8.975,1669844504.3711226
1,10,0,4,5,True,95,6,226,1762,8.81,1669844504.3711226
0,11,0,4,12,False,223,7,43,1835,9.175,1669844504.4381716
1,11,0,4,5,True,223,7,10,1802,9.01,1669844504.4381716
0,12,0,4,12,False,165,8,79,2127,10.635,1669844504.5153644
1,12,0,4,5,True,165,8,18,2066,10.33,1669844504.5163097
0,13,0,4,12,False,222,7,68,1860,9.3,1669844504.587492
1,13,0,4,5,True,222,7,36,1828,9.14,1669844504.587492
0,14,0,4,12,False,93,7,27,1819,9.095,1669844504.6672091
1,14,0,4,5,True,93,6,250,1786,8.93,1669844504.6674397
0,15,0,4,12,False,37,2,226,738,3.69,1669844504.7114592
1,15,0,4,5,True,37,2,162,674,3.37,1669844504.7124565
