dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,136,8,18,2066,10.33,1669846277.2326813
1,0,0,4,7,True,136,7,250,2042,10.21,1669846277.2336812
0,1,0,4,1,False,30,1,53,309,1.545,1669846277.2803893
1,1,0,4,7,True,30,1,29,285,1.425,1669846277.2806337
0,2,0,4,1,False,8,8,94,2142,10.71,1669846277.3293738
1,2,0,4,7,True,8,8,69,2117,10.585,1669846277.3293738
0,3,0,4,1,False,135,8,2,2050,10.25,1669846277.4047065
1,3,0,4,7,True,135,7,234,2026,10.13,1669846277.4047065
0,4,0,4,1,False,7,8,9,2057,10.285,1669846277.482302
1,4,0,4,7,True,7,7,241,2033,10.165,1669846277.4825697
0,5,0,4,1,False,134,8,67,2115,10.575,1669846277.5648718
1,5,0,4,7,True,134,8,43,2091,10.455,1669846277.5648718
0,6,0,4,1,False,6,8,129,2177,10.885,1669846277.6246898
1,6,0,4,7,True,6,8,127,2175,10.875,1669846277.625695
0,7,0,4,1,False,134,7,230,2022,10.11,1669846277.7129424
1,7,0,4,7,True,133,7,205,1997,9.985,1669846277.7139404
0,8,0,4,1,False,140,8,56,2104,10.52,1669846277.795636
1,8,0,4,7,True,140,8,43,2091,10.455,1669846277.795636
0,9,0,4,1,False,133,8,76,2124,10.62,1669846277.8744056
1,9,0,4,7,True,133,8,51,2099,10.495,1669846277.875403
0,10,0,4,1,False,4,8,27,2075,10.375,1669846277.9525888
1,10,0,4,7,True,4,8,2,2050,10.25,1669846277.9535549
0,11,0,4,1,False,132,8,55,2103,10.515,1669846278.0101795
1,11,0,4,7,True,132,8,30,2078,10.39,1669846278.0104284
0,12,0,4,1,False,3,8,100,2148,10.74,1669846278.0952682
1,12,0,4,7,True,3,8,76,2124,10.62,1669846278.0952682
0,13,0,4,1,False,131,8,204,2252,11.26,1669846278.155707
1,13,0,4,7,True,131,8,157,2205,11.025,1669846278.1559305
0,14,0,4,1,False,2,8,67,2115,10.575,1669846278.2433088
1,14,0,4,7,True,2,8,43,2091,10.455,1669846278.2433088
0,15,0,4,1,False,130,8,36,2084,10.42,1669846278.3211274
1,15,0,4,7,True,130,8,11,2059,10.295,1669846278.3211274
0,16,0,4,1,False,1,8,7,2055,10.275,1669846278.39948
1,16,0,4,7,True,1,7,238,2030,10.15,1669846278.399779
0,17,0,4,1,False,129,8,107,2155,10.775,1669846278.4816904
1,17,0,4,7,True,129,8,121,2169,10.845,1669846278.4819117
0,18,0,4,1,False,37,0,195,195,0.975,1669846278.5270193
1,18,0,4,7,True,37,0,173,173,0.865,1669846278.5272331
0,19,0,4,1,False,1,8,63,2111,10.555,1669846278.569587
1,19,0,4,7,True,1,8,38,2086,10.43,1669846278.5697927
0,20,0,4,1,False,128,8,8,2056,10.28,1669846278.6364598
1,20,0,4,7,True,128,7,239,2031,10.155,1669846278.6364598
0,21,0,4,1,False,0,9,77,2381,11.905,1669846278.6944191
1,21,0,4,7,True,0,9,27,2331,11.655,1669846278.6944191
0,22,0,4,1,False,135,8,217,2265,11.325,1669846278.7877295
1,22,0,4,7,True,135,8,169,2217,11.085,1669846278.7887278
0,23,0,4,1,False,255,8,113,2161,10.805,1669846278.8633063
1,23,0,4,7,True,255,8,88,2136,10.68,1669846278.8633063
0,24,0,4,1,False,126,8,168,2216,11.08,1669846278.9416795
1,24,0,4,7,True,126,8,143,2191,10.955,1669846278.9419072
0,25,0,4,1,False,254,8,17,2065,10.325,1669846279.0206978
1,25,0,4,7,True,254,7,248,2040,10.2,1669846279.0209315
