dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,150,7,57,1849,9.245,1669843443.373349
1,0,0,4,4,True,150,7,33,1825,9.125,1669843443.3743117
0,1,0,4,13,False,21,7,61,1853,9.265,1669843443.4665763
1,1,0,4,4,True,21,7,37,1829,9.145,1669843443.4665763
0,2,0,4,13,False,149,7,119,1911,9.555,1669843443.543884
1,2,0,4,4,True,149,7,95,1887,9.435,1669843443.5448816
0,3,0,4,13,False,20,7,1,1793,8.965,1669843443.6270747
1,3,0,4,4,True,20,6,233,1769,8.845,1669843443.6279056
0,4,0,4,13,False,148,7,117,1909,9.545,1669843443.700379
1,4,0,4,4,True,148,7,93,1885,9.425,1669843443.7005813
0,5,0,4,13,False,20,7,13,1805,9.025,1669843443.761577
1,5,0,4,4,True,20,6,245,1781,8.905,1669843443.761577
0,6,0,4,13,False,147,7,176,1968,9.84,1669843443.8553946
1,6,0,4,4,True,147,7,151,1943,9.715,1669843443.8553946
0,7,0,4,13,False,19,7,126,1918,9.59,1669843443.9378603
1,7,0,4,4,True,19,7,102,1894,9.47,1669843443.9380558
0,8,0,4,13,False,146,7,78,1870,9.35,1669843444.0145864
1,8,0,4,4,True,146,7,53,1845,9.225,1669843444.015429
0,9,0,4,13,False,18,6,221,1757,8.785,1669843444.094856
1,9,0,4,4,True,18,6,196,1732,8.66,1669843444.095553
0,10,0,4,13,False,145,7,54,1846,9.23,1669843444.1508284
1,10,0,4,4,True,145,7,30,1822,9.11,1669843444.1508284
0,11,0,4,13,False,17,7,7,1799,8.995,1669843444.2135708
1,11,0,4,4,True,17,6,239,1775,8.875,1669843444.2135708
0,12,0,4,13,False,144,7,127,1919,9.595,1669843444.3057623
1,12,0,4,4,True,144,7,103,1895,9.475,1669843444.3057623
0,13,0,4,13,False,16,6,252,1788,8.94,1669843444.3883157
1,13,0,4,4,True,16,6,228,1764,8.82,1669843444.3892555
0,14,0,4,13,False,144,7,54,1846,9.23,1669843444.462373
1,14,0,4,4,True,143,7,29,1821,9.105,1669843444.4627805
0,15,0,4,13,False,15,7,49,1841,9.205,1669843444.5449212
1,15,0,4,4,True,15,7,24,1816,9.08,1669843444.5449212
0,16,0,4,13,False,143,7,111,1903,9.515,1669843444.6174364
1,16,0,4,4,True,143,7,87,1879,9.395,1669843444.6176858
0,17,0,4,13,False,14,7,76,1868,9.34,1669843444.6776867
1,17,0,4,4,True,14,7,51,1843,9.215,1669843444.677897
0,18,0,4,13,False,142,7,80,1872,9.36,1669843444.7731571
1,18,0,4,4,True,142,7,56,1848,9.24,1669843444.773387
0,19,0,4,13,False,13,7,71,1863,9.315,1669843444.8550925
1,19,0,4,4,True,13,7,47,1839,9.195,1669843444.8550925
0,20,0,4,13,False,141,7,47,1839,9.195,1669843444.933282
1,20,0,4,4,True,141,7,23,1815,9.075,1669843444.9342856
0,21,0,4,13,False,12,7,61,1853,9.265,1669843445.008975
1,21,0,4,4,True,12,7,37,1829,9.145,1669843445.008975
0,22,0,4,13,False,140,6,234,1770,8.85,1669843445.0841258
1,22,0,4,4,True,140,6,209,1745,8.725,1669843445.0841258
0,23,0,4,13,False,11,6,193,1729,8.645,1669843445.1651962
1,23,0,4,4,True,11,6,169,1705,8.525,1669843445.1658132
0,24,0,4,13,False,139,7,75,1867,9.335,1669843445.238461
1,24,0,4,4,True,139,7,50,1842,9.21,1669843445.238697
0,25,0,4,13,False,11,7,29,1821,9.105,1669843445.3214388
1,25,0,4,4,True,11,7,5,1797,8.985,1669843445.3219008
0,26,0,4,13,False,138,7,47,1839,9.195,1669843445.397306
1,26,0,4,4,True,138,7,23,1815,9.075,1669843445.3976247
0,27,0,4,13,False,10,7,54,1846,9.23,1669843445.4775565
1,27,0,4,4,True,10,7,30,1822,9.11,1669843445.4778786
0,28,0,4,13,False,137,7,85,1877,9.385,1669843445.5546236
1,28,0,4,4,True,137,7,61,1853,9.265,1669843445.555632
0,29,0,4,13,False,9,7,44,1836,9.18,1669843445.629461
1,29,0,4,4,True,9,7,19,1811,9.055,1669843445.6297362
0,30,0,4,13,False,136,7,85,1877,9.385,1669843445.7068937
1,30,0,4,4,True,136,7,60,1852,9.26,1669843445.7078545
0,31,0,4,13,False,8,6,205,1741,8.705,1669843445.7892685
1,31,0,4,4,True,8,6,179,1715,8.575,1669843445.7898157
0,32,0,4,13,False,135,7,39,1831,9.155,1669843445.8632038
1,32,0,4,4,True,135,7,15,1807,9.035,1669843445.8632038
0,33,0,4,13,False,7,7,147,1939,9.695,1669843445.9452608
1,33,0,4,4,True,7,7,123,1915,9.575,1669843445.9458838
0,34,0,4,13,False,135,7,77,1869,9.345,1669843446.0182219
1,34,0,4,4,True,134,7,53,1845,9.225,1669843446.0184443
0,35,0,4,13,False,6,7,99,1891,9.455,1669843446.1014953
1,35,0,4,4,True,6,7,75,1867,9.335,1669843446.101898
0,36,0,4,13,False,134,7,53,1845,9.225,1669843446.1748393
1,36,0,4,4,True,134,7,28,1820,9.1,1669843446.175122
0,37,0,4,13,False,5,7,120,1912,9.56,1669843446.2521398
1,37,0,4,4,True,5,7,96,1888,9.44,1669843446.2523603
0,38,0,4,13,False,133,7,54,1846,9.23,1669843446.3133807
1,38,0,4,4,True,133,7,30,1822,9.11,1669843446.3133807
0,39,0,4,13,False,4,7,130,1922,9.61,1669843446.4113317
1,39,0,4,4,True,4,7,106,1898,9.49,1669843446.411878
0,40,0,4,13,False,132,7,88,1880,9.4,1669843446.4903748
1,40,0,4,4,True,132,7,63,1855,9.275,1669843446.4909194
0,41,0,4,13,False,3,7,85,1877,9.385,1669843446.5476933
1,41,0,4,4,True,3,7,61,1853,9.265,1669843446.5476933
0,42,0,4,13,False,131,7,37,1829,9.145,1669843446.6429455
1,42,0,4,4,True,131,7,13,1805,9.025,1669843446.6429455
0,43,0,4,13,False,2,7,73,1865,9.325,1669843446.7221172
1,43,0,4,4,True,2,7,49,1841,9.205,1669843446.7231145
0,44,0,4,13,False,130,7,114,1906,9.53,1669843446.8014395
1,44,0,4,4,True,130,7,90,1882,9.41,1669843446.8017557
0,45,0,4,13,False,2,7,112,1904,9.52,1669843446.8771029
1,45,0,4,4,True,2,7,88,1880,9.4,1669843446.8771029
0,46,0,4,13,False,129,7,42,1834,9.17,1669843446.9545677
1,46,0,4,4,True,129,7,18,1810,9.05,1669843446.9550333
0,47,0,4,13,False,1,7,92,1884,9.42,1669843447.0259147
1,47,0,4,4,True,1,7,68,1860,9.3,1669843447.0261147
0,48,0,4,13,False,128,7,93,1885,9.425,1669843447.1047497
1,48,0,4,4,True,128,7,69,1861,9.305,1669843447.105025
0,49,0,4,13,False,0,7,61,1853,9.265,1669843447.1869626
1,49,0,4,4,True,0,7,36,1828,9.14,1669843447.1877575
0,50,0,4,13,False,127,7,80,1872,9.36,1669843447.2660258
1,50,0,4,4,True,127,7,56,1848,9.24,1669843447.2662532
0,51,0,4,13,False,255,7,125,1917,9.585,1669843447.3275247
1,51,0,4,4,True,255,7,100,1892,9.46,1669843447.328355
0,52,0,4,13,False,126,7,28,1820,9.1,1669843447.4213262
1,52,0,4,4,True,126,7,4,1796,8.98,1669843447.4218712
0,53,0,4,13,False,254,7,77,1869,9.345,1669843447.4977014
1,53,0,4,4,True,254,7,53,1845,9.225,1669843447.4979203
0,54,0,4,13,False,125,7,44,1836,9.18,1669843447.5603428
1,54,0,4,4,True,125,7,20,1812,9.06,1669843447.5603428
0,55,0,4,13,False,253,7,26,1818,9.09,1669843447.636744
1,55,0,4,4,True,253,7,1,1793,8.965,1669843447.6370213
0,56,0,4,13,False,125,7,24,1816,9.08,1669843447.7174814
1,56,0,4,4,True,125,7,0,1792,8.96,1669843447.7183583
0,57,0,4,13,False,252,6,202,1738,8.69,1669843447.7903886
1,57,0,4,4,True,252,6,179,1715,8.575,1669843447.7903886
0,58,0,4,13,False,124,7,74,1866,9.33,1669843447.8674436
1,58,0,4,4,True,124,7,50,1842,9.21,1669843447.8674436
0,59,0,4,13,False,251,7,68,1860,9.3,1669843447.9494944
1,59,0,4,4,True,251,7,43,1835,9.175,1669843447.9498107
0,60,0,4,13,False,123,7,75,1867,9.335,1669843448.0271058
1,60,0,4,4,True,123,7,51,1843,9.215,1669843448.0276442
0,61,0,4,13,False,250,7,80,1872,9.36,1669843448.1055503
1,61,0,4,4,True,250,7,56,1848,9.24,1669843448.1060836
0,62,0,4,13,False,122,7,158,1950,9.75,1669843448.1814208
1,62,0,4,4,True,122,7,133,1925,9.625,1669843448.1814208
0,63,0,4,13,False,249,7,67,1859,9.295,1669843448.261634
1,63,0,4,4,True,249,7,43,1835,9.175,1669843448.261634
0,64,0,4,13,False,121,7,69,1861,9.305,1669843448.3326097
