dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,92,7,11,1803,9.015,1669861173.4645514
1,0,0,4,21,True,92,6,232,1768,8.84,1669861173.4647853
0,1,0,4,0,False,220,7,210,2002,10.01,1669861173.5604854
1,1,0,4,21,True,220,7,176,1968,9.84,1669861173.5616057
0,2,0,4,0,False,91,8,143,2191,10.955,1669861173.6432881
1,2,0,4,21,True,91,8,108,2156,10.78,1669861173.6432881
0,3,0,4,0,False,219,7,72,1864,9.32,1669861173.7040358
1,3,0,4,21,True,219,7,37,1829,9.145,1669861173.7050335
0,4,0,4,0,False,90,7,132,1924,9.62,1669861173.7793708
1,4,0,4,21,True,90,7,99,1891,9.455,1669861173.7803679
0,5,0,4,0,False,218,7,168,1960,9.8,1669861173.8550055
1,5,0,4,21,True,218,7,134,1926,9.63,1669861173.8550055
0,6,0,4,0,False,90,7,113,1905,9.525,1669861173.91768
1,6,0,4,21,True,89,7,78,1870,9.35,1669861173.9178388
0,7,0,4,0,False,217,7,85,1877,9.385,1669861174.0151393
1,7,0,4,21,True,217,7,50,1842,9.21,1669861174.016101
0,8,0,4,0,False,89,7,205,1997,9.985,1669861174.096455
1,8,0,4,21,True,89,7,170,1962,9.81,1669861174.096961
0,9,0,4,0,False,216,8,37,2085,10.425,1669861174.1526556
1,9,0,4,21,True,216,8,2,2050,10.25,1669861174.1528704
0,10,0,4,0,False,88,6,231,1767,8.835,1669861174.247099
1,10,0,4,21,True,88,6,197,1733,8.665,1669861174.2473657
0,11,0,4,0,False,215,7,84,1876,9.38,1669861174.324349
1,11,0,4,21,True,215,7,49,1841,9.205,1669861174.3245673
0,12,0,4,0,False,87,7,165,1957,9.785,1669861174.3855975
1,12,0,4,21,True,87,7,131,1923,9.615,1669861174.3855975
0,13,0,4,0,False,214,7,76,1868,9.34,1669861174.479077
1,13,0,4,21,True,214,7,41,1833,9.165,1669861174.480077
0,14,0,4,0,False,86,7,218,2010,10.05,1669861174.5607202
1,14,0,4,21,True,86,7,183,1975,9.875,1669861174.5619407
0,15,0,4,0,False,213,7,228,2020,10.1,1669861174.620123
1,15,0,4,21,True,213,7,193,1985,9.925,1669861174.620123
0,16,0,4,0,False,85,7,27,1819,9.095,1669861174.7149913
1,16,0,4,21,True,85,6,249,1785,8.925,1669861174.715204
0,17,0,4,0,False,213,6,247,1783,8.915,1669861174.7974155
1,17,0,4,21,True,212,6,213,1749,8.745,1669861174.7975996
0,18,0,4,0,False,84,7,224,2016,10.08,1669861174.8731785
1,18,0,4,21,True,84,7,190,1982,9.91,1669861174.8731785
0,19,0,4,0,False,212,8,0,2048,10.24,1669861174.9311612
1,19,0,4,21,True,212,7,221,2013,10.065,1669861174.9311612
0,20,0,4,0,False,83,7,136,1928,9.64,1669861175.0301573
1,20,0,4,21,True,83,7,102,1894,9.47,1669861175.0301573
0,21,0,4,0,False,211,7,8,1800,9.0,1669861175.1052241
1,21,0,4,21,True,211,6,230,1766,8.83,1669861175.1054623
0,22,0,4,0,False,82,8,9,2057,10.285,1669861175.1667717
1,22,0,4,21,True,82,7,232,2024,10.12,1669861175.1670318
0,23,0,4,0,False,210,8,99,2147,10.735,1669861175.2654834
1,23,0,4,21,True,210,8,65,2113,10.565,1669861175.2659862
0,24,0,4,0,False,81,7,33,1825,9.125,1669861175.342136
