dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,7,False,202,6,51,1587,7.935,1669845413.704856
1,0,0,4,6,True,202,6,24,1560,7.8,1669845413.7050924
0,1,0,4,7,False,73,6,51,1587,7.935,1669845413.7967231
1,1,0,4,6,True,73,6,24,1560,7.8,1669845413.7967231
0,2,0,4,7,False,201,5,250,1530,7.65,1669845413.876566
1,2,0,4,6,True,201,5,223,1503,7.515,1669845413.877574
0,3,0,4,7,False,72,6,25,1561,7.805,1669845413.9551055
1,3,0,4,6,True,72,5,253,1533,7.665,1669845413.9551055
0,4,0,4,7,False,200,6,12,1548,7.74,1669845414.0299425
1,4,0,4,6,True,200,5,240,1520,7.6,1669845414.0310102
0,5,0,4,7,False,72,6,42,1578,7.89,1669845414.1053004
1,5,0,4,6,True,71,6,14,1550,7.75,1669845414.1053004
0,6,0,4,7,False,199,6,82,1618,8.09,1669845414.1698763
1,6,0,4,6,True,199,6,55,1591,7.955,1669845414.1700065
0,7,0,4,7,False,71,6,42,1578,7.89,1669845414.270043
1,7,0,4,6,True,71,6,15,1551,7.755,1669845414.2707412
0,8,0,4,7,False,198,6,125,1661,8.305,1669845414.3269355
1,8,0,4,6,True,198,6,98,1634,8.17,1669845414.3269355
0,9,0,4,7,False,70,6,33,1569,7.845,1669845414.4092517
1,9,0,4,6,True,70,6,6,1542,7.71,1669845414.4092517
0,10,0,4,7,False,197,6,33,1569,7.845,1669845414.485077
1,10,0,4,6,True,197,6,6,1542,7.71,1669845414.485077
0,11,0,4,7,False,69,6,67,1603,8.015,1669845414.5569723
1,11,0,4,6,True,69,6,40,1576,7.88,1669845414.5579748
0,12,0,4,7,False,196,6,20,1556,7.78,1669845414.6351888
1,12,0,4,6,True,196,5,248,1528,7.64,1669845414.6351888
0,13,0,4,7,False,68,5,255,1535,7.675,1669845414.6971407
1,13,0,4,6,True,68,5,227,1507,7.535,1669845414.6971407
0,14,0,4,7,False,68,6,46,1582,7.91,1669845414.7919488
1,14,0,4,6,True,195,6,19,1555,7.775,1669845414.7919488
0,15,0,4,7,False,67,5,238,1518,7.59,1669845414.8728657
1,15,0,4,6,True,67,5,211,1491,7.455,1669845414.873365
0,16,0,4,7,False,195,6,3,1539,7.695,1669845414.9332037
1,16,0,4,6,True,195,5,232,1512,7.56,1669845414.9332037
0,17,0,4,7,False,66,6,90,1626,8.13,1669845415.0142276
1,17,0,4,6,True,66,6,63,1599,7.995,1669845415.014729
0,18,0,4,7,False,194,6,36,1572,7.86,1669845415.1066747
1,18,0,4,6,True,194,6,8,1544,7.72,1669845415.1066747
0,19,0,4,7,False,65,6,30,1566,7.83,1669845415.1879096
1,19,0,4,6,True,65,6,3,1539,7.695,1669845415.1879096
0,20,0,4,7,False,193,5,251,1531,7.655,1669845415.2610106
1,20,0,4,6,True,193,5,225,1505,7.525,1669845415.2612565
0,21,0,4,7,False,64,6,26,1562,7.81,1669845415.340092
1,21,0,4,6,True,64,5,255,1535,7.675,1669845415.340092
0,22,0,4,7,False,192,6,24,1560,7.8,1669845415.421198
1,22,0,4,6,True,192,5,252,1532,7.66,1669845415.42171
0,23,0,4,7,False,63,6,81,1617,8.085,1669845415.498763
1,23,0,4,6,True,63,6,54,1590,7.95,1669845415.4997687
0,24,0,4,7,False,191,6,60,1596,7.98,1669845415.5727754
1,24,0,4,6,True,191,6,32,1568,7.84,1669845415.573021
0,25,0,4,7,False,63,6,89,1625,8.125,1669845415.6540086
1,25,0,4,6,True,62,6,61,1597,7.985,1669845415.654238
0,26,0,4,7,False,190,6,69,1605,8.025,1669845415.7303498
1,26,0,4,6,True,190,6,42,1578,7.89,1669845415.7306578
0,27,0,4,7,False,62,6,70,1606,8.03,1669845415.8066587
1,27,0,4,6,True,62,6,43,1579,7.895,1669845415.8066587
0,28,0,4,7,False,189,6,87,1623,8.115,1669845415.8875937
1,28,0,4,6,True,189,6,60,1596,7.98,1669845415.8875937
0,29,0,4,7,False,61,5,235,1515,7.575,1669845415.9653366
1,29,0,4,6,True,61,5,207,1487,7.435,1669845415.965755
0,30,0,4,7,False,188,6,10,1546,7.73,1669845416.0430381
1,30,0,4,6,True,188,5,238,1518,7.59,1669845416.043571
0,31,0,4,7,False,60,6,23,1559,7.795,1669845416.1150548
1,31,0,4,6,True,60,5,251,1531,7.655,1669845416.1150548
0,32,0,4,7,False,187,6,30,1566,7.83,1669845416.192876
1,32,0,4,6,True,187,6,3,1539,7.695,1669845416.1931386
0,33,0,4,7,False,59,6,88,1624,8.12,1669845416.2550097
1,33,0,4,6,True,59,6,61,1597,7.985,1669845416.2550097
0,34,0,4,7,False,187,5,235,1515,7.575,1669845416.352547
1,34,0,4,6,True,186,5,208,1488,7.44,1669845416.3527486
0,35,0,4,7,False,58,5,216,1496,7.48,1669845416.410026
1,35,0,4,6,True,58,5,189,1469,7.345,1669845416.41025
0,36,0,4,7,False,186,6,80,1616,8.08,1669845416.5055916
1,36,0,4,6,True,186,6,53,1589,7.945,1669845416.5055916
0,37,0,4,7,False,57,5,230,1510,7.55,1669845416.5801659
1,37,0,4,6,True,57,5,202,1482,7.41,1669845416.5803893
0,38,0,4,7,False,185,6,69,1605,8.025,1669845416.6633978
1,38,0,4,6,True,185,6,41,1577,7.885,1669845416.6641521
0,39,0,4,7,False,56,6,68,1604,8.02,1669845416.7366598
1,39,0,4,6,True,56,6,41,1577,7.885,1669845416.7366598
0,40,0,4,7,False,184,6,26,1562,7.81,1669845416.819204
1,40,0,4,6,True,184,5,254,1534,7.67,1669845416.8197026
0,41,0,4,7,False,55,5,227,1507,7.535,1669845416.8908367
1,41,0,4,6,True,55,5,199,1479,7.395,1669845416.8908367
0,42,0,4,7,False,183,6,13,1549,7.745,1669845416.9710395
1,42,0,4,6,True,183,5,243,1523,7.615,1669845416.971315
0,43,0,4,7,False,54,6,23,1559,7.795,1669845417.0519717
1,43,0,4,6,True,54,5,252,1532,7.66,1669845417.0519717
0,44,0,4,7,False,182,6,69,1605,8.025,1669845417.127101
1,44,0,4,6,True,182,6,41,1577,7.885,1669845417.1280217
0,45,0,4,7,False,54,6,91,1627,8.135,1669845417.2065115
1,45,0,4,6,True,54,6,63,1599,7.995,1669845417.206733
0,46,0,4,7,False,181,6,21,1557,7.785,1669845417.2666326
1,46,0,4,6,True,181,5,249,1529,7.645,1669845417.2666326
0,47,0,4,7,False,53,6,11,1547,7.735,1669845417.3456469
1,47,0,4,6,True,53,5,239,1519,7.595,1669845417.3458633
0,48,0,4,7,False,180,6,38,1574,7.87,1669845417.4200315
1,48,0,4,6,True,180,6,11,1547,7.735,1669845417.420257
0,49,0,4,7,False,52,6,36,1572,7.86,1669845417.5047755
1,49,0,4,6,True,52,6,8,1544,7.72,1669845417.505778
0,50,0,4,7,False,179,6,35,1571,7.855,1669845417.5838654
1,50,0,4,6,True,179,6,8,1544,7.72,1669845417.5838654
0,51,0,4,7,False,51,6,34,1570,7.85,1669845417.6583738
1,51,0,4,6,True,51,6,7,1543,7.715,1669845417.6583738
0,52,0,4,7,False,178,6,19,1555,7.775,1669845417.7172544
1,52,0,4,6,True,178,5,248,1528,7.64,1669845417.7172544
0,53,0,4,7,False,50,5,232,1512,7.56,1669845417.8179712
1,53,0,4,6,True,50,5,205,1485,7.425,1669845417.8184798
0,54,0,4,7,False,178,6,28,1564,7.82,1669845417.8943467
1,54,0,4,6,True,177,6,0,1536,7.68,1669845417.8953514
0,55,0,4,7,False,49,6,6,1542,7.71,1669845417.967642
1,55,0,4,6,True,49,5,235,1515,7.575,1669845417.967642
0,56,0,4,7,False,177,5,225,1505,7.525,1669845418.0466719
1,56,0,4,6,True,177,5,197,1477,7.385,1669845418.0466719
0,57,0,4,7,False,48,6,83,1619,8.095,1669845418.1264753
1,57,0,4,6,True,48,6,55,1591,7.955,1669845418.1274796
0,58,0,4,7,False,176,5,234,1514,7.57,1669845418.2048535
1,58,0,4,6,True,176,5,208,1488,7.44,1669845418.2058067
0,59,0,4,7,False,47,6,72,1608,8.04,1669845418.2610776
1,59,0,4,6,True,47,6,44,1580,7.9,1669845418.2610776
0,60,0,4,7,False,175,6,23,1559,7.795,1669845418.361793
1,60,0,4,6,True,175,5,251,1531,7.655,1669845418.361793
0,61,0,4,7,False,46,6,62,1598,7.99,1669845418.4397132
1,61,0,4,6,True,46,6,34,1570,7.85,1669845418.440246
0,62,0,4,7,False,174,6,32,1568,7.84,1669845418.516878
1,62,0,4,6,True,174,6,4,1540,7.7,1669845418.516878
0,63,0,4,7,False,45,6,59,1595,7.975,1669845418.6097167
1,63,0,4,6,True,45,6,32,1568,7.84,1669845418.609917
0,64,0,4,7,False,173,6,19,1555,7.775,1669845418.6534219
1,64,0,4,6,True,173,5,248,1528,7.64,1669845418.6536324
0,65,0,4,7,False,45,6,58,1594,7.97,1669845418.7512338
1,65,0,4,6,True,44,6,30,1566,7.83,1669845418.751734
0,66,0,4,7,False,172,6,78,1614,8.07,1669845418.8266752
1,66,0,4,6,True,172,6,51,1587,7.935,1669845418.8276277
0,67,0,4,7,False,44,6,41,1577,7.885,1669845418.9047565
1,67,0,4,6,True,44,6,13,1549,7.745,1669845418.9057608
0,68,0,4,7,False,171,6,96,1632,8.16,1669845418.9816196
1,68,0,4,6,True,171,6,69,1605,8.025,1669845418.9818428
0,69,0,4,7,False,43,6,45,1581,7.905,1669845419.0613437
1,69,0,4,6,True,43,6,18,1554,7.77,1669845419.0613437
0,70,0,4,7,False,170,5,238,1518,7.59,1669845419.1390471
1,70,0,4,6,True,170,5,210,1490,7.45,1669845419.1390471
0,71,0,4,7,False,42,6,9,1545,7.725,1669845419.2166371
1,71,0,4,6,True,42,5,238,1518,7.59,1669845419.2176437
0,72,0,4,7,False,169,6,53,1589,7.945,1669845419.2891579
1,72,0,4,6,True,169,6,25,1561,7.805,1669845419.2891579
0,73,0,4,7,False,41,6,41,1577,7.885,1669845419.3697293
1,73,0,4,6,True,41,6,14,1550,7.75,1669845419.3700407
0,74,0,4,7,False,169,6,19,1555,7.775,1669845419.448463
1,74,0,4,6,True,168,5,248,1528,7.64,1669845419.4494894
0,75,0,4,7,False,40,6,0,1536,7.68,1669845419.5242348
1,75,0,4,6,True,40,5,228,1508,7.54,1669845419.5251782
0,76,0,4,7,False,168,6,33,1569,7.845,1669845419.6036913
1,76,0,4,6,True,168,6,5,1541,7.705,1669845419.6042042
0,77,0,4,7,False,39,6,17,1553,7.765,1669845419.6810207
