dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,119,9,192,2496,12.48,1669843142.7409534
1,0,0,4,4,True,119,9,164,2468,12.34,1669843142.7416291
0,1,0,4,1,False,246,9,161,2465,12.325,1669843142.834034
1,1,0,4,4,True,246,9,133,2437,12.185,1669843142.834034
0,2,0,4,1,False,118,9,160,2464,12.32,1669843142.9172843
1,2,0,4,4,True,118,9,132,2436,12.18,1669843142.9172843
0,3,0,4,1,False,246,10,2,2562,12.81,1669843142.9965165
1,3,0,4,4,True,245,9,229,2533,12.665,1669843142.9975555
0,4,0,4,1,False,117,9,191,2495,12.475,1669843143.0693836
1,4,0,4,4,True,117,9,162,2466,12.33,1669843143.0693836
0,5,0,4,1,False,245,10,63,2623,13.115,1669843143.1477005
1,5,0,4,4,True,245,10,34,2594,12.97,1669843143.1477005
0,6,0,4,1,False,116,9,244,2548,12.74,1669843143.2284367
1,6,0,4,4,True,116,9,216,2520,12.6,1669843143.229715
0,7,0,4,1,False,244,9,221,2525,12.625,1669843143.304893
1,7,0,4,4,True,244,9,193,2497,12.485,1669843143.3058903
0,8,0,4,1,False,115,9,155,2459,12.295,1669843143.379812
1,8,0,4,4,True,115,9,126,2430,12.15,1669843143.379812
0,9,0,4,1,False,243,9,237,2541,12.705,1669843143.4420893
1,9,0,4,4,True,243,9,209,2513,12.565,1669843143.442315
0,10,0,4,1,False,114,9,145,2449,12.245,1669843143.5340502
1,10,0,4,4,True,114,9,117,2421,12.105,1669843143.5340502
0,11,0,4,1,False,242,9,179,2483,12.415,1669843143.594312
1,11,0,4,4,True,242,9,151,2455,12.275,1669843143.5953093
0,12,0,4,1,False,113,9,203,2507,12.535,1669843143.6732757
1,12,0,4,4,True,113,9,175,2479,12.395,1669843143.6732757
0,13,0,4,1,False,241,9,99,2403,12.015,1669843143.750919
1,13,0,4,4,True,241,9,70,2374,11.87,1669843143.7519884
0,14,0,4,1,False,113,9,178,2482,12.41,1669843143.8313272
1,14,0,4,4,True,113,9,149,2453,12.265,1669843143.8316486
0,15,0,4,1,False,240,9,107,2411,12.055,1669843143.9137542
1,15,0,4,4,True,240,9,77,2381,11.905,1669843143.9137542
0,16,0,4,1,False,112,9,219,2523,12.615,1669843143.9921587
1,16,0,4,4,True,112,9,191,2495,12.475,1669843143.9927053
0,17,0,4,1,False,239,9,177,2481,12.405,1669843144.0679615
1,17,0,4,4,True,239,9,148,2452,12.26,1669843144.0681908
0,18,0,4,1,False,111,9,180,2484,12.42,1669843144.1433885
1,18,0,4,4,True,111,9,152,2456,12.28,1669843144.1443849
0,19,0,4,1,False,238,9,210,2514,12.57,1669843144.226825
1,19,0,4,4,True,238,9,181,2485,12.425,1669843144.2276611
0,20,0,4,1,False,110,9,218,2522,12.61,1669843144.3048146
1,20,0,4,4,True,110,9,190,2494,12.47,1669843144.3048146
0,21,0,4,1,False,237,9,131,2435,12.175,1669843144.3784492
1,21,0,4,4,True,237,9,102,2406,12.03,1669843144.37869
0,22,0,4,1,False,109,9,247,2551,12.755,1669843144.4401226
1,22,0,4,4,True,109,9,218,2522,12.61,1669843144.4403493
0,23,0,4,1,False,237,9,52,2356,11.78,1669843144.5358765
1,23,0,4,4,True,236,9,24,2328,11.64,1669843144.536099
0,24,0,4,1,False,108,9,153,2457,12.285,1669843144.614774
1,24,0,4,4,True,108,9,124,2428,12.14,1669843144.6157286
0,25,0,4,1,False,236,9,237,2541,12.705,1669843144.6933742
1,25,0,4,4,True,236,9,209,2513,12.565,1669843144.6933742
0,26,0,4,1,False,107,9,249,2553,12.765,1669843144.7711222
1,26,0,4,4,True,107,9,220,2524,12.62,1669843144.771714
0,27,0,4,1,False,235,9,239,2543,12.715,1669843144.8423417
1,27,0,4,4,True,235,9,210,2514,12.57,1669843144.8425882
0,28,0,4,1,False,106,10,49,2609,13.045,1669843144.923875
1,28,0,4,4,True,106,10,20,2580,12.9,1669843144.924053
0,29,0,4,1,False,234,9,166,2470,12.35,1669843144.9979625
1,29,0,4,4,True,234,9,138,2442,12.21,1669843144.9979625
0,30,0,4,1,False,105,9,171,2475,12.375,1669843145.0787344
1,30,0,4,4,True,105,9,141,2445,12.225,1669843145.0787344
0,31,0,4,1,False,233,9,210,2514,12.57,1669843145.1510623
1,31,0,4,4,True,233,9,181,2485,12.425,1669843145.1510623
0,32,0,4,1,False,104,9,203,2507,12.535,1669843145.2295258
1,32,0,4,4,True,104,9,174,2478,12.39,1669843145.230565
0,33,0,4,1,False,232,9,228,2532,12.66,1669843145.3082285
1,33,0,4,4,True,232,9,198,2502,12.51,1669843145.3084662
0,34,0,4,1,False,104,9,166,2470,12.35,1669843145.3873663
1,34,0,4,4,True,104,9,137,2441,12.205,1669843145.387709
0,35,0,4,1,False,231,9,52,2356,11.78,1669843145.4626985
1,35,0,4,4,True,231,9,24,2328,11.64,1669843145.4636946
0,36,0,4,1,False,103,9,239,2543,12.715,1669843145.5404897
1,36,0,4,4,True,103,9,211,2515,12.575,1669843145.5414872
0,37,0,4,1,False,230,9,148,2452,12.26,1669843145.6047187
1,37,0,4,4,True,230,9,119,2423,12.115,1669843145.6047187
0,38,0,4,1,False,102,9,217,2521,12.605,1669843145.6970716
1,38,0,4,4,True,102,9,189,2493,12.465,1669843145.6970716
0,39,0,4,1,False,229,9,237,2541,12.705,1669843145.7589068
1,39,0,4,4,True,229,9,208,2512,12.56,1669843145.7589068
0,40,0,4,1,False,101,9,195,2499,12.495,1669843145.8385212
1,40,0,4,4,True,101,9,166,2470,12.35,1669843145.8385212
0,41,0,4,1,False,228,9,204,2508,12.54,1669843145.9368718
1,41,0,4,4,True,228,9,175,2479,12.395,1669843145.9368718
0,42,0,4,1,False,100,9,214,2518,12.59,1669843145.9947155
1,42,0,4,4,True,100,9,185,2489,12.445,1669843145.9947155
0,43,0,4,1,False,228,10,20,2580,12.9,1669843146.0585442
1,43,0,4,4,True,227,9,247,2551,12.755,1669843146.0585442
0,44,0,4,1,False,99,9,110,2414,12.07,1669843146.1398642
1,44,0,4,4,True,99,9,81,2385,11.925,1669843146.1398642
0,45,0,4,1,False,227,9,242,2546,12.73,1669843146.2368295
1,45,0,4,4,True,227,9,213,2517,12.585,1669843146.2368295
0,46,0,4,1,False,98,9,126,2430,12.15,1669843146.316791
1,46,0,4,4,True,98,9,97,2401,12.005,1669843146.3175783
0,47,0,4,1,False,226,9,255,2559,12.795,1669843146.3894746
1,47,0,4,4,True,226,9,226,2530,12.65,1669843146.3904762
0,48,0,4,1,False,97,9,211,2515,12.575,1669843146.4717078
1,48,0,4,4,True,97,9,182,2486,12.43,1669843146.4717078
0,49,0,4,1,False,225,9,215,2519,12.595,1669843146.5435712
1,49,0,4,4,True,225,9,186,2490,12.45,1669843146.5445685
0,50,0,4,1,False,96,9,97,2401,12.005,1669843146.6206279
1,50,0,4,4,True,96,9,67,2371,11.855,1669843146.6206279
0,51,0,4,1,False,224,9,228,2532,12.66,1669843146.6844575
1,51,0,4,4,True,224,9,200,2504,12.52,1669843146.6844575
0,52,0,4,1,False,95,9,208,2512,12.56,1669843146.7622492
1,52,0,4,4,True,95,9,179,2483,12.415,1669843146.7632558
0,53,0,4,1,False,223,9,253,2557,12.785,1669843146.840747
1,53,0,4,4,True,223,9,224,2528,12.64,1669843146.8417928
0,54,0,4,1,False,95,9,176,2480,12.4,1669843146.940504
1,54,0,4,4,True,95,9,146,2450,12.25,1669843146.9410052
0,55,0,4,1,False,222,10,13,2573,12.865,1669843147.0158327
1,55,0,4,4,True,222,9,240,2544,12.72,1669843147.01683
0,56,0,4,1,False,94,9,210,2514,12.57,1669843147.093923
1,56,0,4,4,True,94,9,180,2484,12.42,1669843147.0940447
0,57,0,4,1,False,221,9,122,2426,12.13,1669843147.173682
1,57,0,4,4,True,221,9,94,2398,11.99,1669843147.173682
0,58,0,4,1,False,93,10,26,2586,12.93,1669843147.2464988
1,58,0,4,4,True,93,9,252,2556,12.78,1669843147.246739
0,59,0,4,1,False,220,9,207,2511,12.555,1669843147.323684
1,59,0,4,4,True,220,9,179,2483,12.415,1669843147.3238902
0,60,0,4,1,False,92,10,22,2582,12.91,1669843147.384486
1,60,0,4,4,True,92,9,249,2553,12.765,1669843147.385486
