dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,32,8,182,2230,11.15,1669870006.2729862
1,0,0,4,29,True,32,8,149,2197,10.985,1669870006.2731926
0,1,0,4,9,False,160,8,164,2212,11.06,1669870006.3667986
1,1,0,4,29,True,160,8,131,2179,10.895,1669870006.3667986
0,2,0,4,9,False,31,8,144,2192,10.96,1669870006.449277
1,2,0,4,29,True,31,8,111,2159,10.795,1669870006.4496
0,3,0,4,9,False,159,8,109,2157,10.785,1669870006.5270617
1,3,0,4,29,True,159,8,75,2123,10.615,1669870006.5270617
0,4,0,4,9,False,31,8,125,2173,10.865,1669870006.6030185
1,4,0,4,29,True,30,8,91,2139,10.695,1669870006.6030185
0,5,0,4,9,False,158,8,148,2196,10.98,1669870006.6760688
1,5,0,4,29,True,158,8,115,2163,10.815,1669870006.6760688
0,6,0,4,9,False,30,8,185,2233,11.165,1669870006.7368925
1,6,0,4,29,True,30,8,151,2199,10.995,1669870006.7378688
0,7,0,4,9,False,157,8,201,2249,11.245,1669870006.8155718
1,7,0,4,29,True,157,8,168,2216,11.08,1669870006.8155718
0,8,0,4,9,False,29,8,219,2267,11.335,1669870006.910253
1,8,0,4,29,True,29,8,186,2234,11.17,1669870006.910253
0,9,0,4,9,False,156,8,218,2266,11.33,1669870006.9753654
1,9,0,4,29,True,156,8,186,2234,11.17,1669870006.9753654
0,10,0,4,9,False,28,8,115,2163,10.815,1669870007.050273
1,10,0,4,29,True,28,8,83,2131,10.655,1669870007.050273
0,11,0,4,9,False,155,8,158,2206,11.03,1669870007.1250892
1,11,0,4,29,True,155,8,125,2173,10.865,1669870007.1250892
0,12,0,4,9,False,27,8,206,2254,11.27,1669870007.2192397
1,12,0,4,29,True,27,8,173,2221,11.105,1669870007.2192397
0,13,0,4,9,False,154,8,58,2106,10.53,1669870007.2819579
1,13,0,4,29,True,154,8,24,2072,10.36,1669870007.2826645
0,14,0,4,9,False,26,8,203,2251,11.255,1669870007.346325
1,14,0,4,29,True,26,8,171,2219,11.095,1669870007.3465092
0,15,0,4,9,False,154,8,151,2199,10.995,1669870007.4400072
1,15,0,4,29,True,154,8,118,2166,10.83,1669870007.4403977
0,16,0,4,9,False,25,8,121,2169,10.845,1669870007.5230956
1,16,0,4,29,True,25,8,89,2137,10.685,1669870007.5230956
0,17,0,4,9,False,153,8,121,2169,10.845,1669870007.57931
1,17,0,4,29,True,153,8,88,2136,10.68,1669870007.57931
0,18,0,4,9,False,24,8,167,2215,11.075,1669870007.6591063
1,18,0,4,29,True,24,8,134,2182,10.91,1669870007.6591063
0,19,0,4,9,False,152,8,123,2171,10.855,1669870007.7539327
1,19,0,4,29,True,152,8,90,2138,10.69,1669870007.7539327
0,20,0,4,9,False,23,8,65,2113,10.565,1669870007.8196566
1,20,0,4,29,True,23,8,31,2079,10.395,1669870007.8199217
0,21,0,4,9,False,151,8,206,2254,11.27,1669870007.9103403
1,21,0,4,29,True,151,8,174,2222,11.11,1669870007.9105587
0,22,0,4,9,False,22,8,198,2246,11.23,1669870007.9920564
1,22,0,4,29,True,22,8,165,2213,11.065,1669870007.993171
0,23,0,4,9,False,150,8,92,2140,10.7,1669870008.0651636
1,23,0,4,29,True,150,8,59,2107,10.535,1669870008.0654106
0,24,0,4,9,False,22,8,113,2161,10.805,1669870008.1452897
1,24,0,4,29,True,21,8,80,2128,10.64,1669870008.145799
0,25,0,4,9,False,149,8,33,2081,10.405,1669870008.222207
1,25,0,4,29,True,149,7,255,2047,10.235,1669870008.2224317
0,26,0,4,9,False,21,8,77,2125,10.625,1669870008.301504
1,26,0,4,29,True,21,8,44,2092,10.46,1669870008.301504
0,27,0,4,9,False,148,8,99,2147,10.735,1669870008.357333
1,27,0,4,29,True,148,8,66,2114,10.57,1669870008.357333
0,28,0,4,9,False,20,8,138,2186,10.93,1669870008.4540744
1,28,0,4,29,True,20,8,105,2153,10.765,1669870008.4540744
0,29,0,4,9,False,147,8,78,2126,10.63,1669870008.53231
1,29,0,4,29,True,147,8,46,2094,10.47,1669870008.532711
0,30,0,4,9,False,19,8,92,2140,10.7,1669870008.6096492
1,30,0,4,29,True,19,8,58,2106,10.53,1669870008.6096492
0,31,0,4,9,False,146,8,74,2122,10.61,1669870008.6724815
1,31,0,4,29,True,146,8,40,2088,10.44,1669870008.673479
0,32,0,4,9,False,18,8,108,2156,10.78,1669870008.7515283
1,32,0,4,29,True,18,8,75,2123,10.615,1669870008.7515283
0,33,0,4,9,False,145,8,93,2141,10.705,1669870008.8310916
1,33,0,4,29,True,145,8,61,2109,10.545,1669870008.831336
0,34,0,4,9,False,17,8,107,2155,10.775,1669870008.9095225
1,34,0,4,29,True,17,8,74,2122,10.61,1669870008.9097626
0,35,0,4,9,False,145,8,124,2172,10.86,1669870008.9842317
1,35,0,4,29,True,145,8,91,2139,10.695,1669870008.9843516
0,36,0,4,9,False,16,8,130,2178,10.89,1669870009.0650177
1,36,0,4,29,True,16,8,97,2145,10.725,1669870009.0652635
0,37,0,4,9,False,144,8,83,2131,10.655,1669870009.1432836
1,37,0,4,29,True,144,8,50,2098,10.49,1669870009.1434321
0,38,0,4,9,False,15,8,103,2151,10.755,1669870009.2266965
1,38,0,4,29,True,15,8,70,2118,10.59,1669870009.227701
0,39,0,4,9,False,143,8,110,2158,10.79,1669870009.3051178
1,39,0,4,29,True,143,8,77,2125,10.625,1669870009.3056247
0,40,0,4,9,False,14,8,89,2137,10.685,1669870009.3610709
1,40,0,4,29,True,14,8,57,2105,10.525,1669870009.3610709
0,41,0,4,9,False,142,8,56,2104,10.52,1669870009.4408588
1,41,0,4,29,True,142,8,22,2070,10.35,1669870009.4408588
0,42,0,4,9,False,13,8,144,2192,10.96,1669870009.536781
1,42,0,4,29,True,13,8,111,2159,10.795,1669870009.5368912
0,43,0,4,9,False,141,8,144,2192,10.96,1669870009.613782
1,43,0,4,29,True,141,8,111,2159,10.795,1669870009.613782
0,44,0,4,9,False,13,8,122,2170,10.85,1669870009.676608
1,44,0,4,29,True,12,8,89,2137,10.685,1669870009.676608
0,45,0,4,9,False,140,8,184,2232,11.16,1669870009.7548604
1,45,0,4,29,True,140,8,151,2199,10.995,1669870009.7548604
0,46,0,4,9,False,12,8,82,2130,10.65,1669870009.848917
1,46,0,4,29,True,12,8,48,2096,10.48,1669870009.849157
0,47,0,4,9,False,139,8,148,2196,10.98,1669870009.9314027
