dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,30,6,175,1711,8.555,1669862674.2960374
1,0,0,4,22,True,30,6,144,1680,8.4,1669862674.2960374
0,1,0,4,15,False,158,6,191,1727,8.635,1669862674.3783734
1,1,0,4,22,True,158,6,160,1696,8.48,1669862674.3783734
0,2,0,4,15,False,29,6,192,1728,8.64,1669862674.4556694
1,2,0,4,22,True,29,6,160,1696,8.48,1669862674.456173
0,3,0,4,15,False,157,6,123,1659,8.295,1669862674.532167
1,3,0,4,22,True,157,6,92,1628,8.14,1669862674.5326817
0,4,0,4,15,False,28,6,122,1658,8.29,1669862674.6044772
1,4,0,4,22,True,28,6,90,1626,8.13,1669862674.6046994
0,5,0,4,15,False,156,6,75,1611,8.055,1669862674.6822517
1,5,0,4,22,True,156,6,43,1579,7.895,1669862674.682439
0,6,0,4,15,False,27,6,149,1685,8.425,1669862674.7447157
1,6,0,4,22,True,27,6,117,1653,8.265,1669862674.7447157
0,7,0,4,15,False,155,6,115,1651,8.255,1669862674.825481
1,7,0,4,22,True,155,6,84,1620,8.1,1669862674.8259804
0,8,0,4,15,False,27,6,177,1713,8.565,1669862674.9029686
1,8,0,4,22,True,27,6,145,1681,8.405,1669862674.9041286
0,9,0,4,15,False,154,6,116,1652,8.26,1669862674.980303
1,9,0,4,22,True,154,6,83,1619,8.095,1669862674.9805305
0,10,0,4,15,False,26,6,168,1704,8.52,1669862675.0532315
1,10,0,4,22,True,26,6,136,1672,8.36,1669862675.0532315
0,11,0,4,15,False,153,6,143,1679,8.395,1669862675.1320367
1,11,0,4,22,True,153,6,111,1647,8.235,1669862675.1320367
0,12,0,4,15,False,25,6,166,1702,8.51,1669862675.2090006
1,12,0,4,22,True,25,6,135,1671,8.355,1669862675.2090006
0,13,0,4,15,False,152,6,188,1724,8.62,1669862675.2719054
1,13,0,4,22,True,152,6,156,1692,8.46,1669862675.2719054
0,14,0,4,15,False,24,6,153,1689,8.445,1669862675.3665287
1,14,0,4,22,True,24,6,121,1657,8.285,1669862675.3665287
0,15,0,4,15,False,151,6,87,1623,8.115,1669862675.451515
1,15,0,4,22,True,151,6,55,1591,7.955,1669862675.451515
0,16,0,4,15,False,23,6,106,1642,8.21,1669862675.5088685
1,16,0,4,22,True,23,6,73,1609,8.045,1669862675.5091298
0,17,0,4,15,False,151,6,189,1725,8.625,1669862675.603057
1,17,0,4,22,True,151,6,157,1693,8.465,1669862675.6032605
0,18,0,4,15,False,22,6,131,1667,8.335,1669862675.6703417
1,18,0,4,22,True,22,6,100,1636,8.18,1669862675.6713576
