dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,217,1,179,435,2.175,1666987158.8038895
0,1,0,4,0,False,51,1,69,325,1.625,1666987158.8845236
0,2,0,4,0,False,98,1,69,325,1.625,1666987158.9409811
0,3,0,4,0,False,194,0,207,207,1.035,1666987158.986857
0,4,0,4,0,False,185,1,71,327,1.635,1666987159.100482
0,5,0,4,0,False,62,0,48,48,0.24,1666987159.4227989
0,6,0,4,0,False,150,1,167,423,2.115,1666987159.5816698
0,7,0,4,0,False,124,2,31,543,2.715,1666987159.7172065
0,8,0,4,0,False,143,0,44,44,0.22,1666987159.952846
0,9,0,4,0,False,120,1,33,289,1.445,1666987159.9951842
0,10,0,4,0,False,147,1,224,480,2.4,1666987160.0762463
0,11,0,4,0,False,103,2,242,754,3.77,1666987160.1066158
0,12,0,4,0,False,233,2,40,552,2.76,1666987160.1674526
0,13,0,4,0,False,69,0,99,99,0.495,1666987160.2626543
0,14,0,4,0,False,150,1,165,421,2.105,1666987160.6077185
0,15,0,4,0,False,22,1,76,332,1.66,1666987160.7015722
0,16,0,4,0,False,224,1,101,357,1.785,1666987160.9668334
0,17,0,4,0,False,137,0,114,114,0.57,1666987161.123986
0,18,0,4,0,False,137,0,30,30,0.15,1666987161.1834865
0,19,0,4,0,False,22,0,247,247,1.235,1666987161.2727687
0,20,0,4,0,False,97,1,156,412,2.06,1666987161.3182263
0,21,0,4,0,False,14,1,20,276,1.38,1666987161.7215774
0,22,0,4,0,False,71,0,211,211,1.055,1666987161.7643754
0,23,0,4,0,False,250,3,13,781,3.905,1666987162.1067207
0,24,0,4,0,False,217,1,127,383,1.915,1666987162.1533382
0,25,0,4,0,False,160,1,71,327,1.635,1666987162.337943
0,26,0,4,0,False,31,1,50,306,1.53,1666987162.416384
0,27,0,4,0,False,49,0,225,225,1.125,1666987162.4938405
0,28,0,4,0,False,203,1,125,381,1.905,1666987162.636601
0,29,0,4,0,False,73,1,235,491,2.455,1666987162.6830916
0,30,0,4,0,False,36,3,135,903,4.515,1666987162.7142951
0,31,0,4,0,False,165,1,43,299,1.495,1666987162.773931
0,32,0,4,0,False,66,2,90,602,3.01,1666987162.9141576
0,33,0,4,0,False,39,2,142,654,3.27,1666987162.9460933
0,34,0,4,0,False,218,2,250,762,3.81,1666987163.055993
0,35,0,4,0,False,148,1,17,273,1.365,1666987163.1010761
0,36,0,4,0,False,201,1,90,346,1.73,1666987163.238231
0,37,0,4,0,False,185,1,138,394,1.97,1666987163.3059788
0,38,0,4,0,False,133,2,54,566,2.83,1666987163.4864156
0,39,0,4,0,False,37,1,109,365,1.825,1666987163.5814936
0,40,0,4,0,False,153,1,44,300,1.5,1666987163.8343062
0,41,0,4,0,False,101,1,36,292,1.46,1666987164.0184455
0,42,0,4,0,False,56,1,247,503,2.515,1666987164.5231102
0,43,0,4,0,False,135,4,32,1056,5.28,1666987164.6146286
0,44,0,4,0,False,19,1,178,434,2.17,1666987164.6610136
0,45,0,4,0,False,158,0,218,218,1.09,1666987164.7584143
0,46,0,4,0,False,63,1,244,500,2.5,1666987164.989779
0,47,0,4,0,False,27,1,7,263,1.315,1666987165.1685414
0,48,0,4,0,False,95,1,107,363,1.815,1666987165.2137246
0,49,0,4,0,False,86,1,202,458,2.29,1666987165.462305
0,50,0,4,0,False,173,2,226,738,3.69,1666987165.5089664
0,51,0,4,0,False,135,2,53,565,2.825,1666987165.624073
0,52,0,4,0,False,10,1,74,330,1.65,1666987165.694695
0,53,0,4,0,False,184,1,18,274,1.37,1666987165.9019544
0,54,0,4,0,False,223,1,179,435,2.175,1666987166.0210536
0,55,0,4,0,False,162,0,131,131,0.655,1666987166.147168
0,56,0,4,0,False,46,2,6,518,2.59,1666987166.2437294
