dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,223,6,67,1603,8.015,1666990822.264688
0,1,0,4,24,False,26,10,168,2728,13.64,1666990822.4532173
0,2,0,4,24,False,23,5,82,1362,6.81,1666990822.4956717
0,3,0,4,24,False,165,3,67,835,4.175,1666990822.5709002
0,4,0,4,24,False,39,4,143,1167,5.835,1666990822.6504197
0,5,0,4,24,False,88,11,130,2946,14.73,1666990822.7925384
0,6,0,4,24,False,159,3,235,1003,5.015,1666990823.0009832
0,7,0,4,24,False,147,5,224,1504,7.52,1666990823.0577357
0,8,0,4,24,False,22,4,159,1183,5.915,1666990823.1049812
0,9,0,4,24,False,24,4,8,1032,5.16,1666990823.3852916
0,10,0,4,24,False,21,7,202,1994,9.97,1666990823.4374876
0,11,0,4,24,False,111,3,143,911,4.555,1666990823.4993176
0,12,0,4,24,False,88,3,23,791,3.955,1666990823.5582697
0,13,0,4,24,False,169,3,217,985,4.925,1666990823.8709238
0,14,0,4,24,False,139,7,198,1990,9.95,1666990824.118925
0,15,0,4,24,False,150,7,241,2033,10.165,1666990824.2384076
0,16,0,4,24,False,31,3,230,998,4.99,1666990824.288343
0,17,0,4,24,False,154,4,76,1100,5.5,1666990824.3686025
0,18,0,4,24,False,235,3,203,971,4.855,1666990824.5884411
0,19,0,4,24,False,160,3,99,867,4.335,1666990824.6476846
0,20,0,4,24,False,231,9,167,2471,12.355,1666990824.7895415
0,21,0,4,24,False,169,4,183,1207,6.035,1666990824.881813
0,22,0,4,24,False,37,7,170,1962,9.81,1666990825.0816002
0,23,0,4,24,False,150,3,173,941,4.705,1666990825.2208688
0,24,0,4,24,False,203,4,48,1072,5.36,1666990825.269435
0,25,0,4,24,False,106,3,155,923,4.615,1666990825.3163338
0,26,0,4,24,False,69,9,44,2348,11.74,1666990825.4408429
0,27,0,4,24,False,44,4,223,1247,6.235,1666990825.5284255
0,28,0,4,24,False,144,4,45,1069,5.345,1666990825.580247
0,29,0,4,24,False,180,3,164,932,4.66,1666990825.6409311
0,30,0,4,24,False,129,12,115,3187,15.935,1666990825.6888943
0,31,0,4,24,False,52,4,168,1192,5.96,1666990825.887454
0,32,0,4,24,False,112,1,117,373,1.865,1666990825.939082
0,33,0,4,24,False,74,4,128,1152,5.76,1666990825.9990695
0,34,0,4,24,False,148,6,38,1574,7.87,1666990826.0608358
0,35,0,4,24,False,15,9,64,2368,11.84,1666990826.1177619
0,36,0,4,24,False,17,4,69,1093,5.465,1666990826.2766972
0,37,0,4,24,False,31,4,131,1155,5.775,1666990826.4493992
0,38,0,4,24,False,181,3,35,803,4.015,1666990826.5074103
0,39,0,4,24,False,73,3,71,839,4.195,1666990826.5570502
0,40,0,4,24,False,125,3,237,1005,5.025,1666990826.6154327
0,41,0,4,24,False,172,4,4,1028,5.14,1666990826.72691
0,42,0,4,24,False,100,11,234,3050,15.25,1666990826.7892416
0,43,0,4,24,False,21,7,170,1962,9.81,1666990826.8672647
0,44,0,4,24,False,221,4,214,1238,6.19,1666990826.9914672
0,45,0,4,24,False,113,2,245,757,3.785,1666990827.156566
