dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,76,7,166,1958,9.79,1667237563.3762066
0,1,0,4,32,False,18,2,192,704,3.52,1667237563.427462
0,2,0,4,32,False,152,4,152,1176,5.88,1667237563.4993877
0,3,0,4,32,False,21,13,83,3411,17.055,1667237563.549388
0,4,0,4,32,False,57,3,137,905,4.525,1667237563.627855
0,5,0,4,32,False,96,3,107,875,4.375,1667237563.6720676
0,6,0,4,32,False,96,3,30,798,3.99,1667237563.718973
0,7,0,4,32,False,95,3,31,799,3.995,1667237563.7685316
0,8,0,4,32,False,74,4,97,1121,5.605,1667237563.9107485
0,9,0,4,32,False,29,1,202,458,2.29,1667237564.1088567
0,10,0,4,32,False,182,13,9,3337,16.685,1667237564.2531242
0,11,0,4,32,False,246,4,184,1208,6.04,1667237564.3151388
0,12,0,4,32,False,102,8,216,2264,11.32,1667237564.3718178
0,13,0,4,32,False,3,2,104,616,3.08,1667237564.417152
0,14,0,4,32,False,252,7,20,1812,9.06,1667237564.5422027
0,15,0,4,32,False,221,3,12,780,3.9,1667237564.5878158
0,16,0,4,32,False,218,3,85,853,4.265,1667237564.6835258
0,17,0,4,32,False,152,4,37,1061,5.305,1667237564.7460814
0,18,0,4,32,False,55,4,177,1201,6.005,1667237564.7914593
0,19,0,4,32,False,57,6,64,1600,8.0,1667237564.8687732
0,20,0,4,32,False,8,3,75,843,4.215,1667237564.8998957
0,21,0,4,32,False,39,4,136,1160,5.8,1667237564.9464998
0,22,0,4,32,False,59,5,196,1476,7.38,1667237565.1225924
0,23,0,4,32,False,152,11,122,2938,14.69,1667237565.3814228
0,24,0,4,32,False,75,7,34,1826,9.13,1667237565.4273157
0,25,0,4,32,False,116,3,82,850,4.25,1667237565.4735217
0,26,0,4,32,False,209,3,234,1002,5.01,1667237565.5353148
0,27,0,4,32,False,175,6,212,1748,8.74,1667237565.752803
0,28,0,4,32,False,158,5,22,1302,6.51,1667237565.800972
0,29,0,4,32,False,90,2,168,680,3.4,1667237565.8485165
0,30,0,4,32,False,103,6,185,1721,8.605,1667237565.8983986
0,31,0,4,32,False,158,3,198,966,4.83,1667237566.1144886
0,32,0,4,32,False,81,4,22,1046,5.23,1667237566.159681
0,33,0,4,32,False,150,4,61,1085,5.425,1667237566.2406445
