dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,12,False,133,2,65,577,2.885,1667232693.924874
1,0,0,4,28,True,133,2,38,550,2.75,1667232693.9250948
0,1,0,4,12,False,58,4,92,1116,5.58,1667232694.1297643
1,1,0,4,28,True,58,4,37,1061,5.305,1667232694.1299996
0,2,0,4,12,False,119,2,212,724,3.62,1667232694.2516186
1,2,0,4,28,True,118,2,183,695,3.475,1667232694.2516186
0,3,0,4,12,False,188,2,179,691,3.455,1667232694.3910458
1,3,0,4,28,True,188,2,151,663,3.315,1667232694.3920434
0,4,0,4,12,False,76,6,169,1705,8.525,1667232694.4976923
1,4,0,4,28,True,76,6,113,1649,8.245,1667232694.4976923
0,5,0,4,12,False,216,3,235,1003,5.015,1667232694.5469034
1,5,0,4,28,True,216,3,207,975,4.875,1667232694.5473335
0,6,0,4,12,False,32,2,237,749,3.745,1667232694.6405542
1,6,0,4,28,True,32,2,208,720,3.6,1667232694.6407735
0,7,0,4,12,False,106,2,195,707,3.535,1667232694.6839614
1,7,0,4,28,True,106,2,167,679,3.395,1667232694.6849606
0,8,0,4,12,False,110,2,59,571,2.855,1667232694.8250256
1,8,0,4,28,True,110,2,30,542,2.71,1667232694.8250256
0,9,0,4,12,False,8,3,124,892,4.46,1667232694.8982358
1,9,0,4,28,True,8,3,95,863,4.315,1667232694.8982358
0,10,0,4,12,False,216,5,83,1363,6.815,1667232694.945171
1,10,0,4,28,True,216,5,26,1306,6.53,1667232694.945171
0,11,0,4,12,False,82,2,80,592,2.96,1667232694.9912262
1,11,0,4,28,True,82,2,52,564,2.82,1667232694.9922233
0,12,0,4,12,False,176,3,129,897,4.485,1667232695.0229611
1,12,0,4,28,True,176,3,100,868,4.34,1667232695.0229611
0,13,0,4,12,False,188,3,74,842,4.21,1667232695.2427244
1,13,0,4,28,True,188,3,45,813,4.065,1667232695.2437253
0,14,0,4,12,False,167,2,155,667,3.335,1667232695.320088
1,14,0,4,28,True,167,2,127,639,3.195,1667232695.320088
0,15,0,4,12,False,238,3,158,926,4.63,1667232695.6061025
1,15,0,4,28,True,238,3,103,871,4.355,1667232695.6061025
0,16,0,4,12,False,165,2,29,541,2.705,1667232695.7077594
1,16,0,4,28,True,165,2,1,513,2.565,1667232695.7077594
0,17,0,4,12,False,171,4,158,1182,5.91,1667232695.7904484
1,17,0,4,28,True,171,4,130,1154,5.77,1667232695.79086
0,18,0,4,12,False,31,1,181,437,2.185,1667232695.8384297
1,18,0,4,28,True,31,1,155,411,2.055,1667232695.8384297
0,19,0,4,12,False,76,2,115,627,3.135,1667232695.9635282
1,19,0,4,28,True,76,2,88,600,3.0,1667232695.9647808
0,20,0,4,12,False,81,2,230,742,3.71,1667232696.0383608
1,20,0,4,28,True,81,2,203,715,3.575,1667232696.0394275
0,21,0,4,12,False,219,1,127,383,1.915,1667232696.1674676
1,21,0,4,28,True,219,1,99,355,1.775,1667232696.1676533
0,22,0,4,12,False,183,1,186,442,2.21,1667232696.2721763
1,22,0,4,28,True,183,1,158,414,2.07,1667232696.2721763
0,23,0,4,12,False,132,5,135,1415,7.075,1667232696.5211399
1,23,0,4,28,True,131,5,79,1359,6.795,1667232696.5211399
0,24,0,4,12,False,225,3,12,780,3.9,1667232696.5676734
1,24,0,4,28,True,225,2,240,752,3.76,1667232696.5676734
0,25,0,4,12,False,158,6,111,1647,8.235,1667232696.614998
1,25,0,4,28,True,158,6,55,1591,7.955,1667232696.6152287
0,26,0,4,12,False,48,3,126,894,4.47,1667232696.7747686
1,26,0,4,28,True,48,3,98,866,4.33,1667232696.7750201
0,27,0,4,12,False,170,3,66,834,4.17,1667232696.9460976
1,27,0,4,28,True,170,3,38,806,4.03,1667232696.947115
0,28,0,4,12,False,80,3,75,843,4.215,1667232697.0726855
1,28,0,4,28,True,80,3,47,815,4.075,1667232697.0732322
0,29,0,4,12,False,179,1,208,464,2.32,1667232697.2263465
1,29,0,4,28,True,179,1,180,436,2.18,1667232697.22689
0,30,0,4,12,False,125,2,87,599,2.995,1667232697.5663116
1,30,0,4,28,True,125,2,60,572,2.86,1667232697.5663116
0,31,0,4,12,False,194,2,19,531,2.655,1667232697.7843554
1,31,0,4,28,True,193,1,248,504,2.52,1667232697.7845774
0,32,0,4,12,False,195,3,25,793,3.965,1667232697.8257585
1,32,0,4,28,True,195,2,254,766,3.83,1667232697.8257585
0,33,0,4,12,False,18,6,90,1626,8.13,1667232697.9318779
1,33,0,4,28,True,18,6,34,1570,7.85,1667232697.9318779
0,34,0,4,12,False,173,3,67,835,4.175,1667232697.9803505
1,34,0,4,28,True,172,3,39,807,4.035,1667232697.9804146
0,35,0,4,12,False,215,3,130,898,4.49,1667232698.0477161
1,35,0,4,28,True,215,3,102,870,4.35,1667232698.0487132
0,36,0,4,12,False,166,5,108,1388,6.94,1667232698.2645228
1,36,0,4,28,True,166,5,52,1332,6.66,1667232698.2645228
0,37,0,4,12,False,63,5,14,1294,6.47,1667232698.3216693
1,37,0,4,28,True,63,4,215,1239,6.195,1667232698.3219507
0,38,0,4,12,False,215,3,176,944,4.72,1667232698.4046743
1,38,0,4,28,True,215,3,121,889,4.445,1667232698.4050114
0,39,0,4,12,False,27,2,189,701,3.505,1667232698.5610473
1,39,0,4,28,True,27,2,161,673,3.365,1667232698.5610473
0,40,0,4,12,False,24,6,126,1662,8.31,1667232698.6171646
1,40,0,4,28,True,24,6,70,1606,8.03,1667232698.6171646
0,41,0,4,12,False,207,2,234,746,3.73,1667232698.7729843
1,41,0,4,28,True,207,2,206,718,3.59,1667232698.7732277
0,42,0,4,12,False,18,3,32,800,4.0,1667232698.8192344
1,42,0,4,28,True,18,3,4,772,3.86,1667232698.8194914
0,43,0,4,12,False,212,2,217,729,3.645,1667232698.8689713
1,43,0,4,28,True,212,2,189,701,3.505,1667232698.8689713
0,44,0,4,12,False,158,2,221,733,3.665,1667232698.909984
1,44,0,4,28,True,158,2,193,705,3.525,1667232698.909984
0,45,0,4,12,False,178,2,41,553,2.765,1667232698.9576466
1,45,0,4,28,True,177,2,13,525,2.625,1667232698.9576466
0,46,0,4,12,False,134,3,31,799,3.995,1667232699.010263
1,46,0,4,28,True,134,3,3,771,3.855,1667232699.0107658
0,47,0,4,12,False,49,6,45,1581,7.905,1667232699.0575492
1,47,0,4,28,True,49,5,246,1526,7.63,1667232699.0585537
0,48,0,4,12,False,200,2,82,594,2.97,1667232699.1454282
1,48,0,4,28,True,200,2,54,566,2.83,1667232699.1456783
0,49,0,4,12,False,28,3,21,789,3.945,1667232699.3956048
1,49,0,4,28,True,28,2,249,761,3.805,1667232699.3958812
0,50,0,4,12,False,99,3,234,1002,5.01,1667232699.4463422
1,50,0,4,28,True,99,3,206,974,4.87,1667232699.4465492
0,51,0,4,12,False,254,3,87,855,4.275,1667232699.486374
1,51,0,4,28,True,254,3,59,827,4.135,1667232699.4865794
0,52,0,4,12,False,2,6,97,1633,8.165,1667232699.532834
1,52,0,4,28,True,2,6,58,1594,7.97,1667232699.5330687
0,53,0,4,12,False,173,3,159,927,4.635,1667232699.5831516
1,53,0,4,28,True,172,3,130,898,4.49,1667232699.5841694
0,54,0,4,12,False,60,5,103,1383,6.915,1667232699.6722736
1,54,0,4,28,True,60,5,48,1328,6.64,1667232699.6724827
0,55,0,4,12,False,79,2,204,716,3.58,1667232699.8945925
1,55,0,4,28,True,79,2,176,688,3.44,1667232699.8951383
0,56,0,4,12,False,235,5,243,1523,7.615,1667232699.9811723
1,56,0,4,28,True,235,5,185,1465,7.325,1667232699.9811723
0,57,0,4,12,False,152,3,28,796,3.98,1667232700.2689188
1,57,0,4,28,True,152,3,0,768,3.84,1667232700.2699218
0,58,0,4,12,False,2,2,89,601,3.005,1667232700.3604295
1,58,0,4,28,True,2,2,61,573,2.865,1667232700.3606644
0,59,0,4,12,False,25,2,171,683,3.415,1667232700.4082763
1,59,0,4,28,True,25,2,143,655,3.275,1667232700.409419
0,60,0,4,12,False,188,6,86,1622,8.11,1667232700.4800386
1,60,0,4,28,True,188,6,29,1565,7.825,1667232700.4800386
0,61,0,4,12,False,177,4,31,1055,5.275,1667232700.532533
1,61,0,4,28,True,177,4,4,1028,5.14,1667232700.533087
0,62,0,4,12,False,93,6,126,1662,8.31,1667232700.674496
1,62,0,4,28,True,93,6,70,1606,8.03,1667232700.6750417
0,63,0,4,12,False,230,3,43,811,4.055,1667232700.7363644
1,63,0,4,28,True,229,3,14,782,3.91,1667232700.7363644
0,64,0,4,12,False,91,7,130,1922,9.61,1667232700.7771537
1,64,0,4,28,True,91,7,75,1867,9.335,1667232700.7773805
0,65,0,4,12,False,89,2,254,766,3.83,1667232700.8270266
1,65,0,4,28,True,89,2,227,739,3.695,1667232700.827552
0,66,0,4,12,False,58,2,207,719,3.595,1667232700.8899224
1,66,0,4,28,True,58,2,179,691,3.455,1667232700.890698
0,67,0,4,12,False,157,5,212,1492,7.46,1667232701.000618
1,67,0,4,28,True,157,5,156,1436,7.18,1667232701.0011675
0,68,0,4,12,False,122,2,243,755,3.775,1667232701.0622349
1,68,0,4,28,True,122,2,215,727,3.635,1667232701.062548
0,69,0,4,12,False,235,3,41,809,4.045,1667232701.1051142
1,69,0,4,28,True,235,3,14,782,3.91,1667232701.10537
0,70,0,4,12,False,161,7,101,1893,9.465,1667232701.2181647
1,70,0,4,28,True,160,7,43,1835,9.175,1667232701.2181647
0,71,0,4,12,False,74,2,212,724,3.62,1667232701.509087
1,71,0,4,28,True,74,2,185,697,3.485,1667232701.509087
0,72,0,4,12,False,107,3,107,875,4.375,1667232701.624525
1,72,0,4,28,True,107,3,79,847,4.235,1667232701.624525
0,73,0,4,12,False,179,3,14,782,3.91,1667232701.7023954
1,73,0,4,28,True,179,2,241,753,3.765,1667232701.7029502
0,74,0,4,12,False,193,6,221,1757,8.785,1667232701.8668811
1,74,0,4,28,True,193,6,166,1702,8.51,1667232701.8671098
0,75,0,4,12,False,125,3,2,770,3.85,1667232701.935201
1,75,0,4,28,True,125,2,230,742,3.71,1667232701.9357474
0,76,0,4,12,False,77,3,26,794,3.97,1667232702.0354009
1,76,0,4,28,True,77,2,253,765,3.825,1667232702.0354009
0,77,0,4,12,False,45,2,193,705,3.525,1667232702.0669498
1,77,0,4,28,True,45,2,166,678,3.39,1667232702.0669498
0,78,0,4,12,False,20,3,5,773,3.865,1667232702.115038
1,78,0,4,28,True,20,2,233,745,3.725,1667232702.1152773
0,79,0,4,12,False,37,3,32,800,4.0,1667232702.1682193
1,79,0,4,28,True,37,3,4,772,3.86,1667232702.1682193
0,80,0,4,12,False,195,3,6,774,3.87,1667232702.324745
1,80,0,4,28,True,195,2,235,747,3.735,1667232702.3252988
0,81,0,4,12,False,70,5,105,1385,6.925,1667232702.4274793
1,81,0,4,28,True,70,5,50,1330,6.65,1667232702.4284794
0,82,0,4,12,False,81,2,188,700,3.5,1667232702.6336582
1,82,0,4,28,True,80,2,161,673,3.365,1667232702.6338744
0,83,0,4,12,False,42,7,27,1819,9.095,1667232702.6772285
1,83,0,4,28,True,42,6,228,1764,8.82,1667232702.6775029
0,84,0,4,12,False,76,2,185,697,3.485,1667232702.7770038
1,84,0,4,28,True,76,2,157,669,3.345,1667232702.777542
0,85,0,4,12,False,69,5,100,1380,6.9,1667232702.947585
1,85,0,4,28,True,68,5,44,1324,6.62,1667232702.9485927
0,86,0,4,12,False,226,2,60,572,2.86,1667232703.0099983
1,86,0,4,28,True,226,2,32,544,2.72,1667232703.0107827
0,87,0,4,12,False,255,2,88,600,3.0,1667232703.212628
1,87,0,4,28,True,255,2,61,573,2.865,1667232703.2128565
0,88,0,4,12,False,21,3,51,819,4.095,1667232703.2845623
1,88,0,4,28,True,21,3,23,791,3.955,1667232703.28478
0,89,0,4,12,False,175,2,169,681,3.405,1667232703.3846908
1,89,0,4,28,True,175,2,141,653,3.265,1667232703.3852336
0,90,0,4,12,False,202,2,130,642,3.21,1667232703.7466168
1,90,0,4,28,True,202,2,101,613,3.065,1667232703.7466168
0,91,0,4,12,False,112,2,209,721,3.605,1667232703.8521972
1,91,0,4,28,True,112,2,181,693,3.465,1667232703.852602
0,92,0,4,12,False,141,3,113,881,4.405,1667232703.9152493
1,92,0,4,28,True,141,3,85,853,4.265,1667232703.915859
0,93,0,4,12,False,88,3,187,955,4.775,1667232704.1599061
1,93,0,4,28,True,88,3,159,927,4.635,1667232704.16038
0,94,0,4,12,False,40,2,147,659,3.295,1667232704.2743337
1,94,0,4,28,True,40,2,119,631,3.155,1667232704.2743337
0,95,0,4,12,False,41,6,78,1614,8.07,1667232704.3692355
1,95,0,4,28,True,41,6,23,1559,7.795,1667232704.3697858
0,96,0,4,12,False,123,2,127,639,3.195,1667232704.470494
1,96,0,4,28,True,123,2,99,611,3.055,1667232704.4707146
0,97,0,4,12,False,1,4,10,1034,5.17,1667232704.5226455
1,97,0,4,28,True,1,3,238,1006,5.03,1667232704.5231755
0,98,0,4,12,False,190,1,215,471,2.355,1667232704.664314
1,98,0,4,28,True,190,1,187,443,2.215,1667232704.664841
0,99,0,4,12,False,136,2,112,624,3.12,1667232704.7263086
1,99,0,4,28,True,136,2,83,595,2.975,1667232704.7268152
0,100,0,4,12,False,221,2,240,752,3.76,1667232704.8206203
1,100,0,4,28,True,220,2,212,724,3.62,1667232704.8215995
0,101,0,4,12,False,230,2,100,612,3.06,1667232704.9766917
1,101,0,4,28,True,230,2,73,585,2.925,1667232704.9769166
0,102,0,4,12,False,221,2,156,668,3.34,1667232705.0167403
1,102,0,4,28,True,221,2,128,640,3.2,1667232705.0167403
0,103,0,4,12,False,47,2,203,715,3.575,1667232705.07074
1,103,0,4,28,True,47,2,175,687,3.435,1667232705.071284
0,104,0,4,12,False,164,3,104,872,4.36,1667232705.1948636
1,104,0,4,28,True,164,3,76,844,4.22,1667232705.1953325
0,105,0,4,12,False,3,2,179,691,3.455,1667232705.2980905
1,105,0,4,28,True,3,2,150,662,3.31,1667232705.2991807
0,106,0,4,12,False,246,2,231,743,3.715,1667232705.3957646
1,106,0,4,28,True,246,2,204,716,3.58,1667232705.3960378
0,107,0,4,12,False,231,3,51,819,4.095,1667232705.5505254
1,107,0,4,28,True,231,3,22,790,3.95,1667232705.5515263
0,108,0,4,12,False,45,2,250,762,3.81,1667232705.8023472
1,108,0,4,28,True,45,2,221,733,3.665,1667232705.8023472
0,109,0,4,12,False,64,3,104,872,4.36,1667232705.9254951
1,109,0,4,28,True,64,3,76,844,4.22,1667232705.9260352
0,110,0,4,12,False,97,2,123,635,3.175,1667232705.982319
1,110,0,4,28,True,97,2,95,607,3.035,1667232705.9833326
0,111,0,4,12,False,94,2,21,533,2.665,1667232706.034083
1,111,0,4,28,True,94,1,249,505,2.525,1667232706.035042
