dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,81,13,168,3496,17.48,1666989494.1024673
0,1,0,4,16,False,237,3,208,976,4.88,1666989494.1871624
0,2,0,4,16,False,50,5,78,1358,6.79,1666989494.3079772
0,3,0,4,16,False,34,4,223,1247,6.235,1666989494.350374
0,4,0,4,16,False,18,4,249,1273,6.365,1666989494.3994193
0,5,0,4,16,False,91,8,123,2171,10.855,1666989494.4802933
0,6,0,4,16,False,155,1,177,433,2.165,1666989494.585612
0,7,0,4,16,False,29,4,243,1267,6.335,1666989494.7398324
0,8,0,4,16,False,97,4,223,1247,6.235,1666989494.880453
0,9,0,4,16,False,60,4,155,1179,5.895,1666989494.9580224
0,10,0,4,16,False,110,4,187,1211,6.055,1666989495.1888542
0,11,0,4,16,False,229,4,128,1152,5.76,1666989495.3914459
0,12,0,4,16,False,244,4,148,1172,5.86,1666989495.4677393
0,13,0,4,16,False,196,7,225,2017,10.085,1666989495.5282106
0,14,0,4,16,False,14,5,108,1388,6.94,1666989495.5753193
0,15,0,4,16,False,134,9,25,2329,11.645,1666989495.6200547
0,16,0,4,16,False,65,9,115,2419,12.095,1666989495.6665463
0,17,0,4,16,False,49,4,190,1214,6.07,1666989495.7446623
1,17,0,4,16,False,2,4,147,1171,5.855,1666989495.7449727
0,18,0,4,16,False,129,9,1,2305,11.525,1666989496.1192203
0,19,0,4,16,False,61,5,112,1392,6.96,1666989496.2196815
0,20,0,4,16,False,115,4,47,1071,5.355,1666989496.513044
0,21,0,4,16,False,229,9,95,2399,11.995,1666989496.7004788
0,22,0,4,16,False,102,3,88,856,4.28,1666989496.8701348
0,23,0,4,16,False,64,4,63,1087,5.435,1666989496.9139273
0,24,0,4,16,False,78,4,178,1202,6.01,1666989497.0252285
0,25,0,4,16,False,52,9,131,2435,12.175,1666989497.0539045
0,26,0,4,16,False,121,4,112,1136,5.68,1666989497.167048
0,27,0,4,16,False,118,1,203,459,2.295,1666989497.229644
0,28,0,4,16,False,122,5,145,1425,7.125,1666989497.3976197
0,29,0,4,16,False,38,4,220,1244,6.22,1666989497.4923117
0,30,0,4,16,False,168,2,108,620,3.1,1666989497.5495162
0,31,0,4,16,False,215,4,44,1068,5.34,1666989497.6912117
0,32,0,4,16,False,71,9,83,2387,11.935,1666989497.8005855
0,33,0,4,16,False,123,9,116,2420,12.1,1666989497.8476532
0,34,0,4,16,False,11,14,201,3785,18.925,1666989497.8954303
0,35,0,4,16,False,64,5,85,1365,6.825,1666989497.9373724
0,36,0,4,16,False,36,4,65,1089,5.445,1666989498.0039535
0,37,0,4,16,False,242,3,167,935,4.675,1666989498.068547
0,38,0,4,16,False,129,11,163,2979,14.895,1666989498.1600316
0,39,0,4,16,False,38,5,104,1384,6.92,1666989498.2071471
0,40,0,4,16,False,111,5,7,1287,6.435,1666989498.3641205
0,41,0,4,16,False,182,10,202,2762,13.81,1666989498.4059606
0,42,0,4,16,False,104,4,24,1048,5.24,1666989498.5277462
0,43,0,4,16,False,227,8,159,2207,11.035,1666989498.560005
0,44,0,4,16,False,179,4,180,1204,6.02,1666989498.6073003
0,45,0,4,16,False,249,8,210,2258,11.29,1666989498.6555793
0,46,0,4,16,False,21,6,198,1734,8.67,1666989498.748577
0,47,0,4,16,False,35,4,195,1219,6.095,1666989498.8138962
0,48,0,4,16,False,59,1,141,397,1.985,1666989498.862428
0,49,0,4,16,False,182,8,106,2154,10.77,1666989498.9392557
0,50,0,4,16,False,119,8,252,2300,11.5,1666989499.0011723
0,51,0,4,16,False,225,4,208,1232,6.16,1666989499.028957
0,52,0,4,16,False,163,4,186,1210,6.05,1666989499.0738368
0,53,0,4,16,False,39,4,133,1157,5.785,1666989499.1890914
0,54,0,4,16,False,65,3,13,781,3.905,1666989499.30041
0,55,0,4,16,False,226,4,76,1100,5.5,1666989499.3889534
0,56,0,4,16,False,197,8,193,2241,11.205,1666989499.438407
