dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,81,4,254,1278,6.39,1666991087.375934
1,0,0,4,0,True,81,4,209,1233,6.165,1666991087.375934
0,1,0,4,28,False,186,4,66,1090,5.45,1666991087.4427245
1,1,0,4,0,True,186,4,25,1049,5.245,1666991087.4434438
0,2,0,4,28,False,237,6,145,1681,8.405,1666991087.5052626
1,2,0,4,0,True,237,6,104,1640,8.2,1666991087.5052626
0,3,0,4,28,False,203,3,67,835,4.175,1666991087.8177683
1,3,0,4,0,True,203,3,47,815,4.075,1666991087.8177683
0,4,0,4,28,False,171,1,113,369,1.845,1666991088.2697716
1,4,0,4,0,True,171,1,90,346,1.73,1666991088.2712345
0,5,0,4,28,False,92,3,157,925,4.625,1666991088.45593
1,5,0,4,0,True,92,3,108,876,4.38,1666991088.4567451
0,6,0,4,28,False,132,5,189,1469,7.345,1666991088.5227497
1,6,0,4,0,True,132,5,149,1429,7.145,1666991088.523461
0,7,0,4,28,False,209,2,67,579,2.895,1666991088.579917
1,7,0,4,0,True,209,2,48,560,2.8,1666991088.5809202
0,8,0,4,28,False,184,2,225,737,3.685,1666991088.6587522
1,8,0,4,0,True,184,2,206,718,3.59,1666991088.6587522
0,9,0,4,28,False,93,2,136,648,3.24,1666991088.720655
1,9,0,4,0,True,93,2,115,627,3.135,1666991088.7208402
0,10,0,4,28,False,180,3,65,833,4.165,1666991088.8244088
1,10,0,4,0,True,180,3,46,814,4.07,1666991088.8246899
0,11,0,4,28,False,249,2,146,658,3.29,1666991088.9164922
1,11,0,4,0,True,250,2,124,636,3.18,1666991088.9164922
0,12,0,4,28,False,234,3,189,957,4.785,1666991088.9639583
1,12,0,4,0,True,234,3,163,931,4.655,1666991088.9639583
0,13,0,4,28,False,40,2,216,728,3.64,1666991089.1242847
1,13,0,4,0,True,40,2,196,708,3.54,1666991089.125086
0,14,0,4,28,False,149,3,31,799,3.995,1666991089.1655982
1,14,0,4,0,True,149,3,16,784,3.92,1666991089.1658237
0,15,0,4,28,False,214,8,194,2242,11.21,1666991089.3789725
1,15,0,4,0,True,214,8,133,2181,10.905,1666991089.3789725
0,16,0,4,28,False,64,2,103,615,3.075,1666991089.446413
1,16,0,4,0,True,64,2,82,594,2.97,1666991089.4474163
0,17,0,4,28,False,118,2,189,701,3.505,1666991089.4947495
1,17,0,4,0,True,118,2,165,677,3.385,1666991089.4947495
0,18,0,4,28,False,140,1,82,338,1.69,1666991089.6622565
1,18,0,4,0,True,140,1,56,312,1.56,1666991089.662464
0,19,0,4,28,False,17,2,178,690,3.45,1666991089.706065
1,19,0,4,0,True,17,2,157,669,3.345,1666991089.7063222
0,20,0,4,28,False,113,2,131,643,3.215,1666991089.75756
1,20,0,4,0,True,113,2,106,618,3.09,1666991089.7580247
0,21,0,4,28,False,23,3,21,789,3.945,1666991089.7972608
1,21,0,4,0,True,23,2,255,767,3.835,1666991089.7972608
0,22,0,4,28,False,175,2,92,604,3.02,1666991089.9837868
1,22,0,4,0,True,175,2,67,579,2.895,1666991089.9840071
0,23,0,4,28,False,206,3,41,809,4.045,1666991090.0488873
1,23,0,4,0,True,206,3,22,790,3.95,1666991090.0488873
0,24,0,4,28,False,170,1,41,297,1.485,1666991090.108944
1,24,0,4,0,True,170,1,14,270,1.35,1666991090.108944
0,25,0,4,28,False,124,5,59,1339,6.695,1666991090.1606977
1,25,0,4,0,True,124,5,17,1297,6.485,1666991090.1613066
0,26,0,4,28,False,157,5,99,1379,6.895,1666991090.268653
1,26,0,4,0,True,157,5,53,1333,6.665,1666991090.268653
0,27,0,4,28,False,245,5,81,1361,6.805,1666991090.3079052
1,27,0,4,0,True,245,5,36,1316,6.58,1666991090.3089027
0,28,0,4,28,False,244,0,87,87,0.435,1666991090.3875148
0,29,0,4,28,False,136,2,58,570,2.85,1666991090.4703066
1,29,0,4,0,True,136,2,38,550,2.75,1666991090.4705355
0,30,0,4,28,False,252,2,213,725,3.625,1666991090.5119562
1,30,0,4,0,True,252,2,191,703,3.515,1666991090.5119562
0,31,0,4,28,False,89,5,213,1493,7.465,1666991090.5627015
1,31,0,4,0,True,89,5,173,1453,7.265,1666991090.5632284
0,32,0,4,28,False,152,0,209,209,1.045,1666991090.6249897
1,32,0,4,0,True,152,0,184,184,0.92,1666991090.6251493
0,33,0,4,28,False,154,2,232,744,3.72,1666991090.6871028
1,33,0,4,0,True,154,2,209,721,3.605,1666991090.687667
0,34,0,4,28,False,61,3,70,838,4.19,1666991090.8399682
1,34,0,4,0,True,61,3,53,821,4.105,1666991090.8409078
0,35,0,4,28,False,54,5,17,1297,6.485,1666991091.1492138
1,35,0,4,0,True,54,4,232,1256,6.28,1666991091.1502724
0,36,0,4,28,False,75,3,156,924,4.62,1666991091.354435
1,36,0,4,0,True,75,3,116,884,4.42,1666991091.3546636
0,37,0,4,28,False,107,2,201,713,3.565,1666991091.4274788
1,37,0,4,0,True,107,2,175,687,3.435,1666991091.4277782
0,38,0,4,28,False,151,5,170,1450,7.25,1666991091.5853267
1,38,0,4,0,True,151,5,109,1389,6.945,1666991091.5858707
0,39,0,4,28,False,67,2,110,622,3.11,1666991091.7082307
1,39,0,4,0,True,67,2,92,604,3.02,1666991091.7084491
0,40,0,4,28,False,192,2,232,744,3.72,1666991091.8028724
1,40,0,4,0,True,192,2,213,725,3.625,1666991091.8028724
0,41,0,4,28,False,35,8,178,2226,11.13,1666991091.862771
1,41,0,4,0,True,36,8,119,2167,10.835,1666991091.8632977
0,42,0,4,28,False,242,5,110,1390,6.95,1666991091.951532
1,42,0,4,0,True,242,5,65,1345,6.725,1666991091.951532
0,43,0,4,28,False,80,2,83,595,2.975,1666991092.1379375
1,43,0,4,0,True,80,2,57,569,2.845,1666991092.138185
0,44,0,4,28,False,241,2,252,764,3.82,1666991092.1880248
1,44,0,4,0,True,241,2,235,747,3.735,1666991092.189036
0,45,0,4,28,False,54,3,10,778,3.89,1666991092.4985912
1,45,0,4,0,True,54,2,247,759,3.795,1666991092.4985912
0,46,0,4,28,False,35,2,191,703,3.515,1666991092.544137
1,46,0,4,0,True,35,2,170,682,3.41,1666991092.5451124
0,47,0,4,28,False,19,0,206,206,1.03,1666991092.7163312
1,47,0,4,0,True,19,0,176,176,0.88,1666991092.7165704
0,48,0,4,28,False,38,5,128,1408,7.04,1666991092.8081484
1,48,0,4,0,True,38,5,84,1364,6.82,1666991092.8091526
0,49,0,4,28,False,128,2,42,554,2.77,1666991092.9486296
1,49,0,4,0,True,128,2,24,536,2.68,1666991092.9486296
0,50,0,4,28,False,254,1,110,366,1.83,1666991093.1046336
1,50,0,4,0,True,254,1,88,344,1.72,1666991093.1046336
0,51,0,4,28,False,190,4,102,1126,5.63,1666991093.1925516
1,51,0,4,0,True,190,4,52,1076,5.38,1666991093.1925516
0,52,0,4,28,False,105,2,62,574,2.87,1666991093.4259021
1,52,0,4,0,True,105,2,41,553,2.765,1666991093.4268806
0,53,0,4,28,False,7,7,222,2014,10.07,1666991093.5357156
1,53,0,4,0,True,8,7,159,1951,9.755,1666991093.5359883
0,54,0,4,28,False,44,2,107,619,3.095,1666991093.6486032
1,54,0,4,0,True,44,2,86,598,2.99,1666991093.6486032
0,55,0,4,28,False,61,3,25,793,3.965,1666991093.7267547
1,55,0,4,0,True,61,3,6,774,3.87,1666991093.727467
0,56,0,4,28,False,119,4,207,1231,6.155,1666991093.896554
1,56,0,4,0,True,119,4,165,1189,5.945,1666991093.8971517
0,57,0,4,28,False,233,1,245,501,2.505,1666991093.9746735
1,57,0,4,0,True,233,1,218,474,2.37,1666991093.9756777
0,58,0,4,28,False,207,2,117,629,3.145,1666991094.0318017
1,58,0,4,0,True,207,2,92,604,3.02,1666991094.0320504
0,59,0,4,28,False,27,2,207,719,3.595,1666991094.1895714
1,59,0,4,0,True,207,2,185,697,3.485,1666991094.1895714
0,60,0,4,28,False,120,1,226,482,2.41,1666991094.2347403
1,60,0,4,0,True,120,1,207,463,2.315,1666991094.2347403
0,61,0,4,28,False,197,2,177,689,3.445,1666991094.2867703
1,61,0,4,0,True,197,2,153,665,3.325,1666991094.2867703
0,62,0,4,28,False,170,2,227,739,3.695,1666991094.626642
1,62,0,4,0,True,170,2,206,718,3.59,1666991094.6268637
2,62,0,4,28,False,51,2,208,720,3.6,1666991094.6270838
3,62,0,4,0,True,51,2,185,697,3.485,1666991094.6270838
