dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,167,9,136,2440,12.2,1666989626.7913868
0,1,0,4,16,False,87,12,1,3073,15.365,1666989626.8404562
0,2,0,4,16,False,15,1,212,468,2.34,1666989626.9529448
0,3,0,4,16,False,214,7,116,1908,9.54,1666989627.0299969
0,4,0,4,16,False,253,1,191,447,2.235,1666989627.1666307
0,5,0,4,16,False,223,6,223,1759,8.795,1666989627.2303867
0,6,0,4,16,False,118,4,175,1199,5.995,1666989627.2750747
0,7,0,4,16,False,232,6,97,1633,8.165,1666989627.3852022
0,8,0,4,16,False,82,7,9,1801,9.005,1666989627.4939694
0,9,0,4,16,False,54,4,10,1034,5.17,1666989627.5510283
0,10,0,4,16,False,241,11,193,3009,15.045,1666989627.5999265
0,11,0,4,16,False,166,5,48,1328,6.64,1666989627.7547848
0,12,0,4,16,False,46,5,250,1530,7.65,1666989627.9128058
0,13,0,4,16,False,173,6,93,1629,8.145,1666989628.0119317
0,14,0,4,16,False,126,4,229,1253,6.265,1666989628.1026237
0,15,0,4,16,False,33,6,37,1573,7.865,1666989628.4107277
0,16,0,4,16,False,7,5,193,1473,7.365,1666989628.709566
0,17,0,4,16,False,70,1,121,377,1.885,1666989628.7534623
0,18,0,4,16,False,135,4,229,1253,6.265,1666989628.8048718
0,19,0,4,16,False,227,9,148,2452,12.26,1666989628.91514
0,20,0,4,16,False,112,6,144,1680,8.4,1666989628.9773512
0,21,0,4,16,False,129,1,243,499,2.495,1666989629.0854626
0,22,0,4,16,False,61,7,34,1826,9.13,1666989629.2385623
0,23,0,4,16,False,180,7,66,1858,9.29,1666989629.2868626
0,24,0,4,16,False,143,12,0,3072,15.36,1666989629.5039864
0,25,0,4,16,False,25,3,5,773,3.865,1666989629.5630803
0,26,0,4,16,False,13,14,111,3695,18.475,1666989629.611464
1,26,0,4,20,True,134,0,69,69,0.345,1666989629.611464
0,27,0,4,16,False,216,4,201,1225,6.125,1666989629.6561515
0,28,0,4,16,False,61,4,143,1167,5.835,1666989629.7027278
1,28,0,4,20,True,134,0,8,8,0.04,1666989629.7027278
0,29,0,4,16,False,109,10,72,2632,13.16,1666989629.8004274
0,30,0,4,16,False,114,12,242,3314,16.57,1666989630.157021
0,31,0,4,16,False,127,7,86,1878,9.39,1666989630.282623
0,32,0,4,16,False,244,8,100,2148,10.74,1666989630.4706442
0,33,0,4,16,False,131,12,13,3085,15.425,1666989630.6130824
0,34,0,4,16,False,183,4,13,1037,5.185,1666989630.6890368
0,35,0,4,16,False,35,10,15,2575,12.875,1666989630.7612648
0,36,0,4,16,False,119,3,135,903,4.515,1666989630.8403687
0,37,0,4,16,False,169,4,244,1268,6.34,1666989630.922762
0,38,0,4,16,False,104,4,237,1261,6.305,1666989630.9828737
0,39,0,4,16,False,159,6,218,1754,8.77,1666989631.228941
0,40,0,4,16,False,222,6,172,1708,8.54,1666989631.3131154
0,41,0,4,16,False,241,9,127,2431,12.155,1666989631.3744075
0,42,0,4,16,False,147,5,2,1282,6.41,1666989631.5145602
0,43,0,4,16,False,68,10,79,2639,13.195,1666989631.6066065
0,44,0,4,16,False,13,4,20,1044,5.22,1666989631.701004
0,45,0,4,16,False,161,7,118,1910,9.55,1666989631.7622545
0,46,0,4,16,False,29,4,130,1154,5.77,1666989631.8230295
0,47,0,4,16,False,112,6,45,1581,7.905,1666989631.916305
0,48,0,4,16,False,149,5,172,1452,7.26,1666989632.1451895
0,49,0,4,16,False,137,10,158,2718,13.59,1666989632.1962752
0,50,0,4,16,False,120,3,68,836,4.18,1666989632.3827221
0,51,0,4,16,False,240,8,1,2049,10.245,1666989632.4768977
0,52,0,4,16,False,180,6,68,1604,8.02,1666989632.5693264
0,53,0,4,16,False,160,5,233,1513,7.565,1666989632.6303043
0,54,0,4,16,False,74,7,1,1793,8.965,1666989632.6706276
0,55,0,4,16,False,246,6,57,1593,7.965,1666989632.7032845
0,56,0,4,16,False,205,10,184,2744,13.72,1666989632.894203
0,57,0,4,16,False,233,11,200,3016,15.08,1666989633.0353382
0,58,0,4,16,False,230,3,156,924,4.62,1666989633.1748195
0,59,0,4,16,False,166,7,24,1816,9.08,1666989633.2670236
0,60,0,4,16,False,191,5,5,1285,6.425,1666989633.3287966
0,61,0,4,16,False,23,5,85,1365,6.825,1666989633.5612426
0,62,0,4,16,False,249,5,28,1308,6.54,1666989633.6828222
0,63,0,4,16,False,191,1,36,292,1.46,1666989633.7439928
0,64,0,4,16,False,13,3,112,880,4.4,1666989633.7889936
0,65,0,4,16,False,122,9,134,2438,12.19,1666989633.902263
0,66,0,4,16,False,150,5,185,1465,7.325,1666989634.0375166
0,67,0,4,16,False,197,7,51,1843,9.215,1666989634.13414
0,68,0,4,16,False,78,10,193,2753,13.765,1666989634.1761968
0,69,0,4,16,False,106,11,116,2932,14.66,1666989634.2283728
1,69,0,4,20,True,134,0,11,11,0.055,1666989634.229862
0,70,0,4,16,False,157,14,162,3746,18.73,1666989634.271861
0,71,0,4,16,False,245,6,139,1675,8.375,1666989634.410332
0,72,0,4,16,False,237,4,163,1187,5.935,1666989634.5524216
0,73,0,4,16,False,24,6,10,1546,7.73,1666989634.6446164
0,74,0,4,16,False,83,5,120,1400,7.0,1666989634.7088408
0,75,0,4,16,False,62,6,72,1608,8.04,1666989634.78465
0,76,0,4,16,False,148,4,151,1175,5.875,1666989634.8461773
0,77,0,4,16,False,217,7,6,1798,8.99,1666989634.984705
0,78,0,4,16,False,247,13,124,3452,17.26,1666989635.0475361
0,79,0,4,16,False,97,9,82,2386,11.93,1666989635.1044793
0,80,0,4,16,False,150,5,63,1343,6.715,1666989635.1542287
0,81,0,4,16,False,97,5,88,1368,6.84,1666989635.2950284
0,82,0,4,16,False,140,11,150,2966,14.83,1666989635.3412735
1,82,0,4,20,True,143,0,26,26,0.13,1666989635.3412735
0,83,0,4,16,False,201,12,217,3289,16.445,1666989635.3886528
0,84,0,4,16,False,217,11,48,2864,14.32,1666989635.467356
1,84,0,4,16,False,195,6,131,1667,8.335,1666989635.4680607
0,85,0,4,16,False,141,4,179,1203,6.015,1666989635.5703735
0,86,0,4,16,False,64,13,33,3361,16.805,1666989636.0420625
0,87,0,4,16,False,6,3,30,798,3.99,1666989636.133821
0,88,0,4,16,False,217,6,178,1714,8.57,1666989636.2113602
0,89,0,4,16,False,121,3,130,898,4.49,1666989636.274199
0,90,0,4,16,False,246,10,10,2570,12.85,1666989636.4373126
0,91,0,4,16,False,113,2,254,766,3.83,1666989636.5769246
0,92,0,4,16,False,32,13,195,3523,17.615,1666989636.633979
0,93,0,4,16,False,0,5,154,1434,7.17,1666989636.7301028
0,94,0,4,16,False,234,5,233,1513,7.565,1666989636.8671982
0,95,0,4,16,False,160,10,148,2708,13.54,1666989636.962896
1,95,0,4,20,True,161,0,39,39,0.195,1666989636.9631245
0,96,0,4,16,False,87,8,34,2082,10.41,1666989637.042064
0,97,0,4,16,False,61,5,66,1346,6.73,1666989637.3213649
0,98,0,4,16,False,120,5,155,1435,7.175,1666989637.492731
0,99,0,4,16,False,251,5,120,1400,7.0,1666989637.57097
0,100,0,4,16,False,187,3,205,973,4.865,1666989637.71015
0,101,0,4,16,False,216,6,142,1678,8.39,1666989637.8017857
0,102,0,4,16,False,97,12,248,3320,16.6,1666989637.8804169
0,103,0,4,16,False,230,5,239,1519,7.595,1666989637.9426546
0,104,0,4,16,False,101,5,221,1501,7.505,1666989638.1291938
0,105,0,4,16,False,20,5,74,1354,6.77,1666989638.3759294
0,106,0,4,16,False,40,4,178,1202,6.01,1666989638.4836724
0,107,0,4,16,False,223,5,226,1506,7.53,1666989638.5617769
