dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,165,11,15,2831,28.31,1660152209.0056384
1,0,0,4,0,True,165,11,23,2839,28.39,1660152209.0056384
0,1,0,4,0,False,36,11,140,2956,29.56,1660152209.0842996
1,1,0,4,0,True,36,11,144,2960,29.6,1660152209.0842996
0,2,0,4,0,False,164,12,32,3104,31.04,1660152209.1616857
1,2,0,4,0,True,164,12,43,3115,31.15,1660152209.1616857
0,3,0,4,0,False,36,8,241,2289,22.89,1660152209.2381477
1,3,0,4,0,True,35,8,250,2298,22.98,1660152209.2381477
0,4,0,4,0,False,163,12,193,3265,32.65,1660152209.333627
1,4,0,4,0,True,163,12,201,3273,32.73,1660152209.333627
0,5,0,4,0,False,35,14,73,3657,36.57,1660152209.394199
1,5,0,4,0,True,34,14,83,3667,36.67,1660152209.394199
0,6,0,4,0,False,162,11,206,3022,30.22,1660152209.47155
1,6,0,4,0,True,162,11,213,3029,30.29,1660152209.47155
0,7,0,4,0,False,34,15,15,3855,38.55,1660152209.5641928
1,7,0,4,0,True,34,15,24,3864,38.64,1660152209.5641928
0,8,0,4,0,False,161,9,3,2307,23.07,1660152209.643484
1,8,0,4,0,True,161,9,8,2312,23.12,1660152209.643484
0,9,0,4,0,False,33,14,137,3721,37.21,1660152209.7195046
1,9,0,4,0,True,33,14,147,3731,37.31,1660152209.7195046
0,10,0,4,0,False,160,12,243,3315,33.15,1660152209.8008804
1,10,0,4,0,True,160,12,252,3324,33.24,1660152209.8008804
0,11,0,4,0,False,32,11,203,3019,30.19,1660152209.859715
1,11,0,4,0,True,32,11,213,3029,30.29,1660152209.859715
0,12,0,4,0,False,32,13,232,3560,35.6,1660152209.9516993
1,12,0,4,0,True,159,13,242,3570,35.7,1660152209.9516993
0,13,0,4,0,False,31,13,30,3358,33.58,1660152210.0144947
1,13,0,4,0,True,31,13,38,3366,33.66,1660152210.0144947
0,14,0,4,0,False,159,12,250,3322,33.22,1660152210.1065543
1,14,0,4,0,True,158,13,4,3332,33.32,1660152210.1067574
0,15,0,4,0,False,30,9,120,2424,24.24,1660152210.1676824
1,15,0,4,0,True,30,9,130,2434,24.34,1660152210.1676824
0,16,0,4,0,False,158,11,219,3035,30.35,1660152210.2319117
1,16,0,4,0,True,158,11,227,3043,30.43,1660152210.2319117
0,17,0,4,0,False,29,13,163,3491,34.91,1660152210.3240845
1,17,0,4,0,True,29,13,172,3500,35.0,1660152210.3240845
0,18,0,4,0,False,157,11,222,3038,30.38,1660152210.3882234
1,18,0,4,0,True,157,11,231,3047,30.47,1660152210.3882234
0,19,0,4,0,False,28,15,142,3982,39.82,1660152210.4809752
1,19,0,4,0,True,28,15,150,3990,39.9,1660152210.4809752
0,20,0,4,0,False,156,11,52,2868,28.68,1660152210.5632215
1,20,0,4,0,True,156,11,61,2877,28.77,1660152210.5641844
0,21,0,4,0,False,27,11,14,2830,28.3,1660152210.6216118
1,21,0,4,0,True,27,11,24,2840,28.4,1660152210.6216118
0,22,0,4,0,False,155,15,38,3878,38.78,1660152210.715921
1,22,0,4,0,True,155,15,47,3887,38.87,1660152210.715921
0,23,0,4,0,False,27,12,255,3327,33.27,1660152210.7776947
1,23,0,4,0,True,26,13,9,3337,33.37,1660152210.7776947
0,24,0,4,0,False,154,12,31,3103,31.03,1660152210.8555443
1,24,0,4,0,True,154,12,40,3112,31.12,1660152210.8555443
0,25,0,4,0,False,26,11,102,2918,29.18,1660152210.9348536
1,25,0,4,0,True,26,11,111,2927,29.27,1660152210.9350805
0,26,0,4,0,False,153,14,46,3630,36.3,1660152211.0321476
1,26,0,4,0,True,153,14,55,3639,36.39,1660152211.0323524
0,27,0,4,0,False,25,14,40,3624,36.24,1660152211.1034977
1,27,0,4,0,True,25,14,50,3634,36.34,1660152211.1034977
0,28,0,4,0,False,152,14,97,3681,36.81,1660152211.1697085
1,28,0,4,0,True,152,14,106,3690,36.9,1660152211.170672
0,29,0,4,0,False,24,12,63,3135,31.35,1660152211.2601302
1,29,0,4,0,True,24,12,74,3146,31.46,1660152211.2601302
0,30,0,4,0,False,151,14,235,3819,38.19,1660152211.3216016
1,30,0,4,0,True,151,14,245,3829,38.29,1660152211.3216016
0,31,0,4,0,False,23,14,140,3724,37.24,1660152211.4197166
1,31,0,4,0,True,23,14,149,3733,37.33,1660152211.4197166
0,32,0,4,0,False,151,13,88,3416,34.16,1660152211.4956121
1,32,0,4,0,True,150,13,96,3424,34.24,1660152211.4956121
0,33,0,4,0,False,22,0,21,21,0.21,1660152211.567524
1,33,0,4,0,True,22,0,30,30,0.3,1660152211.567524
0,34,0,4,0,False,150,13,62,3390,33.9,1660152211.6468048
1,34,0,4,0,True,149,13,70,3398,33.98,1660152211.6468048
0,35,0,4,0,False,21,12,37,3109,31.09,1660152211.7078667
1,35,0,4,0,True,21,12,47,3119,31.19,1660152211.7078667
