dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,112,7,138,1930,9.65,1669924056.8257883
1,0,0,4,6,True,112,7,117,1909,9.545,1669924056.8261404
0,1,0,4,28,False,240,7,202,1994,9.97,1669924056.907847
1,1,0,4,6,True,240,7,181,1973,9.865,1669924056.9083972
0,2,0,4,28,False,111,7,105,1897,9.485,1669924056.982985
1,2,0,4,6,True,111,7,85,1877,9.385,1669924056.9831064
0,3,0,4,28,False,239,7,180,1972,9.86,1669924057.0605664
1,3,0,4,6,True,239,7,159,1951,9.755,1669924057.0613453
0,4,0,4,28,False,110,7,147,1939,9.695,1669924057.1385558
1,4,0,4,6,True,110,7,126,1918,9.59,1669924057.1385558
0,5,0,4,28,False,238,7,91,1883,9.415,1669924057.2109094
1,5,0,4,6,True,238,7,70,1862,9.31,1669924057.2109094
0,6,0,4,28,False,109,7,113,1905,9.525,1669924057.2896736
1,6,0,4,6,True,109,7,93,1885,9.425,1669924057.2896736
0,7,0,4,28,False,237,7,118,1910,9.55,1669924057.3588896
1,7,0,4,6,True,237,7,97,1889,9.445,1669924057.359393
0,8,0,4,28,False,108,7,127,1919,9.595,1669924057.4503129
1,8,0,4,6,True,108,7,105,1897,9.485,1669924057.4513175
0,9,0,4,28,False,236,7,113,1905,9.525,1669924057.5244098
1,9,0,4,6,True,236,7,93,1885,9.425,1669924057.5246415
0,10,0,4,28,False,108,7,244,2036,10.18,1669924057.5718913
1,10,0,4,6,True,107,7,223,2015,10.075,1669924057.572108
0,11,0,4,28,False,235,7,76,1868,9.34,1669924057.666286
1,11,0,4,6,True,235,7,55,1847,9.235,1669924057.666286
0,12,0,4,28,False,107,7,166,1958,9.79,1669924057.7425942
1,12,0,4,6,True,107,7,145,1937,9.685,1669924057.7425942
0,13,0,4,28,False,234,7,178,1970,9.85,1669924057.8051224
1,13,0,4,6,True,234,7,157,1949,9.745,1669924057.8061225
0,14,0,4,28,False,106,7,215,2007,10.035,1669924057.8853574
1,14,0,4,6,True,106,7,194,1986,9.93,1669924057.8857422
0,15,0,4,28,False,233,7,81,1873,9.365,1669924057.981271
1,15,0,4,6,True,233,7,60,1852,9.26,1669924057.9813974
0,16,0,4,28,False,105,7,91,1883,9.415,1669924058.0599866
1,16,0,4,6,True,105,7,70,1862,9.31,1669924058.0609941
0,17,0,4,28,False,232,7,214,2006,10.03,1669924058.1381109
1,17,0,4,6,True,232,7,193,1985,9.925,1669924058.1391196
0,18,0,4,28,False,104,7,125,1917,9.585,1669924058.1959941
1,18,0,4,6,True,104,7,104,1896,9.48,1669924058.1960797
0,19,0,4,28,False,232,7,112,1904,9.52,1669924058.2924647
1,19,0,4,6,True,231,7,90,1882,9.41,1669924058.2924647
0,20,0,4,28,False,103,7,129,1921,9.605,1669924058.3655803
1,20,0,4,6,True,103,7,107,1899,9.495,1669924058.3655803
0,21,0,4,28,False,231,7,165,1957,9.785,1669924058.444316
1,21,0,4,6,True,231,7,145,1937,9.685,1669924058.444316
0,22,0,4,28,False,102,7,73,1865,9.325,1669924058.5243504
1,22,0,4,6,True,102,7,51,1843,9.215,1669924058.5243504
0,23,0,4,28,False,230,7,94,1886,9.43,1669924058.6016352
1,23,0,4,6,True,230,7,72,1864,9.32,1669924058.6018662
0,24,0,4,28,False,101,7,69,1861,9.305,1669924058.684599
1,24,0,4,6,True,101,7,48,1840,9.2,1669924058.6851432
0,25,0,4,28,False,229,7,55,1847,9.235,1669924058.762307
1,25,0,4,6,True,229,7,33,1825,9.125,1669924058.7633064
0,26,0,4,28,False,100,7,107,1899,9.495,1669924058.8412852
1,26,0,4,6,True,100,7,86,1878,9.39,1669924058.8418603
0,27,0,4,28,False,228,7,87,1879,9.395,1669924058.918444
1,27,0,4,6,True,228,7,66,1858,9.29,1669924058.919405
0,28,0,4,28,False,99,7,133,1925,9.625,1669924058.9970477
1,28,0,4,6,True,99,7,112,1904,9.52,1669924058.9973683
0,29,0,4,28,False,227,7,74,1866,9.33,1669924059.0751238
1,29,0,4,6,True,227,7,53,1845,9.225,1669924059.075946
0,30,0,4,28,False,99,7,157,1949,9.745,1669924059.1529067
