dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,9,False,85,9,151,2455,12.275,1669937259.4587076
1,0,0,4,19,True,85,9,122,2426,12.13,1669937259.4587076
0,1,0,4,9,False,212,8,226,2274,11.37,1669937259.5544555
1,1,0,4,19,True,212,8,197,2245,11.225,1669937259.5547163
0,2,0,4,9,False,84,10,10,2570,12.85,1669937259.6172857
1,2,0,4,19,True,84,9,238,2542,12.71,1669937259.6172857
0,3,0,4,9,False,212,10,124,2684,13.42,1669937259.6932333
1,3,0,4,19,True,211,10,95,2655,13.275,1669937259.6934407
0,4,0,4,9,False,83,10,37,2597,12.985,1669937259.7725213
1,4,0,4,19,True,83,10,8,2568,12.84,1669937259.7725213
0,5,0,4,9,False,211,10,117,2677,13.385,1669937259.8487048
1,5,0,4,19,True,211,10,89,2649,13.245,1669937259.8487048
0,6,0,4,9,False,82,10,129,2689,13.445,1669937259.9259834
1,6,0,4,19,True,82,10,100,2660,13.3,1669937259.9269605
0,7,0,4,9,False,210,9,45,2349,11.745,1669937260.008247
1,7,0,4,19,True,210,9,16,2320,11.6,1669937260.0092502
0,8,0,4,9,False,81,9,136,2440,12.2,1669937260.0860474
1,8,0,4,19,True,81,9,107,2411,12.055,1669937260.0864813
0,9,0,4,9,False,209,9,226,2530,12.65,1669937260.1639764
1,9,0,4,19,True,209,9,198,2502,12.51,1669937260.1642034
0,10,0,4,9,False,80,10,65,2625,13.125,1669937260.2390535
1,10,0,4,19,True,80,10,37,2597,12.985,1669937260.239285
0,11,0,4,9,False,208,9,114,2418,12.09,1669937260.3159885
1,11,0,4,19,True,208,9,85,2389,11.945,1669937260.3159885
0,12,0,4,9,False,80,9,10,2314,11.57,1669937260.3776736
1,12,0,4,19,True,79,8,237,2285,11.425,1669937260.3776736
0,13,0,4,9,False,207,9,108,2412,12.06,1669937260.4560337
1,13,0,4,19,True,207,9,79,2383,11.915,1669937260.4560337
0,14,0,4,9,False,79,10,28,2588,12.94,1669937260.555669
1,14,0,4,19,True,79,9,255,2559,12.795,1669937260.556172
0,15,0,4,9,False,206,10,205,2765,13.825,1669937260.6313016
1,15,0,4,19,True,206,10,177,2737,13.685,1669937260.6313016
0,16,0,4,9,False,78,9,169,2473,12.365,1669937260.710447
1,16,0,4,19,True,78,9,140,2444,12.22,1669937260.710447
0,17,0,4,9,False,205,9,119,2423,12.115,1669937260.7840667
1,17,0,4,19,True,205,9,91,2395,11.975,1669937260.784363
0,18,0,4,9,False,77,9,207,2511,12.555,1669937260.8466096
1,18,0,4,19,True,77,9,178,2482,12.41,1669937260.8466096
0,19,0,4,9,False,204,9,248,2552,12.76,1669937260.9456506
1,19,0,4,19,True,204,9,219,2523,12.615,1669937260.9456506
0,20,0,4,9,False,76,9,188,2492,12.46,1669937261.02357
1,20,0,4,19,True,76,9,159,2463,12.315,1669937261.0237975
0,21,0,4,9,False,203,9,227,2531,12.655,1669937261.0983949
1,21,0,4,19,True,203,9,198,2502,12.51,1669937261.0983949
0,22,0,4,9,False,75,10,50,2610,13.05,1669937261.1778092
1,22,0,4,19,True,75,10,21,2581,12.905,1669937261.1780367
0,23,0,4,9,False,203,9,11,2315,11.575,1669937261.2526004
1,23,0,4,19,True,202,8,238,2286,11.43,1669937261.2532525
0,24,0,4,9,False,74,10,33,2593,12.965,1669937261.3343112
1,24,0,4,19,True,74,10,4,2564,12.82,1669937261.334858
0,25,0,4,9,False,202,9,244,2548,12.74,1669937261.409872
1,25,0,4,19,True,202,9,215,2519,12.595,1669937261.409872
0,26,0,4,9,False,73,10,26,2586,12.93,1669937261.4905846
1,26,0,4,19,True,73,9,253,2557,12.785,1669937261.4905846
0,27,0,4,9,False,201,10,63,2623,13.115,1669937261.5674968
1,27,0,4,19,True,201,10,35,2595,12.975,1669937261.5674968
0,28,0,4,9,False,72,9,88,2392,11.96,1669937261.645983
1,28,0,4,19,True,72,9,59,2363,11.815,1669937261.6471725
0,29,0,4,9,False,200,9,251,2555,12.775,1669937261.72387
1,29,0,4,19,True,200,9,222,2526,12.63,1669937261.7248716
0,30,0,4,9,False,71,9,147,2451,12.255,1669937261.7974849
1,30,0,4,19,True,71,9,118,2422,12.11,1669937261.7974849
0,31,0,4,9,False,199,9,62,2366,11.83,1669937261.8637755
1,31,0,4,19,True,199,9,33,2337,11.685,1669937261.8642964
0,32,0,4,9,False,70,9,126,2430,12.15,1669937261.942411
1,32,0,4,19,True,70,9,97,2401,12.005,1669937261.9433868
0,33,0,4,9,False,198,9,225,2529,12.645,1669937262.018155
1,33,0,4,19,True,198,9,197,2501,12.505,1669937262.018155
0,34,0,4,9,False,70,9,106,2410,12.05,1669937262.0939977
1,34,0,4,19,True,70,9,77,2381,11.905,1669937262.0947886
0,35,0,4,9,False,197,9,125,2429,12.145,1669937262.192732
1,35,0,4,19,True,197,9,96,2400,12.0,1669937262.1932375
0,36,0,4,9,False,69,10,44,2604,13.02,1669937262.2513878
1,36,0,4,19,True,69,10,15,2575,12.875,1669937262.2513878
0,37,0,4,9,False,196,9,48,2352,11.76,1669937262.3294551
1,37,0,4,19,True,196,9,21,2325,11.625,1669937262.3304114
0,38,0,4,9,False,68,9,235,2539,12.695,1669937262.4076734
1,38,0,4,19,True,68,9,207,2511,12.555,1669937262.4076734
0,39,0,4,9,False,195,10,69,2629,13.145,1669937262.4849262
1,39,0,4,19,True,195,10,40,2600,13.0,1669937262.4854157
0,40,0,4,9,False,67,11,37,2853,14.265,1669937262.560159
1,40,0,4,19,True,67,11,9,2825,14.125,1669937262.560159
0,41,0,4,9,False,194,10,37,2597,12.985,1669937262.6395273
1,41,0,4,19,True,194,10,8,2568,12.84,1669937262.6405964
0,42,0,4,9,False,66,9,159,2463,12.315,1669937262.7118182
1,42,0,4,19,True,66,9,130,2434,12.17,1669937262.7118182
0,43,0,4,9,False,194,9,20,2324,11.62,1669937262.7914548
1,43,0,4,19,True,193,8,247,2295,11.475,1669937262.7914548
0,44,0,4,9,False,65,10,143,2703,13.515,1669937262.873879
1,44,0,4,19,True,65,10,115,2675,13.375,1669937262.874329
0,45,0,4,9,False,193,9,71,2375,11.875,1669937262.9485717
1,45,0,4,19,True,193,9,42,2346,11.73,1669937262.9487946
0,46,0,4,9,False,64,10,69,2629,13.145,1669937263.0269148
1,46,0,4,19,True,64,10,40,2600,13.0,1669937263.028211
0,47,0,4,9,False,192,9,180,2484,12.42,1669937263.1081462
1,47,0,4,19,True,192,9,151,2455,12.275,1669937263.1086693
0,48,0,4,9,False,63,9,119,2423,12.115,1669937263.1843965
1,48,0,4,19,True,63,9,91,2395,11.975,1669937263.1854053
0,49,0,4,9,False,191,10,112,2672,13.36,1669937263.2585742
1,49,0,4,19,True,191,10,83,2643,13.215,1669937263.2586985
0,50,0,4,9,False,62,9,76,2380,11.9,1669937263.3390267
1,50,0,4,19,True,62,9,48,2352,11.76,1669937263.3395693
0,51,0,4,9,False,190,10,192,2752,13.76,1669937263.4097238
1,51,0,4,19,True,190,10,163,2723,13.615,1669937263.4097238
0,52,0,4,9,False,61,8,197,2245,11.225,1669937263.4915888
1,52,0,4,19,True,61,8,168,2216,11.08,1669937263.4915888
0,53,0,4,9,False,189,9,254,2558,12.79,1669937263.5494323
1,53,0,4,19,True,189,9,225,2529,12.645,1669937263.5494323
0,54,0,4,9,False,61,9,169,2473,12.365,1669937263.6302226
1,54,0,4,19,True,61,9,140,2444,12.22,1669937263.6302226
0,55,0,4,9,False,188,9,78,2382,11.91,1669937263.7259877
1,55,0,4,19,True,188,9,49,2353,11.765,1669937263.7269819
0,56,0,4,9,False,60,10,66,2626,13.13,1669937263.8055851
1,56,0,4,19,True,60,10,37,2597,12.985,1669937263.806088
0,57,0,4,9,False,187,9,94,2398,11.99,1669937263.8635886
1,57,0,4,19,True,187,9,65,2369,11.845,1669937263.8635886
0,58,0,4,9,False,59,10,7,2567,12.835,1669937263.9600284
1,58,0,4,19,True,59,9,235,2539,12.695,1669937263.9610286
