dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,18,False,45,10,143,2703,13.515,1669946014.197763
1,0,0,4,27,True,45,10,115,2675,13.375,1669946014.197969
0,1,0,4,18,False,173,10,193,2753,13.765,1669946014.2300963
1,1,0,4,27,True,173,10,166,2726,13.63,1669946014.2303169
0,2,0,4,18,False,44,10,96,2656,13.28,1669946014.3455687
1,2,0,4,27,True,44,10,69,2629,13.145,1669946014.3455687
0,3,0,4,18,False,172,9,226,2530,12.65,1669946014.4203973
1,3,0,4,27,True,172,9,198,2502,12.51,1669946014.4203973
0,4,0,4,18,False,43,9,231,2535,12.675,1669946014.4923794
1,4,0,4,27,True,43,9,202,2506,12.53,1669946014.4923794
0,5,0,4,18,False,171,9,221,2525,12.625,1669946014.5715227
1,5,0,4,27,True,171,9,194,2498,12.49,1669946014.5717738
0,6,0,4,18,False,42,9,218,2522,12.61,1669946014.654311
1,6,0,4,27,True,42,9,190,2494,12.47,1669946014.654311
0,7,0,4,18,False,170,10,5,2565,12.825,1669946014.730679
1,7,0,4,27,True,170,9,234,2538,12.69,1669946014.7311814
0,8,0,4,18,False,42,9,218,2522,12.61,1669946014.809473
1,8,0,4,27,True,42,9,191,2495,12.475,1669946014.8101285
0,9,0,4,18,False,169,9,237,2541,12.705,1669946014.8866837
1,9,0,4,27,True,169,9,209,2513,12.565,1669946014.887465
0,10,0,4,18,False,41,10,22,2582,12.91,1669946014.959435
1,10,0,4,27,True,41,9,251,2555,12.775,1669946014.9596572
0,11,0,4,18,False,168,10,21,2581,12.905,1669946015.0208535
1,11,0,4,27,True,168,9,249,2553,12.765,1669946015.0219243
0,12,0,4,18,False,40,9,218,2522,12.61,1669946015.0970364
1,12,0,4,27,True,40,9,190,2494,12.47,1669946015.0970364
0,13,0,4,18,False,167,10,72,2632,13.16,1669946015.192688
1,13,0,4,27,True,167,10,44,2604,13.02,1669946015.192688
0,14,0,4,18,False,39,10,10,2570,12.85,1669946015.2558734
1,14,0,4,27,True,39,9,239,2543,12.715,1669946015.256079
0,15,0,4,18,False,166,10,21,2581,12.905,1669946015.3197842
1,15,0,4,27,True,166,9,249,2553,12.765,1669946015.3200164
0,16,0,4,18,False,38,10,26,2586,12.93,1669946015.417344
1,16,0,4,27,True,38,9,254,2558,12.79,1669946015.4181836
0,17,0,4,18,False,165,9,174,2478,12.39,1669946015.4946105
1,17,0,4,27,True,165,9,146,2450,12.25,1669946015.4946105
0,18,0,4,18,False,37,10,49,2609,13.045,1669946015.5714297
1,18,0,4,27,True,37,10,22,2582,12.91,1669946015.5718138
0,19,0,4,18,False,165,10,110,2670,13.35,1669946015.6509311
1,19,0,4,27,True,165,10,82,2642,13.21,1669946015.6509311
0,20,0,4,18,False,36,9,207,2511,12.555,1669946015.7259657
1,20,0,4,27,True,36,9,179,2483,12.415,1669946015.726958
0,21,0,4,18,False,164,9,249,2553,12.765,1669946015.8040862
1,21,0,4,27,True,164,9,221,2525,12.625,1669946015.8050501
0,22,0,4,18,False,35,9,183,2487,12.435,1669946015.8610055
1,22,0,4,27,True,35,9,156,2460,12.3,1669946015.8610055
0,23,0,4,18,False,163,9,231,2535,12.675,1669946015.9586937
1,23,0,4,27,True,163,9,203,2507,12.535,1669946015.9596405
0,24,0,4,18,False,34,10,37,2597,12.985,1669946016.0350776
1,24,0,4,27,True,34,10,9,2569,12.845,1669946016.036075
0,25,0,4,18,False,162,9,222,2526,12.63,1669946016.113689
1,25,0,4,27,True,162,9,194,2498,12.49,1669946016.113689
0,26,0,4,18,False,141,11,84,2900,14.5,1669946016.1934502
1,26,0,4,27,True,141,11,29,2845,14.225,1669946016.1934502
0,27,0,4,18,False,161,9,253,2557,12.785,1669946016.2733643
1,27,0,4,27,True,161,9,225,2529,12.645,1669946016.2733643
0,28,0,4,18,False,33,10,91,2651,13.255,1669946016.348543
1,28,0,4,27,True,33,10,64,2624,13.12,1669946016.348543
