dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,10,8,216,2264,11.32,1669933729.2990756
1,0,0,4,15,True,10,8,186,2234,11.17,1669933729.2990756
0,1,0,4,29,False,137,9,133,2437,12.185,1669933729.3936043
1,1,0,4,15,True,137,9,104,2408,12.04,1669933729.3937871
0,2,0,4,29,False,9,9,22,2326,11.63,1669933729.4689398
1,2,0,4,15,True,9,8,249,2297,11.485,1669933729.4689398
0,3,0,4,29,False,137,9,46,2350,11.75,1669933729.5441165
1,3,0,4,15,True,136,9,17,2321,11.605,1669933729.5451803
0,4,0,4,29,False,8,9,18,2322,11.61,1669933729.6200442
1,4,0,4,15,True,8,8,245,2293,11.465,1669933729.6200442
0,5,0,4,29,False,136,9,34,2338,11.69,1669933729.6818643
1,5,0,4,15,True,136,9,5,2309,11.545,1669933729.6818643
0,6,0,4,29,False,7,8,189,2237,11.185,1669933729.7603035
1,6,0,4,15,True,7,8,160,2208,11.04,1669933729.7604961
0,7,0,4,29,False,135,9,29,2333,11.665,1669933729.8574405
1,7,0,4,15,True,135,9,0,2304,11.52,1669933729.8583782
0,8,0,4,29,False,6,9,25,2329,11.645,1669933729.9344563
1,8,0,4,15,True,6,8,252,2300,11.5,1669933729.9359434
0,9,0,4,29,False,134,9,27,2331,11.655,1669933730.0087895
1,9,0,4,15,True,134,8,254,2302,11.51,1669933730.008977
0,10,0,4,29,False,5,9,18,2322,11.61,1669933730.0865302
1,10,0,4,15,True,5,8,245,2293,11.465,1669933730.0865302
0,11,0,4,29,False,133,8,190,2238,11.19,1669933730.13382
1,11,0,4,15,True,133,8,161,2209,11.045,1669933730.13382
0,12,0,4,29,False,4,9,112,2416,12.08,1669933730.2121403
1,12,0,4,15,True,4,9,83,2387,11.935,1669933730.212207
0,13,0,4,29,False,132,9,60,2364,11.82,1669933730.3068683
1,13,0,4,15,True,132,9,31,2335,11.675,1669933730.3068683
0,14,0,4,29,False,4,9,64,2368,11.84,1669933730.3901815
1,14,0,4,15,True,4,9,34,2338,11.69,1669933730.3907032
0,15,0,4,29,False,131,9,4,2308,11.54,1669933730.4680204
1,15,0,4,15,True,131,8,231,2279,11.395,1669933730.4683318
0,16,0,4,29,False,3,9,99,2403,12.015,1669933730.5441954
1,16,0,4,15,True,3,9,70,2374,11.87,1669933730.5441954
0,17,0,4,29,False,130,9,102,2406,12.03,1669933730.6208763
1,17,0,4,15,True,130,9,73,2377,11.885,1669933730.6218753
0,18,0,4,29,False,2,9,37,2341,11.705,1669933730.6971874
1,18,0,4,15,True,2,9,7,2311,11.555,1669933730.698192
0,19,0,4,29,False,129,9,30,2334,11.67,1669933730.7768726
1,19,0,4,15,True,129,9,0,2304,11.52,1669933730.7774172
0,20,0,4,29,False,1,8,200,2248,11.24,1669933730.8520322
1,20,0,4,15,True,1,8,171,2219,11.095,1669933730.8522499
0,21,0,4,29,False,128,9,1,2305,11.525,1669933730.9262023
1,21,0,4,15,True,128,8,227,2275,11.375,1669933730.9263737
0,22,0,4,29,False,0,8,228,2276,11.38,1669933731.0077417
1,22,0,4,15,True,0,8,199,2247,11.235,1669933731.0082893
0,23,0,4,29,False,128,9,110,2414,12.07,1669933731.0816414
1,23,0,4,15,True,0,9,81,2385,11.925,1669933731.0818973
0,24,0,4,29,False,255,9,58,2362,11.81,1669933731.1626165
1,24,0,4,15,True,255,9,28,2332,11.66,1669933731.1626165
0,25,0,4,29,False,127,8,231,2279,11.395,1669933731.2387612
1,25,0,4,15,True,127,8,203,2251,11.255,1669933731.2389696
0,26,0,4,29,False,254,9,128,2432,12.16,1669933731.3179808
1,26,0,4,15,True,254,9,99,2403,12.015,1669933731.3182836
0,27,0,4,29,False,126,9,0,2304,11.52,1669933731.3946314
1,27,0,4,15,True,126,8,226,2274,11.37,1669933731.3960795
0,28,0,4,29,False,253,8,194,2242,11.21,1669933731.4766538
1,28,0,4,15,True,253,8,165,2213,11.065,1669933731.4766538
0,29,0,4,29,False,125,9,44,2348,11.74,1669933731.5475998
1,29,0,4,15,True,125,9,15,2319,11.595,1669933731.5478594
0,30,0,4,29,False,252,8,172,2220,11.1,1669933731.608433
1,30,0,4,15,True,252,8,143,2191,10.955,1669933731.608646
0,31,0,4,29,False,124,9,38,2342,11.71,1669933731.7082367
1,31,0,4,15,True,124,9,8,2312,11.56,1669933731.7084372
0,32,0,4,29,False,251,9,30,2334,11.67,1669933731.7848284
1,32,0,4,15,True,251,9,1,2305,11.525,1669933731.785842
0,33,0,4,29,False,123,9,81,2385,11.925,1669933731.8665733
1,33,0,4,15,True,123,9,52,2356,11.78,1669933731.867093
0,34,0,4,29,False,251,9,5,2309,11.545,1669933731.943647
1,34,0,4,15,True,251,8,231,2279,11.395,1669933731.9438276
0,35,0,4,29,False,122,9,99,2403,12.015,1669933732.021901
1,35,0,4,15,True,122,9,71,2375,11.875,1669933732.021901
