dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,157,5,15,1295,6.475,1669938481.5033023
1,0,0,4,20,True,157,4,253,1277,6.385,1669938481.5035164
0,1,0,4,14,False,29,5,83,1363,6.815,1669938481.602063
1,1,0,4,20,True,28,5,66,1346,6.73,1669938481.602063
0,2,0,4,14,False,156,5,51,1331,6.655,1669938481.6609614
1,2,0,4,20,True,156,5,33,1313,6.565,1669938481.6619601
0,3,0,4,14,False,28,5,54,1334,6.67,1669938481.7384372
1,3,0,4,20,True,28,5,37,1317,6.585,1669938481.73864
0,4,0,4,14,False,155,5,6,1286,6.43,1669938481.8181639
1,4,0,4,20,True,155,4,244,1268,6.34,1669938481.8183753
0,5,0,4,14,False,27,5,25,1305,6.525,1669938481.8756561
1,5,0,4,20,True,27,5,7,1287,6.435,1669938481.8763258
0,6,0,4,14,False,154,5,30,1310,6.55,1669938481.9699407
1,6,0,4,20,True,154,5,13,1293,6.465,1669938481.9699407
0,7,0,4,14,False,26,5,17,1297,6.485,1669938482.04945
1,7,0,4,20,True,26,4,255,1279,6.395,1669938482.0495293
0,8,0,4,14,False,153,5,72,1352,6.76,1669938482.131201
1,8,0,4,20,True,153,5,55,1335,6.675,1669938482.131201
0,9,0,4,14,False,25,5,56,1336,6.68,1669938482.2094254
1,9,0,4,20,True,25,5,39,1319,6.595,1669938482.2094254
0,10,0,4,14,False,153,5,40,1320,6.6,1669938482.2830317
1,10,0,4,20,True,152,5,23,1303,6.515,1669938482.283288
0,11,0,4,14,False,24,5,80,1360,6.8,1669938482.363138
1,11,0,4,20,True,24,5,62,1342,6.71,1669938482.363138
0,12,0,4,14,False,152,5,30,1310,6.55,1669938482.4351995
1,12,0,4,20,True,152,5,13,1293,6.465,1669938482.4361987
0,13,0,4,14,False,23,5,74,1354,6.77,1669938482.5149097
1,13,0,4,20,True,23,5,56,1336,6.68,1669938482.515158
