dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,203,11,165,2981,14.905,1669927941.9540515
1,0,0,4,10,True,203,11,146,2962,14.81,1669927941.95427
0,1,0,4,15,False,75,11,179,2995,14.975,1669927942.0314672
1,1,0,4,10,True,74,11,160,2976,14.88,1669927942.0316737
0,2,0,4,15,False,202,11,180,2996,14.98,1669927942.1096041
1,2,0,4,10,True,202,11,161,2977,14.885,1669927942.1096041
0,3,0,4,15,False,74,11,182,2998,14.99,1669927942.1914675
1,3,0,4,10,True,74,11,162,2978,14.89,1669927942.1919074
0,4,0,4,15,False,55,14,99,3683,18.415,1669927942.2693715
1,4,0,4,10,True,55,14,62,3646,18.23,1669927942.2693715
0,5,0,4,15,False,73,11,133,2949,14.745,1669927942.328804
1,5,0,4,10,True,73,11,114,2930,14.65,1669927942.328804
0,6,0,4,15,False,200,11,249,3065,15.325,1669927942.4216251
1,6,0,4,10,True,200,11,230,3046,15.23,1669927942.4219368
0,7,0,4,15,False,72,12,20,3092,15.46,1669927942.4989614
1,7,0,4,10,True,72,12,1,3073,15.365,1669927942.4999595
0,8,0,4,15,False,199,12,64,3136,15.68,1669927942.5827734
1,8,0,4,10,True,199,12,45,3117,15.585,1669927942.5835018
0,9,0,4,15,False,71,11,135,2951,14.755,1669927942.6599503
1,9,0,4,10,True,71,11,115,2931,14.655,1669927942.6599503
0,10,0,4,15,False,198,12,17,3089,15.445,1669927942.7167606
1,10,0,4,10,True,198,11,254,3070,15.35,1669927942.7167606
0,11,0,4,15,False,70,11,80,2896,14.48,1669927942.8087118
1,11,0,4,10,True,70,11,60,2876,14.38,1669927942.8087118
0,12,0,4,15,False,198,11,216,3032,15.16,1669927942.8852692
1,12,0,4,10,True,197,11,197,3013,15.065,1669927942.8852692
0,13,0,4,15,False,69,11,129,2945,14.725,1669927942.9663506
1,13,0,4,10,True,69,11,109,2925,14.625,1669927942.9663506
0,14,0,4,15,False,197,11,169,2985,14.925,1669927943.04239
1,14,0,4,10,True,197,11,149,2965,14.825,1669927943.04261
0,15,0,4,15,False,68,12,9,3081,15.405,1669927943.1235845
1,15,0,4,10,True,68,11,245,3061,15.305,1669927943.1238725
0,16,0,4,15,False,196,12,106,3178,15.89,1669927943.202652
1,16,0,4,10,True,196,12,86,3158,15.79,1669927943.202652
0,17,0,4,15,False,67,11,174,2990,14.95,1669927943.2764492
1,17,0,4,10,True,67,11,155,2971,14.855,1669927943.2764492
0,18,0,4,15,False,195,11,230,3046,15.23,1669927943.3589108
1,18,0,4,10,True,195,11,211,3027,15.135,1669927943.3592072
0,19,0,4,15,False,66,11,191,3007,15.035,1669927943.437389
1,19,0,4,10,True,66,11,172,2988,14.94,1669927943.437389
0,20,0,4,15,False,194,11,181,2997,14.985,1669927943.510454
1,20,0,4,10,True,194,11,162,2978,14.89,1669927943.5107148
0,21,0,4,15,False,66,11,166,2982,14.91,1669927943.5913332
1,21,0,4,10,True,65,11,147,2963,14.815,1669927943.5918727
0,22,0,4,15,False,193,11,218,3034,15.17,1669927943.6663883
1,22,0,4,10,True,193,11,198,3014,15.07,1669927943.6663883
0,23,0,4,15,False,65,12,42,3114,15.57,1669927943.7487361
1,23,0,4,10,True,65,12,23,3095,15.475,1669927943.7495654
0,24,0,4,15,False,192,11,148,2964,14.82,1669927943.8247695
1,24,0,4,10,True,192,11,129,2945,14.725,1669927943.825764
0,25,0,4,15,False,63,2,238,750,3.75,1669927943.868963
1,25,0,4,10,True,63,2,219,731,3.655,1669927943.8692083
0,26,0,4,15,False,64,11,226,3042,15.21,1669927943.918838
1,26,0,4,10,True,64,11,207,3023,15.115,1669927943.9191325
0,27,0,4,15,False,191,11,207,3023,15.115,1669927943.979726
1,27,0,4,10,True,191,11,188,3004,15.02,1669927943.979726
0,28,0,4,15,False,63,11,208,3024,15.12,1669927944.0583036
1,28,0,4,10,True,63,11,189,3005,15.025,1669927944.0595284
0,29,0,4,15,False,190,12,76,3148,15.74,1669927944.1323454
1,29,0,4,10,True,190,12,57,3129,15.645,1669927944.1325836
0,30,0,4,15,False,62,12,65,3137,15.685,1669927944.2112987
1,30,0,4,10,True,62,12,46,3118,15.59,1669927944.2115607
0,31,0,4,15,False,189,11,223,3039,15.195,1669927944.2927964
1,31,0,4,10,True,189,11,203,3019,15.095,1669927944.293333
0,32,0,4,15,False,61,11,250,3066,15.33,1669927944.3707747
1,32,0,4,10,True,61,11,231,3047,15.235,1669927944.3707747
0,33,0,4,15,False,189,11,137,2953,14.765,1669927944.4477985
1,33,0,4,10,True,188,11,118,2934,14.67,1669927944.448048
0,34,0,4,15,False,60,12,1,3073,15.365,1669927944.5080354
1,34,0,4,10,True,60,11,238,3054,15.27,1669927944.5081747
0,35,0,4,15,False,188,12,43,3115,15.575,1669927944.5848475
1,35,0,4,10,True,188,12,23,3095,15.475,1669927944.5848475
0,36,0,4,15,False,59,11,149,2965,14.825,1669927944.6663568
1,36,0,4,10,True,59,11,129,2945,14.725,1669927944.6663568
0,37,0,4,15,False,228,13,90,3418,17.09,1669927944.7453172
1,37,0,4,10,True,228,13,51,3379,16.895,1669927944.7458491
0,38,0,4,15,False,58,14,144,3728,18.64,1669927944.804992
1,38,0,4,10,True,58,14,105,3689,18.445,1669927944.805539
0,39,0,4,15,False,186,11,206,3022,15.11,1669927944.9098759
1,39,0,4,10,True,186,11,187,3003,15.015,1669927944.9100893
0,40,0,4,15,False,57,12,17,3089,15.445,1669927944.9768229
1,40,0,4,10,True,57,11,254,3070,15.35,1669927944.977785
0,41,0,4,15,False,185,12,58,3130,15.65,1669927945.0548277
1,41,0,4,10,True,185,12,39,3111,15.555,1669927945.0548277
0,42,0,4,15,False,57,11,208,3024,15.12,1669927945.1310537
1,42,0,4,10,True,56,11,188,3004,15.02,1669927945.1310537
0,43,0,4,15,False,184,12,84,3156,15.78,1669927945.2133207
1,43,0,4,10,True,184,12,65,3137,15.685,1669927945.2138655
0,44,0,4,15,False,56,11,182,2998,14.99,1669927945.290294
1,44,0,4,10,True,56,11,163,2979,14.895,1669927945.2905045
0,45,0,4,15,False,183,11,204,3020,15.1,1669927945.350431
1,45,0,4,10,True,183,11,185,3001,15.005,1669927945.3507133
0,46,0,4,15,False,55,11,212,3028,15.14,1669927945.4448771
1,46,0,4,10,True,55,11,193,3009,15.045,1669927945.4448771
0,47,0,4,15,False,182,11,220,3036,15.18,1669927945.5193512
1,47,0,4,10,True,182,11,201,3017,15.085,1669927945.520348
0,48,0,4,15,False,54,11,228,3044,15.22,1669927945.5971425
1,48,0,4,10,True,54,11,208,3024,15.12,1669927945.5971425
0,49,0,4,15,False,181,11,163,2979,14.895,1669927945.676956
1,49,0,4,10,True,181,11,144,2960,14.8,1669927945.6779525
0,50,0,4,15,False,53,11,206,3022,15.11,1669927945.7594786
1,50,0,4,10,True,53,11,187,3003,15.015,1669927945.7594786
0,51,0,4,15,False,180,11,146,2962,14.81,1669927945.8387375
1,51,0,4,10,True,180,11,126,2942,14.71,1669927945.8387375
0,52,0,4,15,False,52,11,208,3024,15.12,1669927945.9166393
1,52,0,4,10,True,52,11,189,3005,15.025,1669927945.9176364
0,53,0,4,15,False,180,12,107,3179,15.895,1669927945.9909286
1,53,0,4,10,True,179,12,88,3160,15.8,1669927945.99116
0,54,0,4,15,False,51,12,16,3088,15.44,1669927946.0729618
1,54,0,4,10,True,51,11,253,3069,15.345,1669927946.0740273
0,55,0,4,15,False,179,11,231,3047,15.235,1669927946.1506083
1,55,0,4,10,True,179,11,212,3028,15.14,1669927946.1506083
0,56,0,4,15,False,50,11,173,2989,14.945,1669927946.2285893
1,56,0,4,10,True,50,11,153,2969,14.845,1669927946.229093
0,57,0,4,15,False,178,12,4,3076,15.38,1669927946.307443
1,57,0,4,10,True,178,11,240,3056,15.28,1669927946.307443
0,58,0,4,15,False,49,11,221,3037,15.185,1669927946.3798492
1,58,0,4,10,True,49,11,202,3018,15.09,1669927946.3800702
0,59,0,4,15,False,177,11,149,2965,14.825,1669927946.4468331
1,59,0,4,10,True,177,11,131,2947,14.735,1669927946.4478219
0,60,0,4,15,False,48,12,52,3124,15.62,1669927946.5176337
1,60,0,4,10,True,48,12,33,3105,15.525,1669927946.5176337
0,61,0,4,15,False,176,11,237,3053,15.265,1669927946.6176121
1,61,0,4,10,True,176,11,218,3034,15.17,1669927946.6176121
0,62,0,4,15,False,48,11,105,2921,14.605,1669927946.656997
1,62,0,4,10,True,47,11,85,2901,14.505,1669927946.6580038
0,63,0,4,15,False,175,11,196,3012,15.06,1669927946.7416754
1,63,0,4,10,True,175,11,177,2993,14.965,1669927946.741885
0,64,0,4,15,False,47,12,7,3079,15.395,1669927946.834613
1,64,0,4,10,True,47,11,244,3060,15.3,1669927946.834613
0,65,0,4,15,False,15,1,109,365,1.825,1669927946.8781095
1,65,0,4,10,True,15,1,91,347,1.735,1669927946.8783565
0,66,0,4,15,False,174,11,197,3013,15.065,1669927946.928637
