dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,65,10,119,2679,13.395,1669951592.9517097
1,0,0,4,32,True,65,10,96,2656,13.28,1669951592.9517097
0,1,0,4,28,False,192,10,197,2757,13.785,1669951593.051232
1,1,0,4,32,True,192,10,174,2734,13.67,1669951593.0525615
0,2,0,4,28,False,64,10,190,2750,13.75,1669951593.1257267
1,2,0,4,32,True,64,10,166,2726,13.63,1669951593.1259065
0,3,0,4,28,False,191,10,205,2765,13.825,1669951593.2046835
1,3,0,4,32,True,191,10,182,2742,13.71,1669951593.2046835
0,4,0,4,28,False,63,10,112,2672,13.36,1669951593.283803
1,4,0,4,32,True,63,10,89,2649,13.245,1669951593.2848065
0,5,0,4,28,False,191,10,230,2790,13.95,1669951593.3411007
1,5,0,4,32,True,190,10,206,2766,13.83,1669951593.3411007
0,6,0,4,28,False,62,10,152,2712,13.56,1669951593.4341369
1,6,0,4,32,True,62,10,128,2688,13.44,1669951593.4341369
0,7,0,4,28,False,190,10,78,2638,13.19,1669951593.5109813
1,7,0,4,32,True,190,10,55,2615,13.075,1669951593.5119789
0,8,0,4,28,False,61,10,254,2814,14.07,1669951593.590402
1,8,0,4,32,True,61,10,230,2790,13.95,1669951593.590402
0,9,0,4,28,False,189,10,173,2733,13.665,1669951593.6717143
1,9,0,4,32,True,189,10,149,2709,13.545,1669951593.6719146
0,10,0,4,28,False,60,10,162,2722,13.61,1669951593.7347567
1,10,0,4,32,True,60,10,138,2698,13.49,1669951593.7347567
0,11,0,4,28,False,188,10,163,2723,13.615,1669951593.8124716
1,11,0,4,32,True,188,10,140,2700,13.5,1669951593.8130007
0,12,0,4,28,False,59,11,74,2890,14.45,1669951593.867006
1,12,0,4,32,True,59,11,50,2866,14.33,1669951593.867006
0,13,0,4,28,False,187,11,94,2910,14.55,1669951593.9610558
1,13,0,4,32,True,187,11,69,2885,14.425,1669951593.9620507
0,14,0,4,28,False,58,10,232,2792,13.96,1669951594.0574179
1,14,0,4,32,True,58,10,209,2769,13.845,1669951594.0574179
0,15,0,4,28,False,186,11,34,2850,14.25,1669951594.1202025
1,15,0,4,32,True,186,11,11,2827,14.135,1669951594.1212192
0,16,0,4,28,False,58,10,19,2579,12.895,1669951594.2008083
1,16,0,4,32,True,58,9,252,2556,12.78,1669951594.2017665
0,17,0,4,28,False,185,10,238,2798,13.99,1669951594.2793663
1,17,0,4,32,True,185,10,215,2775,13.875,1669951594.2797823
0,18,0,4,28,False,57,10,194,2754,13.77,1669951594.357799
1,18,0,4,32,True,57,10,170,2730,13.65,1669951594.357799
0,19,0,4,28,False,184,10,119,2679,13.395,1669951594.4330158
1,19,0,4,32,True,184,10,95,2655,13.275,1669951594.4335601
0,20,0,4,28,False,56,10,156,2716,13.58,1669951594.5090766
1,20,0,4,32,True,56,10,132,2692,13.46,1669951594.5090766
0,21,0,4,28,False,183,11,67,2883,14.415,1669951594.5893857
1,21,0,4,32,True,183,11,43,2859,14.295,1669951594.5897024
0,22,0,4,28,False,55,10,150,2710,13.55,1669951594.670228
1,22,0,4,32,True,55,10,127,2687,13.435,1669951594.6707728
0,23,0,4,28,False,182,10,205,2765,13.825,1669951594.744752
1,23,0,4,32,True,182,10,182,2742,13.71,1669951594.7457483
0,24,0,4,28,False,54,11,41,2857,14.285,1669951594.823196
1,24,0,4,32,True,54,11,18,2834,14.17,1669951594.8237424
0,25,0,4,28,False,182,10,108,2668,13.34,1669951594.9008427
1,25,0,4,32,True,181,10,83,2643,13.215,1669951594.9008427
0,26,0,4,28,False,53,10,180,2740,13.7,1669951594.9777794
1,26,0,4,32,True,53,10,156,2716,13.58,1669951594.9779987
0,27,0,4,28,False,181,10,177,2737,13.685,1669951595.0550528
1,27,0,4,32,True,181,10,154,2714,13.57,1669951595.0550528
0,28,0,4,28,False,52,11,12,2828,14.14,1669951595.1355855
1,28,0,4,32,True,52,10,245,2805,14.025,1669951595.1361306
0,29,0,4,28,False,180,11,88,2904,14.52,1669951595.2122526
1,29,0,4,32,True,180,11,65,2881,14.405,1669951595.2132297
0,30,0,4,28,False,51,10,166,2726,13.63,1669951595.29074
1,30,0,4,32,True,51,10,143,2703,13.515,1669951595.2916903
0,31,0,4,28,False,179,10,110,2670,13.35,1669951595.3649654
1,31,0,4,32,True,179,10,87,2647,13.235,1669951595.3659792
0,32,0,4,28,False,50,10,190,2750,13.75,1669951595.4479394
1,32,0,4,32,True,50,10,166,2726,13.63,1669951595.4479394
0,33,0,4,28,False,178,10,170,2730,13.65,1669951595.5210614
1,33,0,4,32,True,178,10,147,2707,13.535,1669951595.5220456
0,34,0,4,28,False,49,10,226,2786,13.93,1669951595.6010232
1,34,0,4,32,True,49,10,202,2762,13.81,1669951595.6015663
0,35,0,4,28,False,177,10,221,2781,13.905,1669951595.6793628
1,35,0,4,32,True,177,10,198,2758,13.79,1669951595.6793628
