dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,228,7,244,2036,10.18,1669937701.7793238
1,0,0,4,19,True,228,7,215,2007,10.035,1669937701.7797728
0,1,0,4,24,False,99,7,251,2043,10.215,1669937701.876699
1,1,0,4,19,True,99,7,221,2013,10.065,1669937701.8772392
0,2,0,4,24,False,227,7,225,2017,10.085,1669937701.9549236
1,2,0,4,19,True,227,7,195,1987,9.935,1669937701.955352
0,3,0,4,24,False,98,7,252,2044,10.22,1669937702.0330632
1,3,0,4,19,True,98,7,222,2014,10.07,1669937702.033791
0,4,0,4,24,False,226,8,54,2102,10.51,1669937702.0873587
1,4,0,4,19,True,226,8,24,2072,10.36,1669937702.0875618
0,5,0,4,24,False,98,8,39,2087,10.435,1669937702.1643567
1,5,0,4,19,True,98,8,10,2058,10.29,1669937702.1643567
0,6,0,4,24,False,225,7,186,1978,9.89,1669937702.2442636
1,6,0,4,19,True,225,7,156,1948,9.74,1669937702.2452152
0,7,0,4,24,False,97,8,33,2081,10.405,1669937702.3253353
1,7,0,4,19,True,97,8,3,2051,10.255,1669937702.3253353
0,8,0,4,24,False,224,7,219,2011,10.055,1669937702.3983505
1,8,0,4,19,True,224,7,190,1982,9.91,1669937702.3983505
0,9,0,4,24,False,96,7,231,2023,10.115,1669937702.4764328
1,9,0,4,19,True,96,7,201,1993,9.965,1669937702.4771163
0,10,0,4,24,False,223,8,30,2078,10.39,1669937702.55291
1,10,0,4,19,True,223,8,0,2048,10.24,1669937702.55291
0,11,0,4,24,False,95,7,244,2036,10.18,1669937702.6324587
1,11,0,4,19,True,95,7,214,2006,10.03,1669937702.6334558
0,12,0,4,24,False,222,8,36,2084,10.42,1669937702.708363
1,12,0,4,19,True,222,8,7,2055,10.275,1669937702.709363
0,13,0,4,24,False,94,8,58,2106,10.53,1669937702.7865324
1,13,0,4,19,True,94,8,29,2077,10.385,1669937702.7865324
0,14,0,4,24,False,222,8,18,2066,10.33,1669937702.8665092
1,14,0,4,19,True,221,7,244,2036,10.18,1669937702.8667743
0,15,0,4,24,False,93,8,46,2094,10.47,1669937702.9493582
1,15,0,4,19,True,93,8,16,2064,10.32,1669937702.9493582
0,16,0,4,24,False,221,8,38,2086,10.43,1669937703.0266016
1,16,0,4,19,True,221,8,9,2057,10.285,1669937703.0271468
0,17,0,4,24,False,92,8,119,2167,10.835,1669937703.1005104
1,17,0,4,19,True,92,8,89,2137,10.685,1669937703.1005104
0,18,0,4,24,False,220,7,239,2031,10.155,1669937703.182195
1,18,0,4,19,True,220,7,210,2002,10.01,1669937703.182195
0,19,0,4,24,False,91,7,255,2047,10.235,1669937703.260369
1,19,0,4,19,True,91,7,225,2017,10.085,1669937703.2613378
0,20,0,4,24,False,219,8,64,2112,10.56,1669937703.33271
1,20,0,4,19,True,219,8,34,2082,10.41,1669937703.33271
0,21,0,4,24,False,90,8,41,2089,10.445,1669937703.4123595
1,21,0,4,19,True,90,8,12,2060,10.3,1669937703.4125602
0,22,0,4,24,False,218,8,50,2098,10.49,1669937703.4924219
1,22,0,4,19,True,218,8,21,2069,10.345,1669937703.4934206
0,23,0,4,24,False,89,8,5,2053,10.265,1669937703.5725894
1,23,0,4,19,True,89,7,231,2023,10.115,1669937703.5731404
0,24,0,4,24,False,217,8,22,2070,10.35,1669937703.6492634
1,24,0,4,19,True,217,7,248,2040,10.2,1669937703.649712
0,25,0,4,24,False,89,7,230,2022,10.11,1669937703.709258
1,25,0,4,19,True,88,7,200,1992,9.96,1669937703.7094765
0,26,0,4,24,False,216,8,28,2076,10.38,1669937703.8086603
1,26,0,4,19,True,216,7,254,2046,10.23,1669937703.8086603
0,27,0,4,24,False,88,8,1,2049,10.245,1669937703.8885314
1,27,0,4,19,True,88,7,228,2020,10.1,1669937703.8890817
0,28,0,4,24,False,215,8,12,2060,10.3,1669937703.9658368
1,28,0,4,19,True,215,7,239,2031,10.155,1669937703.9658368
0,29,0,4,24,False,87,8,23,2071,10.355,1669937704.0281618
1,29,0,4,19,True,87,7,250,2042,10.21,1669937704.0281618
0,30,0,4,24,False,214,7,254,2046,10.23,1669937704.1015546
1,30,0,4,19,True,214,7,224,2016,10.08,1669937704.1015546
0,31,0,4,24,False,86,8,5,2053,10.265,1669937704.164097
1,31,0,4,19,True,86,7,232,2024,10.12,1669937704.1643343
0,32,0,4,24,False,213,7,205,1997,9.985,1669937704.2590733
1,32,0,4,19,True,213,7,176,1968,9.84,1669937704.2590733
0,33,0,4,24,False,85,8,58,2106,10.53,1669937704.3392525
1,33,0,4,19,True,85,8,30,2078,10.39,1669937704.3394756
0,34,0,4,24,False,213,8,49,2097,10.485,1669937704.4008594
1,34,0,4,19,True,212,8,20,2068,10.34,1669937704.4008594
0,35,0,4,24,False,84,7,244,2036,10.18,1669937704.4944544
1,35,0,4,19,True,84,7,214,2006,10.03,1669937704.495234
0,36,0,4,24,False,212,7,180,1972,9.86,1669937704.571023
1,36,0,4,19,True,212,7,150,1942,9.71,1669937704.5721648
0,37,0,4,24,False,83,7,183,1975,9.875,1669937704.6507146
1,37,0,4,19,True,83,7,153,1945,9.725,1669937704.6507146
0,38,0,4,24,False,211,7,192,1984,9.92,1669937704.7075312
1,38,0,4,19,True,211,7,162,1954,9.77,1669937704.7077563
0,39,0,4,24,False,82,8,5,2053,10.265,1669937704.8046455
1,39,0,4,19,True,82,7,232,2024,10.12,1669937704.8052013
0,40,0,4,24,False,210,8,40,2088,10.44,1669937704.882762
1,40,0,4,19,True,210,8,10,2058,10.29,1669937704.883616
0,41,0,4,24,False,81,8,66,2114,10.57,1669937704.959354
1,41,0,4,19,True,81,8,37,2085,10.425,1669937704.9603508
0,42,0,4,24,False,209,8,103,2151,10.755,1669937705.03717
1,42,0,4,19,True,209,8,74,2122,10.61,1669937705.0373738
0,43,0,4,24,False,80,7,247,2039,10.195,1669937705.1123564
1,43,0,4,19,True,80,7,217,2009,10.045,1669937705.1126082
0,44,0,4,24,False,208,8,11,2059,10.295,1669937705.191825
1,44,0,4,19,True,208,7,238,2030,10.15,1669937705.19281
0,45,0,4,24,False,80,8,30,2078,10.39,1669937705.2681687
1,45,0,4,19,True,80,8,0,2048,10.24,1669937705.2691717
0,46,0,4,24,False,207,8,51,2099,10.495,1669937705.3483188
1,46,0,4,19,True,207,8,21,2069,10.345,1669937705.3493428
0,47,0,4,24,False,79,8,14,2062,10.31,1669937705.42682
1,47,0,4,19,True,79,7,240,2032,10.16,1669937705.4272833
0,48,0,4,24,False,206,7,253,2045,10.225,1669937705.5027041
1,48,0,4,19,True,206,7,223,2015,10.075,1669937705.503659
0,49,0,4,24,False,78,8,66,2114,10.57,1669937705.5803542
1,49,0,4,19,True,78,8,37,2085,10.425,1669937705.5803542
0,50,0,4,24,False,205,8,23,2071,10.355,1669937705.6583414
1,50,0,4,19,True,205,7,249,2041,10.205,1669937705.6583414
0,51,0,4,24,False,77,7,200,1992,9.96,1669937705.7316964
1,51,0,4,19,True,77,7,170,1962,9.81,1669937705.7319412
0,52,0,4,24,False,204,8,1,2049,10.245,1669937705.8144505
1,52,0,4,19,True,204,7,227,2019,10.095,1669937705.8144505
0,53,0,4,24,False,76,7,142,1934,9.67,1669937705.8900619
1,53,0,4,19,True,76,7,112,1904,9.52,1669937705.8900619
0,54,0,4,24,False,204,7,249,2041,10.205,1669937705.9680448
1,54,0,4,19,True,203,7,220,2012,10.06,1669937705.9683542
0,55,0,4,24,False,75,7,209,2001,10.005,1669937706.0487325
1,55,0,4,19,True,75,7,180,1972,9.86,1669937706.0492616
0,56,0,4,24,False,203,7,249,2041,10.205,1669937706.1264033
1,56,0,4,19,True,203,7,219,2011,10.055,1669937706.1264033
0,57,0,4,24,False,74,7,245,2037,10.185,1669937706.2049935
1,57,0,4,19,True,74,7,216,2008,10.04,1669937706.2059975
0,58,0,4,24,False,202,7,205,1997,9.985,1669937706.2825253
1,58,0,4,19,True,202,7,177,1969,9.845,1669937706.2825253
0,59,0,4,24,False,73,7,255,2047,10.235,1669937706.3630323
1,59,0,4,19,True,73,7,225,2017,10.085,1669937706.363869
0,60,0,4,24,False,201,8,77,2125,10.625,1669937706.4379501
1,60,0,4,19,True,201,8,48,2096,10.48,1669937706.4391203
0,61,0,4,24,False,72,7,247,2039,10.195,1669937706.5116675
1,61,0,4,19,True,72,7,218,2010,10.05,1669937706.5116675
0,62,0,4,24,False,200,8,27,2075,10.375,1669937706.5942922
1,62,0,4,19,True,200,7,254,2046,10.23,1669937706.595189
0,63,0,4,24,False,71,8,90,2138,10.69,1669937706.6720507
1,63,0,4,19,True,71,8,61,2109,10.545,1669937706.6722808
0,64,0,4,24,False,199,8,27,2075,10.375,1669937706.7323985
1,64,0,4,19,True,199,7,254,2046,10.23,1669937706.7326255
0,65,0,4,24,False,71,8,63,2111,10.555,1669937706.8149896
1,65,0,4,19,True,71,8,33,2081,10.405,1669937706.8158817
0,66,0,4,24,False,198,7,252,2044,10.22,1669937706.8930886
1,66,0,4,19,True,198,7,222,2014,10.07,1669937706.8930886
0,67,0,4,24,False,70,8,2,2050,10.25,1669937706.9686627
1,67,0,4,19,True,70,7,229,2021,10.105,1669937706.9692154
0,68,0,4,24,False,197,8,28,2076,10.38,1669937707.0463965
1,68,0,4,19,True,197,7,254,2046,10.23,1669937707.0463965
0,69,0,4,24,False,69,8,28,2076,10.38,1669937707.1246407
1,69,0,4,19,True,69,7,254,2046,10.23,1669937707.1251621
0,70,0,4,24,False,196,8,46,2094,10.47,1669937707.2025688
1,70,0,4,19,True,196,8,16,2064,10.32,1669937707.2031138
0,71,0,4,24,False,68,8,76,2124,10.62,1669937707.277217
1,71,0,4,19,True,68,8,46,2094,10.47,1669937707.277217
0,72,0,4,24,False,195,8,41,2089,10.445,1669937707.3516204
1,72,0,4,19,True,195,8,11,2059,10.295,1669937707.3518655
0,73,0,4,24,False,67,8,40,2088,10.44,1669937707.4349225
1,73,0,4,19,True,67,8,10,2058,10.29,1669937707.4349225
0,74,0,4,24,False,195,8,42,2090,10.45,1669937707.5107346
1,74,0,4,19,True,194,8,12,2060,10.3,1669937707.5107346
0,75,0,4,24,False,66,8,11,2059,10.295,1669937707.5903606
1,75,0,4,19,True,66,7,238,2030,10.15,1669937707.5914211
0,76,0,4,24,False,194,8,29,2077,10.385,1669937707.6684265
1,76,0,4,19,True,194,7,255,2047,10.235,1669937707.6684265
0,77,0,4,24,False,65,8,121,2169,10.845,1669937707.7471657
1,77,0,4,19,True,65,8,91,2139,10.695,1669937707.7477221
0,78,0,4,24,False,193,8,46,2094,10.47,1669937707.8230336
1,78,0,4,19,True,193,8,16,2064,10.32,1669937707.8232603
0,79,0,4,24,False,64,8,2,2050,10.25,1669937707.9028516
1,79,0,4,19,True,64,7,228,2020,10.1,1669937707.9031749
0,80,0,4,24,False,192,8,32,2080,10.4,1669937707.9808707
1,80,0,4,19,True,192,8,2,2050,10.25,1669937707.9818676
0,81,0,4,24,False,63,8,26,2074,10.37,1669937708.0553079
1,81,0,4,19,True,63,7,252,2044,10.22,1669937708.0553079
0,82,0,4,24,False,191,7,195,1987,9.935,1669937708.115427
1,82,0,4,19,True,191,7,165,1957,9.785,1669937708.115651
0,83,0,4,24,False,62,7,245,2037,10.185,1669937708.2104695
1,83,0,4,19,True,62,7,216,2008,10.04,1669937708.2104695
0,84,0,4,24,False,190,7,242,2034,10.17,1669937708.2909224
1,84,0,4,19,True,190,7,213,2005,10.025,1669937708.2909224
0,85,0,4,24,False,62,7,227,2019,10.095,1669937708.3685174
1,85,0,4,19,True,62,7,198,1990,9.95,1669937708.3690596
0,86,0,4,24,False,189,7,249,2041,10.205,1669937708.447165
1,86,0,4,19,True,189,7,220,2012,10.06,1669937708.44783
0,87,0,4,24,False,61,7,218,2010,10.05,1669937708.5244267
1,87,0,4,19,True,61,7,189,1981,9.905,1669937708.5244267
0,88,0,4,24,False,188,8,27,2075,10.375,1669937708.6036272
1,88,0,4,19,True,188,7,254,2046,10.23,1669937708.6041439
0,89,0,4,24,False,60,7,211,2003,10.015,1669937708.6793058
1,89,0,4,19,True,60,7,181,1973,9.865,1669937708.6795332
0,90,0,4,24,False,187,8,28,2076,10.38,1669937708.7585244
1,90,0,4,19,True,187,7,255,2047,10.235,1669937708.758947
0,91,0,4,24,False,59,8,49,2097,10.485,1669937708.8371892
1,91,0,4,19,True,59,8,20,2068,10.34,1669937708.8385174
0,92,0,4,24,False,186,8,45,2093,10.465,1669937708.8932743
1,92,0,4,19,True,186,8,16,2064,10.32,1669937708.8935232
0,93,0,4,24,False,58,8,42,2090,10.45,1669937708.9901905
1,93,0,4,19,True,58,8,12,2060,10.3,1669937708.9901905
0,94,0,4,24,False,186,8,48,2096,10.48,1669937709.071016
1,94,0,4,19,True,185,8,18,2066,10.33,1669937709.0720158
0,95,0,4,24,False,57,8,8,2056,10.28,1669937709.1452498
1,95,0,4,19,True,57,7,234,2026,10.13,1669937709.1462471
0,96,0,4,24,False,185,8,58,2106,10.53,1669937709.2095501
1,96,0,4,19,True,185,8,29,2077,10.385,1669937709.2105763
0,97,0,4,24,False,56,7,254,2046,10.23,1669937709.2886093
1,97,0,4,19,True,56,7,224,2016,10.08,1669937709.2888324
0,98,0,4,24,False,184,8,29,2077,10.385,1669937709.366269
1,98,0,4,19,True,184,8,0,2048,10.24,1669937709.366269
0,99,0,4,24,False,55,7,201,1993,9.965,1669937709.4238029
1,99,0,4,19,True,55,7,172,1964,9.82,1669937709.4238029
0,100,0,4,24,False,183,7,169,1961,9.805,1669937709.5197802
1,100,0,4,19,True,183,7,140,1932,9.66,1669937709.5201027
0,101,0,4,24,False,54,8,44,2092,10.46,1669937709.5998333
1,101,0,4,19,True,54,8,15,2063,10.315,1669937709.6008418
0,102,0,4,24,False,182,8,1,2049,10.245,1669937709.678099
1,102,0,4,19,True,182,7,228,2020,10.1,1669937709.6794698
0,103,0,4,24,False,53,8,63,2111,10.555,1669937709.7562745
1,103,0,4,19,True,53,8,35,2083,10.415,1669937709.7571747
0,104,0,4,24,False,181,8,86,2134,10.67,1669937709.8352675
1,104,0,4,19,True,181,8,57,2105,10.525,1669937709.836264
0,105,0,4,24,False,53,7,247,2039,10.195,1669937709.8930485
1,105,0,4,19,True,53,7,217,2009,10.045,1669937709.8932688
0,106,0,4,24,False,180,8,44,2092,10.46,1669937709.992266
1,106,0,4,19,True,180,8,14,2062,10.31,1669937709.992266
0,107,0,4,24,False,52,7,236,2028,10.14,1669937710.0705867
1,107,0,4,19,True,52,7,206,1998,9.99,1669937710.0715828
0,108,0,4,24,False,179,8,73,2121,10.605,1669937710.1270783
1,108,0,4,19,True,179,8,45,2093,10.465,1669937710.1272933
0,109,0,4,24,False,51,8,13,2061,10.305,1669937710.2263691
1,109,0,4,19,True,51,7,240,2032,10.16,1669937710.2266014
0,110,0,4,24,False,178,8,15,2063,10.315,1669937710.3064167
1,110,0,4,19,True,178,7,241,2033,10.165,1669937710.3071098
0,111,0,4,24,False,50,8,64,2112,10.56,1669937710.3691492
1,111,0,4,19,True,50,8,35,2083,10.415,1669937710.369664
0,112,0,4,24,False,177,8,21,2069,10.345,1669937710.4421906
1,112,0,4,19,True,177,7,248,2040,10.2,1669937710.442948
0,113,0,4,24,False,49,8,63,2111,10.555,1669937710.5263903
1,113,0,4,19,True,49,8,34,2082,10.41,1669937710.5268068
0,114,0,4,24,False,177,8,30,2078,10.39,1669937710.6064122
1,114,0,4,19,True,176,8,0,2048,10.24,1669937710.6069546
0,115,0,4,24,False,48,8,4,2052,10.26,1669937710.6851084
1,115,0,4,19,True,48,7,230,2022,10.11,1669937710.6856463
0,116,0,4,24,False,176,8,32,2080,10.4,1669937710.762424
1,116,0,4,19,True,176,8,3,2051,10.255,1669937710.763075
0,117,0,4,24,False,47,7,254,2046,10.23,1669937710.8398292
1,117,0,4,19,True,47,7,225,2017,10.085,1669937710.8408382
0,118,0,4,24,False,175,7,228,2020,10.1,1669937710.918692
1,118,0,4,19,True,175,7,198,1990,9.95,1669937710.9192958
0,119,0,4,24,False,46,8,92,2140,10.7,1669937710.9988894
1,119,0,4,19,True,46,8,63,2111,10.555,1669937710.9994552
0,120,0,4,24,False,174,7,205,1997,9.985,1669937711.0763657
1,120,0,4,19,True,174,7,175,1967,9.835,1669937711.0763657
0,121,0,4,24,False,45,8,38,2086,10.43,1669937711.15446
1,121,0,4,19,True,45,8,8,2056,10.28,1669937711.15446
0,122,0,4,24,False,173,7,249,2041,10.205,1669937711.2347744
1,122,0,4,19,True,173,7,220,2012,10.06,1669937711.2350917
0,123,0,4,24,False,44,7,229,2021,10.105,1669937711.3137596
1,123,0,4,19,True,44,7,199,1991,9.955,1669937711.3143141
0,124,0,4,24,False,172,7,243,2035,10.175,1669937711.3834248
1,124,0,4,19,True,172,7,214,2006,10.03,1669937711.3834248
0,125,0,4,24,False,44,7,246,2038,10.19,1669937711.4664173
1,125,0,4,19,True,44,7,217,2009,10.045,1669937711.4664173
0,126,0,4,24,False,171,7,210,2002,10.01,1669937711.54439
1,126,0,4,19,True,171,7,180,1972,9.86,1669937711.5449314
0,127,0,4,24,False,43,8,102,2150,10.75,1669937711.6227572
1,127,0,4,19,True,43,8,72,2120,10.6,1669937711.623802
0,128,0,4,24,False,170,8,65,2113,10.565,1669937711.701674
1,128,0,4,19,True,170,8,36,2084,10.42,1669937711.7022204
0,129,0,4,24,False,42,8,6,2054,10.27,1669937711.7765594
1,129,0,4,19,True,42,7,233,2025,10.125,1669937711.7767794
0,130,0,4,24,False,169,8,0,2048,10.24,1669937711.8544395
1,130,0,4,19,True,169,7,226,2018,10.09,1669937711.8549833
0,131,0,4,24,False,41,8,42,2090,10.45,1669937711.9279673
1,131,0,4,19,True,41,8,11,2059,10.295,1669937711.9281695
0,132,0,4,24,False,168,7,251,2043,10.215,1669937712.0074778
1,132,0,4,19,True,168,7,221,2013,10.065,1669937712.0076923
0,133,0,4,24,False,40,7,228,2020,10.1,1669937712.072769
1,133,0,4,19,True,40,7,198,1990,9.95,1669937712.072769
0,134,0,4,24,False,168,8,46,2094,10.47,1669937712.152408
1,134,0,4,19,True,167,8,16,2064,10.32,1669937712.1529093
0,135,0,4,24,False,39,7,253,2045,10.225,1669937712.2107906
1,135,0,4,19,True,39,7,223,2015,10.075,1669937712.2118273
0,136,0,4,24,False,167,8,28,2076,10.38,1669937712.3054802
1,136,0,4,19,True,167,7,255,2047,10.235,1669937712.3066754
0,137,0,4,24,False,38,8,42,2090,10.45,1669937712.3874512
1,137,0,4,19,True,38,8,13,2061,10.305,1669937712.3876774
