dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,14,False,98,12,181,3253,16.265,1669950206.3569403
1,0,0,4,31,True,98,3,11,779,3.895,1669950206.3569403
2,0,0,4,14,False,96,1,205,461,2.305,1669950206.3569403
3,0,0,4,31,True,96,1,184,440,2.2,1669950206.3579392
0,1,0,4,14,False,246,7,34,1826,9.13,1669950206.407699
1,1,0,4,31,True,245,13,128,3456,17.28,1669950206.407699
2,1,0,4,14,False,35,1,119,375,1.875,1669950206.407699
3,1,0,4,31,True,35,1,99,355,1.775,1669950206.408658
4,1,0,4,14,False,18,2,2,514,2.57,1669950206.408658
5,1,0,4,31,True,18,1,237,493,2.465,1669950206.408658
0,2,0,4,61,False,4,15,1,3841,19.205,1669950206.4568388
1,2,1,3,38,True,4,14,1,3585,17.925,1669950206.459072
2,2,0,5,7,False,61,13,61,3389,16.945,1669950206.4596276
3,2,0,4,14,False,60,1,147,403,2.015,1669950206.4596276
4,2,0,4,31,True,60,1,126,382,1.91,1669950206.4596276
0,3,0,4,14,False,113,6,16,1552,7.76,1669950206.4991906
1,3,0,4,31,True,113,13,55,3383,16.915,1669950206.4991906
2,3,0,4,14,False,206,1,23,279,1.395,1669950206.4991906
3,3,0,4,31,True,206,1,2,258,1.29,1669950206.4991906
4,3,0,4,14,False,134,2,207,719,3.595,1669950206.4991906
5,3,0,4,31,True,134,2,186,698,3.49,1669950206.4991906
0,4,0,4,14,False,246,14,183,3767,18.835,1669950206.5469346
1,4,0,4,31,True,246,4,166,1190,5.95,1669950206.5470674
0,5,0,4,14,False,45,10,46,2606,13.03,1669950206.5958226
1,5,0,4,14,False,88,1,216,472,2.36,1669950206.5960476
2,5,0,4,31,True,88,0,216,216,1.08,1669950206.5960476
3,5,0,4,14,False,9,2,96,608,3.04,1669950206.5960476
4,5,0,4,31,True,9,2,74,586,2.93,1669950206.5960476
0,6,0,4,14,False,123,8,36,2084,10.42,1669950206.6442533
1,6,0,4,31,True,123,13,112,3440,17.2,1669950206.6442533
2,6,0,4,14,False,229,2,164,676,3.38,1669950206.6442533
3,6,0,4,31,True,229,2,143,655,3.275,1669950206.6442533
0,7,0,4,14,False,39,1,218,474,2.37,1669950206.6876547
1,7,0,4,31,True,38,8,11,2059,10.295,1669950206.6876547
0,8,0,4,14,False,230,4,162,1186,5.93,1669950206.7194996
1,8,0,4,31,True,230,10,236,2796,13.98,1669950206.7194996
2,8,0,4,14,False,131,2,45,557,2.785,1669950206.7194996
3,8,0,4,31,True,131,2,23,535,2.675,1669950206.7194996
4,8,0,4,14,False,91,2,80,592,2.96,1669950206.7204988
5,8,0,4,31,True,90,2,59,571,2.855,1669950206.7204988
0,9,0,4,14,False,130,0,130,130,0.65,1669950206.7663903
1,9,0,4,31,True,130,10,4,2564,12.82,1669950206.7663903
0,10,0,4,14,False,155,8,79,2127,10.635,1669950206.8145354
1,10,0,4,31,True,154,14,102,3686,18.43,1669950206.8147466
2,10,0,4,14,False,210,2,115,627,3.135,1669950206.8147466
3,10,0,4,31,True,210,2,93,605,3.025,1669950206.8147466
0,11,0,4,14,False,131,1,61,317,1.585,1669950206.8617704
1,11,0,3,4,False,14,14,7,3591,17.955,1669950206.8620212
2,11,28,0,4,False,159,14,14,3598,17.99,1669950206.8620212
3,11,14,7,4,False,6,4,2,1026,5.13,1669950206.8620212
4,11,19,2,4,False,159,3,2,770,3.85,1669950206.8630202
5,11,16,5,61,False,61,13,61,3389,16.945,1669950206.8630202
0,12,0,4,14,False,21,12,199,3271,16.355,1669950206.9079595
1,12,0,4,31,True,21,2,230,742,3.71,1669950206.9079595
2,12,0,4,14,False,80,1,235,491,2.455,1669950206.9079595
3,12,0,4,31,True,80,1,214,470,2.35,1669950206.9079595
0,13,0,4,14,False,89,5,35,1315,6.575,1669950206.9568548
1,13,0,4,31,True,89,11,117,2933,14.665,1669950206.9568548
2,13,0,4,14,False,210,2,87,599,2.995,1669950206.9568548
3,13,0,4,31,True,210,2,65,577,2.885,1669950206.9568548
4,13,0,4,14,False,88,2,41,553,2.765,1669950206.9568548
5,13,0,4,31,True,88,2,19,531,2.655,1669950206.9578564
0,14,0,4,14,False,12,12,40,3112,15.56,1669950207.0002947
1,14,0,4,31,True,12,2,16,528,2.64,1669950207.0002947
0,15,0,4,14,False,64,3,202,970,4.85,1669950207.0480907
1,15,0,4,31,True,64,7,229,2021,10.105,1669950207.0480907
2,15,0,4,14,False,35,1,179,435,2.175,1669950207.0487409
3,15,0,4,31,True,35,1,167,423,2.115,1669950207.0490508
0,16,0,6,32,False,2,1,4,260,1.3,1669950207.097093
1,16,1,6,41,True,4,7,4,1796,8.98,1669950207.097093
2,16,19,7,40,True,5,2,61,573,2.865,1669950207.097093
0,17,0,4,14,False,205,0,75,75,0.375,1669950207.1418722
1,17,0,4,31,True,205,4,191,1215,6.075,1669950207.1418722
2,17,0,4,14,False,37,2,232,744,3.72,1669950207.1418722
3,17,0,4,31,True,37,2,210,722,3.61,1669950207.1418722
0,18,0,4,14,False,127,6,10,1546,7.73,1669950207.1882253
1,18,0,4,31,True,127,12,43,3115,15.575,1669950207.1882253
2,18,0,4,14,False,120,2,162,674,3.37,1669950207.1882253
3,18,0,4,31,True,120,2,140,652,3.26,1669950207.1882253
0,19,0,0,2,False,132,4,6,1030,5.15,1669950207.237095
1,19,29,6,13,False,14,4,159,1183,5.915,1669950207.237095
2,19,29,6,3,False,59,4,14,1038,5.19,1669950207.237095
3,19,0,0,3,False,138,4,159,1183,5.915,1669950207.237095
4,19,0,5,3,False,96,13,61,3389,16.945,1669950207.238092
0,21,0,4,14,False,203,9,118,2422,12.11,1669950207.3314235
1,21,0,4,31,True,203,15,189,4029,20.145,1669950207.3314235
2,21,0,4,14,False,46,1,161,417,2.085,1669950207.3314235
3,21,0,4,31,True,45,1,141,397,1.985,1669950207.3314235
0,22,0,4,6,False,215,1,2,258,1.29,1669950207.377826
1,22,0,4,31,True,215,0,4,4,0.02,1669950207.377826
0,23,0,4,61,False,4,15,244,4084,20.42,1669950207.4217205
1,23,0,1,40,True,4,14,38,3622,18.11,1669950207.4227178
2,23,0,7,14,False,4,14,187,3771,18.855,1669950207.4227178
3,23,0,3,13,False,4,15,187,4027,20.135,1669950207.4227178
4,23,1,6,36,False,61,13,61,3389,16.945,1669950207.4227178
0,24,0,4,14,False,227,8,163,2211,11.055,1669950207.4691641
1,24,0,4,31,True,227,12,186,3258,16.29,1669950207.4701614
2,24,0,4,14,False,25,2,198,710,3.55,1669950207.4701614
3,24,0,4,31,True,25,2,177,689,3.445,1669950207.4701614
0,25,0,4,14,False,253,9,213,2517,12.585,1669950207.5162141
1,25,0,4,31,True,253,14,65,3649,18.245,1669950207.5162141
0,26,0,4,14,False,62,15,67,3907,19.535,1669950207.564371
1,26,0,4,31,True,62,3,188,956,4.78,1669950207.564658
2,26,0,4,14,False,9,2,54,566,2.83,1669950207.564658
3,26,0,4,31,True,9,2,32,544,2.72,1669950207.564658
0,27,0,4,14,False,113,14,245,3829,19.145,1669950207.6115584
1,27,0,4,31,True,113,3,119,887,4.435,1669950207.6118402
0,28,0,4,14,False,108,11,67,2883,14.415,1669950207.6632721
1,28,0,4,14,False,108,0,54,54,0.27,1669950207.6642811
2,28,0,4,31,True,212,0,205,205,1.025,1669950207.6642811
3,28,0,4,14,False,49,1,230,486,2.43,1669950207.6656687
4,28,0,4,31,True,49,1,208,464,2.32,1669950207.665962
0,29,0,4,14,False,163,9,246,2550,12.75,1669950207.7194228
1,29,0,4,31,True,163,10,168,2728,13.64,1669950207.7194228
2,29,0,4,14,False,192,3,36,804,4.02,1669950207.7205172
3,29,0,4,31,True,192,3,14,782,3.91,1669950207.7205172
0,30,0,4,14,False,202,6,187,1723,8.615,1669950207.7673604
1,30,0,4,31,True,202,11,4,2820,14.1,1669950207.7673604
0,31,0,4,14,False,83,14,248,3832,19.16,1669950207.8156397
1,31,0,4,31,True,83,5,47,1327,6.635,1669950207.8156397
2,31,0,4,14,False,3,2,73,585,2.925,1669950207.8156397
3,31,0,4,31,True,3,2,53,565,2.825,1669950207.8156397
4,31,0,4,14,False,40,1,140,396,1.98,1669950207.8156397
5,31,0,4,31,True,40,1,119,375,1.875,1669950207.8156397
6,31,0,4,14,False,82,2,181,693,3.465,1669950207.8156397
