dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,15,6,254,1790,8.95,1669929033.001206
1,0,0,4,11,True,15,6,227,1763,8.815,1669929033.001206
0,1,0,4,15,False,143,6,212,1748,8.74,1669929033.09557
1,1,0,4,11,True,143,6,185,1721,8.605,1669929033.09557
0,2,0,4,15,False,14,6,248,1784,8.92,1669929033.1747546
1,2,0,4,11,True,14,6,221,1757,8.785,1669929033.1750703
0,3,0,4,15,False,142,6,185,1721,8.605,1669929033.2538495
1,3,0,4,11,True,142,6,157,1693,8.465,1669929033.2538495
0,4,0,4,15,False,13,6,186,1722,8.61,1669929033.325877
1,4,0,4,11,True,13,6,160,1696,8.48,1669929033.325877
0,5,0,4,15,False,141,6,186,1722,8.61,1669929033.3874798
1,5,0,4,11,True,141,6,159,1695,8.475,1669929033.3874798
0,6,0,4,15,False,12,7,98,1890,9.45,1669929033.4649642
1,6,0,4,11,True,12,7,72,1864,9.32,1669929033.4649642
0,7,0,4,15,False,140,7,51,1843,9.215,1669929033.5643604
1,7,0,4,11,True,140,7,25,1817,9.085,1669929033.5646791
0,8,0,4,15,False,11,6,198,1734,8.67,1669929033.6365707
1,8,0,4,11,True,11,6,172,1708,8.54,1669929033.6365707
0,9,0,4,15,False,139,7,11,1803,9.015,1669929033.6996922
1,9,0,4,11,True,139,6,241,1777,8.885,1669929033.6996922
0,10,0,4,15,False,11,6,215,1751,8.755,1669929033.7774837
1,10,0,4,11,True,11,6,189,1725,8.625,1669929033.7774837
0,11,0,4,15,False,138,7,50,1842,9.21,1669929033.8418312
1,11,0,4,11,True,138,7,23,1815,9.075,1669929033.8418312
0,12,0,4,15,False,10,7,1,1793,8.965,1669929033.9354625
1,12,0,4,11,True,10,6,231,1767,8.835,1669929033.9354625
0,13,0,4,15,False,137,6,209,1745,8.725,1669929034.0150998
1,13,0,4,11,True,137,6,182,1718,8.59,1669929034.0150998
0,14,0,4,15,False,9,7,55,1847,9.235,1669929034.0929024
1,14,0,4,11,True,9,7,30,1822,9.11,1669929034.0931282
0,15,0,4,15,False,136,7,28,1820,9.1,1669929034.1737518
1,15,0,4,11,True,136,7,1,1793,8.965,1669929034.174627
0,16,0,4,15,False,8,6,223,1759,8.795,1669929034.2456875
1,16,0,4,11,True,8,6,197,1733,8.665,1669929034.2456875
0,17,0,4,15,False,135,7,42,1834,9.17,1669929034.3295994
1,17,0,4,11,True,135,7,16,1808,9.04,1669929034.3305945
0,18,0,4,15,False,7,6,203,1739,8.695,1669929034.4037137
1,18,0,4,11,True,7,6,177,1713,8.565,1669929034.403973
0,19,0,4,15,False,135,7,23,1815,9.075,1669929034.479873
1,19,0,4,11,True,135,6,252,1788,8.94,1669929034.479873
0,20,0,4,11,True,135,0,23,23,0.115,1669929034.5117867
0,21,0,4,15,False,6,7,11,1803,9.015,1669929034.543705
1,21,0,4,11,True,6,6,241,1777,8.885,1669929034.543705
0,22,0,4,15,False,134,6,250,1786,8.93,1669929034.622374
1,22,0,4,11,True,134,6,224,1760,8.8,1669929034.6225748
0,23,0,4,15,False,5,6,187,1723,8.615,1669929034.7155905
1,23,0,4,11,True,5,6,160,1696,8.48,1669929034.7155905
0,24,0,4,15,False,133,6,114,1650,8.25,1669929034.7959306
1,24,0,4,11,True,133,6,88,1624,8.12,1669929034.7959306
0,25,0,4,15,False,4,7,172,1964,9.82,1669929034.875184
1,25,0,4,11,True,4,7,145,1937,9.685,1669929034.8761911
0,26,0,4,15,False,132,6,207,1743,8.715,1669929034.9536445
1,26,0,4,11,True,132,6,181,1717,8.585,1669929034.9545977
0,27,0,4,15,False,3,7,64,1856,9.28,1669929035.025545
