dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,8,False,14,9,208,2512,12.56,1669926671.3232806
1,0,0,4,9,True,13,5,30,1310,6.55,1669926671.3232806
2,0,0,4,8,False,1,1,104,360,1.8,1669926671.3232806
3,0,0,4,9,True,1,1,86,342,1.71,1669926671.3232806
0,1,0,4,8,False,130,15,129,3969,19.845,1669926671.3760965
1,1,0,4,9,True,130,13,195,3523,17.615,1669926671.3771
2,1,0,4,8,False,4,1,151,407,2.035,1669926671.3771
3,1,0,4,9,True,4,1,131,387,1.935,1669926671.3782835
0,2,0,4,8,False,20,9,111,2415,12.075,1669926671.437734
1,2,0,4,9,True,20,7,80,1872,9.36,1669926671.437734
0,3,0,4,8,False,128,13,136,3464,17.32,1669926671.499781
1,3,0,4,9,True,128,11,98,2914,14.57,1669926671.499781
0,4,0,4,8,False,122,4,72,1096,5.48,1669926671.5571957
1,4,0,4,9,True,122,2,105,617,3.085,1669926671.5574343
0,5,0,4,8,False,251,15,162,4002,20.01,1669926671.6033862
1,5,0,4,9,True,251,13,237,3565,17.825,1669926671.6043825
0,6,0,4,8,False,114,13,6,3334,16.67,1669926671.650724
1,6,0,4,9,True,114,11,57,2873,14.365,1669926671.650724
0,7,0,4,8,False,133,7,186,1978,9.89,1669926671.6826737
1,7,0,4,9,True,133,5,153,1433,7.165,1669926671.6828268
2,7,0,4,8,False,147,1,123,379,1.895,1669926671.6828268
3,7,0,4,9,True,147,1,102,358,1.79,1669926671.6828268
4,7,0,4,8,False,8,1,227,483,2.415,1669926671.6828268
5,7,0,4,9,True,8,1,206,462,2.31,1669926671.6828268
0,8,0,4,8,False,230,13,153,3481,17.405,1669926671.725323
1,8,0,4,9,True,230,12,146,3218,16.09,1669926671.726449
0,9,0,4,8,False,108,1,228,484,2.42,1669926671.7742956
1,9,0,4,9,True,108,15,113,3953,19.765,1669926671.7744904
0,10,0,4,8,False,100,15,134,3974,19.87,1669926671.8236864
1,10,0,4,9,True,100,12,213,3285,16.425,1669926671.8240302
2,10,0,4,8,False,67,2,1,513,2.565,1669926671.8243637
3,10,0,4,9,True,67,1,237,493,2.465,1669926671.8243637
0,11,0,4,8,False,6,0,29,29,0.145,1669926671.8744164
1,11,0,4,9,True,6,13,170,3498,17.49,1669926671.8744164
2,11,0,4,8,False,146,2,39,551,2.755,1669926671.8753972
3,11,0,4,9,True,146,2,18,530,2.65,1669926671.8753972
0,12,0,4,8,False,137,0,168,168,0.84,1669926671.9209223
1,12,0,4,61,False,61,4,8,1032,5.16,1669926671.9214776
2,12,0,4,8,False,93,0,218,218,1.09,1669926671.9220357
3,12,0,4,9,True,93,15,49,3889,19.445,1669926671.922349
0,13,0,4,8,False,203,12,43,3115,15.575,1669926671.977643
1,13,0,4,9,True,203,9,230,2534,12.67,1669926671.9786718
0,14,0,4,8,False,39,14,236,3820,19.1,1669926672.029337
1,14,0,4,9,True,38,13,47,3375,16.875,1669926672.029829
2,14,0,4,8,False,22,1,89,345,1.725,1669926672.0303183
