dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,121,14,210,3794,18.97,1669932511.4654202
1,0,0,4,14,True,121,14,117,3701,18.505,1669932511.4657414
0,1,0,4,24,False,248,13,178,3506,17.53,1669932511.542974
1,1,0,4,14,True,248,13,115,3443,17.215,1669932511.5434809
0,2,0,4,24,False,120,10,87,2647,13.235,1669932511.6374965
1,2,0,4,14,True,120,10,55,2615,13.075,1669932511.6384983
0,3,0,4,24,False,247,15,214,4054,20.27,1669932511.6786427
1,3,0,4,14,True,247,15,121,3961,19.805,1669932511.6786427
0,4,0,4,24,False,2,2,3,515,2.575,1669932511.727499
1,4,0,4,14,True,2,1,227,483,2.415,1669932511.7276769
0,5,0,4,24,False,119,2,53,565,2.825,1669932511.7757714
1,5,0,4,14,True,119,1,217,473,2.365,1669932511.775992
0,6,0,4,24,False,77,11,70,2886,14.43,1669932511.865045
1,6,0,4,14,True,77,11,9,2825,14.125,1669932511.865045
0,7,0,4,24,False,118,13,124,3452,17.26,1669932511.9124618
1,7,0,4,14,True,118,13,63,3391,16.955,1669932511.9124618
0,8,0,4,24,False,245,10,96,2656,13.28,1669932512.02327
1,8,0,4,14,True,245,10,65,2625,13.125,1669932512.0235033
0,9,0,4,24,False,189,13,216,3544,17.72,1669932512.0954623
1,9,0,4,14,True,189,13,122,3450,17.25,1669932512.0954623
0,10,0,4,24,False,67,12,198,3270,16.35,1669932512.1593273
1,10,0,4,14,True,67,12,134,3206,16.03,1669932512.1593273
0,11,0,4,24,False,86,13,243,3571,17.855,1669932512.252718
1,11,0,4,14,True,86,13,177,3505,17.525,1669932512.2529957
0,12,0,4,24,False,244,12,35,3107,15.535,1669932512.3209548
1,12,0,4,14,True,244,11,229,3045,15.225,1669932512.3209548
0,13,0,4,24,False,112,11,249,3065,15.325,1669932512.3935366
1,13,0,4,14,True,112,11,187,3003,15.015,1669932512.3935366
0,14,0,4,24,False,243,9,145,2449,12.245,1669932512.4731085
1,14,0,4,14,True,243,9,114,2418,12.09,1669932512.4733338
0,15,0,4,24,False,114,14,7,3591,17.955,1669932512.5358107
1,15,0,4,14,True,114,13,201,3529,17.645,1669932512.5359101
0,16,0,4,24,False,242,10,128,2688,13.44,1669932512.6310885
1,16,0,4,14,True,242,10,96,2656,13.28,1669932512.6313198
0,17,0,4,24,False,107,2,223,735,3.675,1669932512.6771948
1,17,0,4,14,True,107,2,191,703,3.515,1669932512.6775973
0,18,0,4,24,False,47,13,49,3377,16.885,1669932512.7196853
1,18,0,4,14,True,47,12,243,3315,16.575,1669932512.7196853
0,19,0,4,24,False,241,13,217,3545,17.725,1669932512.7727883
1,19,0,4,14,True,241,13,154,3482,17.41,1669932512.7737257
0,20,0,4,24,False,194,13,15,3343,16.715,1669932512.862422
1,20,0,4,14,True,194,12,208,3280,16.4,1669932512.8626666
0,21,0,4,24,False,90,14,246,3830,19.15,1669932512.9382558
1,21,0,4,14,True,90,14,182,3766,18.83,1669932512.9382558
0,22,0,4,24,False,112,10,120,2680,13.4,1669932513.0168173
1,22,0,4,14,True,112,10,88,2648,13.24,1669932513.0178149
0,23,0,4,24,False,239,11,94,2910,14.55,1669932513.0964794
1,23,0,4,14,True,239,11,63,2879,14.395,1669932513.0967326
0,24,0,4,24,False,111,9,178,2482,12.41,1669932513.1798368
1,24,0,4,14,True,111,9,146,2450,12.25,1669932513.1798368
0,25,0,4,24,False,238,10,161,2721,13.605,1669932513.257666
