dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,0,False,1,15,64,3904,19.52,1669928565.7154863
1,0,0,4,11,True,1,13,163,3491,17.455,1669928565.7154863
0,1,0,4,0,False,88,5,252,1532,7.66,1669928565.7673483
1,1,0,4,11,True,88,5,8,1288,6.44,1669928565.7673483
0,2,0,4,0,False,204,9,203,2507,12.535,1669928565.8090403
1,2,0,4,11,True,204,9,75,2379,11.895,1669928565.8090403
0,3,0,4,0,False,123,9,166,2470,12.35,1669928565.8551128
1,3,0,4,11,True,123,9,62,2366,11.83,1669928565.8551128
0,4,0,4,0,False,72,11,106,2922,14.61,1669928565.9050772
1,4,0,4,11,True,72,10,241,2801,14.005,1669928565.9050772
2,4,0,4,0,False,19,1,132,388,1.94,1669928565.9050772
3,4,0,4,11,True,19,1,106,362,1.81,1669928565.9050772
0,5,0,4,0,False,29,8,64,2112,10.56,1669928565.9493427
1,5,0,4,11,True,29,7,67,1859,9.295,1669928565.9493427
0,6,0,4,0,False,168,13,73,3401,17.005,1669928566.0107834
1,6,0,4,11,True,167,12,199,3271,16.355,1669928566.0107834
0,7,0,4,0,False,201,13,175,3503,17.515,1669928566.0618918
1,7,0,4,11,True,201,12,252,3324,16.62,1669928566.0618918
0,8,0,4,0,False,154,8,135,2183,10.915,1669928566.104193
1,8,0,4,11,True,154,7,106,1898,9.49,1669928566.104193
0,9,0,4,0,False,217,10,231,2791,13.955,1669928566.1505005
1,9,0,4,11,True,217,10,128,2688,13.44,1669928566.1505005
0,10,0,4,0,False,225,0,180,180,0.9,1669928566.1963258
1,10,0,4,11,True,225,15,185,4025,20.125,1669928566.1963258
0,11,0,4,0,False,115,3,66,834,4.17,1669928566.2486937
1,11,0,4,11,True,115,2,141,653,3.265,1669928566.2493901
0,12,0,4,0,False,221,4,110,1134,5.67,1669928566.292537
1,12,0,4,11,True,221,4,34,1058,5.29,1669928566.29273
0,13,0,4,0,False,165,15,41,3881,19.405,1669928566.339634
1,13,0,4,11,True,165,14,95,3679,18.395,1669928566.3398597
0,14,0,4,0,False,144,0,86,86,0.43,1669928566.39016
1,14,0,4,11,True,144,15,164,4004,20.02,1669928566.39016
0,15,0,4,0,False,188,10,145,2705,13.525,1669928566.4363177
1,15,0,4,11,True,188,10,19,2579,12.895,1669928566.4363177
2,15,0,4,0,False,225,1,147,403,2.015,1669928566.4363177
3,15,0,4,11,True,225,1,120,376,1.88,1669928566.4363177
0,16,0,4,0,False,157,10,23,2583,12.915,1669928566.4824674
1,16,0,4,11,True,156,9,201,2505,12.525,1669928566.4825776
2,16,0,4,0,False,31,1,209,465,2.325,1669928566.4825776
3,16,0,4,11,True,31,1,183,439,2.195,1669928566.4825776
0,17,0,4,0,False,44,7,181,1973,9.865,1669928566.5287142
1,17,0,4,11,True,44,7,79,1871,9.355,1669928566.5289354
0,18,0,4,0,False,165,2,101,613,3.065,1669928566.5577147
1,18,0,4,11,True,165,1,156,412,2.06,1669928566.5577147
