dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,3,False,174,9,178,2482,12.41,1669917992.9442422
1,0,0,4,1,True,174,9,150,2454,12.27,1669917992.944473
0,1,0,4,3,False,46,8,200,2248,11.24,1669917993.0427654
1,1,0,4,1,True,174,8,170,2218,11.09,1669917993.0432918
0,2,0,4,3,False,173,9,178,2482,12.41,1669917993.1211867
1,2,0,4,1,True,173,9,149,2453,12.265,1669917993.1217408
0,3,0,4,3,False,45,9,37,2341,11.705,1669917993.199175
1,3,0,4,1,True,45,9,9,2313,11.565,1669917993.1996949
0,4,0,4,3,False,172,9,72,2376,11.88,1669917993.2549543
1,4,0,4,1,True,172,9,43,2347,11.735,1669917993.2549543
0,5,0,4,3,False,44,8,250,2298,11.49,1669917993.3332462
1,5,0,4,1,True,44,8,221,2269,11.345,1669917993.3332462
0,6,0,4,3,False,171,9,25,2329,11.645,1669917993.4097638
1,6,0,4,1,True,171,8,253,2301,11.505,1669917993.4100087
0,7,0,4,3,False,43,10,90,2650,13.25,1669917993.492494
1,7,0,4,1,True,43,10,61,2621,13.105,1669917993.492494
0,8,0,4,3,False,170,8,174,2222,11.11,1669917993.5527925
1,8,0,4,1,True,170,8,145,2193,10.965,1669917993.5531304
0,9,0,4,3,False,42,8,216,2264,11.32,1669917993.6463525
1,9,0,4,1,True,42,8,188,2236,11.18,1669917993.6463525
0,10,0,4,3,False,170,8,249,2297,11.485,1669917993.704959
1,10,0,4,1,True,169,8,220,2268,11.34,1669917993.704959
0,11,0,4,3,False,41,10,53,2613,13.065,1669917993.8045623
1,11,0,4,1,True,41,10,24,2584,12.92,1669917993.8045623
0,12,0,4,3,False,169,8,129,2177,10.885,1669917993.8602955
1,12,0,4,1,True,169,8,100,2148,10.74,1669917993.8602955
0,13,0,4,3,False,40,9,83,2387,11.935,1669917993.9586833
1,13,0,4,1,True,40,9,54,2358,11.79,1669917993.9586833
0,14,0,4,3,False,168,8,255,2303,11.515,1669917994.0389738
1,14,0,4,1,True,168,8,226,2274,11.37,1669917994.0394056
0,15,0,4,3,False,39,9,6,2310,11.55,1669917994.114558
1,15,0,4,1,True,39,8,233,2281,11.405,1669917994.114558
0,16,0,4,3,False,167,9,55,2359,11.795,1669917994.1912572
1,16,0,4,1,True,167,9,26,2330,11.65,1669917994.1914155
0,17,0,4,3,False,38,9,19,2323,11.615,1669917994.2694051
1,17,0,4,1,True,38,8,246,2294,11.47,1669917994.2694051
0,18,0,4,3,False,166,9,104,2408,12.04,1669917994.3468401
1,18,0,4,1,True,166,9,75,2379,11.895,1669917994.3468401
0,19,0,4,3,False,37,10,83,2643,13.215,1669917994.4219224
1,19,0,4,1,True,37,10,54,2614,13.07,1669917994.4229188
0,20,0,4,3,False,165,8,88,2136,10.68,1669917994.4987319
1,20,0,4,1,True,165,8,59,2107,10.535,1669917994.4987319
0,21,0,4,3,False,37,8,227,2275,11.375,1669917994.5792935
1,21,0,4,1,True,165,8,197,2245,11.225,1669917994.5798993
0,22,0,4,3,False,164,9,81,2385,11.925,1669917994.656265
1,22,0,4,1,True,164,9,52,2356,11.78,1669917994.6572554
0,23,0,4,3,False,36,9,66,2370,11.85,1669917994.73131
1,23,0,4,1,True,36,9,38,2342,11.71,1669917994.7315316
0,24,0,4,3,False,163,9,102,2406,12.03,1669917994.808526
1,24,0,4,1,True,163,9,74,2378,11.89,1669917994.8087287
0,25,0,4,3,False,35,10,91,2651,13.255,1669917994.884754
1,25,0,4,1,True,35,10,62,2622,13.11,1669917994.8850043
0,26,0,4,3,False,162,9,85,2389,11.945,1669917994.966526
1,26,0,4,1,True,162,9,57,2361,11.805,1669917994.9674773
0,27,0,4,3,False,34,9,121,2425,12.125,1669917995.040053
1,27,0,4,1,True,34,9,93,2397,11.985,1669917995.040262
0,28,0,4,3,False,161,9,160,2464,12.32,1669917995.1226487
1,28,0,4,1,True,161,9,131,2435,12.175,1669917995.1231725
0,29,0,4,3,False,33,9,0,2304,11.52,1669917995.2013712
1,29,0,4,1,True,33,8,227,2275,11.375,1669917995.2013712
0,30,0,4,3,False,161,9,14,2318,11.59,1669917995.278719
