dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,250,9,13,2317,11.585,1669941168.1011708
1,0,0,4,22,True,250,8,243,2291,11.455,1669941168.1021292
0,1,0,4,33,False,121,8,178,2226,11.13,1669941168.210496
1,1,0,4,22,True,121,8,153,2201,11.005,1669941168.2112203
0,2,0,4,33,False,249,8,64,2112,10.56,1669941168.2851098
1,2,0,4,22,True,249,8,39,2087,10.435,1669941168.2861068
0,3,0,4,33,False,120,7,140,1932,9.66,1669941168.3647685
1,3,0,4,22,True,120,7,114,1906,9.53,1669941168.3647685
0,4,0,4,33,False,248,7,246,2038,10.19,1669941168.4370427
1,4,0,4,22,True,248,7,220,2012,10.06,1669941168.4370427
0,5,0,4,33,False,119,8,112,2160,10.8,1669941168.4987476
1,5,0,4,22,True,119,8,87,2135,10.675,1669941168.4987476
0,6,0,4,33,False,247,8,13,2061,10.305,1669941168.5911963
1,6,0,4,22,True,247,7,242,2034,10.17,1669941168.5911963
0,7,0,4,33,False,118,9,78,2382,11.91,1669941168.6745064
1,7,0,4,22,True,118,9,52,2356,11.78,1669941168.6745064
0,8,0,4,33,False,246,8,236,2284,11.42,1669941168.7355545
1,8,0,4,22,True,246,8,209,2257,11.285,1669941168.7366078
0,9,0,4,33,False,118,7,190,1982,9.91,1669941168.826415
1,9,0,4,22,True,117,7,163,1955,9.775,1669941168.826415
0,10,0,4,33,False,245,7,238,2030,10.15,1669941168.904934
1,10,0,4,22,True,245,7,212,2004,10.02,1669941168.9052463
0,11,0,4,33,False,117,8,62,2110,10.55,1669941168.9667835
1,11,0,4,22,True,117,8,37,2085,10.425,1669941168.96778
0,12,0,4,33,False,244,8,157,2205,11.025,1669941169.045041
1,12,0,4,22,True,244,8,130,2178,10.89,1669941169.045041
0,13,0,4,33,False,116,8,77,2125,10.625,1669941169.1063097
1,13,0,4,22,True,116,8,51,2099,10.495,1669941169.1063097
0,14,0,4,33,False,243,9,74,2378,11.89,1669941169.2043495
1,14,0,4,22,True,243,9,48,2352,11.76,1669941169.2050488
0,15,0,4,33,False,115,8,212,2260,11.3,1669941169.2825809
1,15,0,4,22,True,115,8,186,2234,11.17,1669941169.2825809
0,16,0,4,33,False,242,8,88,2136,10.68,1669941169.3562367
1,16,0,4,22,True,242,8,63,2111,10.555,1669941169.3564653
0,17,0,4,33,False,114,8,187,2235,11.175,1669941169.4385915
1,17,0,4,22,True,114,8,161,2209,11.045,1669941169.4390953
0,18,0,4,33,False,242,8,68,2116,10.58,1669941169.5165336
1,18,0,4,22,True,241,8,42,2090,10.45,1669941169.5170858
0,19,0,4,33,False,113,8,50,2098,10.49,1669941169.5954897
1,19,0,4,22,True,113,8,24,2072,10.36,1669941169.5954897
0,20,0,4,33,False,241,7,252,2044,10.22,1669941169.6512585
1,20,0,4,22,True,241,7,225,2017,10.085,1669941169.6512585
0,21,0,4,33,False,112,7,156,1948,9.74,1669941169.7433898
1,21,0,4,22,True,112,7,131,1923,9.615,1669941169.7436044
0,22,0,4,33,False,240,8,127,2175,10.875,1669941169.826661
1,22,0,4,22,True,240,8,101,2149,10.745,1669941169.8268726
0,23,0,4,33,False,111,7,64,1856,9.28,1669941169.9038773
1,23,0,4,22,True,111,7,37,1829,9.145,1669941169.9051142
0,24,0,4,33,False,239,8,121,2169,10.845,1669941169.978683
1,24,0,4,22,True,239,8,96,2144,10.72,1669941169.978955
0,25,0,4,33,False,110,8,128,2176,10.88,1669941170.0621188
1,25,0,4,22,True,110,8,102,2150,10.75,1669941170.0635614
0,26,0,4,33,False,238,7,182,1974,9.87,1669941170.1383235
1,26,0,4,22,True,238,7,157,1949,9.745,1669941170.1392782
0,27,0,4,33,False,109,8,88,2136,10.68,1669941170.2164373
1,27,0,4,22,True,109,8,61,2109,10.545,1669941170.2164373
0,28,0,4,33,False,237,9,60,2364,11.82,1669941170.2956066
1,28,0,4,22,True,237,9,33,2337,11.685,1669941170.2961516
0,29,0,4,33,False,109,9,113,2417,12.085,1669941170.3721926
1,29,0,4,22,True,109,9,86,2390,11.95,1669941170.3721926
0,30,0,4,33,False,236,8,207,2255,11.275,1669941170.4463432
1,30,0,4,22,True,236,8,181,2229,11.145,1669941170.4465928
0,31,0,4,33,False,108,9,115,2419,12.095,1669941170.5233846
1,31,0,4,22,True,108,9,88,2392,11.96,1669941170.5235615
0,32,0,4,33,False,235,9,204,2508,12.54,1669941170.5995994
1,32,0,4,22,True,235,9,178,2482,12.41,1669941170.6000297
0,33,0,4,33,False,107,10,18,2578,12.89,1669941170.6844041
1,33,0,4,22,True,107,9,248,2552,12.76,1669941170.685358
0,34,0,4,33,False,234,8,216,2264,11.32,1669941170.762386
1,34,0,4,22,True,234,8,189,2237,11.185,1669941170.7630954
