dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,27,False,168,8,220,2268,11.34,1669936757.9041758
1,0,0,4,18,True,168,8,192,2240,11.2,1669936757.9041758
0,1,0,4,27,False,40,8,221,2269,11.345,1669936757.976404
1,1,0,4,18,True,40,8,193,2241,11.205,1669936757.977405
0,2,0,4,27,False,167,9,51,2355,11.775,1669936758.052431
1,2,0,4,18,True,167,9,23,2327,11.635,1669936758.053468
0,3,0,4,27,False,39,9,10,2314,11.57,1669936758.1184077
1,3,0,4,18,True,39,8,237,2285,11.425,1669936758.1187844
0,4,0,4,27,False,166,9,4,2308,11.54,1669936758.2140744
1,4,0,4,18,True,166,8,232,2280,11.4,1669936758.2149491
0,5,0,4,27,False,38,8,254,2302,11.51,1669936758.2707448
1,5,0,4,18,True,38,8,227,2275,11.375,1669936758.2707448
0,6,0,4,27,False,165,9,36,2340,11.7,1669936758.3490167
1,6,0,4,18,True,165,9,9,2313,11.565,1669936758.3490167
0,7,0,4,27,False,37,9,38,2342,11.71,1669936758.4334083
1,7,0,4,18,True,37,9,9,2313,11.565,1669936758.4334083
0,8,0,4,27,False,164,8,253,2301,11.505,1669936758.4890654
1,8,0,4,18,True,164,8,225,2273,11.365,1669936758.489268
0,9,0,4,27,False,36,9,21,2325,11.625,1669936758.5875118
1,9,0,4,18,True,36,8,250,2298,11.49,1669936758.5877295
0,10,0,4,27,False,164,9,10,2314,11.57,1669936758.6445813
1,10,0,4,18,True,163,8,239,2287,11.435,1669936758.6445813
0,11,0,4,27,False,35,9,1,2305,11.525,1669936758.7225418
1,11,0,4,18,True,35,8,229,2277,11.385,1669936758.7235389
0,12,0,4,27,False,163,10,89,2649,13.245,1669936758.7843046
1,12,0,4,18,True,163,10,34,2594,12.97,1669936758.7843046
0,13,0,4,27,False,34,9,61,2365,11.825,1669936758.895513
1,13,0,4,18,True,34,9,34,2338,11.69,1669936758.8957386
0,14,0,4,27,False,162,8,158,2206,11.03,1669936758.9784036
1,14,0,4,18,True,162,8,130,2178,10.89,1669936758.9784036
0,15,0,4,27,False,33,8,249,2297,11.485,1669936759.056089
1,15,0,4,18,True,33,8,221,2269,11.345,1669936759.0570974
0,16,0,4,27,False,161,9,2,2306,11.53,1669936759.1341395
1,16,0,4,18,True,161,8,230,2278,11.39,1669936759.1341395
0,17,0,4,27,False,32,8,216,2264,11.32,1669936759.2101283
1,17,0,4,18,True,32,8,189,2237,11.185,1669936759.2105658
0,18,0,4,27,False,160,9,95,2399,11.995,1669936759.2876365
1,18,0,4,18,True,160,9,68,2372,11.86,1669936759.2876365
0,19,0,4,27,False,32,9,56,2360,11.8,1669936759.349249
1,19,0,4,18,True,31,9,28,2332,11.66,1669936759.349249
0,20,0,4,27,False,159,9,13,2317,11.585,1669936759.443352
1,20,0,4,18,True,159,8,242,2290,11.45,1669936759.4446895
0,21,0,4,27,False,31,8,213,2261,11.305,1669936759.5226722
1,21,0,4,18,True,31,8,185,2233,11.165,1669936759.5226722
0,22,0,4,27,False,158,8,206,2254,11.27,1669936759.6000931
1,22,0,4,18,True,158,8,178,2226,11.13,1669936759.601134
0,23,0,4,27,False,30,9,26,2330,11.65,1669936759.6606305
1,23,0,4,18,True,30,8,254,2302,11.51,1669936759.6608484
0,24,0,4,27,False,157,8,215,2263,11.315,1669936759.7567046
1,24,0,4,18,True,157,8,187,2235,11.175,1669936759.7575881
0,25,0,4,27,False,29,8,235,2283,11.415,1669936759.830067
1,25,0,4,18,True,29,8,208,2256,11.28,1669936759.8302891
0,26,0,4,27,False,156,8,199,2247,11.235,1669936759.9112
1,26,0,4,18,True,156,8,171,2219,11.095,1669936759.911435
0,27,0,4,27,False,28,8,224,2272,11.36,1669936759.9902806
1,27,0,4,18,True,28,8,197,2245,11.225,1669936759.9911397
0,28,0,4,27,False,155,8,201,2249,11.245,1669936760.0709171
1,28,0,4,18,True,155,8,172,2220,11.1,1669936760.0709171
0,29,0,4,27,False,27,9,30,2334,11.67,1669936760.1433377
1,29,0,4,18,True,27,9,2,2306,11.53,1669936760.144335
0,30,0,4,27,False,155,9,11,2315,11.575,1669936760.2242706
1,30,0,4,18,True,154,8,239,2287,11.435,1669936760.2252162
0,31,0,4,27,False,26,9,37,2341,11.705,1669936760.2981915
1,31,0,4,18,True,26,9,9,2313,11.565,1669936760.2984178
0,32,0,4,27,False,154,9,26,2330,11.65,1669936760.3725035
1,32,0,4,18,True,154,8,254,2302,11.51,1669936760.3736567
0,33,0,4,27,False,25,8,223,2271,11.355,1669936760.4587739
1,33,0,4,18,True,25,8,195,2243,11.215,1669936760.459222
0,34,0,4,27,False,153,9,0,2304,11.52,1669936760.5363088
1,34,0,4,18,True,153,8,228,2276,11.38,1669936760.5363088
0,35,0,4,27,False,24,8,249,2297,11.485,1669936760.6083336
1,35,0,4,18,True,24,8,221,2269,11.345,1669936760.6083336
0,36,0,4,27,False,152,9,45,2349,11.745,1669936760.6739476
1,36,0,4,18,True,152,9,17,2321,11.605,1669936760.6742687
0,37,0,4,27,False,23,8,232,2280,11.4,1669936760.7520928
1,37,0,4,18,True,23,8,203,2251,11.255,1669936760.7520928
0,38,0,4,27,False,151,8,212,2260,11.3,1669936760.8277705
1,38,0,4,18,True,151,8,184,2232,11.16,1669936760.8279967
0,39,0,4,27,False,23,8,222,2270,11.35,1669936760.911036
1,39,0,4,18,True,22,8,194,2242,11.21,1669936760.9112165
0,40,0,4,27,False,150,8,241,2289,11.445,1669936760.9884052
1,40,0,4,18,True,150,8,213,2261,11.305,1669936760.9884052
0,41,0,4,27,False,22,9,12,2316,11.58,1669936761.0644126
1,41,0,4,18,True,22,8,241,2289,11.445,1669936761.0644126
0,42,0,4,27,False,149,8,211,2259,11.295,1669936761.1448092
1,42,0,4,18,True,149,8,183,2231,11.155,1669936761.145122
0,43,0,4,27,False,21,9,5,2309,11.545,1669936761.2230952
1,43,0,4,18,True,21,8,233,2281,11.405,1669936761.2230952
0,44,0,4,27,False,148,8,176,2224,11.12,1669936761.300356
1,44,0,4,18,True,148,8,149,2197,10.985,1669936761.300356
0,45,0,4,27,False,20,8,226,2274,11.37,1669936761.3583832
1,45,0,4,18,True,20,8,199,2247,11.235,1669936761.3583832
0,46,0,4,27,False,147,8,203,2251,11.255,1669936761.452546
1,46,0,4,18,True,147,8,174,2222,11.11,1669936761.452546
0,47,0,4,27,False,19,9,18,2322,11.61,1669936761.534526
1,47,0,4,18,True,19,8,246,2294,11.47,1669936761.5350733
0,48,0,4,27,False,146,9,17,2321,11.605,1669936761.5980437
1,48,0,4,18,True,146,8,245,2293,11.465,1669936761.5985882
0,49,0,4,27,False,18,8,190,2238,11.19,1669936761.686967
1,49,0,4,18,True,18,8,162,2210,11.05,1669936761.686967
0,50,0,4,27,False,146,8,185,2233,11.165,1669936761.768209
1,50,0,4,18,True,145,8,157,2205,11.025,1669936761.7685876
0,51,0,4,27,False,17,9,239,2543,12.715,1669936761.8320825
1,51,0,4,18,True,17,9,184,2488,12.44,1669936761.833067
0,52,0,4,27,False,145,8,224,2272,11.36,1669936761.9243402
1,52,0,4,18,True,145,8,197,2245,11.225,1669936761.9245672
0,53,0,4,27,False,16,9,2,2306,11.53,1669936762.0027966
1,53,0,4,18,True,16,8,230,2278,11.39,1669936762.0027966
0,54,0,4,27,False,241,9,171,2475,12.375,1669936762.082186
1,54,0,4,18,True,241,9,114,2418,12.09,1669936762.082186
0,55,0,4,27,False,15,8,253,2301,11.505,1669936762.1389914
1,55,0,4,18,True,15,8,225,2273,11.365,1669936762.1389914
0,56,0,4,27,False,143,9,61,2365,11.825,1669936762.2173657
1,56,0,4,18,True,143,9,33,2337,11.685,1669936762.2173657
0,57,0,4,27,False,14,9,8,2312,11.56,1669936762.2812362
1,57,0,4,18,True,14,8,235,2283,11.415,1669936762.2814505
0,58,0,4,27,False,142,9,3,2307,11.535,1669936762.3724792
1,58,0,4,18,True,142,8,231,2279,11.395,1669936762.3735375
0,59,0,4,27,False,13,8,254,2302,11.51,1669936762.4569638
1,59,0,4,18,True,13,8,226,2274,11.37,1669936762.4569638
0,60,0,4,27,False,141,8,212,2260,11.3,1669936762.5342784
1,60,0,4,18,True,141,8,184,2232,11.16,1669936762.5342784
0,61,0,4,27,False,13,8,210,2258,11.29,1669936762.613738
1,61,0,4,18,True,13,8,182,2230,11.15,1669936762.6142848
0,62,0,4,27,False,140,9,55,2359,11.795,1669936762.69013
1,62,0,4,18,True,140,9,27,2331,11.655,1669936762.69013
0,63,0,4,27,False,12,8,207,2255,11.275,1669936762.767728
1,63,0,4,18,True,12,8,179,2227,11.135,1669936762.7687356
0,64,0,4,27,False,139,9,32,2336,11.68,1669936762.847609
1,64,0,4,18,True,139,9,3,2307,11.535,1669936762.8481646
