dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,61,0,160,160,0.8,1669924992.5750024
1,0,0,4,7,True,61,0,139,139,0.695,1669924992.5750024
0,1,0,4,23,False,188,0,96,96,0.48,1669924992.666864
1,1,0,4,7,True,188,0,76,76,0.38,1669924992.667208
0,2,0,4,23,False,60,0,93,93,0.465,1669924992.7280247
1,2,0,4,7,True,60,0,73,73,0.365,1669924992.7290218
0,3,0,4,23,False,187,0,162,162,0.81,1669924992.8091023
1,3,0,4,7,True,187,0,141,141,0.705,1669924992.8091023
0,4,0,4,23,False,59,0,97,97,0.485,1669924992.8858447
1,4,0,4,7,True,59,0,76,76,0.38,1669924992.8858447
0,5,0,4,23,False,187,15,235,4075,20.375,1669924992.9450934
1,5,0,4,7,True,186,15,214,4054,20.27,1669924992.9450934
0,6,0,4,23,False,58,15,228,4068,20.34,1669924993.0238671
1,6,0,4,7,True,58,15,207,4047,20.235,1669924993.0238671
0,7,0,4,23,False,186,15,226,4066,20.33,1669924993.1222203
1,7,0,4,7,True,185,15,206,4046,20.23,1669924993.1227748
0,8,0,4,23,False,57,0,152,152,0.76,1669924993.1985989
1,8,0,4,7,True,57,0,132,132,0.66,1669924993.1985989
0,9,0,4,23,False,185,0,70,70,0.35,1669924993.2714877
1,9,0,4,7,True,185,0,49,49,0.245,1669924993.2714877
0,10,0,4,23,False,56,0,160,160,0.8,1669924993.3513393
1,10,0,4,7,True,56,0,140,140,0.7,1669924993.3516037
0,11,0,4,23,False,184,0,118,118,0.59,1669924993.4330306
1,11,0,4,7,True,184,0,97,97,0.485,1669924993.433563
0,12,0,4,23,False,55,15,175,4015,20.075,1669924993.4889011
1,12,0,4,7,True,55,15,155,3995,19.975,1669924993.4889011
0,13,0,4,23,False,183,15,251,4091,20.455,1669924993.58237
1,13,0,4,7,True,183,15,230,4070,20.35,1669924993.5825336
0,14,0,4,23,False,54,0,18,18,0.09,1669924993.6672866
1,14,0,4,7,True,54,15,254,4094,20.47,1669924993.667837
0,15,0,4,23,False,182,0,160,160,0.8,1669924993.7433028
1,15,0,4,7,True,182,0,139,139,0.695,1669924993.7441275
0,16,0,4,23,False,54,0,25,25,0.125,1669924993.8178601
1,16,0,4,7,True,53,0,4,4,0.02,1669924993.8178601
0,17,0,4,23,False,181,0,141,141,0.705,1669924993.901008
1,17,0,4,7,True,181,0,120,120,0.6,1669924993.901008
0,18,0,4,23,False,53,0,151,151,0.755,1669924993.974795
1,18,0,4,7,True,53,0,131,131,0.655,1669924993.9757955
0,19,0,4,23,False,180,0,180,180,0.9,1669924994.0571907
1,19,0,4,7,True,180,0,159,159,0.795,1669924994.057732
0,20,0,4,23,False,52,0,18,18,0.09,1669924994.1362894
1,20,0,4,7,True,52,15,254,4094,20.47,1669924994.1368394
0,21,0,4,23,False,179,0,49,49,0.245,1669924994.2120159
1,21,0,4,7,True,179,0,28,28,0.14,1669924994.212251
0,22,0,4,23,False,51,0,41,41,0.205,1669924994.2904856
1,22,0,4,7,True,51,0,20,20,0.1,1669924994.291435
0,23,0,4,23,False,178,0,19,19,0.095,1669924994.3689387
1,23,0,4,7,True,178,15,254,4094,20.47,1669924994.3689387
0,24,0,4,23,False,50,0,201,201,1.005,1669924994.4457855
1,24,0,4,7,True,50,0,181,181,0.905,1669924994.4463267
0,25,0,4,23,False,177,0,87,87,0.435,1669924994.5233762
1,25,0,4,7,True,177,0,66,66,0.33,1669924994.5243156
0,26,0,4,23,False,49,0,88,88,0.44,1669924994.6015103
1,26,0,4,7,True,49,0,67,67,0.335,1669924994.601824
0,27,0,4,23,False,177,0,136,136,0.68,1669924994.675741
1,27,0,4,7,True,176,0,116,116,0.58,1669924994.675741
0,28,0,4,23,False,48,0,137,137,0.685,1669924994.757565
1,28,0,4,7,True,48,0,118,118,0.59,1669924994.7577565
0,29,0,4,23,False,176,0,32,32,0.16,1669924994.8308878
1,29,0,4,7,True,176,0,12,12,0.06,1669924994.831346
0,30,0,4,23,False,47,0,120,120,0.6,1669924994.8929896
1,30,0,4,7,True,47,0,99,99,0.495,1669924994.8932712
0,31,0,4,23,False,175,0,76,76,0.38,1669924994.9890678
1,31,0,4,7,True,175,0,56,56,0.28,1669924994.9896042
0,32,0,4,23,False,46,0,53,53,0.265,1669924995.0666618
1,32,0,4,7,True,46,0,32,32,0.16,1669924995.0668867
0,33,0,4,23,False,174,0,185,185,0.925,1669924995.110076
1,33,0,4,7,True,174,0,165,165,0.825,1669924995.110282
0,34,0,4,23,False,45,15,245,4085,20.425,1669924995.205104
1,34,0,4,7,True,45,15,224,4064,20.32,1669924995.205104
0,35,0,4,23,False,173,0,5,5,0.025,1669924995.2851832
1,35,0,4,7,True,173,15,240,4080,20.4,1669924995.285727
0,36,0,4,23,False,45,0,94,94,0.47,1669924995.3586495
1,36,0,4,7,True,44,0,74,74,0.37,1669924995.3596718
0,37,0,4,23,False,172,0,133,133,0.665,1669924995.4412556
1,37,0,4,7,True,172,0,112,112,0.56,1669924995.4412556
0,38,0,4,23,False,44,15,179,4019,20.095,1669924995.5144374
1,38,0,4,7,True,44,15,158,3998,19.99,1669924995.5146723
0,39,0,4,23,False,171,0,218,218,1.09,1669924995.5951202
1,39,0,4,7,True,171,0,197,197,0.985,1669924995.5956638
0,40,0,4,23,False,43,0,50,50,0.25,1669924995.6737268
1,40,0,4,7,True,43,0,30,30,0.15,1669924995.674073
0,41,0,4,23,False,170,0,100,100,0.5,1669924995.7477922
1,41,0,4,7,True,170,0,80,80,0.4,1669924995.7477922
0,42,0,4,23,False,42,15,226,4066,20.33,1669924995.8268373
1,42,0,4,7,True,42,15,206,4046,20.23,1669924995.827838
0,43,0,4,23,False,169,0,186,186,0.93,1669924995.9046752
