dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,28,False,143,11,57,2873,14.365,1669932636.2228417
1,0,0,4,14,True,143,11,23,2839,14.195,1669932636.2228417
0,1,0,4,28,False,15,11,187,3003,15.015,1669932636.3380506
1,1,0,4,14,True,15,11,151,2967,14.835,1669932636.3380506
0,2,0,4,28,False,142,11,46,2862,14.31,1669932636.3986058
1,2,0,4,14,True,142,11,11,2827,14.135,1669932636.398807
0,3,0,4,28,False,14,11,232,3048,15.24,1669932636.4743917
1,3,0,4,14,True,14,11,198,3014,15.07,1669932636.4746788
0,4,0,4,28,False,142,11,170,2986,14.93,1669932636.5519373
1,4,0,4,14,True,142,11,135,2951,14.755,1669932636.5519373
0,5,0,4,28,False,13,11,162,2978,14.89,1669932636.6116807
1,5,0,4,14,True,13,11,128,2944,14.72,1669932636.6116807
0,6,0,4,28,False,141,11,34,2850,14.25,1669932636.710024
1,6,0,4,14,True,141,11,0,2816,14.08,1669932636.710024
0,7,0,4,28,False,12,11,36,2852,14.26,1669932636.7878323
1,7,0,4,14,True,12,11,2,2818,14.09,1669932636.7878323
0,8,0,4,28,False,140,11,22,2838,14.19,1669932636.8618429
1,8,0,4,14,True,140,10,244,2804,14.02,1669932636.862804
0,9,0,4,28,False,11,11,129,2945,14.725,1669932636.9265263
1,9,0,4,14,True,11,11,94,2910,14.55,1669932636.9275959
0,10,0,4,28,False,139,11,135,2951,14.755,1669932637.0238738
1,10,0,4,14,True,139,11,101,2917,14.585,1669932637.0243773
0,11,0,4,28,False,10,11,78,2894,14.47,1669932637.1030626
1,11,0,4,14,True,10,11,44,2860,14.3,1669932637.1040556
0,12,0,4,28,False,138,11,5,2821,14.105,1669932637.1599042
1,12,0,4,14,True,138,10,227,2787,13.935,1669932637.1599042
0,13,0,4,28,False,10,11,72,2888,14.44,1669932637.2535262
1,13,0,4,14,True,9,11,36,2852,14.26,1669932637.253879
0,14,0,4,28,False,137,10,252,2812,14.06,1669932637.3374825
1,14,0,4,14,True,137,10,219,2779,13.895,1669932637.3384492
0,15,0,4,28,False,9,11,114,2930,14.65,1669932637.411749
1,15,0,4,14,True,9,11,79,2895,14.475,1669932637.411749
0,16,0,4,28,False,136,11,143,2959,14.795,1669932637.4943407
1,16,0,4,14,True,136,11,109,2925,14.625,1669932637.4946444
0,17,0,4,28,False,8,11,45,2861,14.305,1669932637.568618
1,17,0,4,14,True,8,11,11,2827,14.135,1669932637.5689068
