dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,189,8,220,2268,11.34,1669947458.0219204
1,0,0,4,28,True,189,8,187,2235,11.175,1669947458.0219204
0,1,0,4,30,False,61,8,231,2279,11.395,1669947458.0843267
1,1,0,4,28,True,61,8,199,2247,11.235,1669947458.0848298
0,2,0,4,30,False,188,9,12,2316,11.58,1669947458.1626642
1,2,0,4,28,True,188,8,237,2285,11.425,1669947458.1626642
0,3,0,4,30,False,60,8,197,2245,11.225,1669947458.2383833
1,3,0,4,28,True,60,8,166,2214,11.07,1669947458.2383833
0,4,0,4,30,False,188,8,189,2237,11.185,1669947458.3118474
1,4,0,4,28,True,188,8,156,2204,11.02,1669947458.3128607
0,5,0,4,30,False,59,8,245,2293,11.465,1669947458.3743615
1,5,0,4,28,True,59,8,213,2261,11.305,1669947458.3743615
0,6,0,4,30,False,187,8,242,2290,11.45,1669947458.469843
1,6,0,4,28,True,187,8,210,2258,11.29,1669947458.4703646
0,7,0,4,30,False,58,8,233,2281,11.405,1669947458.531334
1,7,0,4,28,True,58,8,202,2250,11.25,1669947458.5315182
0,8,0,4,30,False,186,8,222,2270,11.35,1669947458.6281176
1,8,0,4,28,True,186,8,189,2237,11.185,1669947458.6281176
0,9,0,4,30,False,57,9,16,2320,11.6,1669947458.6918285
1,9,0,4,28,True,57,8,241,2289,11.445,1669947458.6918285
0,10,0,4,30,False,185,8,201,2249,11.245,1669947458.7700984
1,10,0,4,28,True,185,8,168,2216,11.08,1669947458.7700984
0,11,0,4,30,False,56,9,73,2377,11.885,1669947458.8273797
1,11,0,4,28,True,56,9,42,2346,11.73,1669947458.8273797
0,12,0,4,30,False,184,9,16,2320,11.6,1669947458.9233024
1,12,0,4,28,True,184,8,240,2288,11.44,1669947458.9233024
0,13,0,4,30,False,56,8,229,2277,11.385,1669947459.0004697
1,13,0,4,28,True,55,8,197,2245,11.225,1669947459.0004697
