dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,172,7,43,1835,9.175,1669922060.8273585
1,0,0,4,4,True,172,7,15,1807,9.035,1669922060.8273585
0,1,0,4,34,False,43,7,35,1827,9.135,1669922060.9225945
1,1,0,4,4,True,43,7,8,1800,9.0,1669922060.9228003
0,2,0,4,34,False,171,7,17,1809,9.045,1669922061.0023243
1,2,0,4,4,True,171,6,246,1782,8.91,1669922061.0025306
0,3,0,4,34,False,42,7,80,1872,9.36,1669922061.0831723
1,3,0,4,4,True,42,7,52,1844,9.22,1669922061.0839908
0,4,0,4,34,False,170,7,75,1867,9.335,1669922061.1630945
1,4,0,4,4,True,170,7,48,1840,9.2,1669922061.1630945
0,5,0,4,34,False,41,7,51,1843,9.215,1669922061.2187984
1,5,0,4,4,True,41,7,23,1815,9.075,1669922061.2187984
0,6,0,4,34,False,169,7,57,1849,9.245,1669922061.2975335
1,6,0,4,4,True,169,7,29,1821,9.105,1669922061.2977505
0,7,0,4,34,False,40,7,57,1849,9.245,1669922061.3749187
1,7,0,4,4,True,40,7,30,1822,9.11,1669922061.3749187
0,8,0,4,34,False,168,7,163,1955,9.775,1669922061.4584475
1,8,0,4,4,True,168,7,135,1927,9.635,1669922061.4594102
0,9,0,4,34,False,40,7,16,1808,9.04,1669922061.534804
1,9,0,4,4,True,39,6,245,1781,8.905,1669922061.5350146
0,10,0,4,34,False,167,7,22,1814,9.07,1669922061.6134167
1,10,0,4,4,True,167,6,250,1786,8.93,1669922061.6136577
0,11,0,4,34,False,39,7,202,1994,9.97,1669922061.6894045
1,11,0,4,4,True,39,7,174,1966,9.83,1669922061.6894045
0,12,0,4,34,False,166,7,28,1820,9.1,1669922061.7668195
1,12,0,4,4,True,166,7,0,1792,8.96,1669922061.7668195
0,13,0,4,34,False,38,7,208,2000,10.0,1669922061.8453841
1,13,0,4,4,True,38,7,181,1973,9.865,1669922061.8456023
0,14,0,4,34,False,165,7,194,1986,9.93,1669922061.9251895
