dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,1,9,207,2511,12.555,1669927099.945728
1,0,0,4,9,True,1,9,185,2489,12.445,1669927099.9467242
0,1,0,4,23,False,129,10,6,2566,12.83,1669927100.0409358
1,1,0,4,9,True,129,9,239,2543,12.715,1669927100.041
0,2,0,4,23,False,0,9,201,2505,12.525,1669927100.102379
1,2,0,4,9,True,0,9,178,2482,12.41,1669927100.1025991
0,3,0,4,23,False,128,9,184,2488,12.44,1669927100.199272
1,3,0,4,9,True,128,9,161,2465,12.325,1669927100.199272
0,4,0,4,23,False,255,10,32,2592,12.96,1669927100.263363
1,4,0,4,9,True,255,10,8,2568,12.84,1669927100.2638621
0,5,0,4,23,False,127,9,194,2498,12.49,1669927100.3197262
1,5,0,4,9,True,127,9,171,2475,12.375,1669927100.3197262
0,6,0,4,23,False,254,9,226,2530,12.65,1669927100.3970501
1,6,0,4,9,True,254,9,203,2507,12.535,1669927100.3970501
0,7,0,4,23,False,126,9,221,2525,12.625,1669927100.494592
1,7,0,4,9,True,126,9,198,2502,12.51,1669927100.4955957
0,8,0,4,23,False,253,9,84,2388,11.94,1669927100.5732882
1,8,0,4,9,True,253,9,61,2365,11.825,1669927100.573793
0,9,0,4,23,False,125,9,83,2387,11.935,1669927100.6502862
1,9,0,4,9,True,125,9,60,2364,11.82,1669927100.650512
0,10,0,4,23,False,253,9,138,2442,12.21,1669927100.732079
1,10,0,4,9,True,253,9,115,2419,12.095,1669927100.7326412
0,11,0,4,23,False,124,9,160,2464,12.32,1669927100.8065495
1,11,0,4,9,True,124,9,137,2441,12.205,1669927100.8067553
0,12,0,4,23,False,252,9,239,2543,12.715,1669927100.8796952
1,12,0,4,9,True,252,9,216,2520,12.6,1669927100.8796952
0,13,0,4,23,False,123,10,16,2576,12.88,1669927100.9584448
1,13,0,4,9,True,123,9,249,2553,12.765,1669927100.958681
0,14,0,4,23,False,73,0,182,182,0.91,1669927101.0046575
1,14,0,4,9,True,73,0,159,159,0.795,1669927101.0046575
0,15,0,4,23,False,251,9,90,2394,11.97,1669927101.0546584
1,15,0,4,9,True,251,9,66,2370,11.85,1669927101.055869
0,16,0,4,23,False,122,9,137,2441,12.205,1669927101.1160512
1,16,0,4,9,True,122,9,114,2418,12.09,1669927101.1160512
0,17,0,4,23,False,250,9,72,2376,11.88,1669927101.1972795
1,17,0,4,9,True,250,9,49,2353,11.765,1669927101.1981163
0,18,0,4,23,False,253,10,124,2684,13.42,1669927101.2720413
1,18,0,4,9,True,253,10,79,2639,13.195,1669927101.2726703
0,19,0,4,23,False,249,9,128,2432,12.16,1669927101.3506012
1,19,0,4,9,True,249,9,104,2408,12.04,1669927101.3515651
0,20,0,4,23,False,121,10,18,2578,12.89,1669927101.4266236
1,20,0,4,9,True,120,9,250,2554,12.77,1669927101.4266236
0,21,0,4,23,False,248,9,250,2554,12.77,1669927101.507831
1,21,0,4,9,True,248,9,227,2531,12.655,1669927101.508059
0,22,0,4,23,False,74,1,17,273,1.365,1669927101.5509834
1,22,0,4,9,True,74,0,250,250,1.25,1669927101.551986
0,23,0,4,23,False,120,9,218,2522,12.61,1669927101.5966575
1,23,0,4,9,True,120,9,194,2498,12.49,1669927101.597654
0,24,0,4,23,False,247,9,199,2503,12.515,1669927101.6465976
1,24,0,4,9,True,247,9,175,2479,12.395,1669927101.6476052
0,25,0,4,23,False,119,10,141,2701,13.505,1669927101.735403
1,25,0,4,9,True,119,10,118,2678,13.39,1669927101.7364388
0,26,0,4,23,False,246,9,83,2387,11.935,1669927101.7984116
1,26,0,4,9,True,246,9,61,2365,11.825,1669927101.7984116
0,27,0,4,23,False,118,10,239,2799,13.995,1669927101.879183
1,27,0,4,9,True,118,10,193,2753,13.765,1669927101.879183
0,28,0,4,23,False,245,9,225,2529,12.645,1669927101.9546509
1,28,0,4,9,True,245,9,202,2506,12.53,1669927101.9546509
0,29,0,4,23,False,117,9,209,2513,12.565,1669927102.05148
1,29,0,4,9,True,117,9,186,2490,12.45,1669927102.051982
0,30,0,4,23,False,244,9,159,2463,12.315,1669927102.1278312
1,30,0,4,9,True,244,9,137,2441,12.205,1669927102.12805
0,31,0,4,23,False,116,9,237,2541,12.705,1669927102.2052608
1,31,0,4,9,True,116,9,214,2518,12.59,1669927102.2052608
0,32,0,4,23,False,244,9,94,2398,11.99,1669927102.2843513
1,32,0,4,9,True,243,9,71,2375,11.875,1669927102.2853487
0,33,0,4,23,False,115,9,222,2526,12.63,1669927102.362661
1,33,0,4,9,True,115,9,198,2502,12.51,1669927102.3639872
0,34,0,4,23,False,243,9,173,2477,12.385,1669927102.4419718
1,34,0,4,9,True,243,9,150,2454,12.27,1669927102.4424834
0,35,0,4,23,False,114,9,148,2452,12.26,1669927102.5193079
1,35,0,4,9,True,114,9,125,2429,12.145,1669927102.5198166
0,36,0,4,23,False,242,9,139,2443,12.215,1669927102.5940943
1,36,0,4,9,True,242,9,116,2420,12.1,1669927102.5940943
0,37,0,4,23,False,113,10,24,2584,12.92,1669927102.6618495
1,37,0,4,9,True,113,10,1,2561,12.805,1669927102.6623828
0,38,0,4,23,False,241,9,154,2458,12.29,1669927102.732557
1,38,0,4,9,True,241,9,130,2434,12.17,1669927102.732786
0,39,0,4,23,False,112,9,192,2496,12.48,1669927102.8150578
1,39,0,4,9,True,112,9,169,2473,12.365,1669927102.8160276
0,40,0,4,23,False,240,9,94,2398,11.99,1669927102.888028
1,40,0,4,9,True,240,9,72,2376,11.88,1669927102.8889909
0,41,0,4,23,False,112,9,143,2447,12.235,1669927102.9720247
