dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,34,7,133,1925,9.625,1669951687.8087776
1,0,0,4,32,True,34,7,103,1895,9.475,1669951687.8089492
0,1,0,4,32,False,162,7,188,1980,9.9,1669951687.8563323
1,1,0,4,32,True,162,7,157,1949,9.745,1669951687.856741
0,2,0,4,32,False,33,7,166,1958,9.79,1669951687.9524643
1,2,0,4,32,True,33,7,135,1927,9.635,1669951687.9524643
0,3,0,4,32,False,161,7,150,1942,9.71,1669951688.0246515
1,3,0,4,32,True,161,7,119,1911,9.555,1669951688.0246515
0,4,0,4,32,False,32,7,201,1993,9.965,1669951688.0884802
1,4,0,4,32,True,32,7,169,1961,9.805,1669951688.0884802
0,5,0,4,32,False,160,7,186,1978,9.89,1669951688.1519516
1,5,0,4,32,True,160,7,156,1948,9.74,1669951688.1519516
0,6,0,4,32,False,31,7,146,1938,9.69,1669951688.2452745
1,6,0,4,32,True,31,7,115,1907,9.535,1669951688.2452745
0,7,0,4,32,False,159,7,152,1944,9.72,1669951688.3081052
1,7,0,4,32,True,159,7,122,1914,9.57,1669951688.3081052
0,8,0,4,32,False,30,7,107,1899,9.495,1669951688.401855
1,8,0,4,32,True,30,7,76,1868,9.34,1669951688.401855
0,9,0,4,32,False,158,7,143,1935,9.675,1669951688.482547
1,9,0,4,32,True,158,7,111,1903,9.515,1669951688.4828277
0,10,0,4,32,False,30,7,180,1972,9.86,1669951688.5635436
1,10,0,4,32,True,29,7,149,1941,9.705,1669951688.5645425
0,11,0,4,32,False,157,7,117,1909,9.545,1669951688.6435804
1,11,0,4,32,True,157,7,86,1878,9.39,1669951688.644585
0,12,0,4,32,False,29,7,144,1936,9.68,1669951688.7222507
1,12,0,4,32,True,29,7,114,1906,9.53,1669951688.722754
0,13,0,4,32,False,156,7,141,1933,9.665,1669951688.7998674
1,13,0,4,32,True,156,7,110,1902,9.51,1669951688.80082
0,14,0,4,32,False,28,7,223,2015,10.075,1669951688.8723097
1,14,0,4,32,True,28,7,193,1985,9.925,1669951688.8723097
0,15,0,4,32,False,155,7,162,1954,9.77,1669951688.9501615
1,15,0,4,32,True,155,7,130,1922,9.61,1669951688.9501615
0,16,0,4,32,False,27,7,181,1973,9.865,1669951689.01399
1,16,0,4,32,True,27,7,150,1942,9.71,1669951689.01399
0,17,0,4,32,False,154,7,158,1950,9.75,1669951689.1078286
1,17,0,4,32,True,154,7,127,1919,9.595,1669951689.1078286
0,18,0,4,32,False,26,7,192,1984,9.92,1669951689.187391
1,18,0,4,32,True,26,7,162,1954,9.77,1669951689.187612
0,19,0,4,32,False,153,7,185,1977,9.885,1669951689.269591
1,19,0,4,32,True,153,7,155,1947,9.735,1669951689.270589
0,20,0,4,32,False,25,7,150,1942,9.71,1669951689.325888
1,20,0,4,32,True,25,7,120,1912,9.56,1669951689.325888
0,21,0,4,32,False,153,7,164,1956,9.78,1669951689.4057708
1,21,0,4,32,True,153,7,133,1925,9.625,1669951689.4059765
0,22,0,4,32,False,24,7,153,1945,9.725,1669951689.4681342
1,22,0,4,32,True,24,7,123,1915,9.575,1669951689.4681342
