dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,16,False,61,7,184,1976,9.88,1669932291.542763
1,0,0,4,14,True,61,7,152,1944,9.72,1669932291.542763
0,1,0,4,16,False,189,7,10,1802,9.01,1669932291.657385
1,1,0,4,14,True,189,6,234,1770,8.85,1669932291.6585965
0,2,0,4,16,False,61,7,52,1844,9.22,1669932291.7364247
1,2,0,4,14,True,61,7,20,1812,9.06,1669932291.7364247
0,3,0,4,16,False,188,7,9,1801,9.005,1669932291.8125162
1,3,0,4,14,True,188,6,233,1769,8.845,1669932291.8127365
0,4,0,4,16,False,60,7,86,1878,9.39,1669932291.8703816
1,4,0,4,14,True,60,7,55,1847,9.235,1669932291.871376
0,5,0,4,16,False,187,6,219,1755,8.775,1669932291.9330037
1,5,0,4,14,True,187,6,188,1724,8.62,1669932291.9332056
0,6,0,4,16,False,59,7,76,1868,9.34,1669932292.0279145
1,6,0,4,14,True,59,7,44,1836,9.18,1669932292.0281537
0,7,0,4,16,False,186,7,96,1888,9.44,1669932292.1107764
1,7,0,4,14,True,186,7,64,1856,9.28,1669932292.1107764
0,8,0,4,16,False,58,6,240,1776,8.88,1669932292.186376
1,8,0,4,14,True,58,6,208,1744,8.72,1669932292.186376
0,9,0,4,16,False,185,7,33,1825,9.125,1669932292.2645092
1,9,0,4,14,True,185,7,1,1793,8.965,1669932292.2650099
0,10,0,4,16,False,57,6,244,1780,8.9,1669932292.3382173
1,10,0,4,14,True,57,6,212,1748,8.74,1669932292.3392153
0,11,0,4,16,False,185,7,126,1918,9.59,1669932292.4003181
1,11,0,4,14,True,184,7,94,1886,9.43,1669932292.4003181
0,12,0,4,16,False,56,7,28,1820,9.1,1669932292.4963546
1,12,0,4,14,True,56,6,251,1787,8.935,1669932292.49659
0,13,0,4,16,False,184,7,104,1896,9.48,1669932292.5760913
1,13,0,4,14,True,184,7,72,1864,9.32,1669932292.5760913
0,14,0,4,16,False,55,7,53,1845,9.225,1669932292.6532166
1,14,0,4,14,True,55,7,21,1813,9.065,1669932292.6534483
0,15,0,4,16,False,183,7,43,1835,9.175,1669932292.7283025
1,15,0,4,14,True,183,7,11,1803,9.015,1669932292.7283025
0,16,0,4,16,False,54,7,29,1821,9.105,1669932292.8101635
1,16,0,4,14,True,54,6,254,1790,8.95,1669932292.8101635
0,17,0,4,16,False,182,7,21,1813,9.065,1669932292.8884945
1,17,0,4,14,True,182,6,246,1782,8.91,1669932292.8884945
0,18,0,4,16,False,53,7,88,1880,9.4,1669932292.966785
1,18,0,4,14,True,53,7,57,1849,9.245,1669932292.966785
0,19,0,4,16,False,181,7,114,1906,9.53,1669932293.0431495
1,19,0,4,14,True,181,7,83,1875,9.375,1669932293.0438187
0,20,0,4,16,False,52,7,56,1848,9.24,1669932293.1177676
1,20,0,4,14,True,52,7,24,1816,9.08,1669932293.1177676
0,21,0,4,16,False,180,7,92,1884,9.42,1669932293.2001567
1,21,0,4,14,True,180,7,61,1853,9.265,1669932293.2001567
0,22,0,4,16,False,52,7,172,1964,9.82,1669932293.276439
1,22,0,4,14,True,51,7,141,1933,9.665,1669932293.277218
0,23,0,4,16,False,179,7,53,1845,9.225,1669932293.3334632
1,23,0,4,14,True,179,7,21,1813,9.065,1669932293.3347232
0,24,0,4,16,False,51,7,91,1883,9.415,1669932293.4325778
1,24,0,4,14,True,51,7,60,1852,9.26,1669932293.4330776
0,25,0,4,16,False,178,7,72,1864,9.32,1669932293.5111277
1,25,0,4,14,True,178,7,40,1832,9.16,1669932293.5111277
0,26,0,4,16,False,50,7,20,1812,9.06,1669932293.5832365
1,26,0,4,14,True,50,6,244,1780,8.9,1669932293.5832365
0,27,0,4,16,False,177,7,63,1855,9.275,1669932293.6658094
