dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,172,9,141,2445,12.225,1669947645.1184428
1,0,0,4,29,True,172,9,122,2426,12.13,1669947645.1188455
0,1,0,4,1,False,44,9,168,2472,12.36,1669947645.191373
1,1,0,4,29,True,44,9,149,2453,12.265,1669947645.191373
0,2,0,4,1,False,171,9,54,2358,11.79,1669947645.2746778
1,2,0,4,29,True,171,9,35,2339,11.695,1669947645.2748876
0,3,0,4,1,False,43,9,45,2349,11.745,1669947645.3546112
1,3,0,4,29,True,43,9,26,2330,11.65,1669947645.3546112
0,4,0,4,1,False,171,9,153,2457,12.285,1669947645.4157305
1,4,0,4,29,True,170,9,134,2438,12.19,1669947645.4157305
0,5,0,4,1,False,42,9,1,2305,11.525,1669947645.4888253
1,5,0,4,29,True,42,8,238,2286,11.43,1669947645.4888253
0,6,0,4,1,False,170,9,119,2423,12.115,1669947645.5857203
1,6,0,4,29,True,170,9,100,2404,12.02,1669947645.5866783
0,7,0,4,1,False,41,9,4,2308,11.54,1669947645.6458895
1,7,0,4,29,True,41,8,241,2289,11.445,1669947645.6458895
0,8,0,4,1,False,169,9,74,2378,11.89,1669947645.7284274
1,8,0,4,29,True,169,9,55,2359,11.795,1669947645.7293897
0,9,0,4,1,False,40,9,23,2327,11.635,1669947645.7844472
1,9,0,4,29,True,40,9,3,2307,11.535,1669947645.7844472
0,10,0,4,1,False,168,9,20,2324,11.62,1669947645.8811815
1,10,0,4,29,True,168,9,1,2305,11.525,1669947645.8813865
0,11,0,4,1,False,39,9,57,2361,11.805,1669947645.956395
1,11,0,4,29,True,39,9,38,2342,11.71,1669947645.9573925
0,12,0,4,1,False,167,9,147,2451,12.255,1669947646.0335453
1,12,0,4,29,True,167,9,128,2432,12.16,1669947646.033767
0,13,0,4,1,False,167,9,104,2408,12.04,1669947646.1162555
1,13,0,4,29,True,38,9,85,2389,11.945,1669947646.1172593
0,14,0,4,1,False,166,9,54,2358,11.79,1669947646.1943412
1,14,0,4,29,True,166,9,35,2339,11.695,1669947646.1943412
0,15,0,4,1,False,38,9,123,2427,12.135,1669947646.2723835
1,15,0,4,29,True,166,9,104,2408,12.04,1669947646.2737966
0,16,0,4,1,False,165,9,130,2434,12.17,1669947646.3483338
1,16,0,4,29,True,165,9,110,2414,12.07,1669947646.3483338
0,17,0,4,1,False,37,9,168,2472,12.36,1669947646.4234076
1,17,0,4,29,True,37,9,148,2452,12.26,1669947646.4244046
