dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,15,False,214,5,188,1468,7.34,1669925797.897184
1,0,0,4,8,True,213,5,162,1442,7.21,1669925797.8974159
0,1,0,4,15,False,85,6,2,1538,7.69,1669925797.9967349
1,1,0,4,8,True,85,5,232,1512,7.56,1669925797.9972577
0,2,0,4,15,False,213,6,0,1536,7.68,1669925798.071972
1,2,0,4,8,True,213,5,230,1510,7.55,1669925798.072973
0,3,0,4,15,False,84,6,20,1556,7.78,1669925798.1374426
1,3,0,4,8,True,84,5,249,1529,7.645,1669925798.1384091
0,4,0,4,15,False,212,5,237,1517,7.585,1669925798.2119434
1,4,0,4,8,True,212,5,211,1491,7.455,1669925798.2119434
0,5,0,4,15,False,83,6,72,1608,8.04,1669925798.2719243
1,5,0,4,8,True,83,6,45,1581,7.905,1669925798.2719243
0,6,0,4,15,False,211,6,6,1542,7.71,1669925798.3481145
1,6,0,4,8,True,211,5,236,1516,7.58,1669925798.3481145
0,7,0,4,15,False,82,5,241,1521,7.605,1669925798.4458559
1,7,0,4,8,True,82,5,215,1495,7.475,1669925798.4468164
0,8,0,4,15,False,210,6,38,1574,7.87,1669925798.523949
1,8,0,4,8,True,210,6,11,1547,7.735,1669925798.523949
0,9,0,4,15,False,81,6,11,1547,7.735,1669925798.6019266
1,9,0,4,8,True,81,5,241,1521,7.605,1669925798.6019266
0,10,0,4,15,False,209,6,19,1555,7.775,1669925798.6798584
1,10,0,4,8,True,209,5,249,1529,7.645,1669925798.6798584
0,11,0,4,15,False,81,6,35,1571,7.855,1669925798.7521544
1,11,0,4,8,True,80,6,8,1544,7.72,1669925798.7521544
0,12,0,4,15,False,208,5,250,1530,7.65,1669925798.8314614
1,12,0,4,8,True,208,5,224,1504,7.52,1669925798.8316793
0,13,0,4,15,False,80,5,243,1523,7.615,1669925798.914012
1,13,0,4,8,True,80,5,217,1497,7.485,1669925798.914012
0,14,0,4,15,False,207,5,234,1514,7.57,1669925798.9874911
1,14,0,4,8,True,207,5,208,1488,7.44,1669925798.9877143
0,15,0,4,15,False,79,6,17,1553,7.765,1669925799.0661433
1,15,0,4,8,True,79,5,247,1527,7.635,1669925799.0661433
0,16,0,4,15,False,206,5,191,1471,7.355,1669925799.1264532
1,16,0,4,8,True,206,5,165,1445,7.225,1669925799.1264532
0,17,0,4,15,False,78,6,16,1552,7.76,1669925799.2233155
1,17,0,4,8,True,78,5,246,1526,7.63,1669925799.224479
0,18,0,4,15,False,205,5,243,1523,7.615,1669925799.3020887
1,18,0,4,8,True,205,5,217,1497,7.485,1669925799.3020887
0,19,0,4,15,False,77,5,226,1506,7.53,1669925799.378704
1,19,0,4,8,True,77,5,200,1480,7.4,1669925799.3790174
0,20,0,4,15,False,205,6,7,1543,7.715,1669925799.4582558
1,20,0,4,8,True,204,5,237,1517,7.585,1669925799.4582558
0,21,0,4,15,False,76,6,35,1571,7.855,1669925799.5338137
1,21,0,4,8,True,76,6,9,1545,7.725,1669925799.5338137
0,22,0,4,15,False,204,6,30,1566,7.83,1669925799.615147
1,22,0,4,8,True,204,6,4,1540,7.7,1669925799.6153753
0,23,0,4,15,False,75,5,220,1500,7.5,1669925799.692016
1,23,0,4,8,True,75,5,194,1474,7.37,1669925799.692016
0,24,0,4,15,False,203,5,193,1473,7.365,1669925799.7700584
1,24,0,4,8,True,203,5,168,1448,7.24,1669925799.7700584
0,25,0,4,15,False,74,5,231,1511,7.555,1669925799.8480783
1,25,0,4,8,True,74,5,205,1485,7.425,1669925799.8486197
0,26,0,4,15,False,202,6,47,1583,7.915,1669925799.9225495
1,26,0,4,8,True,202,6,20,1556,7.78,1669925799.9235566
0,27,0,4,15,False,73,5,226,1506,7.53,1669925799.9879227
1,27,0,4,8,True,73,5,200,1480,7.4,1669925799.9882183
0,28,0,4,15,False,201,6,13,1549,7.745,1669925800.084223
1,28,0,4,8,True,201,5,242,1522,7.61,1669925800.0851882
