dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,6,False,211,12,44,3116,15.58,1669934103.5826797
1,0,0,4,16,True,211,11,247,3063,15.315,1669934103.5826797
0,1,0,4,6,False,83,10,60,2620,13.1,1669934103.6624777
1,1,0,4,16,True,83,10,34,2594,12.97,1669934103.6624777
0,2,0,4,6,False,210,10,70,2630,13.15,1669934103.7414007
1,2,0,4,16,True,210,10,44,2604,13.02,1669934103.741606
0,3,0,4,6,False,82,10,139,2699,13.495,1669934103.827216
1,3,0,4,16,True,82,10,112,2672,13.36,1669934103.8277833
0,4,0,4,6,False,209,9,212,2516,12.58,1669934103.8999758
1,4,0,4,16,True,209,9,186,2490,12.45,1669934103.9005249
0,5,0,4,6,False,81,9,159,2463,12.315,1669934103.9584875
1,5,0,4,16,True,81,9,133,2437,12.185,1669934103.9584875
0,6,0,4,6,False,42,11,240,3056,15.28,1669934104.0516713
1,6,0,4,16,True,42,11,189,3005,15.025,1669934104.0516713
0,7,0,4,6,False,43,10,247,2807,14.035,1669934104.1346385
1,7,0,4,16,True,43,10,197,2757,13.785,1669934104.1351643
0,8,0,4,6,False,208,11,157,2973,14.865,1669934104.192678
1,8,0,4,16,True,207,11,103,2919,14.595,1669934104.1936328
0,9,0,4,6,False,79,9,153,2457,12.285,1669934104.301496
1,9,0,4,16,True,79,9,127,2431,12.155,1669934104.301496
0,10,0,4,6,False,207,9,231,2535,12.675,1669934104.3623328
1,10,0,4,16,True,207,9,205,2509,12.545,1669934104.3623328
0,11,0,4,6,False,78,9,176,2480,12.4,1669934104.4411209
1,11,0,4,16,True,78,9,150,2454,12.27,1669934104.4411209
0,12,0,4,6,False,67,2,44,556,2.78,1669934104.4863229
1,12,0,4,16,True,67,2,17,529,2.645,1669934104.4871883
0,13,0,4,6,False,28,12,235,3307,16.535,1669934104.519733
1,13,0,4,16,True,28,12,156,3228,16.14,1669934104.519733
0,14,0,4,6,False,77,9,174,2478,12.39,1669934104.604763
1,14,0,4,16,True,77,9,149,2453,12.265,1669934104.604763
0,15,0,4,6,False,205,9,147,2451,12.255,1669934104.680687
1,15,0,4,16,True,205,9,121,2425,12.125,1669934104.681253
0,16,0,4,6,False,76,9,207,2511,12.555,1669934104.7568169
1,16,0,4,16,True,76,9,182,2486,12.43,1669934104.7578099
0,17,0,4,6,False,204,10,34,2594,12.97,1669934104.8344026
1,17,0,4,16,True,204,9,239,2543,12.715,1669934104.8344026
0,18,0,4,6,False,220,0,243,243,1.215,1669934104.876759
1,18,0,4,16,True,219,0,218,218,1.09,1669934104.876759
0,19,0,4,6,False,202,11,97,2913,14.565,1669934104.923886
1,19,0,4,16,True,202,11,44,2860,14.3,1669934104.9241843
0,20,0,4,6,False,203,9,241,2545,12.725,1669934104.986967
1,20,0,4,16,True,203,9,215,2519,12.595,1669934104.986967
0,21,0,4,6,False,133,1,29,285,1.425,1669934105.0188823
1,21,0,4,16,True,132,1,3,259,1.295,1669934105.0188823
0,22,0,4,6,False,75,9,174,2478,12.39,1669934105.0507967
1,22,0,4,16,True,75,9,148,2452,12.26,1669934105.0507967
0,23,0,4,6,False,202,10,56,2616,13.08,1669934105.1276438
1,23,0,4,16,True,202,10,30,2590,12.95,1669934105.1276438
0,24,0,4,6,False,246,12,80,3152,15.76,1669934105.2282217
1,24,0,4,16,True,246,12,28,3100,15.5,1669934105.2287116
0,25,0,4,6,False,201,9,209,2513,12.565,1669934105.3081768
1,25,0,4,16,True,201,9,182,2486,12.43,1669934105.3091726
0,26,0,4,6,False,73,10,65,2625,13.125,1669934105.381874
1,26,0,4,16,True,73,10,40,2600,13.0,1669934105.381874
0,27,0,4,6,False,200,11,37,2853,14.265,1669934105.428889
1,27,0,4,16,True,200,10,242,2802,14.01,1669934105.429143
0,28,0,4,6,False,195,11,124,2940,14.7,1669934105.5259562
1,28,0,4,16,True,195,11,73,2889,14.445,1669934105.5263863
0,29,0,4,6,False,38,1,36,292,1.46,1669934105.5770042
1,29,0,4,16,True,38,1,11,267,1.335,1669934105.577301
0,30,0,4,6,False,199,10,202,2762,13.81,1669934105.6390057
1,30,0,4,16,True,199,10,176,2736,13.68,1669934105.639337
0,31,0,4,6,False,71,9,249,2553,12.765,1669934105.699731
1,31,0,4,16,True,71,9,222,2526,12.63,1669934105.6999483
0,32,0,4,6,False,247,10,176,2736,13.68,1669934105.7426648
1,32,0,4,16,True,247,10,123,2683,13.415,1669934105.7426648
0,33,0,4,6,False,70,9,142,2446,12.23,1669934105.820446
1,33,0,4,16,True,70,9,115,2419,12.095,1669934105.820446
0,34,0,4,6,False,198,10,44,2604,13.02,1669934105.901148
1,34,0,4,16,True,198,10,17,2577,12.885,1669934105.9013498
