dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,24,False,204,6,32,1568,7.84,1669944047.9310532
1,0,0,4,25,True,204,6,5,1541,7.705,1669944047.9310532
0,1,0,4,24,False,76,6,86,1622,8.11,1669944048.012745
1,1,0,4,25,True,76,6,60,1596,7.98,1669944048.0129642
0,2,0,4,24,False,203,6,52,1588,7.94,1669944048.0928357
1,2,0,4,25,True,203,6,26,1562,7.81,1669944048.093341
0,3,0,4,24,False,75,6,44,1580,7.9,1669944048.1692967
1,3,0,4,25,True,75,6,17,1553,7.765,1669944048.1692967
0,4,0,4,24,False,203,6,172,1708,8.54,1669944048.2125363
1,4,0,4,25,True,203,6,145,1681,8.405,1669944048.2125363
0,5,0,4,24,False,74,6,125,1661,8.305,1669944048.2923365
1,5,0,4,25,True,74,6,99,1635,8.175,1669944048.2923365
0,6,0,4,24,False,202,6,67,1603,8.015,1669944048.3702435
1,6,0,4,25,True,202,6,39,1575,7.875,1669944048.3702435
0,7,0,4,24,False,73,6,114,1650,8.25,1669944048.4642055
1,7,0,4,25,True,73,6,88,1624,8.12,1669944048.4644332
0,8,0,4,24,False,201,6,158,1694,8.47,1669944048.5455017
1,8,0,4,25,True,201,6,131,1667,8.335,1669944048.545727
0,9,0,4,24,False,72,6,90,1626,8.13,1669944048.6198153
1,9,0,4,25,True,72,6,63,1599,7.995,1669944048.6198153
0,10,0,4,24,False,200,6,105,1641,8.205,1669944048.7028809
1,10,0,4,25,True,200,6,79,1615,8.075,1669944048.7033572
0,11,0,4,24,False,71,6,125,1661,8.305,1669944048.7745652
1,11,0,4,25,True,71,6,98,1634,8.17,1669944048.7745652
0,12,0,4,24,False,199,6,111,1647,8.235,1669944048.8559902
1,12,0,4,25,True,199,6,85,1621,8.105,1669944048.8562055
0,13,0,4,24,False,71,6,129,1665,8.325,1669944048.9324932
1,13,0,4,25,True,71,6,103,1639,8.195,1669944048.9324932
0,14,0,4,24,False,198,6,65,1601,8.005,1669944048.9963233
1,14,0,4,25,True,198,6,39,1575,7.875,1669944048.9963233
0,15,0,4,24,False,70,6,170,1706,8.53,1669944049.076107
1,15,0,4,25,True,70,6,143,1679,8.395,1669944049.0771182
0,16,0,4,24,False,197,6,2,1538,7.69,1669944049.1713176
1,16,0,4,25,True,197,5,232,1512,7.56,1669944049.1713176
0,17,0,4,24,False,69,6,49,1585,7.925,1669944049.2322996
1,17,0,4,25,True,69,6,22,1558,7.79,1669944049.2322996
0,18,0,4,24,False,196,6,106,1642,8.21,1669944049.3110888
1,18,0,4,25,True,196,6,79,1615,8.075,1669944049.3110888
0,19,0,4,24,False,68,6,174,1710,8.55,1669944049.3903575
1,19,0,4,25,True,68,6,147,1683,8.415,1669944049.3903575
0,20,0,4,24,False,195,6,125,1661,8.305,1669944049.4717445
1,20,0,4,25,True,195,6,98,1634,8.17,1669944049.4727454
0,21,0,4,24,False,67,6,172,1708,8.54,1669944049.5435886
1,21,0,4,25,True,67,6,146,1682,8.41,1669944049.5435886
0,22,0,4,24,False,194,6,110,1646,8.23,1669944049.6270714
1,22,0,4,25,True,194,6,83,1619,8.095,1669944049.6280756
0,23,0,4,24,False,66,6,70,1606,8.03,1669944049.7025344
1,23,0,4,25,True,66,6,43,1579,7.895,1669944049.7027602
0,24,0,4,24,False,194,6,154,1690,8.45,1669944049.7807949
1,24,0,4,25,True,194,6,128,1664,8.32,1669944049.7807949
0,25,0,4,24,False,65,6,46,1582,7.91,1669944049.8583577
1,25,0,4,25,True,65,6,20,1556,7.78,1669944049.8583577
0,26,0,4,24,False,193,6,182,1718,8.59,1669944049.9327745
1,26,0,4,25,True,193,6,155,1691,8.455,1669944049.9337718
0,27,0,4,24,False,64,6,24,1560,7.8,1669944049.996604
1,27,0,4,25,True,64,5,253,1533,7.665,1669944049.996604
0,28,0,4,24,False,192,6,158,1694,8.47,1669944050.0764043
1,28,0,4,25,True,192,6,131,1667,8.335,1669944050.0764043
0,29,0,4,24,False,63,6,162,1698,8.49,1669944050.1715388
1,29,0,4,25,True,63,6,135,1671,8.355,1669944050.1715388
0,30,0,4,24,False,191,6,77,1613,8.065,1669944050.2567804
1,30,0,4,25,True,191,6,50,1586,7.93,1669944050.2573092
0,31,0,4,24,False,62,6,39,1575,7.875,1669944050.332565
1,31,0,4,25,True,62,6,12,1548,7.74,1669944050.332565
0,32,0,4,24,False,190,6,86,1622,8.11,1669944050.4095714
1,32,0,4,25,True,190,6,58,1594,7.97,1669944050.409798
0,33,0,4,24,False,62,6,108,1644,8.22,1669944050.4860075
1,33,0,4,25,True,62,6,80,1616,8.08,1669944050.4860075
0,34,0,4,24,False,189,6,165,1701,8.505,1669944050.5454195
1,34,0,4,25,True,189,6,137,1673,8.365,1669944050.5455785
0,35,0,4,24,False,61,6,193,1729,8.645,1669944050.63842
1,35,0,4,25,True,61,6,166,1702,8.51,1669944050.63842
0,36,0,4,24,False,188,6,143,1679,8.395,1669944050.717209
1,36,0,4,25,True,188,6,117,1653,8.265,1669944050.717209
0,37,0,4,24,False,60,6,151,1687,8.435,1669944050.7640996
1,37,0,4,25,True,60,6,124,1660,8.3,1669944050.7640996
0,38,0,4,24,False,187,6,52,1588,7.94,1669944050.8642607
1,38,0,4,25,True,187,6,25,1561,7.805,1669944050.8647554
0,39,0,4,24,False,59,6,143,1679,8.395,1669944050.9398131
1,39,0,4,25,True,59,6,117,1653,8.265,1669944050.9398131
0,40,0,4,24,False,186,6,145,1681,8.405,1669944051.0171196
1,40,0,4,25,True,186,6,118,1654,8.27,1669944051.0174274
0,41,0,4,24,False,58,6,116,1652,8.26,1669944051.0986085
1,41,0,4,25,True,58,6,89,1625,8.125,1669944051.0986085
0,42,0,4,24,False,186,6,158,1694,8.47,1669944051.1755006
1,42,0,4,25,True,185,6,132,1668,8.34,1669944051.1757271
0,43,0,4,24,False,57,6,43,1579,7.895,1669944051.25336
1,43,0,4,25,True,57,6,16,1552,7.76,1669944051.2535923
0,44,0,4,24,False,185,6,47,1583,7.915,1669944051.3266118
1,44,0,4,25,True,185,6,20,1556,7.78,1669944051.3266118
0,45,0,4,24,False,56,6,210,1746,8.73,1669944051.3904579
1,45,0,4,25,True,56,6,184,1720,8.6,1669944051.3904579
0,46,0,4,24,False,184,6,219,1755,8.775,1669944051.46917
1,46,0,4,25,True,184,6,192,1728,8.64,1669944051.469369
0,47,0,4,24,False,55,6,95,1631,8.155,1669944051.568462
1,47,0,4,25,True,55,6,68,1604,8.02,1669944051.568462
0,48,0,4,24,False,183,6,66,1602,8.01,1669944051.6419263
1,48,0,4,25,True,183,6,39,1575,7.875,1669944051.6421885
0,49,0,4,24,False,54,6,114,1650,8.25,1669944051.7235086
1,49,0,4,25,True,54,6,88,1624,8.12,1669944051.7237334
0,50,0,4,24,False,182,6,88,1624,8.12,1669944051.8025265
1,50,0,4,25,True,182,6,61,1597,7.985,1669944051.8033445
0,51,0,4,24,False,53,6,105,1641,8.205,1669944051.8802063
1,51,0,4,25,True,53,6,80,1616,8.08,1669944051.8812108
0,52,0,4,24,False,181,6,102,1638,8.19,1669944051.9508727
1,52,0,4,25,True,181,6,74,1610,8.05,1669944051.9520013
0,53,0,4,24,False,53,6,159,1695,8.475,1669944052.0295334
1,53,0,4,25,True,52,6,133,1669,8.345,1669944052.0295334
0,54,0,4,24,False,180,6,183,1719,8.595,1669944052.0923648
1,54,0,4,25,True,180,6,157,1693,8.465,1669944052.0923648
0,55,0,4,24,False,52,6,93,1629,8.145,1669944052.1721606
1,55,0,4,25,True,52,6,65,1601,8.005,1669944052.1721606
0,56,0,4,24,False,179,6,196,1732,8.66,1669944052.2483137
1,56,0,4,25,True,179,6,169,1705,8.525,1669944052.2483137
0,57,0,4,24,False,51,6,51,1587,7.935,1669944052.3300028
1,57,0,4,25,True,51,6,25,1561,7.805,1669944052.3302379
0,58,0,4,24,False,178,6,30,1566,7.83,1669944052.410309
1,58,0,4,25,True,178,6,3,1539,7.695,1669944052.410309
0,59,0,4,24,False,50,6,74,1610,8.05,1669944052.4913943
1,59,0,4,25,True,50,6,48,1584,7.92,1669944052.4913943
0,60,0,4,24,False,177,6,141,1677,8.385,1669944052.5664275
1,60,0,4,25,True,177,6,115,1651,8.255,1669944052.5664275
0,61,0,4,24,False,49,6,148,1684,8.42,1669944052.6387186
1,61,0,4,25,True,49,6,122,1658,8.29,1669944052.639439
0,62,0,4,24,False,177,6,57,1593,7.965,1669944052.7224042
1,62,0,4,25,True,176,6,29,1565,7.825,1669944052.7224042
0,63,0,4,24,False,48,6,83,1619,8.095,1669944052.8003228
1,63,0,4,25,True,48,6,56,1592,7.96,1669944052.8003228
0,64,0,4,24,False,176,6,40,1576,7.88,1669944052.8791602
1,64,0,4,25,True,176,6,13,1549,7.745,1669944052.8796792
0,65,0,4,24,False,47,6,24,1560,7.8,1669944052.952658
1,65,0,4,25,True,47,5,253,1533,7.665,1669944052.9528844
0,66,0,4,24,False,175,7,44,1836,9.18,1669944053.0306945
1,66,0,4,25,True,175,7,18,1810,9.05,1669944053.0306945
0,67,0,4,24,False,46,6,77,1613,8.065,1669944053.1100917
1,67,0,4,25,True,46,6,50,1586,7.93,1669944053.110291
0,68,0,4,24,False,174,6,123,1659,8.295,1669944053.1912093
1,68,0,4,25,True,174,6,96,1632,8.16,1669944053.1912093
0,69,0,4,24,False,45,6,121,1657,8.285,1669944053.2704062
1,69,0,4,25,True,45,6,95,1631,8.155,1669944053.2704062
0,70,0,4,24,False,173,6,189,1725,8.625,1669944053.348745
1,70,0,4,25,True,173,6,162,1698,8.49,1669944053.3492806
0,71,0,4,24,False,44,6,90,1626,8.13,1669944053.427165
1,71,0,4,25,True,44,6,63,1599,7.995,1669944053.427872
0,72,0,4,24,False,172,6,251,1787,8.935,1669944053.5026155
1,72,0,4,25,True,172,6,224,1760,8.8,1669944053.5031164
0,73,0,4,24,False,44,6,147,1683,8.415,1669944053.5803401
1,73,0,4,25,True,44,6,120,1656,8.28,1669944053.5813332
0,74,0,4,24,False,171,6,19,1555,7.775,1669944053.6584291
1,74,0,4,25,True,171,5,249,1529,7.645,1669944053.6584291
0,75,0,4,24,False,43,6,147,1683,8.415,1669944053.736745
1,75,0,4,25,True,43,6,120,1656,8.28,1669944053.7372487
0,76,0,4,24,False,170,6,143,1679,8.395,1669944053.811562
1,76,0,4,25,True,170,6,117,1653,8.265,1669944053.811562
0,77,0,4,24,False,42,6,7,1543,7.715,1669944053.8887117
1,77,0,4,25,True,42,5,236,1516,7.58,1669944053.8889925
0,78,0,4,24,False,169,6,116,1652,8.26,1669944053.9632149
1,78,0,4,25,True,169,6,90,1626,8.13,1669944053.9635313
0,79,0,4,24,False,41,6,56,1592,7.96,1669944054.0485225
1,79,0,4,25,True,41,6,29,1565,7.825,1669944054.0494103
0,80,0,4,24,False,168,6,151,1687,8.435,1669944054.1240296
1,80,0,4,25,True,168,6,124,1660,8.3,1669944054.1242375
0,81,0,4,24,False,40,6,166,1702,8.51,1669944054.202427
1,81,0,4,25,True,40,6,139,1675,8.375,1669944054.202427
0,82,0,4,24,False,168,6,78,1614,8.07,1669944054.2798955
