dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,10,False,60,14,109,3693,18.465,1669940480.4470437
1,0,0,4,22,True,60,14,23,3607,18.035,1669940480.4472418
0,1,0,4,10,False,148,13,6,3334,16.67,1669940480.5079224
1,1,0,4,22,True,148,12,205,3277,16.385,1669940480.5079224
0,2,0,4,10,False,20,12,206,3278,16.39,1669940480.6059272
1,2,0,4,22,True,20,12,177,3249,16.245,1669940480.6059272
0,3,0,4,10,False,148,15,188,4028,20.14,1669940480.6659322
1,3,0,4,22,True,147,15,131,3971,19.855,1669940480.6665826
0,4,0,4,10,False,4,2,155,667,3.335,1669940480.713837
1,4,0,4,22,True,4,2,127,639,3.195,1669940480.713837
0,5,0,4,10,False,19,11,181,2997,14.985,1669940480.7381127
1,5,0,4,22,True,19,11,153,2969,14.845,1669940480.7381127
0,6,0,4,10,False,68,13,82,3410,17.05,1669940480.8182158
1,6,0,4,22,True,68,13,23,3351,16.755,1669940480.8182158
0,7,0,4,10,False,52,1,188,444,2.22,1669940480.864838
1,7,0,4,22,True,52,1,159,415,2.075,1669940480.864838
0,8,0,4,10,False,18,11,207,3023,15.115,1669940480.9147913
1,8,0,4,22,True,18,11,178,2994,14.97,1669940480.9158258
0,9,0,4,10,False,146,14,67,3651,18.255,1669940480.9594464
1,9,0,4,22,True,146,14,9,3593,17.965,1669940480.959707
0,10,0,4,10,False,17,11,189,3005,15.025,1669940481.055337
1,10,0,4,22,True,17,11,161,2977,14.885,1669940481.0563486
0,11,0,4,10,False,145,11,250,3066,15.33,1669940481.1197934
1,11,0,4,22,True,145,11,191,3007,15.035,1669940481.1207912
0,12,0,4,10,False,149,13,171,3499,17.495,1669940481.2087026
1,12,0,4,22,True,149,13,114,3442,17.21,1669940481.2090864
0,13,0,4,10,False,144,12,123,3195,15.975,1669940481.268546
1,13,0,4,22,True,144,12,95,3167,15.835,1669940481.268546
0,14,0,4,10,False,165,11,229,3045,15.225,1669940481.3617554
1,14,0,4,22,True,165,11,184,3000,15.0,1669940481.3617554
0,15,0,4,10,False,143,11,145,2961,14.805,1669940481.44615
1,15,0,4,22,True,143,11,116,2932,14.66,1669940481.4467046
0,16,0,4,10,False,15,11,202,3018,15.09,1669940481.5241754
