dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,23,False,219,5,178,1458,7.29,1669947245.0905416
1,0,0,4,28,True,219,7,161,1953,9.765,1669947245.090837
2,0,0,4,23,False,42,4,194,1218,6.09,1669947245.090837
3,0,0,4,28,True,42,4,162,1186,5.93,1669947245.090837
0,1,0,4,23,False,153,3,174,942,4.71,1669947245.1366017
1,1,0,4,28,True,153,12,177,3249,16.245,1669947245.1369562
0,2,0,4,23,False,209,10,209,2769,13.845,1669947245.1870122
1,2,0,4,28,True,209,5,239,1519,7.595,1669947245.1875138
2,2,0,4,23,False,6,7,153,1945,9.725,1669947245.1880205
3,2,0,4,28,True,6,7,122,1914,9.57,1669947245.1885474
0,3,0,4,23,False,59,15,20,3860,19.3,1669947245.2499766
1,3,0,4,28,True,59,6,118,1654,8.27,1669947245.2504828
0,4,0,4,23,False,172,4,213,1237,6.185,1669947245.308528
1,4,0,4,23,False,6,8,121,2169,10.845,1669947245.3088615
2,4,0,4,28,True,6,4,93,1117,5.585,1669947245.3090174
0,5,0,4,23,False,67,9,54,2358,11.79,1669947245.3540943
1,5,0,4,28,True,67,3,212,980,4.9,1669947245.3540943
0,6,0,4,23,False,182,5,83,1363,6.815,1669947245.3996022
1,6,0,4,28,True,182,14,193,3777,18.885,1669947245.3997107
2,6,0,4,23,False,165,5,94,1374,6.87,1669947245.3997107
3,6,0,4,28,True,165,5,62,1342,6.71,1669947245.3997107
4,6,0,4,23,False,91,6,58,1594,7.97,1669947245.3997107
5,6,0,4,28,True,91,6,26,1562,7.81,1669947245.3997107
0,7,0,4,23,False,102,7,63,1855,9.275,1669947245.4441307
1,7,0,4,28,True,102,3,54,822,4.11,1669947245.4441307
0,8,0,4,23,False,84,14,19,3603,18.015,1669947245.4907475
1,8,0,4,28,True,84,7,123,1915,9.575,1669947245.4907475
2,8,0,4,23,False,61,1,85,341,1.705,1669947245.4907475
3,8,0,4,28,True,61,1,53,309,1.545,1669947245.4907475
0,9,0,4,23,False,44,9,7,2311,11.555,1669947245.5367377
1,9,0,4,28,True,44,2,164,676,3.38,1669947245.5368984
0,10,0,4,23,False,88,4,10,1034,5.17,1669947245.5821452
1,10,0,4,28,True,88,14,200,3784,18.92,1669947245.5821452
0,11,0,4,23,False,244,0,151,151,0.755,1669947245.637578
1,11,0,4,28,True,244,9,125,2429,12.145,1669947245.6380475
2,11,0,4,23,False,47,5,43,1323,6.615,1669947245.638511
3,11,0,4,28,True,47,5,11,1291,6.455,1669947245.638511
4,11,0,4,23,False,249,2,250,762,3.81,1669947245.63945
