dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,20,False,182,9,15,2319,11.595,1669941824.570652
1,0,0,4,23,True,182,8,246,2294,11.47,1669941824.570652
0,1,0,4,20,False,54,9,115,2419,12.095,1669941824.6675894
1,1,0,4,23,True,54,9,90,2394,11.97,1669941824.6680896
0,2,0,4,20,False,182,9,82,2386,11.93,1669941824.7261517
1,2,0,4,23,True,181,9,57,2361,11.805,1669941824.7262325
0,3,0,4,20,False,53,8,248,2296,11.48,1669941824.8234477
1,3,0,4,23,True,53,8,223,2271,11.355,1669941824.8236308
0,4,0,4,20,False,181,9,120,2424,12.12,1669941824.900918
1,4,0,4,23,True,181,9,95,2399,11.995,1669941824.9019153
0,5,0,4,20,False,52,9,68,2372,11.86,1669941824.9715705
1,5,0,4,23,True,52,9,44,2348,11.74,1669941824.9715705
0,6,0,4,20,False,180,9,137,2441,12.205,1669941825.0510948
1,6,0,4,23,True,180,9,113,2417,12.085,1669941825.051342
0,7,0,4,20,False,51,9,118,2422,12.11,1669941825.1282053
1,7,0,4,23,True,51,9,94,2398,11.99,1669941825.128407
0,8,0,4,20,False,179,8,245,2293,11.465,1669941825.2088962
1,8,0,4,23,True,179,8,220,2268,11.34,1669941825.2098577
0,9,0,4,20,False,50,9,228,2532,12.66,1669941825.289611
1,9,0,4,23,True,50,9,203,2507,12.535,1669941825.289611
0,10,0,4,20,False,178,9,76,2380,11.9,1669941825.3521116
1,10,0,4,23,True,178,9,51,2355,11.775,1669941825.3521116
0,11,0,4,20,False,49,9,142,2446,12.23,1669941825.4135754
1,11,0,4,23,True,49,9,117,2421,12.105,1669941825.4135754
0,12,0,4,20,False,177,9,130,2434,12.17,1669941825.501824
1,12,0,4,23,True,177,9,105,2409,12.045,1669941825.501824
0,13,0,4,20,False,49,9,132,2436,12.18,1669941825.580468
1,13,0,4,23,True,48,9,107,2411,12.055,1669941825.580468
0,14,0,4,20,False,176,9,40,2344,11.72,1669941825.6623237
1,14,0,4,23,True,176,9,14,2318,11.59,1669941825.6625764
0,15,0,4,20,False,48,9,6,2310,11.55,1669941825.7346554
1,15,0,4,23,True,48,8,237,2285,11.425,1669941825.7348735
0,16,0,4,20,False,175,9,30,2334,11.67,1669941825.8174024
1,16,0,4,23,True,175,9,5,2309,11.545,1669941825.8174024
0,17,0,4,20,False,47,9,54,2358,11.79,1669941825.895388
1,17,0,4,23,True,47,9,29,2333,11.665,1669941825.8960276
0,18,0,4,20,False,174,9,80,2384,11.92,1669941825.9689362
1,18,0,4,23,True,174,9,55,2359,11.795,1669941825.9691699
0,19,0,4,20,False,46,8,223,2271,11.355,1669941826.0484364
1,19,0,4,23,True,46,8,198,2246,11.23,1669941826.0486748
0,20,0,4,20,False,173,9,115,2419,12.095,1669941826.1275384
1,20,0,4,23,True,173,9,90,2394,11.97,1669941826.1275384
0,21,0,4,20,False,45,9,75,2379,11.895,1669941826.2033424
1,21,0,4,23,True,45,9,50,2354,11.77,1669941826.2038562
0,22,0,4,20,False,173,9,55,2359,11.795,1669941826.2616646
1,22,0,4,23,True,172,9,30,2334,11.67,1669941826.2623491
0,23,0,4,20,False,44,9,81,2385,11.925,1669941826.339439
1,23,0,4,23,True,44,9,56,2360,11.8,1669941826.339439
0,24,0,4,20,False,172,9,121,2425,12.125,1669941826.4384344
1,24,0,4,23,True,172,9,95,2399,11.995,1669941826.4386547
0,25,0,4,20,False,43,9,13,2317,11.585,1669941826.5112886
1,25,0,4,23,True,43,8,244,2292,11.46,1669941826.5125663
0,26,0,4,20,False,171,9,132,2436,12.18,1669941826.5932024
1,26,0,4,23,True,171,9,107,2411,12.055,1669941826.5941486
0,27,0,4,20,False,42,9,142,2446,12.23,1669941826.6722877
1,27,0,4,23,True,42,9,117,2421,12.105,1669941826.6722877
0,28,0,4,20,False,170,9,151,2455,12.275,1669941826.7463593
1,28,0,4,23,True,170,9,126,2430,12.15,1669941826.7465916
0,29,0,4,20,False,41,9,128,2432,12.16,1669941826.8230681
1,29,0,4,23,True,41,9,103,2407,12.035,1669941826.8230681
0,30,0,4,20,False,169,9,73,2377,11.885,1669941826.9046025
1,30,0,4,23,True,169,9,48,2352,11.76,1669941826.9051507
0,31,0,4,20,False,40,9,69,2373,11.865,1669941826.9601052
1,31,0,4,23,True,40,9,43,2347,11.735,1669941826.9601052
0,32,0,4,20,False,168,9,122,2426,12.13,1669941827.0539434
1,32,0,4,23,True,168,9,97,2401,12.005,1669941827.0541856
0,33,0,4,20,False,40,9,40,2344,11.72,1669941827.118699
1,33,0,4,23,True,39,9,15,2319,11.595,1669941827.119202
0,34,0,4,20,False,167,9,90,2394,11.97,1669941827.2132683
1,34,0,4,23,True,167,9,65,2369,11.845,1669941827.2142773
0,35,0,4,20,False,39,9,85,2389,11.945,1669941827.289305
1,35,0,4,23,True,39,9,60,2364,11.82,1669941827.289305
0,36,0,4,20,False,166,9,112,2416,12.08,1669941827.3696978
1,36,0,4,23,True,166,9,87,2391,11.955,1669941827.3697636
0,37,0,4,20,False,38,9,136,2440,12.2,1669941827.4422674
1,37,0,4,23,True,38,9,111,2415,12.075,1669941827.4432666
0,38,0,4,20,False,165,9,144,2448,12.24,1669941827.525404
1,38,0,4,23,True,165,9,119,2423,12.115,1669941827.525404
0,39,0,4,20,False,37,9,45,2349,11.745,1669941827.603413
1,39,0,4,23,True,37,9,20,2324,11.62,1669941827.6037269
0,40,0,4,20,False,164,9,80,2384,11.92,1669941827.6804085
1,40,0,4,23,True,164,9,55,2359,11.795,1669941827.681909
0,41,0,4,20,False,36,9,141,2445,12.225,1669941827.7606463
1,41,0,4,23,True,36,9,116,2420,12.1,1669941827.7620943
0,42,0,4,20,False,164,9,135,2439,12.195,1669941827.8378003
1,42,0,4,23,True,163,9,111,2415,12.075,1669941827.8380933
0,43,0,4,20,False,35,9,23,2327,11.635,1669941827.893248
1,43,0,4,23,True,35,8,255,2303,11.515,1669941827.893248
0,44,0,4,20,False,163,9,103,2407,12.035,1669941827.9922981
1,44,0,4,23,True,163,9,78,2382,11.91,1669941827.9925265
0,45,0,4,20,False,34,9,63,2367,11.835,1669941828.0721858
1,45,0,4,23,True,34,9,38,2342,11.71,1669941828.0721858
0,46,0,4,20,False,162,9,100,2404,12.02,1669941828.1438754
1,46,0,4,23,True,162,9,75,2379,11.895,1669941828.1438754
0,47,0,4,20,False,33,9,30,2334,11.67,1669941828.2238128
1,47,0,4,23,True,33,9,5,2309,11.545,1669941828.2247746
0,48,0,4,20,False,161,9,107,2411,12.055,1669941828.3041077
1,48,0,4,23,True,161,9,82,2386,11.93,1669941828.3043299
0,49,0,4,20,False,32,9,129,2433,12.165,1669941828.3833923
1,49,0,4,23,True,32,9,104,2408,12.04,1669941828.3835735
0,50,0,4,20,False,160,9,38,2342,11.71,1669941828.4639413
1,50,0,4,23,True,160,9,12,2316,11.58,1669941828.4644847
0,51,0,4,20,False,32,9,144,2448,12.24,1669941828.525501
1,51,0,4,23,True,31,9,119,2423,12.115,1669941828.525501
0,52,0,4,20,False,159,9,74,2378,11.89,1669941828.6013706
1,52,0,4,23,True,159,9,50,2354,11.77,1669941828.6019123
0,53,0,4,20,False,31,9,64,2368,11.84,1669941828.6892183
1,53,0,4,23,True,31,9,40,2344,11.72,1669941828.6892183
0,54,0,4,20,False,158,9,91,2395,11.975,1669941828.7554152
1,54,0,4,23,True,158,9,66,2370,11.85,1669941828.7557933
0,55,0,4,20,False,30,9,55,2359,11.795,1669941828.8299675
1,55,0,4,23,True,30,9,30,2334,11.67,1669941828.8299675
0,56,0,4,20,False,157,8,222,2270,11.35,1669941828.9124358
1,56,0,4,23,True,157,8,197,2245,11.225,1669941828.9128294
0,57,0,4,20,False,29,9,152,2456,12.28,1669941828.99409
1,57,0,4,23,True,29,9,127,2431,12.155,1669941828.99409
0,58,0,4,20,False,156,9,109,2413,12.065,1669941829.071304
1,58,0,4,23,True,156,9,84,2388,11.94,1669941829.072301
0,59,0,4,20,False,28,9,134,2438,12.19,1669941829.1280358
1,59,0,4,23,True,28,9,109,2413,12.065,1669941829.1283474
0,60,0,4,20,False,155,9,135,2439,12.195,1669941829.224752
1,60,0,4,23,True,155,9,110,2414,12.07,1669941829.2257488
0,61,0,4,20,False,27,9,54,2358,11.79,1669941829.2880125
1,61,0,4,23,True,27,9,29,2333,11.665,1669941829.2882354
0,62,0,4,20,False,155,9,97,2401,12.005,1669941829.3805459
1,62,0,4,23,True,154,9,72,2376,11.88,1669941829.3815558
0,63,0,4,20,False,26,9,75,2379,11.895,1669941829.4529014
1,63,0,4,23,True,26,9,49,2353,11.765,1669941829.4529014
0,64,0,4,20,False,154,9,196,2500,12.5,1669941829.5359886
1,64,0,4,23,True,154,9,171,2475,12.375,1669941829.536609
0,65,0,4,20,False,25,9,41,2345,11.725,1669941829.6107295
1,65,0,4,23,True,25,9,16,2320,11.6,1669941829.6107295
0,66,0,4,20,False,153,9,42,2346,11.73,1669941829.6900527
1,66,0,4,23,True,153,9,17,2321,11.605,1669941829.6900527
0,67,0,4,20,False,24,9,104,2408,12.04,1669941829.7713687
1,67,0,4,23,True,24,9,79,2383,11.915,1669941829.7720006
0,68,0,4,20,False,152,9,37,2341,11.705,1669941829.8497448
1,68,0,4,23,True,152,9,12,2316,11.58,1669941829.8497448
0,69,0,4,20,False,23,9,143,2447,12.235,1669941829.9225035
1,69,0,4,23,True,23,9,118,2422,12.11,1669941829.9227307
0,70,0,4,20,False,151,9,107,2411,12.055,1669941830.0007036
1,70,0,4,23,True,151,9,83,2387,11.935,1669941830.0007036
0,71,0,4,20,False,22,9,76,2380,11.9,1669941830.06218
1,71,0,4,23,True,22,9,51,2355,11.775,1669941830.0624177
0,72,0,4,20,False,150,9,88,2392,11.96,1669941830.1598763
1,72,0,4,23,True,150,9,64,2368,11.84,1669941830.1598763
0,73,0,4,20,False,22,9,161,2465,12.325,1669941830.2389243
1,73,0,4,23,True,21,9,136,2440,12.2,1669941830.239903
0,74,0,4,20,False,149,9,174,2478,12.39,1669941830.311782
1,74,0,4,23,True,149,9,149,2453,12.265,1669941830.3120396
0,75,0,4,20,False,21,9,68,2372,11.86,1669941830.3936503
1,75,0,4,23,True,21,9,42,2346,11.73,1669941830.3944912
0,76,0,4,20,False,148,9,225,2529,12.645,1669941830.4681895
1,76,0,4,23,True,148,9,200,2504,12.52,1669941830.4684134
0,77,0,4,20,False,20,9,78,2382,11.91,1669941830.5494325
1,77,0,4,23,True,20,9,53,2357,11.785,1669941830.5497437
0,78,0,4,20,False,147,9,49,2353,11.765,1669941830.626824
1,78,0,4,23,True,147,9,24,2328,11.64,1669941830.6278203
0,79,0,4,20,False,19,9,125,2429,12.145,1669941830.7011116
1,79,0,4,23,True,19,9,100,2404,12.02,1669941830.7017233
0,80,0,4,20,False,146,9,49,2353,11.765,1669941830.781263
1,80,0,4,23,True,146,9,24,2328,11.64,1669941830.7818837
0,81,0,4,20,False,18,9,127,2431,12.155,1669941830.859433
1,81,0,4,23,True,18,9,102,2406,12.03,1669941830.859734
0,82,0,4,20,False,146,9,77,2381,11.905,1669941830.9377265
1,82,0,4,23,True,145,9,52,2356,11.78,1669941830.9380558
0,83,0,4,20,False,17,9,32,2336,11.68,1669941831.015395
1,83,0,4,23,True,17,9,7,2311,11.555,1669941831.0158951
0,84,0,4,20,False,145,9,58,2362,11.81,1669941831.0932362
1,84,0,4,23,True,145,9,33,2337,11.685,1669941831.0942433
0,85,0,4,20,False,16,9,4,2308,11.54,1669941831.1529691
1,85,0,4,23,True,16,8,235,2283,11.415,1669941831.1529691
0,86,0,4,20,False,144,9,98,2402,12.01,1669941831.211803
1,86,0,4,23,True,144,9,73,2377,11.885,1669941831.212012
0,87,0,4,20,False,15,9,126,2430,12.15,1669941831.30795
1,87,0,4,23,True,15,9,101,2405,12.025,1669941831.3081782
0,88,0,4,20,False,143,9,184,2488,12.44,1669941831.3875556
1,88,0,4,23,True,143,9,159,2463,12.315,1669941831.3879738
0,89,0,4,20,False,14,9,115,2419,12.095,1669941831.4627526
1,89,0,4,23,True,14,9,90,2394,11.97,1669941831.4637501
0,90,0,4,20,False,142,9,171,2475,12.375,1669941831.540911
1,90,0,4,23,True,142,9,146,2450,12.25,1669941831.5418267
0,91,0,4,20,False,13,8,251,2299,11.495,1669941831.6193602
1,91,0,4,23,True,13,8,226,2274,11.37,1669941831.6193602
0,92,0,4,20,False,141,9,147,2451,12.255,1669941831.695938
1,92,0,4,23,True,141,9,122,2426,12.13,1669941831.6964524
0,93,0,4,20,False,13,9,68,2372,11.86,1669941831.7541418
1,93,0,4,23,True,12,9,42,2346,11.73,1669941831.754371
0,94,0,4,20,False,140,9,82,2386,11.93,1669941831.847178
1,94,0,4,23,True,140,9,57,2361,11.805,1669941831.847178
0,95,0,4,20,False,12,9,118,2422,12.11,1669941831.9290843
1,95,0,4,23,True,12,9,93,2397,11.985,1669941831.9295683
0,96,0,4,20,False,139,9,64,2368,11.84,1669941832.0098212
1,96,0,4,23,True,139,9,39,2343,11.715,1669941832.010787
0,97,0,4,20,False,11,9,219,2523,12.615,1669941832.085362
1,97,0,4,23,True,11,9,194,2498,12.49,1669941832.0859036
0,98,0,4,20,False,138,9,47,2351,11.755,1669941832.163229
1,98,0,4,23,True,138,9,22,2326,11.63,1669941832.163229
0,99,0,4,20,False,10,8,189,2237,11.185,1669941832.241354
1,99,0,4,23,True,10,8,164,2212,11.06,1669941832.2423131
0,100,0,4,20,False,137,9,113,2417,12.085,1669941832.3191779
1,100,0,4,23,True,137,9,88,2392,11.96,1669941832.3191779
0,101,0,4,20,False,9,9,80,2384,11.92,1669941832.3974662
1,101,0,4,23,True,9,9,55,2359,11.795,1669941832.3980026
0,102,0,4,20,False,137,9,173,2477,12.385,1669941832.4750326
1,102,0,4,23,True,136,9,148,2452,12.26,1669941832.4760432
0,103,0,4,20,False,8,9,141,2445,12.225,1669941832.5512362
1,103,0,4,23,True,8,9,116,2420,12.1,1669941832.5518665
0,104,0,4,20,False,136,9,120,2424,12.12,1669941832.6312854
1,104,0,4,23,True,136,9,95,2399,11.995,1669941832.6312854
0,105,0,4,20,False,7,9,175,2479,12.395,1669941832.7097642
1,105,0,4,23,True,7,9,150,2454,12.27,1669941832.7097642
0,106,0,4,20,False,135,9,62,2366,11.83,1669941832.787353
1,106,0,4,23,True,135,9,38,2342,11.71,1669941832.7879007
0,107,0,4,20,False,6,9,2,2306,11.53,1669941832.8664916
1,107,0,4,23,True,6,8,234,2282,11.41,1669941832.8670363
0,108,0,4,20,False,134,9,39,2343,11.715,1669941832.9433467
1,108,0,4,23,True,134,9,14,2318,11.59,1669941832.944281
0,109,0,4,20,False,5,9,192,2496,12.48,1669941833.0161715
1,109,0,4,23,True,5,9,167,2471,12.355,1669941833.0163784
0,110,0,4,20,False,133,9,74,2378,11.89,1669941833.098047
1,110,0,4,23,True,133,9,49,2353,11.765,1669941833.098047
0,111,0,4,20,False,4,8,226,2274,11.37,1669941833.1776657
1,111,0,4,23,True,4,8,201,2249,11.245,1669941833.1776657
0,112,0,4,20,False,132,9,117,2421,12.105,1669941833.2519867
1,112,0,4,23,True,132,9,92,2396,11.98,1669941833.2522552
0,113,0,4,20,False,4,9,65,2369,11.845,1669941833.3318644
1,113,0,4,23,True,4,9,40,2344,11.72,1669941833.3318644
0,114,0,4,20,False,131,9,106,2410,12.05,1669941833.404893
1,114,0,4,23,True,131,9,81,2385,11.925,1669941833.404893
0,115,0,4,20,False,3,9,113,2417,12.085,1669941833.4824774
1,115,0,4,23,True,3,9,88,2392,11.96,1669941833.4824774
0,116,0,4,20,False,130,9,69,2373,11.865,1669941833.5461938
1,116,0,4,23,True,130,9,44,2348,11.74,1669941833.5464106
0,117,0,4,20,False,2,9,97,2401,12.005,1669941833.6479495
1,117,0,4,23,True,2,9,71,2375,11.875,1669941833.6479495
0,118,0,4,20,False,129,9,224,2528,12.64,1669941833.7090647
1,118,0,4,23,True,129,9,199,2503,12.515,1669941833.7090647
0,119,0,4,20,False,1,9,78,2382,11.91,1669941833.7859478
1,119,0,4,23,True,1,9,54,2358,11.79,1669941833.7859478
0,120,0,4,20,False,128,9,93,2397,11.985,1669941833.8664422
1,120,0,4,23,True,128,9,68,2372,11.86,1669941833.866988
0,121,0,4,20,False,0,9,151,2455,12.275,1669941833.9413977
1,121,0,4,23,True,0,9,126,2430,12.15,1669941833.942404
0,122,0,4,20,False,128,9,47,2351,11.755,1669941834.01374
1,122,0,4,23,True,127,9,22,2326,11.63,1669941834.01374
0,123,0,4,20,False,255,9,61,2365,11.825,1669941834.0953906
1,123,0,4,23,True,255,9,36,2340,11.7,1669941834.0959332
0,124,0,4,20,False,127,9,45,2349,11.745,1669941834.1710794
