dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,31,False,144,4,184,1208,6.04,1669951686.4864616
1,0,0,4,32,True,144,12,79,3151,15.755,1669951686.4864616
2,0,0,4,31,False,100,0,245,245,1.225,1669951686.4864616
3,0,0,4,32,True,100,0,211,211,1.055,1669951686.4864616
4,0,0,4,31,False,217,0,142,142,0.71,1669951686.4864616
5,0,0,4,32,True,217,0,108,108,0.54,1669951686.4864616
0,0,0,4,31,False,144,4,184,1208,6.04,1669951686.4864616
1,0,0,4,32,True,144,12,79,3151,15.755,1669951686.4864616
2,0,0,4,31,False,100,0,245,245,1.225,1669951686.4864616
3,0,0,4,32,True,100,0,211,211,1.055,1669951686.4864616
4,0,0,4,31,False,217,0,142,142,0.71,1669951686.4864616
5,0,0,4,32,True,217,0,108,108,0.54,1669951686.4864616
