dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,33,False,172,8,203,2251,11.255,1669917836.9866934
1,0,0,4,0,True,172,8,175,2223,11.115,1669917836.9870384
0,1,0,4,33,False,43,9,11,2315,11.575,1669917837.0658278
1,1,0,4,0,True,43,8,239,2287,11.435,1669917837.0667825
0,2,0,4,33,False,171,8,213,2261,11.305,1669917837.1414351
1,2,0,4,0,True,171,8,185,2233,11.165,1669917837.1418505
0,3,0,4,33,False,42,8,191,2239,11.195,1669917837.217115
1,3,0,4,0,True,42,8,163,2211,11.055,1669917837.2174737
0,4,0,4,33,False,170,9,61,2365,11.825,1669917837.281136
1,4,0,4,0,True,170,9,33,2337,11.685,1669917837.2814007
0,5,0,4,33,False,41,8,121,2169,10.845,1669917837.3586855
1,5,0,4,0,True,41,8,93,2141,10.705,1669917837.358883
0,6,0,4,33,False,169,9,176,2480,12.4,1669917837.451763
1,6,0,4,0,True,169,9,149,2453,12.265,1669917837.451988
0,7,0,4,33,False,41,9,89,2393,11.965,1669917837.53322
1,7,0,4,0,True,40,9,61,2365,11.825,1669917837.53322
0,8,0,4,33,False,168,8,220,2268,11.34,1669917837.596536
1,8,0,4,0,True,168,8,193,2241,11.205,1669917837.5974085
0,9,0,4,33,False,40,9,6,2310,11.55,1669917837.6743388
1,9,0,4,0,True,40,8,234,2282,11.41,1669917837.6749225
0,10,0,4,33,False,167,8,237,2285,11.425,1669917837.7481813
1,10,0,4,0,True,167,8,209,2257,11.285,1669917837.748434
0,11,0,4,33,False,39,9,6,2310,11.55,1669917837.8268757
1,11,0,4,0,True,39,8,234,2282,11.41,1669917837.8268757
0,12,0,4,33,False,166,8,149,2197,10.985,1669917837.889603
1,12,0,4,0,True,166,8,122,2170,10.85,1669917837.889603
0,13,0,4,33,False,38,9,57,2361,11.805,1669917837.9831424
1,13,0,4,0,True,38,9,29,2333,11.665,1669917837.9831424
0,14,0,4,33,False,165,8,183,2231,11.155,1669917838.0580142
1,14,0,4,0,True,165,8,155,2203,11.015,1669917838.0589738
0,15,0,4,33,False,37,9,35,2339,11.695,1669917838.1225111
1,15,0,4,0,True,37,9,8,2312,11.56,1669917838.1225111
0,16,0,4,33,False,164,8,175,2223,11.115,1669917838.2169724
1,16,0,4,0,True,164,8,147,2195,10.975,1669917838.2171938
0,17,0,4,33,False,36,8,216,2264,11.32,1669917838.2961037
1,17,0,4,0,True,36,8,189,2237,11.185,1669917838.29697
0,18,0,4,33,False,164,9,185,2489,12.445,1669917838.3750093
1,18,0,4,0,True,164,9,157,2461,12.305,1669917838.3750093
0,19,0,4,33,False,35,8,239,2287,11.435,1669917838.4481292
1,19,0,4,0,True,35,8,212,2260,11.3,1669917838.4481292
0,20,0,4,33,False,163,8,219,2267,11.335,1669917838.5248828
1,20,0,4,0,True,163,8,191,2239,11.195,1669917838.5248828
0,21,0,4,33,False,34,8,149,2197,10.985,1669917838.6031
1,21,0,4,0,True,34,8,121,2169,10.845,1669917838.603258
0,22,0,4,33,False,162,9,133,2437,12.185,1669917838.6816187
1,22,0,4,0,True,162,9,105,2409,12.045,1669917838.681847
0,23,0,4,33,False,33,8,222,2270,11.35,1669917838.7611313
1,23,0,4,0,True,33,8,194,2242,11.21,1669917838.7611313
0,24,0,4,33,False,161,8,135,2183,10.915,1669917838.8395493
1,24,0,4,0,True,161,8,107,2155,10.775,1669917838.840845
0,25,0,4,33,False,32,9,62,2366,11.83,1669917838.914886
1,25,0,4,0,True,32,9,34,2338,11.69,1669917838.914886
0,26,0,4,33,False,160,8,219,2267,11.335,1669917838.9959981
1,26,0,4,0,True,160,8,191,2239,11.195,1669917838.9959981
0,27,0,4,33,False,32,8,205,2253,11.265,1669917839.0734022
1,27,0,4,0,True,31,8,178,2226,11.13,1669917839.0736878
0,28,0,4,33,False,159,8,192,2240,11.2,1669917839.1549463
1,28,0,4,0,True,159,8,163,2211,11.055,1669917839.1549463
0,29,0,4,33,False,31,8,179,2227,11.135,1669917839.2323246
1,29,0,4,0,True,31,8,152,2200,11.0,1669917839.232831
0,30,0,4,33,False,158,9,47,2351,11.755,1669917839.3083107
1,30,0,4,0,True,158,9,19,2323,11.615,1669917839.3088112
0,31,0,4,33,False,30,8,100,2148,10.74,1669917839.3882475
1,31,0,4,0,True,30,8,72,2120,10.6,1669917839.3892465
0,32,0,4,33,False,157,8,121,2169,10.845,1669917839.463928
1,32,0,4,0,True,157,8,94,2142,10.71,1669917839.463928
0,33,0,4,33,False,29,8,187,2235,11.175,1669917839.5430193
1,33,0,4,0,True,29,8,160,2208,11.04,1669917839.5432184
0,34,0,4,33,False,156,8,216,2264,11.32,1669917839.6190739
1,34,0,4,0,True,156,8,189,2237,11.185,1669917839.6190739
0,35,0,4,33,False,28,8,71,2119,10.595,1669917839.6993382
1,35,0,4,0,True,28,8,43,2091,10.455,1669917839.6995609
0,36,0,4,33,False,155,8,218,2266,11.33,1669917839.7744744
1,36,0,4,0,True,155,8,191,2239,11.195,1669917839.774677
0,37,0,4,33,False,27,8,133,2181,10.905,1669917839.839865
1,37,0,4,0,True,27,8,107,2155,10.775,1669917839.8409705
0,38,0,4,33,False,155,8,228,2276,11.38,1669917839.9158964
1,38,0,4,0,True,155,8,201,2249,11.245,1669917839.9158964
0,39,0,4,33,False,26,8,168,2216,11.08,1669917839.9945693
1,39,0,4,0,True,26,8,140,2188,10.94,1669917839.994997
0,40,0,4,33,False,154,8,232,2280,11.4,1669917840.0532086
1,40,0,4,0,True,154,8,204,2252,11.26,1669917840.053427
0,41,0,4,33,False,25,8,242,2290,11.45,1669917840.1456583
1,41,0,4,0,True,25,8,216,2264,11.32,1669917840.1456583
0,42,0,4,33,False,153,8,172,2220,11.1,1669917840.2281113
1,42,0,4,0,True,153,8,145,2193,10.965,1669917840.2281113
0,43,0,4,33,False,24,8,189,2237,11.185,1669917840.3066628
1,43,0,4,0,True,24,8,161,2209,11.045,1669917840.3076503
0,44,0,4,33,False,152,9,127,2431,12.155,1669917840.3796723
1,44,0,4,0,True,152,9,100,2404,12.02,1669917840.3797421
0,45,0,4,33,False,23,9,221,2525,12.625,1669917840.4410536
1,45,0,4,0,True,23,9,193,2497,12.485,1669917840.441298
0,46,0,4,33,False,151,8,137,2185,10.925,1669917840.5383334
1,46,0,4,0,True,151,8,110,2158,10.79,1669917840.5389187
0,47,0,4,33,False,23,8,138,2186,10.93,1669917840.6160724
1,47,0,4,0,True,22,8,110,2158,10.79,1669917840.617387
0,48,0,4,33,False,150,8,220,2268,11.34,1669917840.6922727
1,48,0,4,0,True,150,8,192,2240,11.2,1669917840.6928017
0,49,0,4,33,False,22,9,111,2415,12.075,1669917840.7504947
1,49,0,4,0,True,22,9,83,2387,11.935,1669917840.7506938
0,50,0,4,33,False,149,9,43,2347,11.735,1669917840.8320537
1,50,0,4,0,True,149,9,16,2320,11.6,1669917840.8324935
0,51,0,4,33,False,21,8,163,2211,11.055,1669917840.9269366
1,51,0,4,0,True,21,8,135,2183,10.915,1669917840.927686
0,52,0,4,33,False,148,9,4,2308,11.54,1669917841.00408
1,52,0,4,0,True,148,8,232,2280,11.4,1669917841.0050254
0,53,0,4,33,False,20,9,67,2371,11.855,1669917841.0841308
1,53,0,4,0,True,20,9,39,2343,11.715,1669917841.0851283
0,54,0,4,33,False,147,8,204,2252,11.26,1669917841.158064
1,54,0,4,0,True,147,8,176,2224,11.12,1669917841.158064
0,55,0,4,33,False,19,8,128,2176,10.88,1669917841.2398903
1,55,0,4,0,True,19,8,100,2148,10.74,1669917841.2403986
0,56,0,4,33,False,146,8,201,2249,11.245,1669917841.3171556
1,56,0,4,0,True,146,8,173,2221,11.105,1669917841.3173838
0,57,0,4,33,False,18,8,226,2274,11.37,1669917841.396018
1,57,0,4,0,True,18,8,198,2246,11.23,1669917841.3969338
0,58,0,4,33,False,146,8,64,2112,10.56,1669917841.4732478
1,58,0,4,0,True,146,8,37,2085,10.425,1669917841.4732478
0,59,0,4,33,False,17,9,63,2367,11.835,1669917841.548105
1,59,0,4,0,True,17,9,35,2339,11.695,1669917841.5483313
0,60,0,4,33,False,145,8,171,2219,11.095,1669917841.6310282
1,60,0,4,0,True,145,8,143,2191,10.955,1669917841.6310282
0,61,0,4,33,False,16,8,228,2276,11.38,1669917841.7058098
1,61,0,4,0,True,16,8,200,2248,11.24,1669917841.7068071
0,62,0,4,33,False,144,8,193,2241,11.205,1669917841.7876136
1,62,0,4,0,True,144,8,165,2213,11.065,1669917841.7886271
0,63,0,4,33,False,15,8,189,2237,11.185,1669917841.8661916
1,63,0,4,0,True,15,8,161,2209,11.045,1669917841.8666978
0,64,0,4,33,False,143,8,214,2262,11.31,1669917841.9250154
1,64,0,4,0,True,143,8,186,2234,11.17,1669917841.9250154
0,65,0,4,33,False,14,9,37,2341,11.705,1669917842.0010927
1,65,0,4,0,True,14,9,10,2314,11.57,1669917842.002093
0,66,0,4,33,False,142,8,169,2217,11.085,1669917842.0930996
1,66,0,4,0,True,142,8,141,2189,10.945,1669917842.0930996
0,67,0,4,33,False,14,8,209,2257,11.285,1669917842.1749194
1,67,0,4,0,True,13,8,181,2229,11.145,1669917842.1749194
0,68,0,4,33,False,141,8,164,2212,11.06,1669917842.237862
1,68,0,4,0,True,141,8,136,2184,10.92,1669917842.2383423
0,69,0,4,33,False,13,9,28,2332,11.66,1669917842.3132598
1,69,0,4,0,True,13,9,0,2304,11.52,1669917842.3142447
0,70,0,4,33,False,140,8,175,2223,11.115,1669917842.3950148
