dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,32,False,114,8,104,2152,10.76,1669943229.894923
1,0,0,4,24,True,113,8,68,2116,10.58,1669943229.894923
0,1,0,4,32,False,241,8,76,2124,10.62,1669943229.9928
1,1,0,4,24,True,241,8,39,2087,10.435,1669943229.9928
0,2,0,4,32,False,113,8,78,2126,10.63,1669943230.0670981
1,2,0,4,24,True,113,8,43,2091,10.455,1669943230.0670981
0,3,0,4,32,False,240,8,33,2081,10.405,1669943230.1500912
1,3,0,4,24,True,240,7,254,2046,10.23,1669943230.150529
0,4,0,4,32,False,112,8,42,2090,10.45,1669943230.2101996
1,4,0,4,24,True,112,8,7,2055,10.275,1669943230.2101996
0,5,0,4,32,False,239,8,40,2088,10.44,1669943230.2860854
1,5,0,4,24,True,239,8,4,2052,10.26,1669943230.2860854
0,6,0,4,32,False,111,8,90,2138,10.69,1669943230.348334
1,6,0,4,24,True,111,8,53,2101,10.505,1669943230.348334
0,7,0,4,32,False,238,8,80,2128,10.64,1669943230.4489136
1,7,0,4,24,True,238,8,44,2092,10.46,1669943230.4489136
0,8,0,4,32,False,110,8,88,2136,10.68,1669943230.5052083
1,8,0,4,24,True,110,8,53,2101,10.505,1669943230.5052083
0,9,0,4,32,False,237,8,149,2197,10.985,1669943230.5983484
1,9,0,4,24,True,237,8,113,2161,10.805,1669943230.5995288
0,10,0,4,32,False,109,8,74,2122,10.61,1669943230.6765192
1,10,0,4,24,True,109,8,38,2086,10.43,1669943230.6765192
0,11,0,4,32,False,237,8,186,2234,11.17,1669943230.7380836
1,11,0,4,24,True,237,8,150,2198,10.99,1669943230.7380836
0,12,0,4,32,False,108,8,49,2097,10.485,1669943230.8311462
1,12,0,4,24,True,108,8,13,2061,10.305,1669943230.8313558
0,13,0,4,32,False,236,8,103,2151,10.755,1669943230.9108133
1,13,0,4,24,True,236,8,67,2115,10.575,1669943230.91113
0,14,0,4,32,False,107,8,60,2108,10.54,1669943230.9888265
1,14,0,4,24,True,107,8,25,2073,10.365,1669943230.9888265
0,15,0,4,32,False,235,8,184,2232,11.16,1669943231.0722852
1,15,0,4,24,True,235,8,148,2196,10.98,1669943231.0722852
0,16,0,4,32,False,106,8,29,2077,10.385,1669943231.1492443
1,16,0,4,24,True,106,7,249,2041,10.205,1669943231.150236
0,17,0,4,32,False,234,8,65,2113,10.565,1669943231.225977
1,17,0,4,24,True,234,8,29,2077,10.385,1669943231.225977
0,18,0,4,32,False,105,8,133,2181,10.905,1669943231.3053412
1,18,0,4,24,True,105,8,98,2146,10.73,1669943231.3063393
0,19,0,4,32,False,233,8,122,2170,10.85,1669943231.3842356
1,19,0,4,24,True,233,8,86,2134,10.67,1669943231.3847792
0,20,0,4,32,False,105,8,67,2115,10.575,1669943231.4569538
1,20,0,4,24,True,104,8,31,2079,10.395,1669943231.4569538
0,21,0,4,32,False,232,8,53,2101,10.505,1669943231.5368078
1,21,0,4,24,True,232,8,17,2065,10.325,1669943231.5368078
0,22,0,4,32,False,104,8,61,2109,10.545,1669943231.616691
1,22,0,4,24,True,104,8,25,2073,10.365,1669943231.616959
0,23,0,4,32,False,231,8,62,2110,10.55,1669943231.6941118
1,23,0,4,24,True,231,8,25,2073,10.365,1669943231.6946144
0,24,0,4,32,False,103,8,136,2184,10.92,1669943231.768099
1,24,0,4,24,True,103,8,100,2148,10.74,1669943231.768099
0,25,0,4,32,False,230,8,108,2156,10.78,1669943231.8466322
1,25,0,4,24,True,230,8,72,2120,10.6,1669943231.8467488
0,26,0,4,32,False,102,8,66,2114,10.57,1669943231.928033
1,26,0,4,24,True,102,8,29,2077,10.385,1669943231.928033
0,27,0,4,32,False,229,8,59,2107,10.535,1669943232.0064325
1,27,0,4,24,True,229,8,23,2071,10.355,1669943232.0067475
0,28,0,4,32,False,101,7,249,2041,10.205,1669943232.0837724
1,28,0,4,24,True,101,7,214,2006,10.03,1669943232.0837724
0,29,0,4,32,False,228,8,25,2073,10.365,1669943232.1629267
1,29,0,4,24,True,228,7,245,2037,10.185,1669943232.1639667
0,30,0,4,32,False,100,8,109,2157,10.785,1669943232.2206917
1,30,0,4,24,True,100,8,73,2121,10.605,1669943232.2206917
0,31,0,4,32,False,228,8,19,2067,10.335,1669943232.3118002
1,31,0,4,24,True,228,7,239,2031,10.155,1669943232.3120368
0,32,0,4,32,False,99,8,5,2053,10.265,1669943232.3939552
1,32,0,4,24,True,99,7,225,2017,10.085,1669943232.39446
0,33,0,4,32,False,227,8,36,2084,10.42,1669943232.4723675
1,33,0,4,24,True,227,8,0,2048,10.24,1669943232.4723675
0,34,0,4,32,False,98,8,94,2142,10.71,1669943232.5487137
1,34,0,4,24,True,98,8,59,2107,10.535,1669943232.5487137
0,35,0,4,32,False,226,8,42,2090,10.45,1669943232.612436
1,35,0,4,24,True,226,8,6,2054,10.27,1669943232.6127546
0,36,0,4,32,False,97,8,40,2088,10.44,1669943232.687317
1,36,0,4,24,True,97,8,4,2052,10.26,1669943232.687317
0,37,0,4,32,False,225,8,106,2154,10.77,1669943232.7659247
1,37,0,4,24,True,225,8,70,2118,10.59,1669943232.7669373
0,38,0,4,32,False,96,8,22,2070,10.35,1669943232.8421938
1,38,0,4,24,True,96,7,242,2034,10.17,1669943232.8427374
0,39,0,4,32,False,224,8,36,2084,10.42,1669943232.92003
