dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,13,False,147,13,66,3394,16.97,1669920408.331449
1,0,0,4,3,True,147,13,38,3366,16.83,1669920408.3316839
0,1,0,4,13,False,18,13,242,3570,17.85,1669920408.412073
1,1,0,4,3,True,18,13,187,3515,17.575,1669920408.412287
0,2,0,4,13,False,146,13,132,3460,17.3,1669920408.4910014
1,2,0,4,3,True,146,13,104,3432,17.16,1669920408.4915447
0,3,0,4,13,False,18,13,13,3341,16.705,1669920408.5832555
1,3,0,4,3,True,18,12,240,3312,16.56,1669920408.5832555
0,4,0,4,13,False,145,12,130,3202,16.01,1669920408.6613245
1,4,0,4,3,True,145,12,102,3174,15.87,1669920408.6618521
0,5,0,4,13,False,17,13,0,3328,16.64,1669920408.7193496
1,5,0,4,3,True,17,12,229,3301,16.505,1669920408.7193496
0,6,0,4,13,False,144,13,69,3397,16.985,1669920408.8146117
1,6,0,4,3,True,144,13,41,3369,16.845,1669920408.8148403
0,7,0,4,13,False,16,12,207,3279,16.395,1669920408.8789089
1,7,0,4,3,True,16,12,179,3251,16.255,1669920408.8789089
0,8,0,4,13,False,143,12,192,3264,16.32,1669920408.9398715
1,8,0,4,3,True,143,12,163,3235,16.175,1669920408.9398715
0,9,0,4,13,False,15,12,244,3316,16.58,1669920409.0372665
1,9,0,4,3,True,15,12,215,3287,16.435,1669920409.0372665
0,10,0,4,13,False,142,12,175,3247,16.235,1669920409.1083941
1,10,0,4,3,True,142,12,148,3220,16.1,1669920409.108646
0,11,0,4,13,False,14,13,16,3344,16.72,1669920409.1720269
1,11,0,4,3,True,14,12,244,3316,16.58,1669920409.1720269
0,12,0,4,13,False,141,13,85,3413,17.065,1669920409.2632017
1,12,0,4,3,True,141,13,57,3385,16.925,1669920409.2643611
0,13,0,4,13,False,13,13,115,3443,17.215,1669920409.3474312
1,13,0,4,3,True,13,13,87,3415,17.075,1669920409.3479767
0,14,0,4,13,False,141,12,198,3270,16.35,1669920409.4041276
1,14,0,4,3,True,141,12,169,3241,16.205,1669920409.4044526
0,15,0,4,13,False,12,13,139,3467,17.335,1669920409.503838
1,15,0,4,3,True,12,13,110,3438,17.19,1669920409.503838
0,16,0,4,13,False,140,13,49,3377,16.885,1669920409.573515
1,16,0,4,3,True,140,13,22,3350,16.75,1669920409.573515
0,17,0,4,13,False,11,12,183,3255,16.275,1669920409.655749
1,17,0,4,3,True,11,12,155,3227,16.135,1669920409.655749
0,18,0,4,13,False,139,13,49,3377,16.885,1669920409.729827
1,18,0,4,3,True,139,13,21,3349,16.745,1669920409.729827
0,19,0,4,13,False,10,13,93,3421,17.105,1669920409.8110883
1,19,0,4,3,True,10,13,66,3394,16.97,1669920409.8120518
0,20,0,4,13,False,138,12,205,3277,16.385,1669920409.8879733
1,20,0,4,3,True,138,12,177,3249,16.245,1669920409.8882306
0,21,0,4,13,False,9,13,28,3356,16.78,1669920409.9664423
1,21,0,4,3,True,9,12,255,3327,16.635,1669920409.9669867
0,22,0,4,13,False,137,12,144,3216,16.08,1669920410.043103
1,22,0,4,3,True,137,12,117,3189,15.945,1669920410.044082
0,23,0,4,13,False,9,12,214,3286,16.43,1669920410.1214643
1,23,0,4,3,True,9,12,187,3259,16.295,1669920410.1219933
0,24,0,4,13,False,136,13,30,3358,16.79,1669920410.202038
1,24,0,4,3,True,136,13,2,3330,16.65,1669920410.202477
0,25,0,4,13,False,8,13,84,3412,17.06,1669920410.2798595
1,25,0,4,3,True,8,13,56,3384,16.92,1669920410.2798595
0,26,0,4,13,False,135,13,181,3509,17.545,1669920410.3387477
1,26,0,4,3,True,135,13,154,3482,17.41,1669920410.3387477
0,27,0,4,13,False,7,13,202,3530,17.65,1669920410.4335353
1,27,0,4,3,True,7,13,173,3501,17.505,1669920410.4340842
0,28,0,4,13,False,134,13,226,3554,17.77,1669920410.5223916
1,28,0,4,3,True,134,13,199,3527,17.635,1669920410.5223916
0,29,0,4,13,False,6,13,66,3394,16.97,1669920410.5845628
1,29,0,4,3,True,6,13,38,3366,16.83,1669920410.584789
0,30,0,4,13,False,133,13,88,3416,17.08,1669920410.667534
1,30,0,4,3,True,133,13,61,3389,16.945,1669920410.6680787
0,31,0,4,13,False,5,13,143,3471,17.355,1669920410.7398975
1,31,0,4,3,True,5,13,115,3443,17.215,1669920410.7398975
0,32,0,4,13,False,70,1,7,263,1.315,1669920410.7911274
1,32,0,4,3,True,70,0,208,208,1.04,1669920410.7921546
0,33,0,4,13,False,133,13,49,3377,16.885,1669920410.85386
1,33,0,4,3,True,133,13,21,3349,16.745,1669920410.85386
0,34,0,4,13,False,4,12,213,3285,16.425,1669920410.9160104
1,34,0,4,3,True,4,12,184,3256,16.28,1669920410.9165413
0,35,0,4,13,False,132,13,41,3369,16.845,1669920410.9634023
1,35,0,4,3,True,132,13,14,3342,16.71,1669920410.9634023
0,36,0,4,13,False,3,12,224,3296,16.48,1669920411.0540996
1,36,0,4,3,True,3,12,197,3269,16.345,1669920411.0540996
0,37,0,4,13,False,131,13,98,3426,17.13,1669920411.1320891
1,37,0,4,3,True,131,13,70,3398,16.99,1669920411.1330063
0,38,0,4,13,False,2,13,106,3434,17.17,1669920411.213162
1,38,0,4,3,True,2,13,79,3407,17.035,1669920411.213928
0,39,0,4,13,False,130,12,173,3245,16.225,1669920411.2896762
1,39,0,4,3,True,130,12,146,3218,16.09,1669920411.2896762
0,40,0,4,13,False,1,13,138,3466,17.33,1669920411.351701
1,40,0,4,3,True,1,13,80,3408,17.04,1669920411.3525975
0,41,0,4,13,False,129,13,19,3347,16.735,1669920411.43923
1,41,0,4,3,True,129,12,248,3320,16.6,1669920411.43923
0,42,0,4,13,False,0,13,88,3416,17.08,1669920411.5195134
