dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,30,False,205,11,6,2822,14.11,1669934765.507083
1,0,0,4,16,True,205,10,238,2798,13.99,1669934765.5073435
0,1,0,4,30,False,77,11,251,3067,15.335,1669934765.589273
1,1,0,4,16,True,76,11,226,3042,15.21,1669934765.589273
0,2,0,4,30,False,204,10,235,2795,13.975,1669934765.66702
1,2,0,4,16,True,204,10,210,2770,13.85,1669934765.667316
0,3,0,4,30,False,76,11,21,2837,14.185,1669934765.743304
1,3,0,4,16,True,76,10,253,2813,14.065,1669934765.743304
0,4,0,4,30,False,203,11,128,2944,14.72,1669934765.8165388
1,4,0,4,16,True,203,11,102,2918,14.59,1669934765.8167422
0,5,0,4,30,False,75,10,83,2643,13.215,1669934765.8625002
1,5,0,4,16,True,75,10,59,2619,13.095,1669934765.8625002
0,6,0,4,30,False,202,10,194,2754,13.77,1669934765.9649327
1,6,0,4,16,True,202,10,168,2728,13.64,1669934765.9649327
0,7,0,4,30,False,74,10,208,2768,13.84,1669934766.0562997
1,7,0,4,16,True,74,10,184,2744,13.72,1669934766.0565279
0,8,0,4,30,False,201,11,128,2944,14.72,1669934766.098969
1,8,0,4,16,True,201,11,102,2918,14.59,1669934766.098969
0,9,0,4,30,False,73,10,60,2620,13.1,1669934766.196479
1,9,0,4,16,True,73,10,34,2594,12.97,1669934766.1974747
0,10,0,4,30,False,201,11,42,2858,14.29,1669934766.2731876
1,10,0,4,16,True,200,11,18,2834,14.17,1669934766.273358
0,11,0,4,30,False,72,11,24,2840,14.2,1669934766.350388
1,11,0,4,16,True,72,10,255,2815,14.075,1669934766.351421
0,12,0,4,30,False,200,10,241,2801,14.005,1669934766.427933
1,12,0,4,16,True,200,10,217,2777,13.885,1669934766.4281578
0,13,0,4,30,False,71,11,88,2904,14.52,1669934766.5107086
1,13,0,4,16,True,71,11,63,2879,14.395,1669934766.5110266
0,14,0,4,30,False,199,11,17,2833,14.165,1669934766.5893066
1,14,0,4,16,True,199,10,249,2809,14.045,1669934766.5893066
0,15,0,4,30,False,70,11,76,2892,14.46,1669934766.6639419
1,15,0,4,16,True,70,11,51,2867,14.335,1669934766.664167
0,16,0,4,30,False,198,10,201,2761,13.805,1669934766.747397
1,16,0,4,16,True,198,10,177,2737,13.685,1669934766.7477112
0,17,0,4,30,False,69,11,11,2827,14.135,1669934766.8218935
1,17,0,4,16,True,69,10,243,2803,14.015,1669934766.822137
0,18,0,4,30,False,197,10,209,2769,13.845,1669934766.9051542
1,18,0,4,16,True,197,10,185,2745,13.725,1669934766.9053211
0,19,0,4,30,False,68,11,65,2881,14.405,1669934766.9807436
1,19,0,4,16,True,68,11,40,2856,14.28,1669934766.981741
0,20,0,4,30,False,196,11,27,2843,14.215,1669934767.054918
1,20,0,4,16,True,196,11,2,2818,14.09,1669934767.0551903
0,21,0,4,30,False,68,11,48,2864,14.32,1669934767.1184638
1,21,0,4,16,True,67,11,24,2840,14.2,1669934767.1184638
0,22,0,4,30,False,195,12,91,3163,15.815,1669934767.1847823
1,22,0,4,16,True,195,12,43,3115,15.575,1669934767.1847823
0,23,0,4,30,False,67,10,200,2760,13.8,1669934767.278724
1,23,0,4,16,True,67,10,175,2735,13.675,1669934767.2789414
0,24,0,4,30,False,194,11,104,2920,14.6,1669934767.3546307
1,24,0,4,16,True,194,11,80,2896,14.48,1669934767.3548596
0,25,0,4,30,False,66,11,16,2832,14.16,1669934767.43715
1,25,0,4,16,True,66,10,247,2807,14.035,1669934767.4373271
0,26,0,4,30,False,193,11,243,3059,15.295,1669934767.5146234
1,26,0,4,16,True,193,11,218,3034,15.17,1669934767.5151293
0,27,0,4,30,False,65,10,133,2693,13.465,1669934767.5926049
1,27,0,4,16,True,65,10,109,2669,13.345,1669934767.5931437
0,28,0,4,30,False,192,11,197,3013,15.065,1669934767.670419
1,28,0,4,16,True,192,11,173,2989,14.945,1669934767.670419
0,29,0,4,30,False,64,11,6,2822,14.11,1669934767.7437918
1,29,0,4,16,True,64,10,238,2798,13.99,1669934767.7440152
0,30,0,4,30,False,192,11,198,3014,15.07,1669934767.825477
1,30,0,4,16,True,191,11,173,2989,14.945,1669934767.8264413
0,31,0,4,30,False,63,10,190,2750,13.75,1669934767.8833427
1,31,0,4,16,True,63,10,165,2725,13.625,1669934767.8835413
0,32,0,4,30,False,191,11,222,3038,15.19,1669934767.9825637
1,32,0,4,16,True,191,11,198,3014,15.07,1669934767.9832137
0,33,0,4,30,False,62,10,239,2799,13.995,1669934768.059645
1,33,0,4,16,True,62,10,213,2773,13.865,1669934768.059645
0,34,0,4,30,False,190,11,4,2820,14.1,1669934768.13748
1,34,0,4,16,True,190,10,234,2794,13.97,1669934768.1384773
0,35,0,4,30,False,61,10,176,2736,13.68,1669934768.2105079
1,35,0,4,16,True,61,10,152,2712,13.56,1669934768.2105079
0,36,0,4,30,False,189,11,17,2833,14.165,1669934768.274269
1,36,0,4,16,True,189,10,249,2809,14.045,1669934768.2748585
0,37,0,4,30,False,60,11,157,2973,14.865,1669934768.3703132
1,37,0,4,16,True,60,11,132,2948,14.74,1669934768.3703132
0,38,0,4,30,False,188,11,81,2897,14.485,1669934768.4487395
1,38,0,4,16,True,188,11,57,2873,14.365,1669934768.4492445
0,39,0,4,30,False,59,11,146,2962,14.81,1669934768.5267074
1,39,0,4,16,True,59,11,121,2937,14.685,1669934768.5276642
0,40,0,4,30,False,187,10,234,2794,13.97,1669934768.6028266
1,40,0,4,16,True,187,10,209,2769,13.845,1669934768.6030638
0,41,0,4,30,False,59,12,117,3189,15.945,1669934768.6829455
1,41,0,4,16,True,58,12,92,3164,15.82,1669934768.6832585
0,42,0,4,30,False,186,11,25,2841,14.205,1669934768.7593758
1,42,0,4,16,True,186,10,255,2815,14.075,1669934768.759605
0,43,0,4,30,False,58,10,234,2794,13.97,1669934768.8356624
1,43,0,4,16,True,58,10,209,2769,13.845,1669934768.8356624
0,44,0,4,30,False,185,10,189,2749,13.745,1669934768.9166963
1,44,0,4,16,True,185,10,165,2725,13.625,1669934768.917234
0,45,0,4,30,False,57,11,143,2959,14.795,1669934768.9889798
1,45,0,4,16,True,57,11,119,2935,14.675,1669934768.9889798
0,46,0,4,30,False,184,11,44,2860,14.3,1669934769.0552573
1,46,0,4,16,True,184,11,19,2835,14.175,1669934769.0555532
0,47,0,4,30,False,56,11,203,3019,15.095,1669934769.1312816
1,47,0,4,16,True,56,11,179,2995,14.975,1669934769.1314049
0,48,0,4,30,False,183,11,17,2833,14.165,1669934769.2145605
1,48,0,4,16,True,183,10,248,2808,14.04,1669934769.21507
0,49,0,4,30,False,55,11,168,2984,14.92,1669934769.2902215
1,49,0,4,16,True,55,11,143,2959,14.795,1669934769.2902215
0,50,0,4,30,False,183,10,214,2774,13.87,1669934769.3684669
1,50,0,4,16,True,182,10,190,2750,13.75,1669934769.3684669
0,51,0,4,30,False,54,11,60,2876,14.38,1669934769.4464705
1,51,0,4,16,True,54,11,34,2850,14.25,1669934769.4464705
0,52,0,4,30,False,182,11,28,2844,14.22,1669934769.506433
1,52,0,4,16,True,182,11,3,2819,14.095,1669934769.506433
0,53,0,4,30,False,53,10,237,2797,13.985,1669934769.6026106
1,53,0,4,16,True,53,10,212,2772,13.86,1669934769.6031573
0,54,0,4,30,False,181,11,116,2932,14.66,1669934769.6951833
1,54,0,4,16,True,181,11,92,2908,14.54,1669934769.696188
0,55,0,4,30,False,52,11,128,2944,14.72,1669934769.7401989
1,55,0,4,16,True,52,11,103,2919,14.595,1669934769.7412112
0,56,0,4,30,False,180,11,144,2960,14.8,1669934769.8164124
1,56,0,4,16,True,180,11,119,2935,14.675,1669934769.8164124
0,57,0,4,30,False,51,11,209,3025,15.125,1669934769.9125686
1,57,0,4,16,True,51,11,183,2999,14.995,1669934769.9127688
0,58,0,4,30,False,179,10,170,2730,13.65,1669934769.987659
1,58,0,4,16,True,179,10,146,2706,13.53,1669934769.9878662
0,59,0,4,30,False,50,10,204,2764,13.82,1669934770.0685935
1,59,0,4,16,True,50,10,179,2739,13.695,1669934770.0688891
0,60,0,4,30,False,178,10,249,2809,14.045,1669934770.1450272
1,60,0,4,16,True,178,10,225,2785,13.925,1669934770.1450272
0,61,0,4,30,False,50,11,92,2908,14.54,1669934770.2244782
1,61,0,4,16,True,49,11,68,2884,14.42,1669934770.2249959
0,62,0,4,30,False,177,12,5,3077,15.385,1669934770.3024678
1,62,0,4,16,True,177,11,237,3053,15.265,1669934770.3024678
0,63,0,4,30,False,49,11,41,2857,14.285,1669934770.3794608
1,63,0,4,16,True,49,11,16,2832,14.16,1669934770.3794608
0,64,0,4,30,False,176,10,137,2697,13.485,1669934770.4589422
1,64,0,4,16,True,176,10,113,2673,13.365,1669934770.4589422
0,65,0,4,30,False,48,11,37,2853,14.265,1669934770.5369284
1,65,0,4,16,True,48,11,12,2828,14.14,1669934770.537221
0,66,0,4,30,False,175,10,153,2713,13.565,1669934770.6103733
1,66,0,4,16,True,175,10,129,2689,13.445,1669934770.6103733
0,67,0,4,30,False,47,10,183,2743,13.715,1669934770.6927047
1,67,0,4,16,True,47,10,159,2719,13.595,1669934770.6927047
0,68,0,4,30,False,174,10,243,2803,14.015,1669934770.7480814
1,68,0,4,16,True,174,10,219,2779,13.895,1669934770.7490685
0,69,0,4,30,False,46,10,229,2789,13.945,1669934770.8483827
1,69,0,4,16,True,46,10,204,2764,13.82,1669934770.849328
0,70,0,4,30,False,174,10,235,2795,13.975,1669934770.9062128
1,70,0,4,16,True,173,10,211,2771,13.855,1669934770.906495
0,71,0,4,30,False,45,12,5,3077,15.385,1669934771.0032291
1,71,0,4,16,True,45,11,237,3053,15.265,1669934771.0032291
0,72,0,4,30,False,173,10,191,2751,13.755,1669934771.0812995
1,72,0,4,16,True,173,10,165,2725,13.625,1669934771.0812995
0,73,0,4,30,False,44,10,206,2766,13.83,1669934771.158529
1,73,0,4,16,True,44,10,181,2741,13.705,1669934771.158529
0,74,0,4,30,False,172,11,149,2965,14.825,1669934771.2364554
1,74,0,4,16,True,172,11,125,2941,14.705,1669934771.2371945
0,75,0,4,30,False,43,10,188,2748,13.74,1669934771.311869
1,75,0,4,16,True,43,10,163,2723,13.615,1669934771.3128693
0,76,0,4,30,False,171,11,96,2912,14.56,1669934771.3851
1,76,0,4,16,True,171,11,72,2888,14.44,1669934771.3851
0,77,0,4,30,False,42,11,40,2856,14.28,1669934771.468388
1,77,0,4,16,True,42,11,15,2831,14.155,1669934771.468685
0,78,0,4,30,False,170,11,143,2959,14.795,1669934771.5432105
1,78,0,4,16,True,170,11,119,2935,14.675,1669934771.543469
0,79,0,4,30,False,41,10,219,2779,13.895,1669934771.624884
1,79,0,4,16,True,41,10,195,2755,13.775,1669934771.6251824
0,80,0,4,30,False,169,12,133,3205,16.025,1669934771.70166
1,80,0,4,16,True,169,12,109,3181,15.905,1669934771.7019072
0,81,0,4,30,False,41,11,50,2866,14.33,1669934771.7646668
1,81,0,4,16,True,40,11,26,2842,14.21,1669934771.7651682
0,82,0,4,30,False,168,11,40,2856,14.28,1669934771.8431447
1,82,0,4,16,True,168,11,16,2832,14.16,1669934771.8431447
0,83,0,4,30,False,40,10,164,2724,13.62,1669934771.913602
1,83,0,4,16,True,40,10,139,2699,13.495,1669934771.913856
0,84,0,4,30,False,167,11,59,2875,14.375,1669934771.9968214
1,84,0,4,16,True,167,11,33,2849,14.245,1669934771.9971354
0,85,0,4,30,False,39,11,90,2906,14.53,1669934772.0900755
1,85,0,4,16,True,39,11,66,2882,14.41,1669934772.0900755
0,86,0,4,30,False,166,11,91,2907,14.535,1669934772.1516535
1,86,0,4,16,True,166,11,66,2882,14.41,1669934772.1519942
0,87,0,4,30,False,38,10,161,2721,13.605,1669934772.229198
1,87,0,4,16,True,38,10,136,2696,13.48,1669934772.229198
0,88,0,4,30,False,165,11,27,2843,14.215,1669934772.3103766
1,88,0,4,16,True,165,11,3,2819,14.095,1669934772.3103766
0,89,0,4,30,False,37,11,113,2929,14.645,1669934772.3884585
1,89,0,4,16,True,37,11,88,2904,14.52,1669934772.3889997
0,90,0,4,30,False,165,10,255,2815,14.075,1669934772.4656477
1,90,0,4,16,True,164,10,230,2790,13.95,1669934772.4658751
0,91,0,4,30,False,36,10,219,2779,13.895,1669934772.5445485
1,91,0,4,16,True,36,10,194,2754,13.77,1669934772.5450962
0,92,0,4,30,False,164,11,161,2977,14.885,1669934772.6245036
1,92,0,4,16,True,164,11,136,2952,14.76,1669934772.6245036
0,93,0,4,30,False,35,10,67,2627,13.135,1669934772.6991405
1,93,0,4,16,True,35,10,42,2602,13.01,1669934772.6995764
0,94,0,4,30,False,163,11,84,2900,14.5,1669934772.7783363
1,94,0,4,16,True,163,11,60,2876,14.38,1669934772.7783363
0,95,0,4,30,False,34,10,64,2624,13.12,1669934772.8354452
1,95,0,4,16,True,34,10,40,2600,13.0,1669934772.8364468
0,96,0,4,30,False,162,11,123,2939,14.695,1669934772.9349298
1,96,0,4,16,True,162,11,99,2915,14.575,1669934772.935475
0,97,0,4,30,False,33,11,39,2855,14.275,1669934772.9903326
1,97,0,4,16,True,33,11,15,2831,14.155,1669934772.9903326
0,98,0,4,30,False,161,12,52,3124,15.62,1669934773.0892532
1,98,0,4,16,True,161,12,28,3100,15.5,1669934773.0892532
0,99,0,4,30,False,32,10,155,2715,13.575,1669934773.1680484
1,99,0,4,16,True,32,10,131,2691,13.455,1669934773.1680484
0,100,0,4,30,False,160,11,89,2905,14.525,1669934773.244533
1,100,0,4,16,True,160,11,64,2880,14.4,1669934773.2448754
