dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,29,False,124,10,250,2810,14.05,1669925179.709762
1,0,0,4,7,True,124,10,228,2788,13.94,1669925179.7099907
0,1,0,4,29,False,252,10,196,2756,13.78,1669925179.805667
1,1,0,4,7,True,252,10,174,2734,13.67,1669925179.805667
0,2,0,4,29,False,123,11,124,2940,14.7,1669925179.8837311
1,2,0,4,7,True,123,11,103,2919,14.595,1669925179.8845053
0,3,0,4,29,False,251,11,180,2996,14.98,1669925179.9435408
1,3,0,4,7,True,251,11,159,2975,14.875,1669925179.9437604
0,4,0,4,29,False,122,11,239,3055,15.275,1669925180.035934
1,4,0,4,7,True,122,11,219,3035,15.175,1669925180.035934
0,5,0,4,29,False,250,11,29,2845,14.225,1669925180.1121001
1,5,0,4,7,True,250,11,7,2823,14.115,1669925180.1121001
0,6,0,4,29,False,121,11,85,2901,14.505,1669925180.1913948
1,6,0,4,7,True,121,11,63,2879,14.395,1669925180.1916466
0,7,0,4,29,False,249,11,67,2883,14.415,1669925180.274218
1,7,0,4,7,True,249,11,45,2861,14.305,1669925180.2745337
0,8,0,4,29,False,120,11,130,2946,14.73,1669925180.3484585
1,8,0,4,7,True,120,11,108,2924,14.62,1669925180.3487248
0,9,0,4,29,False,248,11,176,2992,14.96,1669925180.4235125
1,9,0,4,7,True,248,11,154,2970,14.85,1669925180.4237618
0,10,0,4,29,False,120,13,106,3434,17.17,1669925180.5071
1,10,0,4,7,True,119,13,85,3413,17.065,1669925180.50778
0,11,0,4,29,False,247,12,203,3275,16.375,1669925180.5616674
1,11,0,4,7,True,247,12,183,3255,16.275,1669925180.5616674
0,12,0,4,29,False,119,11,77,2893,14.465,1669925180.640307
1,12,0,4,7,True,119,11,55,2871,14.355,1669925180.640307
0,13,0,4,29,False,246,11,175,2991,14.955,1669925180.7201667
1,13,0,4,7,True,246,11,154,2970,14.85,1669925180.7203987
0,14,0,4,29,False,118,11,95,2911,14.555,1669925180.7986565
1,14,0,4,7,True,118,11,73,2889,14.445,1669925180.7988803
0,15,0,4,29,False,245,10,121,2681,13.405,1669925180.8778055
1,15,0,4,7,True,245,10,100,2660,13.3,1669925180.8778055
0,16,0,4,29,False,117,11,222,3038,15.19,1669925180.9370058
1,16,0,4,7,True,117,11,201,3017,15.085,1669925180.937216
0,17,0,4,29,False,244,11,127,2943,14.715,1669925181.0337527
1,17,0,4,7,True,244,11,105,2921,14.605,1669925181.0347042
0,18,0,4,29,False,116,11,80,2896,14.48,1669925181.1125178
1,18,0,4,7,True,116,11,59,2875,14.375,1669925181.1126943
0,19,0,4,29,False,244,11,191,3007,15.035,1669925181.1726272
1,19,0,4,7,True,243,11,204,3020,15.1,1669925181.1728413
0,20,0,4,29,False,115,9,255,2559,12.795,1669925181.2634597
1,20,0,4,7,True,115,9,233,2537,12.685,1669925181.263699
0,21,0,4,29,False,243,11,134,2950,14.75,1669925181.3392227
1,21,0,4,7,True,115,11,112,2928,14.64,1669925181.3394637
0,22,0,4,29,False,114,12,0,3072,15.36,1669925181.4222744
1,22,0,4,7,True,114,11,234,3050,15.25,1669925181.423569
0,23,0,4,29,False,242,11,140,2956,14.78,1669925181.4800012
1,23,0,4,7,True,242,11,118,2934,14.67,1669925181.4800012
0,24,0,4,29,False,113,11,126,2942,14.71,1669925181.5799458
1,24,0,4,7,True,113,11,104,2920,14.6,1669925181.5802453
0,25,0,4,29,False,241,10,189,2749,13.745,1669925181.6550975
1,25,0,4,7,True,241,10,166,2726,13.63,1669925181.6560948
0,26,0,4,29,False,112,12,100,3172,15.86,1669925181.7335978
1,26,0,4,7,True,112,12,78,3150,15.75,1669925181.7335978
0,27,0,4,29,False,240,10,229,2789,13.945,1669925181.813572
