dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,26,False,153,6,192,1728,8.64,1669946263.7296355
1,0,0,4,27,True,153,6,164,1700,8.5,1669946263.7297099
0,1,0,4,26,False,25,6,187,1723,8.615,1669946263.829589
1,1,0,4,27,True,25,6,159,1695,8.475,1669946263.8298838
0,2,0,4,26,False,152,6,199,1735,8.675,1669946263.8992922
1,2,0,4,27,True,152,6,172,1708,8.54,1669946263.9003103
0,3,0,4,26,False,24,6,243,1779,8.895,1669946263.9847713
1,3,0,4,27,True,24,6,216,1752,8.76,1669946263.9850633
0,4,0,4,26,False,152,6,170,1706,8.53,1669946264.0541859
1,4,0,4,27,True,151,6,143,1679,8.395,1669946264.0551558
0,5,0,4,26,False,23,6,220,1756,8.78,1669946264.1320348
1,5,0,4,27,True,23,6,191,1727,8.635,1669946264.1330338
0,6,0,4,26,False,151,6,173,1709,8.545,1669946264.2156863
1,6,0,4,27,True,151,6,146,1682,8.41,1669946264.2156863
0,7,0,4,26,False,22,7,35,1827,9.135,1669946264.2943614
1,7,0,4,27,True,22,7,7,1799,8.995,1669946264.2951674
0,8,0,4,26,False,150,6,237,1773,8.865,1669946264.3730226
1,8,0,4,27,True,150,6,208,1744,8.72,1669946264.3730226
0,9,0,4,26,False,21,6,178,1714,8.57,1669946264.4511127
1,9,0,4,27,True,21,6,149,1685,8.425,1669946264.4516134
0,10,0,4,26,False,149,7,11,1803,9.015,1669946264.5102963
1,10,0,4,27,True,149,6,239,1775,8.875,1669946264.5102963
0,11,0,4,26,False,20,7,21,1813,9.065,1669946264.5852778
1,11,0,4,27,True,20,6,249,1785,8.925,1669946264.5852778
0,12,0,4,26,False,148,7,3,1795,8.975,1669946264.6456795
1,12,0,4,27,True,148,6,230,1766,8.83,1669946264.6466765
0,13,0,4,26,False,19,6,210,1746,8.73,1669946264.7423284
1,13,0,4,27,True,19,6,182,1718,8.59,1669946264.742636
0,14,0,4,26,False,147,6,184,1720,8.6,1669946264.822504
1,14,0,4,27,True,147,6,156,1692,8.46,1669946264.8230948
0,15,0,4,26,False,19,6,217,1753,8.765,1669946264.8955195
1,15,0,4,27,True,147,6,189,1725,8.625,1669946264.8957388
0,16,0,4,26,False,146,6,203,1739,8.695,1669946264.9783342
1,16,0,4,27,True,146,6,174,1710,8.55,1669946264.9783342
0,17,0,4,26,False,18,7,2,1794,8.97,1669946265.0522687
1,17,0,4,27,True,18,6,229,1765,8.825,1669946265.0522687
0,18,0,4,26,False,145,7,4,1796,8.98,1669946265.130955
1,18,0,4,27,True,145,6,231,1767,8.835,1669946265.1311896
0,19,0,4,26,False,17,6,243,1779,8.895,1669946265.212353
1,19,0,4,27,True,17,6,215,1751,8.755,1669946265.212353
0,20,0,4,26,False,144,7,9,1801,9.005,1669946265.2901015
1,20,0,4,27,True,144,6,237,1773,8.865,1669946265.2915447
0,21,0,4,26,False,16,6,248,1784,8.92,1669946265.3666618
1,21,0,4,27,True,16,6,220,1756,8.78,1669946265.3670795
0,22,0,4,26,False,143,6,185,1721,8.605,1669946265.4452353
1,22,0,4,27,True,143,6,156,1692,8.46,1669946265.446073
0,23,0,4,26,False,15,6,157,1693,8.465,1669946265.5229573
1,23,0,4,27,True,15,6,129,1665,8.325,1669946265.5229573
0,24,0,4,26,False,143,7,24,1816,9.08,1669946265.6002405
1,24,0,4,27,True,142,6,252,1788,8.94,1669946265.6002405
0,25,0,4,26,False,14,7,14,1806,9.03,1669946265.6733077
1,25,0,4,27,True,14,6,242,1778,8.89,1669946265.6733077
0,26,0,4,26,False,142,7,30,1822,9.11,1669946265.7535706
1,26,0,4,27,True,142,7,2,1794,8.97,1669946265.7546782
0,27,0,4,26,False,13,6,208,1744,8.72,1669946265.8332188
1,27,0,4,27,True,13,6,180,1716,8.58,1669946265.833333
0,28,0,4,26,False,141,6,179,1715,8.575,1669946265.8903203
1,28,0,4,27,True,141,6,150,1686,8.43,1669946265.8903203
0,29,0,4,26,False,12,6,246,1782,8.91,1669946265.9742277
1,29,0,4,27,True,12,6,218,1754,8.77,1669946265.975524
0,30,0,4,26,False,140,7,42,1834,9.17,1669946266.0630426
1,30,0,4,27,True,140,7,13,1805,9.025,1669946266.0630426
0,31,0,4,26,False,11,6,187,1723,8.615,1669946266.1415043
1,31,0,4,27,True,11,6,158,1694,8.47,1669946266.1425288
0,32,0,4,26,False,139,6,171,1707,8.535,1669946266.2239785
1,32,0,4,27,True,139,6,142,1678,8.39,1669946266.2239785
0,33,0,4,26,False,10,6,214,1750,8.75,1669946266.3010406
1,33,0,4,27,True,10,6,185,1721,8.605,1669946266.3012776
0,34,0,4,26,False,138,6,174,1710,8.55,1669946266.3792465
1,34,0,4,27,True,138,6,145,1681,8.405,1669946266.3794754
0,35,0,4,26,False,10,6,218,1754,8.77,1669946266.4583552
1,35,0,4,27,True,9,6,189,1725,8.625,1669946266.4583552
0,36,0,4,26,False,137,6,184,1720,8.6,1669946266.5368276
1,36,0,4,27,True,137,6,155,1691,8.455,1669946266.5371146
0,37,0,4,26,False,9,6,186,1722,8.61,1669946266.6110518
1,37,0,4,27,True,9,6,159,1695,8.475,1669946266.6112695
0,38,0,4,26,False,136,6,181,1717,8.585,1669946266.6855776
1,38,0,4,27,True,136,6,153,1689,8.445,1669946266.6857953
0,39,0,4,26,False,8,7,3,1795,8.975,1669946266.7631416
1,39,0,4,27,True,8,6,231,1767,8.835,1669946266.7631416
0,40,0,4,26,False,135,6,207,1743,8.715,1669946266.8442137
1,40,0,4,27,True,135,6,179,1715,8.575,1669946266.8442137
0,41,0,4,26,False,7,6,168,1704,8.52,1669946266.9210837
1,41,0,4,27,True,7,6,140,1676,8.38,1669946266.9213336
0,42,0,4,26,False,134,6,244,1780,8.9,1669946266.9817483
1,42,0,4,27,True,134,6,215,1751,8.755,1669946266.982005
0,43,0,4,26,False,6,6,206,1742,8.71,1669946267.0808115
1,43,0,4,27,True,6,6,178,1714,8.57,1669946267.0813305
0,44,0,4,26,False,134,6,167,1703,8.515,1669946267.1562266
1,44,0,4,27,True,133,6,138,1674,8.37,1669946267.1570308
0,45,0,4,26,False,5,7,20,1812,9.06,1669946267.233948
1,45,0,4,27,True,5,6,247,1783,8.915,1669946267.2349482
0,46,0,4,26,False,133,6,252,1788,8.94,1669946267.2988677
1,46,0,4,27,True,133,6,224,1760,8.8,1669946267.2990487
0,47,0,4,26,False,4,6,213,1749,8.745,1669946267.373031
1,47,0,4,27,True,4,6,186,1722,8.61,1669946267.3732576
0,48,0,4,26,False,132,6,223,1759,8.795,1669946267.4486942
1,48,0,4,27,True,132,6,194,1730,8.65,1669946267.4489539
0,49,0,4,26,False,3,6,198,1734,8.67,1669946267.530435
1,49,0,4,27,True,3,6,171,1707,8.535,1669946267.5309393
0,50,0,4,26,False,131,6,238,1774,8.87,1669946267.6061869
1,50,0,4,27,True,131,6,211,1747,8.735,1669946267.6061869
0,51,0,4,26,False,2,6,209,1745,8.725,1669946267.6839478
1,51,0,4,27,True,2,6,181,1717,8.585,1669946267.6839478
0,52,0,4,26,False,130,6,176,1712,8.56,1669946267.7613828
1,52,0,4,27,True,130,6,147,1683,8.415,1669946267.761689
0,53,0,4,26,False,1,6,214,1750,8.75,1669946267.8402727
1,53,0,4,27,True,1,6,186,1722,8.61,1669946267.8407772
0,54,0,4,26,False,129,6,231,1767,8.835,1669946267.9132283
1,54,0,4,27,True,129,6,202,1738,8.69,1669946267.9142294
0,55,0,4,26,False,1,6,202,1738,8.69,1669946267.996878
1,55,0,4,27,True,0,6,174,1710,8.55,1669946267.9973664
0,56,0,4,26,False,128,6,224,1760,8.8,1669946268.075146
