dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,22,False,177,0,5,5,0.025,1669950431.063932
1,0,0,4,31,True,177,6,125,1661,8.305,1669950431.0641665
2,0,0,4,22,False,128,1,188,444,2.22,1669950431.0642488
3,0,0,4,31,True,128,1,164,420,2.1,1669950431.0642488
0,1,0,4,22,False,129,11,18,2834,14.17,1669950431.1089556
1,1,0,4,31,True,129,6,167,1703,8.515,1669950431.1089556
0,2,0,4,22,False,42,6,145,1681,8.405,1669950431.1606226
1,2,0,4,31,True,42,3,157,925,4.625,1669950431.1610386
2,2,0,4,22,False,199,1,195,451,2.255,1669950431.1610386
3,2,0,4,31,True,199,1,171,427,2.135,1669950431.162074
0,3,0,4,22,False,177,0,145,145,0.725,1669950431.2019641
1,3,0,4,31,True,177,12,122,3194,15.97,1669950431.2019641
2,3,0,4,22,False,138,0,240,240,1.2,1669950431.2019641
3,3,0,4,31,True,138,0,217,217,1.085,1669950431.2019641
0,4,0,4,22,False,233,1,65,321,1.605,1669950431.2485995
1,4,0,4,31,True,232,13,56,3384,16.92,1669950431.2485995
0,5,0,4,22,False,65,15,131,3971,19.855,1669950431.295836
1,5,0,4,31,True,114,12,32,3104,15.52,1669950431.296201
0,6,0,4,22,False,35,10,104,2664,13.32,1669950431.346569
1,6,0,4,31,True,35,6,202,1738,8.69,1669950431.346569
2,6,0,4,22,False,46,0,170,170,0.85,1669950431.3478692
3,6,0,4,31,True,46,0,146,146,0.73,1669950431.3481636
0,7,0,4,22,False,117,12,101,3173,15.865,1669950431.4042
1,7,0,4,31,True,117,8,120,2168,10.84,1669950431.4044251
0,8,0,4,22,False,190,12,167,3239,16.195,1669950431.449608
1,8,0,4,31,True,190,9,29,2333,11.665,1669950431.449608
0,9,0,4,22,False,136,12,31,3103,15.515,1669950431.4960542
1,9,0,4,31,True,136,8,154,2202,11.01,1669950431.4962885
0,10,0,4,22,False,137,4,136,1160,5.8,1669950431.5424473
1,10,0,4,31,True,137,1,164,420,2.1,1669950431.5427012
0,11,0,4,22,False,167,4,123,1147,5.735,1669950431.5943449
1,11,0,4,31,True,167,0,237,237,1.185,1669950431.5945508
0,12,0,4,22,False,243,11,113,2929,14.645,1669950431.6363592
1,12,0,4,31,True,243,8,103,2151,10.755,1669950431.6363592
