dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,1,False,184,6,250,1786,8.93,1669945484.0618231
1,0,0,4,27,True,184,6,219,1755,8.775,1669945484.0620573
0,1,0,4,1,False,56,7,26,1818,9.09,1669945484.1595228
1,1,0,4,27,True,56,6,252,1788,8.94,1669945484.1600292
0,2,0,4,1,False,183,7,99,1891,9.455,1669945484.236185
1,2,0,4,27,True,183,7,68,1860,9.3,1669945484.236185
0,3,0,4,1,False,55,7,156,1948,9.74,1669945484.3132193
1,3,0,4,27,True,55,7,125,1917,9.585,1669945484.313469
0,4,0,4,1,False,183,7,135,1927,9.635,1669945484.3870757
1,4,0,4,27,True,183,7,104,1896,9.48,1669945484.3871522
0,5,0,4,1,False,54,7,140,1932,9.66,1669945484.4482331
1,5,0,4,27,True,54,7,109,1901,9.505,1669945484.4482331
0,6,0,4,1,False,182,7,77,1869,9.345,1669945484.5267274
1,6,0,4,27,True,182,7,47,1839,9.195,1669945484.5267274
0,7,0,4,1,False,53,7,132,1924,9.62,1669945484.6102922
1,7,0,4,27,True,53,7,101,1893,9.465,1669945484.611063
0,8,0,4,1,False,181,7,164,1956,9.78,1669945484.6852577
1,8,0,4,27,True,181,7,133,1925,9.625,1669945484.6867247
0,9,0,4,1,False,52,7,95,1887,9.435,1669945484.780331
1,9,0,4,27,True,52,7,64,1856,9.28,1669945484.780331
0,10,0,4,1,False,180,7,211,2003,10.015,1669945484.8564286
1,10,0,4,27,True,180,7,180,1972,9.86,1669945484.8570707
0,11,0,4,1,False,51,7,62,1854,9.27,1669945484.9279182
1,11,0,4,27,True,51,7,31,1823,9.115,1669945484.9289162
0,12,0,4,1,False,179,7,11,1803,9.015,1669945484.9909174
1,12,0,4,27,True,179,6,236,1772,8.86,1669945484.9909174
0,13,0,4,1,False,51,7,133,1925,9.625,1669945485.0698764
1,13,0,4,27,True,50,7,103,1895,9.475,1669945485.0701408
0,14,0,4,1,False,178,7,71,1863,9.315,1669945485.1496816
1,14,0,4,27,True,178,7,41,1833,9.165,1669945485.149895
0,15,0,4,1,False,50,7,137,1929,9.645,1669945485.2241926
1,15,0,4,27,True,50,7,107,1899,9.495,1669945485.2241926
0,16,0,4,1,False,177,7,202,1994,9.97,1669945485.3082821
1,16,0,4,27,True,177,7,172,1964,9.82,1669945485.3087816
0,17,0,4,1,False,49,7,55,1847,9.235,1669945485.3807888
1,17,0,4,27,True,49,7,25,1817,9.085,1669945485.3807888
0,18,0,4,1,False,176,7,63,1855,9.275,1669945485.4607422
1,18,0,4,27,True,176,7,32,1824,9.12,1669945485.4610078
0,19,0,4,1,False,48,7,83,1875,9.375,1669945485.543058
1,19,0,4,27,True,48,7,52,1844,9.22,1669945485.5436592
0,20,0,4,1,False,175,7,67,1859,9.295,1669945485.6152658
1,20,0,4,27,True,175,7,37,1829,9.145,1669945485.6152658
0,21,0,4,1,False,47,7,145,1937,9.685,1669945485.6979396
1,21,0,4,27,True,47,7,114,1906,9.53,1669945485.6988523
0,22,0,4,1,False,174,6,200,1736,8.68,1669945485.7743382
1,22,0,4,27,True,174,6,169,1705,8.525,1669945485.7745337
0,23,0,4,1,False,46,7,113,1905,9.525,1669945485.8471406
1,23,0,4,27,True,46,7,82,1874,9.37,1669945485.8471406
0,24,0,4,1,False,174,7,148,1940,9.7,1669945485.9304957
1,24,0,4,27,True,174,7,118,1910,9.55,1669945485.930997
0,25,0,4,1,False,45,7,86,1878,9.39,1669945486.0000985
1,25,0,4,27,True,45,7,55,1847,9.235,1669945486.0000985
0,26,0,4,1,False,173,7,46,1838,9.19,1669945486.0864873
1,26,0,4,27,True,173,7,16,1808,9.04,1669945486.086967
0,27,0,4,1,False,44,7,81,1873,9.365,1669945486.1620224
1,27,0,4,27,True,44,7,50,1842,9.21,1669945486.1623535
0,28,0,4,1,False,172,7,230,2022,10.11,1669945486.2423918
1,28,0,4,27,True,172,7,199,1991,9.955,1669945486.2433455
0,29,0,4,1,False,43,7,159,1951,9.755,1669945486.3203034
1,29,0,4,27,True,43,7,128,1920,9.6,1669945486.320807
0,30,0,4,1,False,171,7,127,1919,9.595,1669945486.39617
1,30,0,4,27,True,171,7,97,1889,9.445,1669945486.39617
0,31,0,4,1,False,42,7,50,1842,9.21,1669945486.4721515
1,31,0,4,27,True,42,7,19,1811,9.055,1669945486.4731488
0,32,0,4,1,False,170,7,134,1926,9.63,1669945486.554322
1,32,0,4,27,True,170,7,103,1895,9.475,1669945486.554322
0,33,0,4,1,False,42,7,84,1876,9.38,1669945486.630461
1,33,0,4,27,True,42,7,53,1845,9.225,1669945486.6309602
0,34,0,4,1,False,169,7,169,1961,9.805,1669945486.70867
1,34,0,4,27,True,169,7,138,1930,9.65,1669945486.7099655
0,35,0,4,1,False,41,7,117,1909,9.545,1669945486.7856598
1,35,0,4,27,True,41,7,86,1878,9.39,1669945486.7866583
0,36,0,4,1,False,168,7,144,1936,9.68,1669945486.8648467
1,36,0,4,27,True,168,7,112,1904,9.52,1669945486.8648467
0,37,0,4,1,False,40,7,138,1930,9.65,1669945486.9405966
1,37,0,4,27,True,40,7,107,1899,9.495,1669945486.9409091
0,38,0,4,1,False,167,7,43,1835,9.175,1669945487.0188122
1,38,0,4,27,True,167,7,11,1803,9.015,1669945487.0193791
0,39,0,4,1,False,39,7,98,1890,9.45,1669945487.0958254
1,39,0,4,27,True,39,7,67,1859,9.295,1669945487.0968227
0,40,0,4,1,False,166,7,140,1932,9.66,1669945487.1742125
1,40,0,4,27,True,166,7,108,1900,9.5,1669945487.17522
0,41,0,4,1,False,38,7,52,1844,9.22,1669945487.254547
1,41,0,4,27,True,38,7,21,1813,9.065,1669945487.254547
0,42,0,4,1,False,165,7,79,1871,9.355,1669945487.3307574
1,42,0,4,27,True,165,7,48,1840,9.2,1669945487.3312705
0,43,0,4,1,False,37,7,106,1898,9.49,1669945487.4087334
1,43,0,4,27,True,37,7,75,1867,9.335,1669945487.409277
0,44,0,4,1,False,165,7,84,1876,9.38,1669945487.4881632
1,44,0,4,27,True,165,7,54,1846,9.23,1669945487.4891522
0,45,0,4,1,False,36,7,129,1921,9.605,1669945487.550557
1,45,0,4,27,True,36,7,99,1891,9.455,1669945487.5510051
0,46,0,4,1,False,164,7,174,1966,9.83,1669945487.627765
1,46,0,4,27,True,164,7,144,1936,9.68,1669945487.6287696
0,47,0,4,1,False,35,9,108,2412,12.06,1669945487.704473
1,47,0,4,27,True,35,9,45,2349,11.745,1669945487.704473
0,48,0,4,1,False,163,7,89,1881,9.405,1669945487.7843451
1,48,0,4,27,True,163,7,58,1850,9.25,1669945487.7845442
0,49,0,4,1,False,34,7,91,1883,9.415,1669945487.864781
1,49,0,4,27,True,34,7,60,1852,9.26,1669945487.864781
0,50,0,4,1,False,162,7,72,1864,9.32,1669945487.9404008
1,50,0,4,27,True,162,7,40,1832,9.16,1669945487.9407127
0,51,0,4,1,False,33,7,94,1886,9.43,1669945488.0181916
1,51,0,4,27,True,33,7,63,1855,9.275,1669945488.0181916
0,52,0,4,1,False,161,7,4,1796,8.98,1669945488.096341
