dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,0,0,4,34,False,77,11,4,2820,14.1,1667239136.9457881
0,1,0,4,34,False,204,10,136,2696,13.48,1667239137.0214748
0,2,0,4,34,False,76,9,216,2520,12.6,1667239137.1009986
0,3,0,4,34,False,203,9,124,2428,12.14,1667239137.1629276
1,3,0,4,12,True,143,0,15,15,0.075,1667239137.163906
0,4,0,4,34,False,75,11,47,2863,14.315,1667239137.2427588
0,5,0,4,34,False,203,10,198,2758,13.79,1667239137.3220696
0,6,0,4,34,False,74,10,180,2740,13.7,1667239137.412102
0,7,0,4,34,False,202,9,219,2523,12.615,1667239137.4904435
0,8,0,4,34,False,73,10,105,2665,13.325,1667239137.573417
0,9,0,4,34,False,201,10,131,2691,13.455,1667239137.6493993
0,10,0,4,34,False,72,10,131,2691,13.455,1667239137.7214684
0,11,0,4,34,False,200,10,127,2687,13.435,1667239137.8047836
0,12,0,4,34,False,71,10,87,2647,13.235,1667239137.8827443
0,13,0,4,34,False,199,9,160,2464,12.32,1667239137.9228308
0,14,0,4,34,False,70,10,200,2760,13.8,1667239138.003853
1,14,0,4,12,True,143,0,0,0,0.0,1667239138.003853
0,15,0,4,34,False,198,10,57,2617,13.085,1667239138.0817413
0,16,0,4,34,False,70,10,57,2617,13.085,1667239138.1757755
0,17,0,4,34,False,197,9,233,2537,12.685,1667239138.235546
0,18,0,4,34,False,69,9,254,2558,12.79,1667239138.3330057
0,19,0,4,34,False,196,10,219,2779,13.895,1667239138.4089804
0,20,0,4,34,False,68,10,57,2617,13.085,1667239138.4836516
0,21,0,4,34,False,195,9,9,2313,11.565,1667239138.5623877
0,22,0,4,34,False,67,9,171,2475,12.375,1667239138.6396315
0,23,0,4,34,False,194,9,233,2537,12.685,1667239138.714282
0,24,0,4,34,False,66,10,26,2586,12.93,1667239138.7907522
0,25,0,4,34,False,194,9,244,2548,12.74,1667239138.8707964
